Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-24 00:00:00-05:00,2.7887421033599162,2.8699676015160303,2.3013891144232317,2.3826146125793457,37326400,0.0,0.0
1996-01-25 00:00:00-05:00,2.406304922194714,2.4367642689900224,2.132169148500403,2.2472381591796875,8926400,0.0,0.0
1996-01-26 00:00:00-05:00,2.2337005438702366,2.2472381229239953,2.057712016171369,2.1050939559936523,3888000,0.0,0.0
1996-01-29 00:00:00-05:00,2.084787427539557,2.138937750332792,1.8952612977632335,1.922336459159851,3508000,0.0,0.0
1996-01-30 00:00:00-05:00,1.9764867714473178,2.0035619327000207,1.895261287689209,1.895261287689209,1336800,0.0,0.0
1996-01-31 00:00:00-05:00,1.9494116360083558,1.9494116360083558,1.7598855047297657,1.8004982471466064,5098400,0.0,0.0
1996-02-01 00:00:00-05:00,1.8275730155016248,2.1253997291389264,1.8140354376090202,2.0577118396759033,3980000,0.0,0.0
1996-02-02 00:00:00-05:00,2.0847873465220133,2.1660128275553387,1.9900242853164674,2.03063702583313,2717600,0.0,0.0
1996-02-05 00:00:00-05:00,2.0306378010882447,2.0577129717694214,1.9087995330229501,2.044175386428833,1120800,0.0,0.0
1996-02-06 00:00:00-05:00,2.05771214354272,2.098324883217905,1.9967934471640938,2.0712497234344482,980800,0.0,0.0
1996-02-07 00:00:00-05:00,2.0847878260155244,2.0847878260155244,1.9358744098715586,1.976487159729004,1250400,0.0,0.0
1996-02-08 00:00:00-05:00,1.9764865782621097,1.9900241575652748,1.8817235231399536,1.8817235231399536,924000,0.0,0.0
1996-02-09 00:00:00-05:00,1.8817234966490002,1.949411392211914,1.8817234966490002,1.949411392211914,548800,0.0,0.0
1996-02-12 00:00:00-05:00,1.9629491249720257,2.0847873465220133,1.9595649364960508,2.03063702583313,877600,0.0,0.0
1996-02-13 00:00:00-05:00,1.9764863925726235,2.0577118607605396,1.9358736584786655,1.9900239706039429,538400,0.0,0.0
1996-02-14 00:00:00-05:00,1.9900243520736693,2.0170995133263725,1.8546485458101545,1.895261287689209,1645600,0.0,0.0
1996-02-15 00:00:00-05:00,1.895261127631981,1.9358738660812378,1.8546483891827243,1.9358738660812378,1184800,0.0,0.0
1996-02-16 00:00:00-05:00,1.935873964627584,2.0577121861775716,1.8817236439387004,2.03063702583313,1216000,0.0,0.0
1996-02-20 00:00:00-05:00,2.0441747710108755,2.2201633274555204,2.0035620272159576,2.16601300239563,1771200,0.0,0.0
1996-02-21 00:00:00-05:00,2.1660125921972053,2.1795501708984375,2.111862277392275,2.1795501708984375,2142400,0.0,0.0
1996-02-22 00:00:00-05:00,2.1524751378106073,2.179550296776778,1.8546483891827243,1.9358738660812378,4717600,0.0,0.0
1996-02-23 00:00:00-05:00,1.9223366183956174,1.9629493638546798,1.8004983820184304,1.8546487092971802,2965600,0.0,0.0
1996-02-26 00:00:00-05:00,1.8275734646753832,1.8275734646753832,1.7463479773564774,1.7869607210159302,2172800,0.0,0.0
1996-02-27 00:00:00-05:00,1.7598856655897293,1.800498411718723,1.326683040213796,1.5297467708587646,8036000,0.0,0.0
1996-02-28 00:00:00-05:00,1.6380471804967294,1.6515847605008345,1.35375800041052,1.407908320426941,3246400,0.0,0.0
1996-02-29 00:00:00-05:00,1.3943710206735014,1.502671682473385,1.299607941598603,1.3402206897735596,1889600,0.0,0.0
1996-03-01 00:00:00-05:00,1.313145553523844,1.340220719575882,1.177769723263654,1.1913073062896729,2236800,0.0,0.0
1996-03-04 00:00:00-05:00,1.2183821201324463,1.2589948574701944,1.2048445410198634,1.2183821201324463,977600,0.0,0.0
1996-03-05 00:00:00-05:00,1.2319200038909912,1.2319200038909912,1.20484483897031,1.2319200038909912,838400,0.0,0.0
1996-03-06 00:00:00-05:00,1.230227618222997,1.272532450116199,1.2183821330899778,1.2454572916030884,1104800,0.0,0.0
1996-03-07 00:00:00-05:00,1.2589952945709229,1.2725328783835135,1.2454577107583322,1.2589952945709229,620800,0.0,0.0
1996-03-08 00:00:00-05:00,1.2319198951125145,1.2319198951125145,1.083006501197815,1.083006501197815,1096000,0.0,0.0
1996-03-11 00:00:00-05:00,1.1371569382516962,1.2860703468322754,1.0830066078587581,1.2860703468322754,1276800,0.0,0.0
1996-03-12 00:00:00-05:00,1.286070462196104,1.2996080460086945,1.19130737550797,1.2589952945709229,1057600,0.0,0.0
1996-03-13 00:00:00-05:00,1.4079086033984867,1.4079086033984867,1.2725327761486322,1.3402206897735596,2423200,0.0,0.0
1996-03-14 00:00:00-05:00,1.3266832120826433,1.4891342176437832,1.3266832120826433,1.428215503692627,2293600,0.0,0.0
1996-03-15 00:00:00-05:00,1.4620589017868042,1.489134066634708,1.4349837369389005,1.4620589017868042,541600,0.0,0.0
1996-03-18 00:00:00-05:00,1.489133648916122,1.5568215420486728,1.4755960702896118,1.4755960702896118,959200,0.0,0.0
1996-03-19 00:00:00-05:00,1.5162088061691423,1.5162088061691423,1.4620584916631016,1.4755960702896118,516000,0.0,0.0
1996-03-20 00:00:00-05:00,1.4891337811409888,1.5297465206266523,1.46205862148388,1.5026713609695435,530400,0.0,0.0
1996-03-21 00:00:00-05:00,1.5026714743160812,1.6786600253621087,1.4891338934663867,1.6515848636627197,2733600,0.0,0.0
1996-03-22 00:00:00-05:00,1.6786602362421632,1.7869608966448836,1.6786602362421632,1.7734233140945435,2570400,0.0,0.0
1996-03-25 00:00:00-05:00,1.8004982530093585,1.8004982530093585,1.6380472828130255,1.6515848636627197,940800,0.0,0.0
1996-03-26 00:00:00-05:00,1.6549693327642276,1.678660309833029,1.5432844783948816,1.5568220615386963,859200,0.0,0.0
1996-03-27 00:00:00-05:00,1.5703594234754454,1.5703594234754454,1.4079084486331581,1.4349836111068726,650400,0.0,0.0
1996-03-28 00:00:00-05:00,1.4586744856933365,1.516208995472301,1.4214459332552822,1.4891338348388672,1160800,0.0,0.0
1996-03-29 00:00:00-05:00,1.5568219349447605,1.5568219349447605,1.5026716067727688,1.5297467708587646,1588800,0.0,0.0
1996-04-01 00:00:00-05:00,1.516209363937378,1.5432845311505454,1.516209363937378,1.516209363937378,470400,0.0,0.0
1996-04-02 00:00:00-05:00,1.5432843529017626,1.5703595169877584,1.5297467708587646,1.5297467708587646,1168000,0.0,0.0
1996-04-03 00:00:00-05:00,1.5703595169877584,1.5703595169877584,1.5297467708587646,1.5297467708587646,1618400,0.0,0.0
1996-04-04 00:00:00-05:00,1.5703595169877584,1.5703595169877584,1.5297467708587646,1.5297467708587646,116800,0.0,0.0
1996-04-08 00:00:00-04:00,1.4755962204474669,1.5026713804556773,1.3943707404228356,1.407908320426941,611200,0.0,0.0
1996-04-09 00:00:00-04:00,1.4349836746108866,1.4485212564468384,1.407908510938983,1.4485212564468384,110400,0.0,0.0
1996-04-10 00:00:00-04:00,1.4079080486297606,1.448520780801773,1.3537577390670776,1.3537577390670776,776800,0.0,0.0
1996-04-11 00:00:00-04:00,1.3402206897735596,1.3808334379485159,1.2860703588736178,1.3402206897735596,247200,0.0,0.0
1996-04-12 00:00:00-04:00,1.2996079294305098,1.4079085902163857,1.2454575990375718,1.2860703468322754,735200,0.0,0.0
1996-04-15 00:00:00-04:00,1.2860701892567779,1.2860701892567779,1.1642319608008724,1.1777695417404175,671200,0.0,0.0
1996-04-16 00:00:00-04:00,1.191306986707322,1.2860700424681317,1.1642318279185193,1.2725324630737305,856800,0.0,0.0
1996-04-17 00:00:00-04:00,1.28607001569536,1.2996075948079426,1.177769382794698,1.2183821201324463,572800,0.0,0.0
1996-04-18 00:00:00-04:00,1.1913069535442118,1.258994848631951,1.1913069535442118,1.2353038787841797,719200,0.0,0.0
1996-04-19 00:00:00-04:00,1.231919712346533,1.2589948708596437,1.1642318160637566,1.2454572916030884,844000,0.0,0.0
1996-04-22 00:00:00-04:00,1.2589952945709229,1.2589952945709229,1.2319201269457418,1.2589952945709229,292000,0.0,0.0
1996-04-23 00:00:00-04:00,1.299607856251369,1.4891340019546937,1.2725326925794656,1.4485212564468384,1136000,0.0,0.0
1996-04-24 00:00:00-04:00,1.4755960702896118,1.624509435181224,1.4755960702896118,1.4755960702896118,1724800,0.0,0.0
1996-04-25 00:00:00-04:00,1.462058860643775,1.5297467708587646,1.462058860643775,1.5297467708587646,3217600,0.0,0.0
1996-04-26 00:00:00-04:00,1.5297467708587646,1.5432843529017626,1.4891340247297709,1.5297467708587646,1442400,0.0,0.0
1996-04-29 00:00:00-04:00,1.5703594843546549,1.6515849749247231,1.5162091573079426,1.6245098114013672,2822400,0.0,0.0
1996-04-30 00:00:00-04:00,1.6515851435453996,1.6515851435453996,1.5568220615386963,1.5568220615386963,862400,0.0,0.0
