Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-12-15 00:00:00-05:00,0.8483986854553223,0.8483986854553223,0.8483986854553223,0.8483986854553223,68500,0.0,0.0
1989-12-18 00:00:00-05:00,0.8483986854553223,0.8483986854553223,0.8483986854553223,0.8483986854553223,17500,0.0,0.0
1989-12-19 00:00:00-05:00,0.8483986854553223,0.8483986854553223,0.8483986854553223,0.8483986854553223,10700,0.0,0.0
1989-12-20 00:00:00-05:00,0.8483986854553223,0.8483986854553223,0.8483986854553223,0.8483986854553223,47500,0.0,0.0
1989-12-21 00:00:00-05:00,0.8483986854553223,0.8483986854553223,0.8483986854553223,0.8483986854553223,3900,0.0,0.0
1989-12-22 00:00:00-05:00,0.8483990148170708,0.8572365045547485,0.8483990148170708,0.8572365045547485,2000,0.0,0.0
1989-12-26 00:00:00-05:00,0.8572365045547485,0.8572365045547485,0.8483990148170708,0.8572365045547485,3200,0.0,0.0
1989-12-27 00:00:00-05:00,0.8572361717621485,0.8572361717621485,0.8483986854553223,0.8483986854553223,14600,0.0,0.0
1989-12-28 00:00:00-05:00,0.8483990148170708,0.8572365045547485,0.8483990148170708,0.8572365045547485,6100,0.0,0.0
1989-12-29 00:00:00-05:00,0.8572365045547485,0.8572365045547485,0.8483990148170708,0.8572365045547485,16500,0.0,0.0
1990-01-02 00:00:00-05:00,0.8572365045547485,0.8572365045547485,0.8483990148170708,0.8572365045547485,49400,0.0,0.0
1990-01-03 00:00:00-05:00,0.8572365045547485,0.8572365045547485,0.8483990148170708,0.8572365045547485,3500,0.0,0.0
1990-01-04 00:00:00-05:00,0.8572365045547485,0.8572365045547485,0.8483990148170708,0.8572365045547485,7700,0.0,0.0
1990-01-05 00:00:00-05:00,0.8572361717621485,0.8572361717621485,0.8483986854553223,0.8483986854553223,17800,0.0,0.0
1990-01-08 00:00:00-05:00,0.8483986854553223,0.8572361717621485,0.8483986854553223,0.8483986854553223,10200,0.0,0.0
1990-01-09 00:00:00-05:00,0.8483990148170708,0.8572365045547485,0.8483990148170708,0.8572365045547485,6600,0.0,0.0
1990-01-10 00:00:00-05:00,0.8572361717621485,0.8572361717621485,0.8483986854553223,0.8483986854553223,10900,0.0,0.0
1990-01-11 00:00:00-05:00,0.8483986854553223,0.8572361717621485,0.8483986854553223,0.8483986854553223,15600,0.0,0.0
1990-01-12 00:00:00-05:00,0.8483986854553223,0.8572361717621485,0.8483986854553223,0.8483986854553223,10200,0.0,0.0
1990-01-15 00:00:00-05:00,0.8483986854553223,0.8572361717621485,0.8483986854553223,0.8483986854553223,35500,0.0,0.0
1990-01-16 00:00:00-05:00,0.8483986854553223,0.8483986854553223,0.8483986854553223,0.8483986854553223,84300,0.0,0.0
1990-01-17 00:00:00-05:00,0.8483986854553223,0.8572361717621485,0.8483986854553223,0.8483986854553223,130900,0.0,0.0
1990-01-18 00:00:00-05:00,0.8483986854553223,0.8572361717621485,0.8483986854553223,0.8483986854553223,9200,0.0,0.0
1990-01-19 00:00:00-05:00,0.8483986854553223,0.8572361717621485,0.8483986854553223,0.8483986854553223,120800,0.0,0.0
1990-01-22 00:00:00-05:00,0.8483986854553223,0.8572361717621485,0.8483986854553223,0.8483986854553223,12600,0.0,0.0
1990-01-23 00:00:00-05:00,0.8483990148170708,0.8572365045547485,0.8483990148170708,0.8572365045547485,26400,0.0,0.0
1990-01-24 00:00:00-05:00,0.8572361717621485,0.8572361717621485,0.8483986854553223,0.8483986854553223,140400,0.0,0.0
1990-01-25 00:00:00-05:00,0.8483986854553223,0.8572361717621485,0.8483986854553223,0.8483986854553223,32200,0.0,0.0
1990-01-26 00:00:00-05:00,0.8483986854553223,0.8483986854553223,0.8483986854553223,0.8483986854553223,16000,0.0,0.0
1990-01-29 00:00:00-05:00,0.8483986854553223,0.8572361717621485,0.8483986854553223,0.8483986854553223,7800,0.0,0.0
1990-01-30 00:00:00-05:00,0.8483995538008839,0.8572370491529765,0.8395620584487915,0.8395620584487915,29900,0.0,0.0
1990-01-31 00:00:00-05:00,0.8395620584487915,0.8483995538008839,0.8395620584487915,0.8395620584487915,5500,0.0,0.0
1990-02-01 00:00:00-05:00,0.8395613698249167,0.8395613698249167,0.8307238817214966,0.8307238817214966,54500,0.0,0.0
1990-02-02 00:00:00-05:00,0.8307238817214966,0.8307238817214966,0.8307238817214966,0.8307238817214966,4600,0.0,0.0
1990-02-05 00:00:00-05:00,0.830724563096699,0.8395620584487915,0.830724563096699,0.8395620584487915,1200,0.0,0.0
