Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-02-12 00:00:00-05:00,4.13195663181034,4.449800079195825,3.4962715557506954,3.8141140937805176,5587200,0.0,0.0
1993-02-16 00:00:00-05:00,3.774383533196515,3.893574601711728,3.25788950920105,3.25788950920105,895200,0.0,0.0
1993-02-17 00:00:00-05:00,3.4962714821588525,3.4962714821588525,3.2578893563151956,3.297619104385376,378300,0.0,0.0
1993-02-18 00:00:00-05:00,3.496271626920681,3.496271626920681,2.940046037351405,3.1784281730651855,481500,0.0,0.0
1993-02-19 00:00:00-05:00,3.0195071488373144,3.1784279555328023,3.0195071488373144,3.0989675521850586,284100,0.0,0.0
1993-02-22 00:00:00-05:00,3.178428228485144,3.178428228485144,3.01950740814209,3.01950740814209,359400,0.0,0.0
1993-02-23 00:00:00-05:00,3.019507355493119,3.1784281730651855,2.940046037351405,3.1784281730651855,153300,0.0,0.0
1993-02-24 00:00:00-05:00,2.940045836133952,3.0989675521850586,2.8605854327862077,3.0989675521850586,160200,0.0,0.0
1993-02-25 00:00:00-05:00,2.940045836133952,3.0989675521850586,2.940045836133952,3.0989675521850586,26100,0.0,0.0
1993-02-26 00:00:00-05:00,3.098967818313617,3.098967818313617,2.940046088614866,3.01950740814209,75600,0.0,0.0
1993-03-01 00:00:00-05:00,3.098967818313617,3.098967818313617,2.940046088614866,3.01950740814209,43500,0.0,0.0
1993-03-02 00:00:00-05:00,2.9400458335876465,3.098967549501115,2.9400458335876465,2.9400458335876465,21600,0.0,0.0
1993-03-03 00:00:00-05:00,3.098967818313617,3.098967818313617,2.940046088614866,3.01950740814209,127800,0.0,0.0
1993-03-04 00:00:00-05:00,3.059237105208295,3.1784281730651855,2.940046037351405,3.1784281730651855,53700,0.0,0.0
1993-03-05 00:00:00-05:00,3.17842795278004,3.17842795278004,2.9400458335876465,2.9400458335876465,473100,0.0,0.0
1993-03-08 00:00:00-05:00,3.1784279411750003,3.4962713718414307,3.0195071351974,3.4962713718414307,188100,0.0,0.0
1993-03-09 00:00:00-05:00,3.1784279411750003,3.4962713718414307,3.1784279411750003,3.4962713718414307,134700,0.0,0.0
1993-03-10 00:00:00-05:00,3.178427975910457,3.178427975910457,2.5427429263417407,2.8605854511260986,480000,0.0,0.0
1993-03-11 00:00:00-05:00,3.0989678615605096,3.0989678615605096,2.78112530708313,2.78112530708313,114000,0.0,0.0
1993-03-12 00:00:00-05:00,2.78112530708313,2.78112530708313,2.622203575166585,2.78112530708313,108000,0.0,0.0
