Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-10-14 00:00:00-04:00,3.3967384572635564,3.4393041020914206,3.3967384572635564,3.413764715194702,161400,0.41,0.0
1998-10-15 00:00:00-04:00,3.405251586229129,3.422277844160275,3.405251586229129,3.413764715194702,7100,0.0,0.0
1998-10-16 00:00:00-04:00,3.413764715194702,3.413764715194702,3.405251586229129,3.413764715194702,9600,0.0,0.0
1998-10-19 00:00:00-04:00,3.413764715194702,3.422277844160275,3.405251586229129,3.413764715194702,15100,0.0,0.0
1998-10-20 00:00:00-04:00,3.413764715194702,3.5499747786438673,3.3967384572635564,3.413764715194702,32800,0.0,0.0
1998-10-21 00:00:00-04:00,3.413764715194702,3.422277844160275,3.405251586229129,3.413764715194702,9900,0.0,0.0
1998-10-22 00:00:00-04:00,3.405251586229129,3.422277844160275,3.405251586229129,3.413764715194702,11500,0.0,0.0
1998-10-23 00:00:00-04:00,3.405251979827881,3.4137651097774504,3.405251979827881,3.405251979827881,14300,0.0,0.0
1998-10-26 00:00:00-05:00,3.413765506338057,3.413765506338057,3.3967392444610596,3.3967392444610596,19600,0.0,0.0
1998-10-27 00:00:00-05:00,3.3882251368224163,3.3882251368224163,3.320120108946589,3.3456594944000244,10100,0.0,0.0
1998-10-28 00:00:00-05:00,3.3711996828844097,3.3882259439090787,3.3456602913474067,3.354173421859741,4400,0.0,0.0
1998-10-29 00:00:00-05:00,3.3626859188079834,3.388225305533107,3.3541727898996085,3.3626859188079834,5800,0.0,0.0
1998-10-30 00:00:00-05:00,3.37119929634746,3.3882255554199223,3.37119929634746,3.388225555419922,11000,0.0,0.0
1998-11-02 00:00:00-05:00,3.3882252335248126,3.396738362252262,3.3797121047973633,3.3797121047973633,4800,0.0,0.0
1998-11-03 00:00:00-05:00,3.396738684956153,3.396738684956153,3.3882255554199223,3.388225555419922,8300,0.0,0.0
1998-11-04 00:00:00-05:00,3.3882261135225606,3.405252375399558,3.3882261135225606,3.3967392444610596,9000,0.0,0.0
1998-11-05 00:00:00-05:00,3.3882256288721107,3.3882256288721107,3.371199369430542,3.371199369430542,9200,0.0,0.0
1998-11-06 00:00:00-05:00,3.37119929634746,3.3882255554199223,3.3541730372749985,3.388225555419922,28600,0.0,0.0
1998-11-09 00:00:00-05:00,3.37119929634746,3.3882255554199223,3.3541730372749985,3.388225555419922,7300,0.0,0.0
1998-11-10 00:00:00-05:00,3.3882255554199223,3.3882255554199223,3.37119929634746,3.388225555419922,5700,0.0,0.0
1998-11-11 00:00:00-05:00,3.396738684956153,3.396738684956153,3.37119929634746,3.388225555419922,5000,0.0,0.0
1998-11-12 00:00:00-05:00,3.3882252335248126,3.3882252335248126,3.371198976069914,3.3797121047973633,14600,0.0,0.0
1998-11-13 00:00:00-05:00,3.3882255554199223,3.3882255554199223,3.37119929634746,3.388225555419922,21400,0.0,0.0
1998-11-16 00:00:00-05:00,3.37119929634746,3.396738684956153,3.37119929634746,3.388225555419922,17300,0.0,0.0
1998-11-17 00:00:00-05:00,3.3797121047973633,3.3882252335248126,3.3797121047973633,3.3797121047973633,9400,0.0,0.0
1998-11-18 00:00:00-05:00,3.3882261135225606,3.3967392444610596,3.3797129825840617,3.3967392444610596,11300,0.0,0.0
1998-11-19 00:00:00-05:00,3.3967392444610596,3.3967392444610596,3.3882261135225606,3.3967392444610596,3900,0.0,0.0
1998-11-20 00:00:00-05:00,3.3882255554199223,3.396738684956153,3.3882255554199223,3.388225555419922,16000,0.0,0.0
1998-11-23 00:00:00-05:00,3.3882261135225606,3.3967392444610596,3.3797129825840617,3.3967392444610596,29400,0.0,0.0
1998-11-24 00:00:00-05:00,3.3797115751759925,3.490382231290068,3.3797115751759925,3.4222772121429443,44500,0.0,0.0
1998-11-25 00:00:00-05:00,3.405251586229129,3.422277844160275,3.405251586229129,3.413764715194702,13800,0.0,0.0
1998-11-27 00:00:00-05:00,3.413764084749554,3.4222772121429443,3.413764084749554,3.4222772121429443,5100,0.0,0.0
1998-11-30 00:00:00-05:00,3.405251586229129,3.413764715194702,3.405251586229129,3.413764715194702,8100,0.0,0.0
1998-12-01 00:00:00-05:00,3.413764084749554,3.430790339536335,3.405250957356164,3.4222772121429443,20900,0.0,0.0
1998-12-02 00:00:00-05:00,3.413764084749554,3.430790339536335,3.413764084749554,3.4222772121429443,6600,0.0,0.0
