Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-11-16 00:00:00-05:00,7.2884228747823965,7.43133312722911,7.2884228747823965,7.395605564117432,73800,0.0,0.0
1998-11-17 00:00:00-05:00,7.431336248488653,7.574246560959589,7.395608670370919,7.502791404724121,83500,0.0,0.0
1998-11-18 00:00:00-05:00,7.43133466335837,8.32452392578125,7.43133466335837,8.32452392578125,147100,0.0,0.0
1998-11-19 00:00:00-05:00,8.324522906898434,8.395978039146488,8.07442994403024,8.360250473022461,292600,0.0,0.0
1998-11-20 00:00:00-05:00,8.824705668858119,9.789349608368926,8.824705668858119,9.753622055053711,121600,0.0,0.0
1998-11-23 00:00:00-05:00,10.28954183803224,12.683289418407798,10.28954183803224,11.825827598571777,353400,0.0,0.0
1998-11-24 00:00:00-05:00,11.968735096066498,13.898023738417516,11.432821584302326,13.826568603515625,265600,0.0,0.0
1998-11-25 00:00:00-05:00,14.25530344247818,17.292147534234182,14.25530344247818,16.00595474243164,528100,0.0,0.0
1998-11-27 00:00:00-05:00,15.47003431681773,17.07777460378493,14.969848449761267,15.077031135559082,265100,0.0,0.0
1998-11-30 00:00:00-05:00,14.362479592417623,14.505389837118297,12.933377145410894,13.00483226776123,133400,0.0,0.0
1998-12-01 00:00:00-05:00,12.576103210449219,14.148116111755371,11.43282110040838,14.148116111755371,97000,0.0,0.0
1998-12-02 00:00:00-05:00,14.148114225366614,14.148114225366614,12.576101533659212,13.00483226776123,86100,0.0,0.0
1998-12-03 00:00:00-05:00,11.718644629584418,13.004837332831489,11.575734329223632,12.861927032470703,144200,0.0,0.0
1998-12-04 00:00:00-05:00,12.861924258145418,13.004834527680368,11.361366428028452,11.7900972366333,115000,0.0,0.0
1998-12-07 00:00:00-05:00,11.504274698404167,13.290652757162578,11.21845420900282,13.00483226776123,96000,0.0,0.0
1998-12-08 00:00:00-05:00,13.147745694728256,13.147745694728256,12.218828879339847,12.361739158630371,79800,0.0,0.0
1998-12-09 00:00:00-05:00,12.290282906172518,12.361738039347939,11.254183475128904,11.93300724029541,83300,0.0,0.0
1998-12-10 00:00:00-05:00,12.075919293221974,12.719015586943854,11.933009005728223,12.004464149475098,50700,0.0,0.0
1998-12-11 00:00:00-05:00,11.718642216579171,11.790097352046118,10.861180590975817,11.218456268310547,127400,0.0,0.0
1998-12-14 00:00:00-05:00,11.075545957872084,11.075545957872084,10.182356767721108,10.218084335327148,100600,0.0,0.0
1998-12-15 00:00:00-05:00,10.360994471444025,10.432449605729845,9.860808531443277,10.289539337158203,58400,0.0,0.0
1998-12-16 00:00:00-05:00,10.218085170662315,10.575360875930228,9.717899183287237,9.78935432434082,47700,0.0,0.0
1998-12-17 00:00:00-05:00,9.64644200181308,10.503903513085353,9.64644200181308,10.432448387145996,39000,0.0,0.0
1998-12-18 00:00:00-05:00,10.360994471444025,10.360994471444025,10.182356635729471,10.289539337158203,43100,0.0,0.0
1998-12-21 00:00:00-05:00,10.861179718818331,12.64755796204503,10.789724589089262,12.254554748535156,56700,0.0,0.0
1998-12-22 00:00:00-05:00,12.147376289707264,12.183103867029931,11.861555671125917,12.040193557739258,32900,0.0,0.0
1998-12-23 00:00:00-05:00,12.0044641494751,12.0044641494751,11.861553861981347,12.004464149475098,17000,0.0,0.0
1998-12-24 00:00:00-05:00,12.0044641494751,12.075919293221974,12.0044641494751,12.004464149475098,2400,0.0,0.0
1998-12-28 00:00:00-05:00,12.075923060739278,12.075923060739278,10.575364573901853,10.789730072021484,76300,0.0,0.0
1998-12-29 00:00:00-05:00,10.575362450735911,10.575362450735911,9.896538509641376,10.003721237182617,46900,0.0,0.0
1998-12-30 00:00:00-05:00,10.146630029608733,10.146630029608733,9.432078619072906,9.78935432434082,38700,0.0,0.0
1998-12-31 00:00:00-05:00,9.646443705404957,10.07517453675629,9.503533428287847,9.967991828918457,8700,0.0,0.0
1999-01-04 00:00:00-05:00,9.861904616069456,10.907864196561672,9.861904616069456,10.571662902832031,20200,0.76,0.0
1999-01-05 00:00:00-05:00,10.571659860731682,12.028531714330747,10.571659860731682,11.804397583007812,2056000,0.0,0.0
1999-01-06 00:00:00-05:00,12.103244366853135,12.32737852179486,11.87911021191141,12.028532981872559,73600,0.0,0.0
1999-01-07 00:00:00-05:00,11.54290734734505,11.879108532219178,11.393484598512103,11.72968578338623,72600,0.0,0.0
1999-01-08 00:00:00-05:00,12.10324491262436,12.10324491262436,11.654976582527162,11.953822135925293,68800,0.0,0.0
1999-01-11 00:00:00-05:00,11.804399762834823,11.804399762834823,11.16935294015067,11.50555419921875,147500,0.0,0.0
1999-01-12 00:00:00-05:00,11.356129320361948,11.804397583007814,11.281417943254302,11.804397583007812,125100,0.0,0.0
1999-01-13 00:00:00-05:00,9.712479736845372,12.551512275307864,9.712479736845372,11.019928932189941,56500,0.0,0.0
1999-01-14 00:00:00-05:00,11.169348384204664,11.953817668714022,10.235456378836382,11.35612678527832,75100,0.0,0.0
1999-01-15 00:00:00-05:00,11.356128911303868,11.95381990663565,10.646370854347376,11.72968578338623,111800,0.0,0.0
1999-01-19 00:00:00-05:00,12.028529029143485,12.103240389572948,10.982569983131008,11.35612678527832,37300,0.0,0.0
1999-01-20 00:00:00-05:00,11.0572832797436,11.0572832797436,10.086035424090447,10.534303665161133,141800,0.0,0.0
1999-01-21 00:00:00-05:00,10.384879715302413,10.384879715302413,9.936611526152667,10.160745620727539,398300,0.0,0.0
1999-01-22 00:00:00-05:00,10.0113256922308,10.609016778334132,9.78719153494205,9.899258613586426,313000,0.0,0.0
1999-01-25 00:00:00-05:00,9.749834382132198,9.973968505859375,9.675123007556472,9.973968505859375,485900,0.0,0.0
1999-01-26 00:00:00-05:00,9.93661220257099,10.72108158698449,9.637766722794419,10.198101997375488,287000,0.0,0.0
1999-01-27 00:00:00-05:00,10.086034427989613,10.086034427989613,9.712477597323332,9.861900329589844,244300,0.0,0.0
1999-01-28 00:00:00-05:00,9.787189579749292,10.011323692262636,9.413632725560388,9.63776683807373,50800,0.0,0.0
1999-01-29 00:00:00-05:00,9.637769156235915,11.057285543588492,9.488346378619855,9.712480545043945,123400,0.0,0.0
1999-02-01 00:00:00-05:00,9.637765837387299,10.721080602054865,9.637765837387299,10.609013557434082,38900,0.0,0.0
1999-02-02 00:00:00-05:00,10.833149680608436,11.91646464866928,10.38488141796257,11.804397583007812,41600,0.0,0.0
1999-02-03 00:00:00-05:00,11.654974855695452,11.953820364815847,10.459592819213867,10.459592819213867,22400,0.0,0.0
1999-02-04 00:00:00-05:00,10.459591080160703,10.758436539593866,10.011322891010957,10.160745620727539,73900,0.0,0.0
1999-02-05 00:00:00-05:00,10.0113256922308,10.160748463756633,9.712480149179134,9.899258613586426,41700,0.0,0.0
1999-02-08 00:00:00-05:00,10.048679549118567,10.086035235174771,9.749834060668945,9.749834060668945,2020000,0.0,0.0
1999-02-09 00:00:00-05:00,9.712478408813476,9.712478408813476,9.189498802185058,9.338921546936035,86200,0.0,0.0
1999-02-10 00:00:00-05:00,9.264213222927518,10.60901836819119,9.264213222927518,10.086038589477539,33200,0.0,0.0
1999-02-11 00:00:00-05:00,10.160746312403418,10.459591792179989,10.160746312403418,10.198101997375488,29300,0.0,0.0
1999-02-12 00:00:00-05:00,10.086035932813372,10.758438328334263,10.086035932813372,10.459592819213867,11200,0.0,0.0
1999-02-16 00:00:00-05:00,10.384881441933768,10.721082639694213,10.384881441933768,10.459592819213867,28200,0.0,0.0
1999-02-17 00:00:00-05:00,10.23545707161747,10.384879802589987,10.011322975158691,10.011322975158691,23500,0.0,0.0
1999-02-18 00:00:00-05:00,10.16074620352851,10.833148525820837,10.16074620352851,10.758437156677246,25600,0.0,0.0
1999-02-19 00:00:00-05:00,10.83315195737185,10.83315195737185,10.534306386134007,10.68372917175293,24000,0.0,0.0
1999-02-22 00:00:00-05:00,10.72108147210545,10.795792841249042,10.609014418390062,10.758437156677246,16800,0.0,0.0
1999-02-23 00:00:00-05:00,10.609016237467745,10.609016237467745,10.086036563789758,10.235459327697754,20400,0.0,0.0
1999-02-24 00:00:00-05:00,10.086035783686693,10.086035783686693,9.637767526633953,9.67512321472168,25700,0.0,0.0
1999-02-25 00:00:00-05:00,9.563057760004941,9.563057760004941,9.413634982504863,9.450990676879883,156600,0.0,0.0
1999-02-26 00:00:00-05:00,9.301565669303717,9.63776683807373,9.301565669303717,9.63776683807373,72600,0.0,0.0
1999-03-01 00:00:00-05:00,9.749834590897137,9.861901655160324,9.637767526633953,9.67512321472168,26000,0.0,0.0
1999-03-02 00:00:00-05:00,9.749833894330402,9.749833894330402,9.600411152654841,9.63776683807373,124600,0.0,0.0
1999-03-03 00:00:00-05:00,9.56305546723595,9.749833894330402,9.48834409639817,9.63776683807373,123100,0.0,0.0
1999-03-04 00:00:00-05:00,9.787192722018675,10.384883880615234,9.712481327194105,10.384883880615234,48900,0.0,0.0
1999-03-05 00:00:00-05:00,10.534306971232096,10.60901836819119,10.086038589477539,10.086038589477539,13200,0.0,0.0
1999-03-08 00:00:00-05:00,9.936613884618726,11.019928932189941,9.936613884618726,11.019928932189941,33200,0.0,0.0
1999-03-09 00:00:00-05:00,10.945215138522062,10.945215138522062,10.011323061856357,10.272812843322754,17100,0.0,0.0
