Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-27 00:00:00-04:00,8.767905211063079,8.781057369901811,8.763521158116836,8.776673316955566,88100,0.0,0.0
2012-04-30 00:00:00-04:00,8.776677881463367,8.816133542326758,8.767909771010828,8.80298137664795,16400,0.0,0.0
2012-05-01 00:00:00-04:00,8.802979654481149,8.82051587195554,8.767908055705243,8.781060218811035,89200,0.0,0.0
2012-05-02 00:00:00-04:00,8.789831161499023,8.802983330096398,8.76791171667662,8.789831161499023,73400,0.0,0.0
2012-05-03 00:00:00-04:00,8.781057369901811,8.816128957299158,8.776673316955566,8.776673316955566,66000,0.0,0.0
2012-05-04 00:00:00-04:00,8.789832510570013,8.816136851801977,8.745993614196777,8.745993614196777,75400,0.0,0.0
2012-05-07 00:00:00-04:00,8.78105910868966,8.811746649217381,8.76352289343224,8.794210433959961,40000,0.0,0.0
2012-05-08 00:00:00-04:00,8.829286831117926,8.833670887317052,8.76791171667662,8.789831161499023,57700,0.0,0.0
2012-05-09 00:00:00-04:00,8.789827266258973,8.824898864136658,8.789827266258973,8.816131591796875,31100,0.0,0.0
2012-05-10 00:00:00-04:00,8.829286544868438,8.851206825153398,8.811751156813665,8.838054656982422,58300,0.0,0.0
2012-05-11 00:00:00-04:00,8.851201766418296,8.952032489581653,8.851201766418296,8.895041465759277,35000,0.0,0.0
2012-05-14 00:00:00-04:00,8.899427863224501,8.899427863224501,8.772293609495987,8.83366870880127,46600,0.0,0.0
2012-05-15 00:00:00-04:00,8.833666265803352,8.833666265803352,8.74598769621136,8.77229118347168,40000,0.0,0.0
2012-05-16 00:00:00-04:00,8.776677881463367,8.807365431874219,8.776677881463367,8.80298137664795,28500,0.0,0.0
2012-05-17 00:00:00-04:00,8.781060218811035,8.930114722651854,8.767908055705243,8.781060218811035,76400,0.0,0.0
2012-05-18 00:00:00-04:00,8.80297973614498,8.80297973614498,8.724068429123927,8.754755973815918,50100,0.0,0.0
2012-05-21 00:00:00-04:00,8.754757895703708,8.754757895703708,8.715302233531679,8.750373840332031,79200,0.0,0.0
2012-05-22 00:00:00-04:00,8.745993614196777,8.759144948639408,8.732841443580796,8.745993614196777,46800,0.0,0.0
2012-05-23 00:00:00-04:00,8.745992271854218,8.794215217698149,8.724071990858594,8.789831161499023,59000,0.0,0.0
2012-05-24 00:00:00-04:00,8.78544434106327,8.78544434106327,8.72406841560154,8.759140014648438,60000,0.0,0.0
2012-05-25 00:00:00-04:00,8.745991514412344,8.767910957336426,8.745991514412344,8.767910957336426,81800,0.0,0.0
2012-05-29 00:00:00-04:00,8.759143068665155,8.759143068665155,8.702152013907924,8.737223625183105,96700,0.0,0.0
2012-05-30 00:00:00-04:00,8.724067687988281,8.72845174202511,8.6802279837928,8.724067687988281,110600,0.0,0.0
2012-05-31 00:00:00-04:00,8.745988422702005,8.807363510131836,8.724068151353599,8.807363510131836,108000,0.0,0.0
2012-06-01 00:00:00-04:00,8.745986148739911,8.859968185424805,8.7021464536143,8.859968185424805,85400,0.0,0.0
2012-06-04 00:00:00-04:00,8.811751442494648,8.811751442494648,8.745992271854218,8.789831161499023,127100,0.0,0.0
2012-06-05 00:00:00-04:00,8.781065232999376,8.781065232999376,8.72407332983681,8.745993614196777,70600,0.0,0.0
2012-06-06 00:00:00-04:00,8.575012131070368,8.64953936810029,8.482949516242481,8.601316452026367,450400,0.0,0.0
2012-06-07 00:00:00-04:00,8.60569784317637,8.63638621111282,8.478563663558333,8.570626258850098,279200,0.0,0.0
2012-06-08 00:00:00-04:00,8.526791823705638,8.921347560857308,8.526791823705638,8.636390686035156,97000,0.0,0.0
2012-06-11 00:00:00-04:00,8.63639261912606,8.675848285289916,8.46541778702496,8.487338066101074,140600,0.0,0.0
2012-06-12 00:00:00-04:00,8.491719758146901,8.592550505310166,8.461031375982811,8.557478904724121,113300,0.0,0.0
2012-06-13 00:00:00-04:00,8.566245130233792,8.632004262350865,8.535556754817941,8.54870891571045,65000,0.0,0.0
2012-06-14 00:00:00-04:00,8.592554139256569,8.675849539440398,8.54871441094017,8.579401969909668,53400,0.0,0.0
2012-06-15 00:00:00-04:00,8.59693576089174,8.671463027070113,8.59255170568442,8.667078971862793,42200,0.0,0.0
2012-06-18 00:00:00-04:00,8.602228773880409,8.747804919474387,8.602228773880409,8.730159759521484,121900,0.123,0.0
2012-06-19 00:00:00-04:00,8.716929240697752,8.73457440871158,8.663992053840186,8.712517738342285,67500,0.0,0.0
2012-06-20 00:00:00-04:00,8.712513260510189,8.725747760774665,8.588993782264572,8.62869644165039,101200,0.0,0.0
2012-06-21 00:00:00-04:00,8.64634631429894,8.791922516774546,8.425776259553599,8.53606128692627,130000,0.0,0.0
2012-06-22 00:00:00-04:00,8.549291642201268,8.646342967220876,8.49635532074299,8.571349143981934,126400,0.0,0.0
2012-06-25 00:00:00-04:00,8.566938058066023,8.606640721784245,8.487532730629578,8.51400089263916,73900,0.0,0.0
2012-06-26 00:00:00-04:00,8.500766705450872,8.558114526485097,8.487532204562521,8.544880867004395,59800,0.0,0.0
2012-06-27 00:00:00-04:00,8.544880488255552,8.743392944335938,8.544880488255552,8.743392944335938,71700,0.0,0.0
2012-06-28 00:00:00-04:00,8.752215397970296,8.752215397970296,8.536056954986469,8.593404769897461,77900,0.0,0.0
