Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-20 00:00:00-04:00,8.597870522027412,8.738307608594102,8.597870522027412,8.644682884216309,2520200,0.0,0.0
1997-10-21 00:00:00-04:00,8.753911018371582,8.863139854607947,8.69149454052223,8.753911018371582,968000,0.0,0.0
1997-10-22 00:00:00-04:00,8.816326141357422,8.831930258421771,8.769513790164373,8.816326141357422,670400,0.0,0.0
1997-10-23 00:00:00-04:00,8.519850018658216,8.738307711444323,8.519850018658216,8.62907886505127,494000,0.0,0.0
1997-10-24 00:00:00-04:00,8.675891743959301,8.691495865800956,8.535454647384421,8.551058769226074,518500,0.0,0.0
1997-10-27 00:00:00-05:00,8.597872282519484,8.62908053036892,8.238977432250977,8.238977432250977,573500,0.0,0.0
1997-10-28 00:00:00-05:00,8.145351822311813,8.660287857055664,8.145351822311813,8.660287857055664,585300,0.0,0.0
1997-10-29 00:00:00-05:00,8.753912822207521,8.863141680951644,8.753912822207521,8.769516944885254,338800,0.0,0.0
1997-10-30 00:00:00-05:00,8.878743234390205,9.097200888663426,8.878743234390205,9.019180297851562,328400,0.0,0.0
1997-10-31 00:00:00-05:00,9.34687063796292,9.487307759401428,9.315662388754363,9.456099510192871,151000,0.0,0.0
1997-11-03 00:00:00-05:00,9.362471680808346,9.393679919744374,9.268846964000263,9.346867561340332,57400,0.0,0.0
1997-11-04 00:00:00-05:00,9.393680713215812,9.518513679504395,9.393680713215812,9.518513679504395,48400,0.0,0.0
1997-11-05 00:00:00-05:00,9.37807580027636,9.424888158680401,9.331263441872318,9.346867561340332,239500,0.0,0.0
1997-11-06 00:00:00-05:00,9.378077404047565,9.409285648320601,9.378077404047565,9.393681526184082,85300,0.0,0.0
1997-11-07 00:00:00-05:00,9.33126484685474,9.33126484685474,8.987974166870117,8.987974166870117,235100,0.0,0.0
1997-11-10 00:00:00-05:00,9.06599531995839,9.097203565465993,9.003578828943187,9.05039119720459,11100,0.0,0.0
1997-11-11 00:00:00-05:00,9.019180297851562,9.097200888663426,9.003576179689189,9.019180297851562,34000,0.0,0.0
1997-11-12 00:00:00-05:00,8.925556182861328,9.0972014940702,8.878743825258908,8.925556182861328,280100,0.0,0.0
1997-11-13 00:00:00-05:00,9.081599442712191,9.144015933727395,8.90995409242038,9.05039119720459,237700,0.0,0.0
1997-11-14 00:00:00-05:00,9.253242592553836,9.315659068726205,9.175221997338372,9.237638473510742,350600,0.0,0.0
1997-11-17 00:00:00-05:00,9.300054949683112,9.300054949683112,9.22203435446765,9.237638473510742,233600,0.0,0.0
1997-11-18 00:00:00-05:00,9.237637618269815,9.300054088663531,9.19082526547453,9.222033500671387,32600,0.0,0.0
1997-11-19 00:00:00-05:00,9.268846964000263,9.346867561340332,9.253242844532249,9.346867561340332,278900,0.0,0.0
1997-11-20 00:00:00-05:00,9.362471580505371,9.409283938407897,9.331263341903686,9.362471580505371,81100,0.0,0.0
1997-11-21 00:00:00-05:00,9.237639224890506,9.300055706139766,9.175222743641246,9.268847465515137,148400,0.0,0.0
1997-11-24 00:00:00-05:00,9.19082569869387,9.19082569869387,8.987972160352578,9.003576278686523,14300,0.0,0.0
1997-11-25 00:00:00-05:00,9.034785017266973,9.05038913646778,8.925556182861328,8.925556182861328,7400,0.0,0.0
1997-11-26 00:00:00-05:00,9.019180002393082,9.112804708300276,9.019180002393082,9.06599235534668,4400,0.0,0.0
1997-11-28 00:00:00-05:00,9.05039119720459,9.112807688219794,9.05039119720459,9.05039119720459,13200,0.0,0.0
1997-12-01 00:00:00-05:00,9.050391629210905,9.128412246704102,9.019183382213626,9.128412246704102,23800,0.0,0.0
1997-12-02 00:00:00-05:00,9.159618885656403,9.159618885656403,9.05039004034193,9.081598281860352,25100,0.0,0.0
1997-12-03 00:00:00-05:00,9.144012943602675,9.144012943602675,9.06599235534668,9.06599235534668,7000,0.0,0.0
1997-12-04 00:00:00-05:00,9.06599301018127,9.144013604072676,9.06599301018127,9.112805366516113,111100,0.0,0.0
1997-12-05 00:00:00-05:00,9.1128050068258,9.1128050068258,9.019180297851562,9.019180297851562,2400,0.0,0.0
1997-12-08 00:00:00-05:00,9.019180297851562,9.1128050068258,9.003576179689189,9.019180297851562,10500,0.0,0.0
1997-12-09 00:00:00-05:00,9.003576179689189,9.034784416013935,9.003576179689189,9.019180297851562,3400,0.0,0.0
1997-12-10 00:00:00-05:00,8.987974166870117,8.987974166870117,8.956765923235151,8.987974166870117,11300,0.0,0.0
1997-12-11 00:00:00-05:00,8.972365856170654,8.972365856170654,8.86313705444336,8.8943452835083,96500,0.0,0.0
1997-12-12 00:00:00-05:00,8.86313705444336,8.8943452835083,8.86313705444336,8.8943452835083,2000,0.0,0.0
1997-12-15 00:00:00-05:00,8.95676561793721,9.05039034565084,8.95676561793721,9.034786224365234,46400,0.0,0.0
1997-12-16 00:00:00-05:00,8.98797386050842,9.05039034565084,8.972369739222815,9.034786224365234,30700,0.0,0.0
1997-12-17 00:00:00-05:00,9.034786532322565,9.050390654140049,8.956765923235151,8.987974166870117,5000,0.0,0.0
1997-12-18 00:00:00-05:00,9.034784416013935,9.128409124988172,8.987972061526817,9.019180297851562,16100,0.0,0.0
1997-12-19 00:00:00-05:00,8.925558171662571,8.925558171662571,8.707100454174327,8.769516944885254,23500,0.0,0.0
1997-12-22 00:00:00-05:00,8.769516944885254,8.83193343559618,8.753912822207521,8.769516944885254,800,0.0,0.0
1997-12-23 00:00:00-05:00,8.769518969715506,8.800727222276771,8.61347770690918,8.61347770690918,49800,0.0,0.0
1997-12-24 00:00:00-05:00,8.61347770690918,8.722706590873608,8.61347770690918,8.61347770690918,5800,0.0,0.0
1997-12-26 00:00:00-05:00,8.707098106507553,8.753910461918885,8.69149398803711,8.69149398803711,8000,0.0,0.0
1997-12-29 00:00:00-05:00,8.878745846912778,9.112807688219794,8.878745846912778,9.05039119720459,40700,0.0,0.0
