Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-28 00:00:00-04:00,9.533112525939941,9.537879191300727,9.533112525939941,9.533112525939941,440700,0.0,0.0
2010-04-29 00:00:00-04:00,9.580776152439897,9.580776152439897,9.533110418517657,9.537877082824707,26200,0.0,0.0
2010-04-30 00:00:00-04:00,9.537877082824707,9.537877082824707,9.533110418517657,9.537877082824707,43400,0.0,0.0
2010-05-03 00:00:00-04:00,9.537877082824707,9.537877082824707,9.533110418517657,9.537877082824707,43600,0.0,0.0
2010-05-04 00:00:00-04:00,9.537879191300727,9.537879191300727,9.533112525939941,9.533112525939941,26800,0.0,0.0
2010-05-05 00:00:00-04:00,9.533112525939941,9.547412522022297,9.533112525939941,9.533112525939941,42100,0.0,0.0
2010-05-06 00:00:00-04:00,9.533110218643884,9.56647595894542,9.533110218643884,9.542643547058105,54400,0.0,0.0
2010-05-07 00:00:00-04:00,9.542644607866366,9.580777016614002,9.533111278392374,9.561710357666016,59200,0.0,0.0
2010-05-10 00:00:00-04:00,9.599838178041486,9.599838178041486,9.542640046832819,9.556939125061035,27300,0.0,0.0
2010-05-11 00:00:00-04:00,9.556942539901282,9.571242532387005,9.533110128239974,9.566475868225098,20800,0.0,0.0
2010-05-12 00:00:00-04:00,9.556942539901282,9.571242532387005,9.54264345656379,9.566475868225098,38900,0.0,0.0
2010-05-13 00:00:00-04:00,9.56647792543385,9.623676998528797,9.55217883902143,9.58554458618164,53000,0.0,0.0
2010-05-14 00:00:00-04:00,9.58554048714125,9.614139556884766,9.552174754249144,9.614139556884766,15200,0.0,0.0
2010-05-17 00:00:00-04:00,9.618911743164062,9.637977497557854,9.556945995799985,9.618911743164062,49300,0.0,0.0
2010-05-18 00:00:00-04:00,9.62843954633054,9.647505289776872,9.595072904290399,9.614139556884766,34200,0.0,0.0
2010-05-19 00:00:00-04:00,9.652277495214616,9.652277495214616,9.58554599111351,9.618911743164062,47500,0.0,0.0
2010-05-20 00:00:00-04:00,9.637976841403084,9.637976841403084,9.590312004089355,9.590312004089355,69800,0.0,0.0
2010-05-21 00:00:00-04:00,9.590310355497177,9.652275178842254,9.542644617228783,9.628442764282227,57400,0.0,0.0
