Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.8428739308242568,0.7985119223594666,0.7985119223594666,12909,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.8428739905357361,0.8132993339788568,0.8428739905357361,22781,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.8428739086175866,0.8280865550041199,0.8280865550041199,19744,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.8724476903540691,0.8428738938981879,0.857661247253418,24300,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.8872349858283997,0.8724476860898321,0.8872349858283997,21263,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.8724476903540691,0.8280865405429578,0.857661247253418,84291,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.8576613455863723,0.8428739905357361,0.8428739905357361,16706,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.8576612622310533,0.8280865550041199,0.8280865550041199,570291,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.828086576821197,0.7985119223594666,0.7985119223594666,13669,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.8428739905357361,0.8132993339788568,0.8428739905357361,14428,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.8724477291107178,0.85766128535321,0.8724477291107178,8353,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.8872350295784553,0.85766128535321,0.8724477291107178,21263,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.8872349858283997,0.8872349858283997,0.8872349858283997,6075,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.8872349858283997,0.8724476860898321,0.8872349858283997,15947,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.8872349858283997,0.8724476860898321,0.8872349858283997,25819,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.9168097376823425,0.8872350296555197,0.9168097376823425,37969,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.931597091695754,0.9168097376823425,0.9168097376823425,26578,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.9463843107223511,0.9315969588181224,0.9463843107223511,69863,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.9463843107223511,0.9463843107223511,0.9463843107223511,53156,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.9611716626265797,0.9315969588181224,0.9463843107223511,25059,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.9611717462539673,0.9463843930631551,0.9611717462539673,20503,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.9759590145308084,0.9463843107223511,0.9463843107223511,65306,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.9611716626265797,0.9463843107223511,0.9463843107223511,34172,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.9611716626265797,0.9463843107223511,0.9463843107223511,6834,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.9611716626265797,0.9463843107223511,0.9463843107223511,6075,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.9315970690637116,0.9020223617553711,0.9020223617553711,31894,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.9315970690637116,0.9020223617553711,0.9020223617553711,22781,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.9168097376823425,0.9168097376823425,0.9168097376823425,1519,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.9168097376823425,0.9168097376823425,0.9168097376823425,18225,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.9315971732139587,0.9168098179065989,0.9315971732139587,6075,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.9315971732139587,0.902022462599239,0.9315971732139587,48600,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.9315971732139587,0.9168098179065989,0.9315971732139587,18225,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.9315971732139587,0.9168098179065989,0.9315971732139587,7594,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.9315971732139587,0.9315971732139587,0.9315971732139587,16706,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.9315971732139587,0.9168098179065989,0.9315971732139587,29616,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.9611717462539673,0.931597039872343,0.9611717462539673,25819,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.9759590994447794,0.9611717462539673,0.9611717462539673,34931,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.9759590994447794,0.9611717462539673,0.9611717462539673,6834,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.9907464385032654,0.9759591910138176,0.9907464385032654,22022,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.9907464385032654,0.9759591910138176,0.9907464385032654,17466,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.9907463455468187,0.9611717462539673,0.9611717462539673,10631,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.9759590145308084,0.9463843107223511,0.9463843107223511,9872,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.9611717462539673,0.9463843930631551,0.9611717462539673,7594,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.9611716626265797,0.9463843107223511,0.9463843107223511,11391,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.9611717462539673,0.9463843930631551,0.9611717462539673,39488,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.9611717462539673,0.9463843930631551,0.9611717462539673,42525,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.9907464385032654,0.961171836435587,0.9907464385032654,53156,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.9611716626265797,0.9463843107223511,0.9463843107223511,4556,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.9759591817855835,0.9611718273471755,0.9759591817855835,18225,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.9759590994447794,0.9611717462539673,0.9611717462539673,10631,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,1.0055338144302368,0.961171856842468,1.0055338144302368,61509,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,1.0055338144302368,0.9907464595380522,1.0055338144302368,12909,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.9907464385032654,0.9759591910138176,0.9907464385032654,24300,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.9759591817855835,0.9759591817855835,0.9759591817855835,5316,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.9759590994447794,0.9611717462539673,0.9611717462539673,2278,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.9611717462539673,0.9611717462539673,0.9611717462539673,4556,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.9611716626265797,0.9463843107223511,0.9463843107223511,25819,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.9759591817855835,0.9463844729087675,0.9759591817855835,9113,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.9759591817855835,0.9611718273471755,0.9759591817855835,30375,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.9759590145308084,0.9463843107223511,0.9463843107223511,25819,0.0,0.0
