Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-21 00:00:00-04:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,28500,0.0,0.0
1992-09-22 00:00:00-04:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,2400,0.0,0.0
1992-09-23 00:00:00-04:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,5800,0.0,0.0
1992-09-24 00:00:00-04:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,2400,0.0,0.0
1992-09-25 00:00:00-04:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,11500,0.0,0.0
1992-09-28 00:00:00-04:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,38400,0.0,0.0
1992-09-29 00:00:00-04:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,32100,0.0,0.0
1992-09-30 00:00:00-04:00,3.4057178497314453,3.4411940773328147,3.4057178497314453,3.4057178497314453,15700,0.0,0.0
1992-10-01 00:00:00-04:00,3.4411940773328147,3.4411940773328147,3.4057178497314453,3.4057178497314453,1700,0.0,0.0
1992-10-02 00:00:00-04:00,3.4057159423828125,3.441192150115967,3.4057159423828125,3.441192150115967,1900,0.0,0.0
1992-10-05 00:00:00-04:00,3.4057178497314453,3.4411940773328147,3.4057178497314453,3.4057178497314453,11500,0.0,0.0
1992-10-06 00:00:00-04:00,3.4411940773328147,3.4411940773328147,3.4057178497314453,3.4057178497314453,3300,0.0,0.0
1992-10-07 00:00:00-04:00,3.4057159423828125,3.441192150115967,3.4057159423828125,3.441192150115967,6600,0.0,0.0
1992-10-08 00:00:00-04:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,1400,0.0,0.0
1992-10-09 00:00:00-04:00,3.4057178497314453,3.4411940773328147,3.4057178497314453,3.4057178497314453,16700,0.0,0.0
1992-10-12 00:00:00-04:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,3000,0.0,0.0
1992-10-13 00:00:00-04:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,5400,0.0,0.0
1992-10-14 00:00:00-04:00,3.4411940773328147,3.4411940773328147,3.4057178497314453,3.4057178497314453,6900,0.0,0.0
1992-10-15 00:00:00-04:00,3.4057178497314453,3.4411940773328147,3.4057178497314453,3.4057178497314453,8800,0.0,0.0
1992-10-16 00:00:00-04:00,3.4057159423828125,3.441192150115967,3.4057159423828125,3.441192150115967,7800,0.0,0.0
1992-10-19 00:00:00-04:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,4100,0.0,0.0
1992-10-20 00:00:00-04:00,3.4411940773328147,3.4411940773328147,3.4057178497314453,3.4057178497314453,6600,0.0,0.0
1992-10-21 00:00:00-04:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,6100,0.0,0.0
1992-10-22 00:00:00-04:00,3.4411940773328147,3.4411940773328147,3.4057178497314453,3.4057178497314453,3800,0.0,0.0
1992-10-23 00:00:00-04:00,3.4057159423828125,3.441192150115967,3.4057159423828125,3.441192150115967,3500,0.0,0.0
1992-10-26 00:00:00-05:00,3.4057178497314453,3.4057178497314453,3.4057178497314453,3.4057178497314453,20800,0.0,0.0
1992-10-27 00:00:00-05:00,3.4057171598393867,3.4057171598393867,3.3347647190093994,3.3347647190093994,50300,0.0,0.0
1992-10-28 00:00:00-05:00,3.334763762825414,3.3702399730682377,3.334763762825414,3.3702399730682373,13200,0.0,0.0
1992-10-29 00:00:00-05:00,3.3347647190093994,3.3347647190093994,3.3347647190093994,3.3347647190093994,13000,0.0,0.0
1992-10-30 00:00:00-05:00,3.3347647190093994,3.3347647190093994,3.3347647190093994,3.3347647190093994,19600,0.0,0.0
1992-11-02 00:00:00-05:00,3.3347652321276455,3.3347652321276455,3.263812780380249,3.263812780380249,5200,0.0,0.0
1992-11-03 00:00:00-05:00,3.263812780380249,3.263812780380249,3.263812780380249,3.263812780380249,2000,0.0,0.0
1992-11-04 00:00:00-05:00,3.263812573750814,3.263812573750814,3.1928601264953618,3.1928601264953613,5500,0.0,0.0
1992-11-05 00:00:00-05:00,3.1928601264953618,3.1928601264953618,3.1928601264953618,3.1928601264953613,1600,0.0,0.0
1992-11-06 00:00:00-05:00,3.2283365545065505,3.263812780380249,3.192860328632852,3.263812780380249,7500,0.0,0.0
1992-11-09 00:00:00-05:00,3.263812780380249,3.263812780380249,3.263812780380249,3.263812780380249,2600,0.0,0.0
