Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-03 00:00:00-04:00,19.319369130610767,19.497019179605296,18.25347222503643,18.40447425842285,8052800,0.0,0.0
2007-05-04 00:00:00-04:00,18.87524112323745,18.964066126186008,18.386706148314417,18.635414123535156,5437300,0.0,0.0
2007-05-07 00:00:00-04:00,18.830828826695893,18.910771157203815,17.94258221589318,18.084701538085938,2646300,0.0,0.0
2007-05-08 00:00:00-04:00,17.764937100730847,17.764937100730847,17.143163624526697,17.4362850189209,4166100,0.0,0.0
2007-05-09 00:00:00-04:00,17.542874694236318,17.94258644089746,17.43628433039456,17.578405380249023,7541100,0.0,0.0
2007-05-10 00:00:00-04:00,17.57840502471731,17.756053368598735,17.365224301345478,17.498462677001953,3170600,0.0,0.0
2007-05-11 00:00:00-04:00,17.507340861525027,17.587283196488745,16.974394220694986,17.143159866333008,3539400,0.0,0.0
2007-05-14 00:00:00-04:00,17.009926542761725,17.223105579749763,16.65462814778166,16.778982162475586,1924800,0.0,0.0
2007-05-15 00:00:00-04:00,16.56580585861819,16.74345593251624,16.121682368069735,16.166095733642578,3438700,0.0,0.0
2007-05-16 00:00:00-04:00,16.04173750917272,16.41480125097657,16.006208516437137,16.290447235107422,2607600,0.0,0.0
2007-05-17 00:00:00-04:00,16.699039570986763,17.542874729315947,16.583568229607284,16.894454956054688,8979000,0.0,0.0
2007-05-18 00:00:00-04:00,17.294161717809466,17.311927057470157,16.468093753939808,17.152042388916016,6562200,0.0,0.0
2007-05-21 00:00:00-04:00,17.054338028624205,17.1786920296654,16.87668800354004,16.87668800354004,2077700,0.0,0.0
2007-05-22 00:00:00-04:00,16.96551227298674,17.34745862425097,16.876687264335224,17.30304527282715,4014700,0.0,0.0
2007-05-23 00:00:00-04:00,17.320811438373273,17.498461464137637,16.965513081040754,17.06321907043457,2387100,0.0,0.0
2007-05-24 00:00:00-04:00,17.063220632363436,17.169810996418338,16.743452928591456,16.894454956054688,2362000,0.0,0.0
2007-05-25 00:00:00-04:00,16.894455662862377,16.921101984343625,16.60133426719363,16.663511276245117,895000,0.0,0.0
2007-05-29 00:00:00-04:00,16.796742240914803,17.054334555407006,16.74344792192174,16.956626892089844,2918800,0.0,0.0
2007-05-30 00:00:00-04:00,16.92109995998696,17.009924974089543,16.707920942658504,16.858922958374023,2829300,0.0,0.0
2007-05-31 00:00:00-04:00,17.0099275513647,17.12540059545293,16.903338873648703,16.92110252380371,3435200,0.0,0.0
2007-06-01 00:00:00-04:00,16.965514781517836,17.587286545621737,16.92110142352703,17.365224838256836,2299400,0.0,0.0
2007-06-04 00:00:00-04:00,16.610217435092803,16.921102489633746,16.601334762934993,16.73457145690918,5692700,0.0,0.0
2007-06-05 00:00:00-04:00,16.743450383115878,16.9122177279636,16.63686003526571,16.832275390625,4510000,0.0,0.0
2007-06-06 00:00:00-04:00,16.610214010538897,16.814510345458984,16.565800658906618,16.814510345458984,2595300,0.0,0.0
2007-06-07 00:00:00-04:00,16.672387220222063,16.743446872490953,16.121673644491366,16.414794921875,3062100,0.0,0.0
2007-06-08 00:00:00-04:00,16.166092293417563,16.72568702697754,16.166092293417563,16.72568702697754,2124100,0.0,0.0
2007-06-11 00:00:00-04:00,16.476981291649526,16.71680838999359,16.183859847294578,16.325979232788086,1870000,0.0,0.0
2007-06-12 00:00:00-04:00,16.121686293310457,16.61910424945891,16.006214903099902,16.343748092651367,8636200,0.0,0.0
2007-06-13 00:00:00-04:00,16.414801642523866,16.61021703691829,16.308212967578218,16.556921005249023,3110200,0.0,0.0
2007-06-14 00:00:00-04:00,16.432562559270355,16.88556854123484,16.370385566603932,16.787860870361328,8069700,0.0,0.0
2007-06-15 00:00:00-04:00,16.778986128338392,17.001047889461756,16.38815864858296,16.770103454589844,3418900,0.0,0.0
2007-06-18 00:00:00-04:00,16.56580177117793,16.787863461660734,16.432565095727497,16.468095779418945,1339900,0.0,0.0
2007-06-19 00:00:00-04:00,16.512507414440698,16.94774812381404,16.476976730803898,16.76121711730957,3113000,0.0,0.0
2007-06-20 00:00:00-04:00,16.87668567841315,17.311926316289764,16.716801016704196,17.196455001831055,4031500,0.0,0.0
2007-06-21 00:00:00-04:00,17.05434059965815,17.409639009193434,16.894455891818158,17.329696655273438,3985700,0.0,0.0
2007-06-22 00:00:00-04:00,17.320815460591376,17.631702230774643,17.20534410296727,17.542877197265625,11822000,0.0,0.0
2007-06-25 00:00:00-04:00,17.489584723425548,17.533996397826698,16.974401507066997,17.25864028930664,1974400,0.0,0.0
2007-06-26 00:00:00-04:00,17.320810465619136,17.462929800570578,17.11651413340095,17.311927795410156,2237000,0.0,0.0
2007-06-27 00:00:00-04:00,17.23198479759171,17.400752136704845,16.992157793725053,17.2497501373291,2216000,0.0,0.0
2007-06-28 00:00:00-04:00,17.542874787459596,17.66722880077217,17.4274034456974,17.47181510925293,2547200,0.0,0.0
2007-06-29 00:00:00-04:00,17.365224301345478,17.613934015815065,17.329695310247722,17.498462677001953,2022200,0.0,0.0
2007-07-02 00:00:00-04:00,17.38298973463602,17.55175710227029,17.347460743353,17.39187240600586,1831600,0.0,0.0
2007-07-03 00:00:00-04:00,17.507339808734184,17.995876459045338,17.507339808734184,17.98699378967285,2960900,0.0,0.0
2007-07-05 00:00:00-04:00,17.773819618662188,18.413356738839344,17.693877266865492,18.226825714111328,2640100,0.0,0.0
2007-07-06 00:00:00-04:00,18.253466631254156,18.564353274625034,18.10246464414235,18.50217628479004,1966900,0.0,0.0
2007-07-09 00:00:00-04:00,18.599890481254175,18.99960056803597,18.52883079732431,18.946306228637695,2872800,0.0,0.0
2007-07-10 00:00:00-04:00,18.813068027577717,18.875245034266236,18.235707930074728,18.342296600341797,2367100,0.0,0.0
2007-07-11 00:00:00-04:00,17.92482296586487,18.289004064465185,17.764938250538577,17.87152862548828,2387700,0.0,0.0
2007-07-12 00:00:00-04:00,18.146883010864258,18.324531360374753,17.862644296290366,18.146883010864258,3455400,0.0,0.0
2007-07-13 00:00:00-04:00,18.075823978499635,18.244591356635592,17.83599691917955,18.209060668945312,1751700,0.0,0.0
2007-07-16 00:00:00-04:00,18.164647133676365,18.6531821797533,18.040291433757883,18.59988784790039,2891700,0.0,0.0
2007-07-17 00:00:00-04:00,18.653187319903402,18.875249073711778,18.457773586462856,18.82195472717285,4383100,0.0,0.0
2007-07-18 00:00:00-04:00,19.354900071383337,19.363781049172506,18.786420923679078,18.981836318969727,9011300,0.0,0.0
2007-07-19 00:00:00-04:00,19.07954171267797,19.36378043034822,19.008482033260403,19.106189727783203,8636500,0.0,0.0
2007-07-20 00:00:00-04:00,19.017362742806743,19.168364757763673,18.653181711592303,19.008480072021484,4248400,0.0,0.0
2007-07-23 00:00:00-04:00,19.008481426149363,19.09730644613344,18.66206571182745,18.750890731811523,4399000,0.0,0.0
2007-07-24 00:00:00-04:00,18.786421516246378,19.186133297224675,18.41335775206547,18.946306228637695,6101200,0.0,0.0
2007-07-25 00:00:00-04:00,18.919652539182454,18.928535208784968,18.164644259124614,18.457765579223633,2779100,0.0,0.0
2007-07-26 00:00:00-04:00,18.262349922897464,18.262349922897464,16.761214363954444,17.196455001831055,9754300,0.0,0.0
2007-07-27 00:00:00-04:00,17.50733780754829,17.516220475905442,16.31708904901806,16.512502670288086,4562800,0.0,0.0
2007-07-30 00:00:00-04:00,16.432567773224797,16.512510130359992,15.38443615229361,16.032855987548828,8926900,0.0,0.0
