Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-11 00:00:00-05:00,1120.0,1120.0,737.7999877929688,929.5999755859375,15075,0.0,0.0
2016-02-12 00:00:00-05:00,917.0,917.0,819.0,865.2000122070312,1369,0.0,0.0
2016-02-16 00:00:00-05:00,830.2000122070312,836.9199829101562,791.0,805.0,1956,0.0,0.0
2016-02-17 00:00:00-05:00,796.5999755859375,805.0,777.0,805.0,556,0.0,0.0
2016-02-18 00:00:00-05:00,777.0,832.719970703125,777.0,791.0,68,0.0,0.0
2016-02-19 00:00:00-05:00,805.0,875.7000122070312,793.7999877929688,828.7999877929688,1513,0.0,0.0
2016-02-22 00:00:00-05:00,854.0,940.7999877929688,788.2000122070312,893.2000122070312,1868,0.0,0.0
2016-02-23 00:00:00-05:00,910.0,910.0,863.7999877929688,910.0,84,0.0,0.0
2016-02-24 00:00:00-05:00,862.4000244140625,882.0,798.0,856.0999755859375,1297,0.0,0.0
2016-02-25 00:00:00-05:00,880.5999755859375,889.0,840.0,840.0,93,0.0,0.0
2016-02-26 00:00:00-05:00,842.7999877929688,906.5,809.2000122070312,851.2000122070312,434,0.0,0.0
2016-02-29 00:00:00-05:00,854.0,903.0,827.4000244140625,840.0,433,0.0,0.0
2016-03-01 00:00:00-05:00,840.0,882.0,798.0,819.0,1658,0.0,0.0
2016-03-02 00:00:00-05:00,812.0,812.0,763.0,792.4000244140625,569,0.0,0.0
2016-03-03 00:00:00-05:00,800.7999877929688,800.7999877929688,749.0,777.0,204,0.0,0.0
2016-03-04 00:00:00-05:00,792.4000244140625,811.8599853515625,774.2000122070312,778.4000244140625,171,0.0,0.0
2016-03-07 00:00:00-05:00,831.5999755859375,1138.199951171875,826.0,1013.5999755859375,1654,0.0,0.0
2016-03-08 00:00:00-05:00,1033.199951171875,1188.5999755859375,945.0,1164.800048828125,646,0.0,0.0
2016-03-09 00:00:00-05:00,1162.0,1958.5999755859375,1162.0,1645.0,2554,0.0,0.0
2016-03-10 00:00:00-05:00,1661.800048828125,1792.0,1316.0,1335.5999755859375,1755,0.0,0.0
2016-03-11 00:00:00-05:00,1325.800048828125,1387.4000244140625,1206.800048828125,1254.4000244140625,471,0.0,0.0
2016-03-14 00:00:00-04:00,1241.800048828125,1435.280029296875,1241.800048828125,1360.800048828125,576,0.0,0.0
2016-03-15 00:00:00-04:00,1313.199951171875,1421.0,1268.4000244140625,1397.199951171875,296,0.0,0.0
2016-03-16 00:00:00-04:00,1398.5999755859375,1398.5999755859375,1311.800048828125,1337.0,406,0.0,0.0
2016-03-17 00:00:00-04:00,1337.0,1407.1400146484375,1337.0,1377.5999755859375,288,0.0,0.0
2016-03-18 00:00:00-04:00,1394.4000244140625,1426.5999755859375,1328.4599609375,1341.199951171875,1142,0.0,0.0
2016-03-21 00:00:00-04:00,1365.0,1400.0,1335.5999755859375,1381.800048828125,375,0.0,0.0
2016-03-22 00:00:00-04:00,1344.4200439453125,1545.5999755859375,1339.800048828125,1519.0,429,0.0,0.0
2016-03-23 00:00:00-04:00,1544.199951171875,1583.4000244140625,1421.0,1453.199951171875,161,0.0,0.0
2016-03-24 00:00:00-04:00,1400.0,1506.4000244140625,1344.0,1376.199951171875,340,0.0,0.0
2016-03-28 00:00:00-04:00,1377.5999755859375,1442.0,1164.800048828125,1220.800048828125,454,0.0,0.0
2016-03-29 00:00:00-04:00,1411.199951171875,1416.800048828125,1218.0,1274.0,131,0.0,0.0
2016-03-30 00:00:00-04:00,1265.5999755859375,1328.5999755859375,1257.199951171875,1327.199951171875,109,0.0,0.0
2016-03-31 00:00:00-04:00,1339.800048828125,1357.719970703125,1296.4000244140625,1349.5999755859375,293,0.0,0.0
2016-04-01 00:00:00-04:00,1372.0,1372.0,1232.0,1306.199951171875,133,0.0,0.0
2016-04-04 00:00:00-04:00,1365.0,1365.0,1255.0999755859375,1275.4000244140625,138,0.0,0.0
2016-04-05 00:00:00-04:00,1307.5999755859375,1313.199951171875,1261.4000244140625,1269.800048828125,119,0.0,0.0
2016-04-06 00:00:00-04:00,1278.199951171875,1316.0,1255.800048828125,1303.4000244140625,125,0.0,0.0
2016-04-07 00:00:00-04:00,1311.800048828125,1316.0,1267.0,1316.0,118,0.0,0.0
2016-04-08 00:00:00-04:00,1290.800048828125,1409.6600341796875,1290.800048828125,1400.0,340,0.0,0.0
2016-04-11 00:00:00-04:00,1429.4000244140625,1435.0,1334.199951171875,1342.5999755859375,141,0.0,0.0
2016-04-12 00:00:00-04:00,1335.8800048828125,1377.5999755859375,1330.0,1374.800048828125,103,0.0,0.0
2016-04-13 00:00:00-04:00,1428.0,1428.0,1345.4000244140625,1400.0,150,0.0,0.0
2016-04-14 00:00:00-04:00,1423.800048828125,1428.0,1379.0,1400.0,240,0.0,0.0
2016-04-15 00:00:00-04:00,1380.4000244140625,1428.0,1380.4000244140625,1428.0,194,0.0,0.0
2016-04-18 00:00:00-04:00,1405.5999755859375,1430.800048828125,1372.0,1398.5999755859375,130,0.0,0.0
2016-04-19 00:00:00-04:00,1356.5999755859375,1365.0,1322.43994140625,1356.5999755859375,80,0.0,0.0
2016-04-20 00:00:00-04:00,1355.199951171875,1355.199951171875,1275.4000244140625,1317.4000244140625,67,0.0,0.0
