Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-10-15 00:00:00-04:00,3.395926985660745,3.4735481739044194,3.395926985660745,3.473548173904419,77600,0.0,2.0
1980-10-16 00:00:00-04:00,3.4735477953980873,3.6578980973884887,3.4056292630858342,3.434737205505371,158400,0.0,0.0
1980-10-17 00:00:00-04:00,3.40562772958175,3.40562772958175,3.3377092278521996,3.347411870956421,33600,0.0,0.0
1980-10-20 00:00:00-04:00,3.347411870956421,3.347411870956421,3.308601298539535,3.347411870956421,30400,0.0,0.0
1980-10-21 00:00:00-04:00,3.3474124608368707,3.40562832972099,3.3474124608368707,3.3765203952789307,36000,0.0,0.0
1980-10-22 00:00:00-04:00,3.3765216899472614,3.395926987015924,3.3377110958099365,3.3377110958099365,28000,0.0,0.0
1980-10-23 00:00:00-04:00,3.308604628376707,3.308604628376707,3.2503887111618677,3.279496669769287,63600,0.0,0.0
1980-10-24 00:00:00-04:00,3.2794933692268704,3.347411870956421,3.1824669381846555,3.347411870956421,124800,0.0,0.0
1980-10-27 00:00:00-05:00,3.298899803276869,3.298899803276869,3.17276539903393,3.211575984954834,63600,0.0,0.0
1980-10-28 00:00:00-05:00,3.2115747138635435,3.250385284423828,3.2115747138635435,3.250385284423828,14800,0.0,0.0
1980-10-29 00:00:00-05:00,3.250385284423828,3.298898497624184,3.240682641783757,3.250385284423828,38800,0.0,0.0
1980-10-30 00:00:00-05:00,3.250387191045575,3.279495136040013,3.1727660043937402,3.1824686527252197,11600,0.0,0.0
1980-10-31 00:00:00-05:00,3.1824686527252197,3.1824686527252197,3.143658059399302,3.1824686527252197,50000,0.0,0.0
1980-11-03 00:00:00-05:00,3.182467498998532,3.3765203952789307,3.182467498998532,3.3765203952789307,20000,0.0,0.0
1980-11-05 00:00:00-05:00,3.49295163154602,3.6481939262813987,3.49295163154602,3.4929516315460205,183200,0.0,0.0
1980-11-06 00:00:00-05:00,3.492953470965338,3.492953470965338,3.46384552537396,3.473548173904419,18800,0.0,0.0
