Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.0,0.4460301399230957,0.4460301399230957,0.4460301399230957,9600,0.0,0.0
1973-02-22 00:00:00-05:00,0.0,0.44948784534637676,0.44775915145874023,0.44775915145874023,35200,0.0,0.0
1973-02-23 00:00:00-05:00,0.0,0.4476198163067622,0.4458779990673065,0.4458779990673065,19200,0.015,0.0
1973-02-26 00:00:00-05:00,0.0,0.4423945316719631,0.438911110162735,0.438911110162735,64000,0.0,0.0
1973-02-27 00:00:00-05:00,0.0,0.43716961145401,0.43716961145401,0.43716961145401,3200,0.0,0.0
1973-02-28 00:00:00-05:00,0.0,0.43542763590812683,0.43542763590812683,0.43542763590812683,32000,0.0,0.0
1973-03-01 00:00:00-05:00,0.0,0.4328151580157618,0.42497751116752625,0.42497751116752625,76800,0.0,0.0
1973-03-02 00:00:00-05:00,0.0,0.42149417316022425,0.4197525680065155,0.4197525680065155,35200,0.0,0.0
1973-03-05 00:00:00-05:00,0.0,0.41801074147224426,0.41801074147224426,0.41801074147224426,38400,0.0,0.0
1973-03-06 00:00:00-05:00,0.41801074147224426,0.41801074147224426,0.41801074147224426,0.41801074147224426,0,0.0,0.0
1973-03-07 00:00:00-05:00,0.0,0.42062337058336985,0.41801075024154466,0.4197525680065155,496000,0.0,0.0
1973-03-08 00:00:00-05:00,0.0,0.4197525680065155,0.4197525680065155,0.4197525680065155,163200,0.0,0.0
1973-03-09 00:00:00-05:00,0.0,0.41801074147224426,0.41801074147224426,0.41801074147224426,3200,0.0,0.0
1973-03-12 00:00:00-05:00,0.0,0.41801053123688847,0.41539791226387024,0.41539791226387024,22400,0.0,0.0
1973-03-13 00:00:00-05:00,0.0,0.41801074147224426,0.41801074147224426,0.41801074147224426,16000,0.0,0.0
1973-03-14 00:00:00-05:00,0.0,0.4153980636599511,0.4066896140575409,0.4066896140575409,41600,0.0,0.0
1973-03-15 00:00:00-05:00,0.0,0.41713985800743103,0.4040769717172169,0.41713985800743103,64000,0.0,0.0
1973-03-16 00:00:00-05:00,0.0,0.4180106587494295,0.4119146168231964,0.4119146168231964,86400,0.0,0.0
1973-03-19 00:00:00-05:00,0.0,0.4110438171607566,0.40581879019737244,0.40581879019737244,41600,0.0,0.0
1973-03-20 00:00:00-05:00,0.0,0.40756039498142815,0.40581879019737244,0.40581879019737244,6400,0.0,0.0
1973-03-21 00:00:00-05:00,0.0,0.4101731178175888,0.4049478769302368,0.4049478769302368,28800,0.0,0.0
1973-03-22 00:00:00-05:00,0.0,0.4066896140575409,0.40233538925633583,0.4066896140575409,28800,0.0,0.0
1973-03-23 00:00:00-05:00,0.0,0.40407684931539783,0.39798080921173096,0.39798080921173096,22400,0.0,0.0
1973-03-26 00:00:00-05:00,0.0,0.39710989594459534,0.39710989594459534,0.39710989594459534,3200,0.0,0.0
1973-03-27 00:00:00-05:00,0.0,0.3997228145599365,0.39711019433910305,0.3997228145599365,166400,0.0,0.0
1973-03-28 00:00:00-05:00,0.0,0.39711020214367754,0.39362677931785583,0.39362677931785583,35200,0.0,0.0
1973-03-29 00:00:00-05:00,0.0,0.3988519608974457,0.39623934101150515,0.3988519608974457,19200,0.0,0.0
1973-03-30 00:00:00-05:00,0.0,0.4040769338607788,0.4023353292445634,0.4040769338607788,22400,0.0,0.0
1973-04-02 00:00:00-05:00,0.0,0.4110437333583832,0.40843111410373567,0.4110437333583832,25600,0.0,0.0
1973-04-03 00:00:00-05:00,0.0,0.4136563539505005,0.41104373468740557,0.4136563539505005,28800,0.0,0.0
1973-04-04 00:00:00-05:00,0.0,0.4110437333583832,0.4110437333583832,0.4110437333583832,6400,0.0,0.0
1973-04-05 00:00:00-05:00,0.0,0.4110437333583832,0.4110437333583832,0.4110437333583832,6400,0.0,0.0
1973-04-06 00:00:00-05:00,0.0,0.41539791226387024,0.4136563080226252,0.41539791226387024,9600,0.0,0.0
1973-04-09 00:00:00-05:00,0.41539791226387024,0.41539791226387024,0.41539791226387024,0.41539791226387024,0,0.0,0.0
1973-04-10 00:00:00-05:00,0.0,0.41365645172275217,0.4127856492996216,0.4127856492996216,6400,0.0,0.0
1973-04-11 00:00:00-05:00,0.0,0.4153979570420133,0.4110437333583832,0.4110437333583832,147200,0.0,0.0
1973-04-12 00:00:00-05:00,0.0,0.41626897321359535,0.4136563539505005,0.4136563539505005,19200,0.0,0.0
1973-04-13 00:00:00-05:00,0.0,0.4153979583851142,0.4136563539505005,0.4136563539505005,6400,0.0,0.0
1973-04-16 00:00:00-05:00,0.0,0.4153979583851142,0.4136563539505005,0.4136563539505005,12800,0.0,0.0
1973-04-17 00:00:00-05:00,0.0,0.4119146168231964,0.4119146168231964,0.4119146168231964,9600,0.0,0.0
