Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02 00:00:00-05:00,0.13051198422908783,0.13178320460278306,0.1292407638553926,0.13051198422908783,163200,0.0,0.0
1962-01-03 00:00:00-05:00,0.1305119966965645,0.13178321719169617,0.12924077620143284,0.13178321719169617,156000,0.0,0.0
1962-01-04 00:00:00-05:00,0.13474926408242402,0.1389866364609833,0.13474926408242402,0.1351729780435562,355200,0.0,0.0
1962-01-05 00:00:00-05:00,0.13517299140800434,0.13813922219643598,0.13474927740497988,0.13644421100616455,163200,0.0,0.0
1962-01-08 00:00:00-05:00,0.13644420896659742,0.13856293412822265,0.13559678097321584,0.13729171454906464,204000,0.0,0.0
1962-01-09 00:00:00-05:00,0.13729171304527774,0.13983415217574582,0.13602049348004366,0.13856293261051178,290400,0.0,0.0
1962-01-10 00:00:00-05:00,0.13856281291436107,0.1394103177554365,0.13644408960618143,0.13686788082122803,182400,0.0,0.0
1962-01-11 00:00:00-05:00,0.1368680289197293,0.13898667693138123,0.13559680907709745,0.13898667693138123,384000,0.0,0.0
1962-01-12 00:00:00-05:00,0.13898665991873713,0.14152909929279386,0.13729172619906338,0.13983416557312012,352800,0.0,0.0
1962-01-15 00:00:00-05:00,0.1398340604605867,0.14068156547790456,0.13729162299766692,0.1394103467464447,280800,0.0,0.0
1962-01-16 00:00:00-05:00,0.13898438379846487,0.13898438379846487,0.13727900221265876,0.13813169300556183,163200,0.01042,0.0
1962-01-17 00:00:00-05:00,0.1381316472046872,0.13983695016126768,0.13727895669451423,0.13770534098148346,160800,0.0,0.0
1962-01-18 00:00:00-05:00,0.13770544363085058,0.14068974554538727,0.13770544363085058,0.14068974554538727,261600,0.0,0.0
1962-01-19 00:00:00-05:00,0.14068978705576488,0.1432477831840515,0.13813179092747824,0.1432477831840515,357600,0.0,0.0
1962-01-22 00:00:00-05:00,0.14324778252827067,0.14495308725137274,0.14282147586345673,0.14282147586345673,261600,0.0,0.0
1962-01-23 00:00:00-05:00,0.14282143641941006,0.144100434124468,0.13983705639839172,0.13983705639839172,223200,0.0,0.0
1962-01-24 00:00:00-05:00,0.13983705484186715,0.13983705484186715,0.1364264463755593,0.13898444175720215,120000,0.0,0.0
1962-01-25 00:00:00-05:00,0.1389844433042363,0.14111605410344963,0.1385580586933338,0.13983705639839172,151200,0.0,0.0
1962-01-26 00:00:00-05:00,0.13983705639839172,0.14111605410344963,0.13813175214625606,0.13983705639839172,108000,0.0,0.0
1962-01-29 00:00:00-05:00,0.1398369665755079,0.1411159634590149,0.13941066030226376,0.1411159634590149,122400,0.0,0.0
1962-01-30 00:00:00-05:00,0.14068974599035605,0.14068974599035605,0.13855805715104574,0.13898444175720215,120000,0.0,0.0
1962-01-31 00:00:00-05:00,0.1389844433042363,0.14111605410344963,0.1389844433042363,0.13983705639839172,189600,0.0,0.0
1962-02-01 00:00:00-05:00,0.13983698080053839,0.14324766552476997,0.13983698080053839,0.14239497482776642,112800,0.0,0.0
1962-02-02 00:00:00-05:00,0.1423950027895458,0.142821387253667,0.14111600552477804,0.14154238998889923,199200,0.0,0.0
1962-02-05 00:00:00-05:00,0.14154234779603367,0.14196865406927778,0.1411159634590149,0.1411159634590149,96000,0.0,0.0
1962-02-06 00:00:00-05:00,0.141542405762823,0.1428214031701262,0.141542405762823,0.1419687122106552,105600,0.0,0.0
1962-02-07 00:00:00-05:00,0.14196865194910935,0.1428213425466381,0.14026334881782532,0.14026334881782532,122400,0.0,0.0
1962-02-08 00:00:00-05:00,0.14026334881782532,0.14068965508470296,0.14026334881782532,0.14026334881782532,141600,0.0,0.0
1962-02-09 00:00:00-05:00,0.1402634120928612,0.1406897185520524,0.138558030128479,0.138558030128479,115200,0.0,0.0
1962-02-12 00:00:00-05:00,0.13855805715104574,0.13898444175720215,0.1368527529178918,0.13898444175720215,98400,0.0,0.0
1962-02-13 00:00:00-05:00,0.1389844146514789,0.1394107211106701,0.1377054172100966,0.138558030128479,86400,0.0,0.0
1962-02-14 00:00:00-05:00,0.13855792583140017,0.13855792583140017,0.13642631707616704,0.13727892935276031,177600,0.0,0.0
1962-02-15 00:00:00-05:00,0.1368526507379274,0.1368526507379274,0.13472096349022472,0.13642634451389313,60000,0.0,0.0
