Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-03 00:00:00-04:00,12.171076981631495,12.420031251064632,12.088092576888435,12.198738098144531,13298700,0.0,0.0
2012-05-04 00:00:00-04:00,12.19873809814453,12.220867835518122,12.171076981631495,12.198738098144531,6276200,0.0,0.0
2012-05-07 00:00:00-04:00,12.209804501684356,12.22086937176208,12.171078511616413,12.176610946655273,2800000,0.0,0.0
2012-05-08 00:00:00-04:00,12.176611117062087,12.198739802323127,12.1710786819458,12.1710786819458,6862700,0.0,0.0
2012-05-09 00:00:00-04:00,12.171076895176679,12.204270445797327,11.628910995822302,12.032769203186035,4307200,0.0,0.0
2012-05-10 00:00:00-04:00,11.8944610708112,12.032768757681097,11.8944610708112,12.0161714553833,464000,0.0,0.0
2012-05-11 00:00:00-04:00,12.016170523563948,12.07702623873277,11.700829190787019,11.81147575378418,267000,0.0,0.0
2012-05-14 00:00:00-04:00,11.700829424367237,11.861266838395503,11.606780160503321,11.634442329406738,357900,0.0,0.0
2012-05-15 00:00:00-04:00,11.739556853362153,11.83360612882432,11.617846460789222,11.684234619140625,521000,0.0,0.0
2012-05-16 00:00:00-04:00,11.66763696962134,11.949784787637684,11.623378550434694,11.933187484741211,313200,0.0,0.0
2012-05-17 00:00:00-04:00,11.783812728445275,11.899991716663461,11.61784395122358,11.67316722869873,329700,0.0,0.0
2012-05-18 00:00:00-04:00,11.617844732248376,11.839136801821866,11.617844732248376,11.67870044708252,343900,0.0,0.0
2012-05-21 00:00:00-04:00,12.171079483252573,12.171079483252573,11.617848597650182,11.645509719848633,130500,0.0,0.0
2012-05-22 00:00:00-04:00,11.651040040606814,11.767219054202412,11.197390965585111,11.617846488952637,334000,0.0,0.0
2012-05-23 00:00:00-04:00,11.523795481772922,11.58465119666512,11.064614041268435,11.14206600189209,510000,0.0,0.0
2012-05-24 00:00:00-04:00,11.164197521144544,11.407619364422139,11.06461581002171,11.280375480651855,204300,0.0,0.0
2012-05-25 00:00:00-04:00,11.213987873660859,11.949784749812238,11.213987873660859,11.899993896484375,306000,0.0,0.0
2012-05-29 00:00:00-04:00,12.021707698701373,12.021707698701373,11.601252070766128,11.651042938232422,97000,0.0,0.0
2012-05-30 00:00:00-04:00,11.518263450500505,11.839137226698366,11.241648089805667,11.734023094177246,157300,0.0,0.0
2012-05-31 00:00:00-04:00,11.66763731575178,11.728493039640234,11.45740902697565,11.684234619140625,366700,0.0,0.0
2012-06-01 00:00:00-04:00,11.429746666512457,11.839137275400446,11.429746666512457,11.628910064697266,347700,0.0,0.0
2012-06-04 00:00:00-04:00,11.711895487284705,11.711895487284705,11.341230827778423,11.59571647644043,116900,0.0,0.0
2012-06-05 00:00:00-04:00,11.241647499798093,11.667635386159489,11.241647499798093,11.584650993347168,231500,0.0,0.0
2012-06-06 00:00:00-04:00,11.673170501149619,11.82807445526123,11.236117647296892,11.82807445526123,165900,0.0,0.0
2012-06-07 00:00:00-04:00,11.894461942699891,11.988511218873585,11.745089376682145,11.949785232543945,162500,0.0,0.0
2012-06-08 00:00:00-04:00,11.988510783957187,12.104688738731433,11.817009541345893,12.032769203186035,1368100,0.0,0.0
