Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-20 00:00:00-05:00,4.763326168060303,4.779203982522662,4.763326168060303,4.763326168060303,87000,0.0,0.0
2002-12-23 00:00:00-05:00,4.763326168060303,4.763326168060303,4.763326168060303,4.763326168060303,73100,0.0,0.0
2002-12-24 00:00:00-05:00,4.763326168060303,4.766501791521599,4.763326168060303,4.763326168060303,31900,0.0,0.0
2002-12-26 00:00:00-05:00,4.763326168060303,4.766501791521599,4.763326168060303,4.763326168060303,30500,0.0,0.0
2002-12-27 00:00:00-05:00,4.766500161487144,4.776026725769043,4.763324539111839,4.776026725769043,8500,0.0,0.0
2002-12-30 00:00:00-05:00,4.766501791521599,4.766501791521599,4.763326168060303,4.763326168060303,23600,0.0,0.0
2002-12-31 00:00:00-05:00,4.763326168060303,4.769677414982896,4.763326168060303,4.763326168060303,26500,0.0,0.0
2003-01-02 00:00:00-05:00,4.763326168060303,4.766501791521599,4.763326168060303,4.763326168060303,14900,0.0,0.0
2003-01-03 00:00:00-05:00,4.763326168060303,4.766501791521599,4.763326168060303,4.763326168060303,25900,0.0,0.0
2003-01-06 00:00:00-05:00,4.763322467842242,4.769673709831097,4.763322467842242,4.76649808883667,19300,0.0,0.0
2003-01-07 00:00:00-05:00,4.766498203239656,4.769673824310303,4.763322582169009,4.769673824310303,19300,0.0,0.0
2003-01-08 00:00:00-05:00,4.763326168060303,4.769677414982896,4.763326168060303,4.763326168060303,8100,0.0,0.0
2003-01-09 00:00:00-05:00,4.763326168060303,4.763326168060303,4.763326168060303,4.763326168060303,15800,0.0,0.0
2003-01-10 00:00:00-05:00,4.769677414982896,4.769677414982896,4.763326168060303,4.763326168060303,11500,0.0,0.0
2003-01-13 00:00:00-05:00,4.769677414982896,4.769677414982896,4.763326168060303,4.763326168060303,31800,0.0,0.0
2003-01-14 00:00:00-05:00,4.76649808883667,4.76649808883667,4.76649808883667,4.76649808883667,1000,0.0,0.0
2003-01-15 00:00:00-05:00,4.766501791521599,4.766501791521599,4.763326168060303,4.763326168060303,24900,0.0,0.0
2003-01-16 00:00:00-05:00,4.763326168060303,4.763326168060303,4.763326168060303,4.763326168060303,25200,0.0,0.0
2003-01-17 00:00:00-05:00,4.763326168060303,4.763326168060303,4.763326168060303,4.763326168060303,14800,0.0,0.0
2003-01-21 00:00:00-05:00,4.766501791521599,4.766501791521599,4.763326168060303,4.763326168060303,17500,0.0,0.0
2003-01-22 00:00:00-05:00,4.766501791521599,4.766501791521599,4.763326168060303,4.763326168060303,69500,0.0,0.0
2003-01-23 00:00:00-05:00,4.763326168060303,4.766501791521599,4.763326168060303,4.763326168060303,46600,0.0,0.0
2003-01-24 00:00:00-05:00,4.763326168060303,4.763326168060303,4.763326168060303,4.763326168060303,5700,0.0,0.0
2003-01-27 00:00:00-05:00,4.763323470591179,4.763323470591179,4.731567859649658,4.731567859649658,46700,0.0,0.0
2003-01-28 00:00:00-05:00,4.725213539931307,4.725213539931307,4.69980919048359,4.702984809875488,30200,0.0,0.0
2003-01-29 00:00:00-05:00,4.690284898658219,4.6998114585876465,4.67440709687992,4.6998114585876465,7200,0.0,0.0
2003-01-30 00:00:00-05:00,4.690286659762427,4.715691031008962,4.677584171295166,4.677584171295166,3400,0.0,0.0
2003-01-31 00:00:00-05:00,4.6744080074083385,4.6744080074083385,4.63630145742397,4.639476776123047,10700,0.0,0.0
2003-02-03 00:00:00-05:00,4.636300163721884,4.639475481534928,4.617246742624352,4.62042236328125,13400,0.0,0.0
2003-02-04 00:00:00-05:00,4.617248983169239,4.617248983169239,4.598195552825928,4.598195552825928,12000,0.0,0.0
2003-02-05 00:00:00-05:00,4.601370811462402,4.601370811462402,4.601370811462402,4.601370811462402,1000,0.0,0.0
2003-02-06 00:00:00-05:00,4.5854932011590686,4.5886688232421875,4.5854932011590686,4.5886688232421875,1700,0.0,0.0
2003-02-07 00:00:00-05:00,4.585494707410686,4.585494707410686,4.5410371950194985,4.544212818145752,9200,0.0,0.0
2003-02-10 00:00:00-05:00,4.54103700766826,4.54103700766826,4.515632629394531,4.515632629394531,1700,0.0,0.0
2003-02-11 00:00:00-05:00,4.534684640726248,4.534684640726248,4.461647146954801,4.464822769165039,6100,0.0,0.0
2003-02-12 00:00:00-05:00,4.468000387516133,4.50928258895874,4.461649442671817,4.50928258895874,27100,0.0,0.0
2003-02-13 00:00:00-05:00,4.509279446559387,4.509279446559387,4.493401641247188,4.496577262878418,6700,0.0,0.0
2003-02-14 00:00:00-05:00,4.480701170011352,4.487052415701145,4.4616480386301,4.46799898147583,14400,0.0,0.0
2003-02-18 00:00:00-05:00,4.464823471559102,4.464823471559102,4.436243472858841,4.439418792724609,7800,0.0,0.0
2003-02-19 00:00:00-05:00,4.424723115893986,4.424723115893986,4.370412412170977,4.392775535583496,6500,0.084,0.0
2003-02-20 00:00:00-05:00,4.383190441065518,4.389579772949219,4.383190441065518,4.389579772949219,4700,0.0,0.0
2003-02-21 00:00:00-05:00,4.3863851073743705,4.3863851073743705,4.348048200713611,4.351243019104004,12300,0.0,0.0
2003-02-24 00:00:00-05:00,4.383191383360232,4.392775535583496,4.341659650826478,4.392775535583496,12600,0.0,0.0
2003-02-25 00:00:00-05:00,4.379993957369783,4.504589080810547,4.367214993786719,4.504589080810547,42400,0.0,0.0
2003-02-26 00:00:00-05:00,4.488618955144197,4.5365400314331055,4.472645161489637,4.5365400314331055,16600,0.0,0.0
2003-02-27 00:00:00-05:00,4.536539480745886,4.629187107086182,4.536539480745886,4.629187107086182,1300,0.0,0.0
2003-02-28 00:00:00-05:00,4.6387689435668475,4.651547908782959,4.6387689435668475,4.651547908782959,5100,0.0,0.0
2003-03-03 00:00:00-05:00,4.670718385225659,4.670718385225659,4.616407681528583,4.6643290519714355,8700,0.0,0.0
2003-03-04 00:00:00-05:00,4.67391300201416,4.67391300201416,4.67391300201416,4.67391300201416,300,0.0,0.0
2003-03-05 00:00:00-05:00,4.648356222860615,4.661135196685791,4.632382429410453,4.661135196685791,1700,0.0,0.0
2003-03-06 00:00:00-05:00,4.664328231129625,4.709054470062256,4.664328231129625,4.709054470062256,2700,0.0,0.0
2003-03-07 00:00:00-05:00,4.7282227153472824,4.760169982910156,4.7282227153472824,4.760169982910156,700,0.0,0.0
2003-03-10 00:00:00-05:00,4.744194604853961,4.744194604853961,4.664326010864329,4.667520523071289,6200,0.0,0.0
