Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03 00:00:00-04:00,3.8132543426001653,3.9144911903893367,3.737326706758287,3.863872766494751,116700,0.0,0.0
1973-05-04 00:00:00-04:00,3.965107961616565,4.04103556581162,3.965107961616565,3.9819812774658203,256800,0.0,0.0
1973-05-07 00:00:00-04:00,3.981982670047323,3.9904185585466236,3.9566734597978184,3.965109348297119,55800,0.0,0.0
1973-05-08 00:00:00-04:00,3.965109348297119,3.965109348297119,3.931364249548314,3.965109348297119,80100,0.0,0.0
1973-05-09 00:00:00-04:00,3.965107961616565,4.007290478864172,3.9566720760674685,3.9819812774658203,66900,0.0,0.0
1973-05-10 00:00:00-04:00,3.9819841679180334,3.9819841679180334,3.9313657283782963,3.931365728378296,61800,0.0,0.0
1973-05-11 00:00:00-04:00,3.931363342907555,3.931363342907555,3.8301265252565075,3.8807449340820312,76500,0.0,0.0
1973-05-14 00:00:00-04:00,3.8301274587915546,3.8301274587915546,3.7795090376285643,3.821690797805786,46200,0.0,0.0
1973-05-15 00:00:00-04:00,3.821691004041214,3.863872766494751,3.779509241587677,3.863872766494751,90300,0.0,0.0
1973-05-16 00:00:00-04:00,3.863872442312061,3.906054973602295,3.863872442312061,3.906054973602295,39900,0.0,0.0
1973-05-17 00:00:00-04:00,3.906054973602295,3.9144908619597114,3.8554365539546445,3.906054973602295,56100,0.0,0.0
1973-05-18 00:00:00-04:00,3.8976174795653313,3.8976174795653313,3.8216898663270458,3.8807449340820312,85200,0.0,0.0
1973-05-21 00:00:00-04:00,3.8638725388784105,3.8638725388784105,3.8048182293974513,3.8132541179656982,138300,0.0,0.0
1973-05-22 00:00:00-04:00,3.8216907978057857,3.8638725579830075,3.8216907978057857,3.821690797805786,51300,0.0,0.0
1973-05-23 00:00:00-04:00,3.8301265252565075,3.88918082063587,3.8301265252565075,3.8807449340820312,91500,0.0,0.0
1973-05-24 00:00:00-04:00,3.880747011823535,3.973547220230103,3.880747011823535,3.9735472202301025,45300,0.0,0.0
1973-05-25 00:00:00-04:00,3.981982772159448,4.066346293570642,3.981982772159448,4.041037082672119,82800,0.0,0.0
1973-05-29 00:00:00-04:00,4.015725822776715,4.015725822776715,3.914489030838013,3.9144890308380127,25500,0.0,0.0
1973-05-30 00:00:00-04:00,3.9144908619597114,3.9144908619597114,3.8891816521358864,3.906054973602295,16800,0.0,0.0
1973-05-31 00:00:00-04:00,3.8807458607665195,3.8807458607665195,3.8132541179656982,3.8132541179656982,82800,0.0,0.0
1973-06-01 00:00:00-04:00,3.813255415256427,3.880747181018322,3.7879461961897336,3.83856463432312,70800,0.0,0.0
1973-06-04 00:00:00-04:00,3.8385633284220546,3.846999989366109,3.8132541179656982,3.8132541179656982,31800,0.0,0.0
1973-06-05 00:00:00-04:00,3.8132543929595206,3.880746140627526,3.7879451806779842,3.830127716064453,85500,0.0,0.0
1973-06-06 00:00:00-04:00,3.830127439853807,3.8638725388784105,3.8132541179656982,3.8132541179656982,27000,0.0,0.0
1973-06-07 00:00:00-04:00,3.821690673890867,3.880745754124818,3.821690673890867,3.8469998836517334,47100,0.0,0.0
1973-06-08 00:00:00-04:00,3.8638719673452884,3.95667290687561,3.8638719673452884,3.9566729068756104,83400,0.0,0.0
1973-06-11 00:00:00-04:00,3.981984787481913,4.032603234897462,3.981984787481913,4.015729904174805,39600,0.0,0.0
