Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-07 00:00:00-04:00,0.6704788343472915,0.673583092482142,0.5463160872459412,0.5463160872459412,52540000,0.0,0.0
1999-10-08 00:00:00-04:00,0.549420157816184,0.5804608339946548,0.5463159007410849,0.5773565769195557,4913600,0.0,0.0
1999-10-11 00:00:00-04:00,0.574252752732749,0.574252752732749,0.5587322237274932,0.5618364810943604,882400,0.0,0.0
1999-10-12 00:00:00-04:00,0.5494202524686329,0.5494202524686329,0.49665090441703796,0.49665090441703796,5469600,0.0,0.0
1999-10-13 00:00:00-04:00,0.4904426728977877,0.5307957405048536,0.4221531867980957,0.5276914834976196,9320000,0.0,0.0
1999-10-14 00:00:00-04:00,0.5214834518210832,0.53389972448349,0.5152753154898799,0.53389972448349,2104800,0.0,0.0
1999-10-15 00:00:00-04:00,0.5183796586054541,0.5463160872459412,0.5059633838953191,0.5463160872459412,2528000,0.0,0.0
1999-10-18 00:00:00-04:00,0.5432123284889704,0.5432123284889704,0.518379773561811,0.5307960510253906,1113600,0.0,0.0
1999-10-19 00:00:00-04:00,0.5338997690156959,0.5463160427137354,0.5338997690156959,0.5401079058647156,2119200,0.0,0.0
1999-10-20 00:00:00-04:00,0.5649403595466876,0.5649403595466876,0.5463159520891046,0.5618364810943604,2776000,0.0,0.0
1999-10-21 00:00:00-04:00,0.5556283883659284,0.5556283883659284,0.5370039794639626,0.5432121157646179,786400,0.0,0.0
1999-10-22 00:00:00-04:00,0.5338997258080377,0.558732271194458,0.5307958470920211,0.558732271194458,2312000,0.0,0.0
1999-10-25 00:00:00-04:00,0.5525242246010087,0.5556284827358592,0.5401079498908736,0.5463160872459412,484800,0.0,0.0
1999-10-26 00:00:00-04:00,0.5401077719805765,0.5587321779109412,0.5401077719805765,0.5556282997131348,796800,0.0,0.0
1999-10-27 00:00:00-04:00,0.5525240426008197,0.5587321779109412,0.5401077719805765,0.5556282997131348,1199200,0.0,0.0
1999-10-28 00:00:00-04:00,0.5556282997131348,0.5556282997131348,0.5525240426008197,0.5556282997131348,607200,0.0,0.0
1999-10-29 00:00:00-04:00,0.558732271194458,0.5649404075410631,0.5525241348478529,0.558732271194458,2207200,0.0,0.0
1999-11-01 00:00:00-05:00,0.5432119624951416,0.5494200970441463,0.5183794242991229,0.521483302116394,644000,0.0,0.0
1999-11-02 00:00:00-05:00,0.5152753584686367,0.5463160427137354,0.5152753584686367,0.5401079058647156,1222400,0.0,0.0
1999-11-03 00:00:00-05:00,0.5401078581570057,0.5494202520652731,0.5276915855556953,0.5432121157646179,602400,0.0,0.0
1999-11-04 00:00:00-05:00,0.5432121184375805,0.5618365274311907,0.5307958457751738,0.53389972448349,1772000,0.0,0.0
1999-11-05 00:00:00-05:00,0.5401079024734833,0.5494202971458435,0.5338997656634432,0.5494202971458435,1338400,0.0,0.0
1999-11-08 00:00:00-05:00,0.5525241334771002,0.5525241334771002,0.5214834518210832,0.53389972448349,1796800,0.0,0.0
1999-11-09 00:00:00-05:00,0.5307958431633074,0.5556283883659284,0.5276915855556953,0.5432121157646179,1112000,0.0,0.0
1999-11-10 00:00:00-05:00,0.5463162083975065,0.5587324858610863,0.5245879122936008,0.5307960510253906,1156800,0.0,0.0
1999-11-11 00:00:00-05:00,0.5494203453807917,0.5618366200909267,0.5401079498908736,0.5463160872459412,5390400,0.0,0.0
1999-11-12 00:00:00-05:00,0.5370039821063772,0.5401078608146934,0.5090671791586765,0.53389972448349,1173600,0.0,0.0
1999-11-15 00:00:00-05:00,0.5183795837354906,0.5214834625074121,0.4904427802153042,0.5121714472770691,1735200,0.0,0.0
1999-11-16 00:00:00-05:00,0.5121714327710587,0.5245877053362411,0.5090671751724791,0.5183795690536499,1498400,0.0,0.0
1999-11-17 00:00:00-05:00,0.5121715079130352,0.518379645106438,0.49975523352622986,0.49975523352622986,2304000,0.0,0.0
1999-11-18 00:00:00-05:00,0.5059631552011135,0.5276914366653987,0.5059631552011135,0.521483302116394,1215200,0.0,0.0
1999-11-19 00:00:00-05:00,0.5276916751807387,0.5463160872459412,0.5214835378256711,0.5463160872459412,1444800,0.0,0.0
1999-11-22 00:00:00-05:00,0.5463159485953628,0.5463159485953628,0.5214834054773918,0.5370039343833923,958400,0.0,0.0
1999-11-23 00:00:00-05:00,0.5338999232328825,0.5338999232328825,0.5183797660846314,0.5230355858802795,634400,0.0,0.0
1999-11-24 00:00:00-05:00,0.5183795690536499,0.5214834477376615,0.5183795690536499,0.5183795690536499,662400,0.0,0.0
1999-11-26 00:00:00-05:00,0.5245877531994676,0.5401079058647156,0.509067221619617,0.5401079058647156,1021600,0.0,0.0
1999-11-29 00:00:00-05:00,0.5401079030183318,0.5432121608837834,0.5245877504348755,0.5245877504348755,696000,0.0,0.0
1999-11-30 00:00:00-05:00,0.5307958872511781,0.5307958872511781,0.5214834925694238,0.5245877504348755,2201600,0.0,0.0
1999-12-01 00:00:00-05:00,0.5307958900484873,0.5432121637465268,0.5245877531994676,0.5401079058647156,563200,0.0,0.0
1999-12-02 00:00:00-05:00,0.5370042626276936,0.5773569804027602,0.5370042626276936,0.5680449604988098,735200,0.0,0.0
1999-12-03 00:00:00-05:00,0.5618364810943604,0.574252752732749,0.5587322237274932,0.5618364810943604,1202400,0.0,0.0
1999-12-06 00:00:00-05:00,0.5587323009967804,0.5866691055039155,0.5556284221152055,0.5711485743522644,570400,0.0,0.0
1999-12-07 00:00:00-05:00,0.5711485859973521,0.5866691174654496,0.5680447070524924,0.5742528438568115,624800,0.0,0.0
1999-12-08 00:00:00-05:00,0.5804608527212547,0.5959810018539429,0.5649403246740501,0.5959810018539429,1436000,0.0,0.0
1999-12-09 00:00:00-05:00,0.5959809750926738,0.6083972454071045,0.5897728399354585,0.6083972454071045,1023200,0.0,0.0
1999-12-10 00:00:00-05:00,0.6115017263444205,0.6208137430325903,0.6021893307416126,0.6146056056022644,252800,0.0,0.0
1999-12-13 00:00:00-05:00,0.6177098000407961,0.6642706365068758,0.6177098000407961,0.6487504839897156,637600,0.0,0.0
