Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-24 00:00:00-04:00,2.615642547607422,2.6374395688374834,2.615642547607422,2.615642547607422,29400,0.0,0.0
1993-05-25 00:00:00-04:00,2.6374395688374834,2.6374395688374834,2.615642547607422,2.615642547607422,4000,0.0,0.0
1993-05-26 00:00:00-04:00,2.6374395688374834,2.6374395688374834,2.615642547607422,2.615642547607422,6600,0.0,0.0
1993-05-27 00:00:00-04:00,2.6374395688374834,2.6374395688374834,2.615642547607422,2.615642547607422,10100,0.0,0.0
1993-05-28 00:00:00-04:00,2.6374395688374834,2.6374395688374834,2.615642547607422,2.615642547607422,34700,0.0,0.0
1993-06-01 00:00:00-04:00,2.615644596824961,2.637441635131836,2.615644596824961,2.637441635131836,27300,0.0,0.0
1993-06-02 00:00:00-04:00,2.615642547607422,2.6374395688374834,2.615642547607422,2.615642547607422,14500,0.0,0.0
1993-06-03 00:00:00-04:00,2.615642547607422,2.615642547607422,2.615642547607422,2.615642547607422,11200,0.0,0.0
1993-06-04 00:00:00-04:00,2.615644596824961,2.637441635131836,2.615644596824961,2.637441635131836,13800,0.0,0.0
1993-06-07 00:00:00-04:00,2.615642547607422,2.6374395688374834,2.615642547607422,2.615642547607422,36600,0.0,0.0
1993-06-08 00:00:00-04:00,2.615642547607422,2.615642547607422,2.615642547607422,2.615642547607422,4300,0.0,0.0
1993-06-09 00:00:00-04:00,2.615642547607422,2.615642547607422,2.615642547607422,2.615642547607422,6100,0.0,0.0
1993-06-10 00:00:00-04:00,2.615642547607422,2.615642547607422,2.615642547607422,2.615642547607422,8200,0.0,0.0
1993-06-11 00:00:00-04:00,2.615642547607422,2.6374395688374834,2.615642547607422,2.615642547607422,27300,0.0,0.0
1993-06-14 00:00:00-04:00,2.615642547607422,2.6374395688374834,2.615642547607422,2.615642547607422,6100,0.0,0.0
1993-06-15 00:00:00-04:00,2.615642547607422,2.6374395688374834,2.615642547607422,2.615642547607422,15700,0.0,0.0
1993-06-16 00:00:00-04:00,2.615644596824961,2.637441635131836,2.615644596824961,2.637441635131836,11000,0.0,0.0
1993-06-17 00:00:00-04:00,2.615642547607422,2.615642547607422,2.615642547607422,2.615642547607422,9300,0.0,0.0
1993-06-18 00:00:00-04:00,2.615642547607422,2.615642547607422,2.615642547607422,2.615642547607422,11400,0.0,0.0
1993-06-21 00:00:00-04:00,2.615642547607422,2.615642547607422,2.615642547607422,2.615642547607422,11800,0.0,0.0
1993-06-22 00:00:00-04:00,2.615642547607422,2.615642547607422,2.615642547607422,2.615642547607422,19800,0.0,0.0
1993-06-23 00:00:00-04:00,2.615642547607422,2.6374395688374834,2.615642547607422,2.615642547607422,72400,0.0,0.0
1993-06-24 00:00:00-04:00,2.615642547607422,2.615642547607422,2.615642547607422,2.615642547607422,90800,0.0,0.0
1993-06-25 00:00:00-04:00,2.615642547607422,2.615642547607422,2.615642547607422,2.615642547607422,33000,0.0,0.0
1993-06-28 00:00:00-04:00,2.615642547607422,2.615642547607422,2.615642547607422,2.615642547607422,8400,0.0,0.0
1993-06-29 00:00:00-04:00,2.615642547607422,2.6374395688374834,2.615642547607422,2.615642547607422,5300,0.0,0.0
1993-06-30 00:00:00-04:00,2.615642547607422,2.6374395688374834,2.615642547607422,2.615642547607422,3200,0.0,0.0
1993-07-01 00:00:00-04:00,2.6374395688374834,2.6374395688374834,2.615642547607422,2.615642547607422,16200,0.0,0.0
1993-07-02 00:00:00-04:00,2.615644596824961,2.637441635131836,2.615644596824961,2.637441635131836,25300,0.0,0.0
1993-07-06 00:00:00-04:00,2.6374395688374834,2.6592365900675454,2.59384552637736,2.615642547607422,19300,0.0,0.0
1993-07-07 00:00:00-04:00,2.615644596824961,2.637441635131836,2.5938475585180867,2.637441635131836,13700,0.0,0.0
1993-07-08 00:00:00-04:00,2.6156438298586036,2.6156438298586036,2.5938467979431152,2.5938467979431152,2400,0.0,0.0
1993-07-09 00:00:00-04:00,2.5502539688143235,2.5720510112828223,2.528456926345825,2.528456926345825,4900,0.0,0.0
1993-07-12 00:00:00-04:00,2.5720510112828223,2.5720510112828223,2.528456926345825,2.528456926345825,1500,0.0,0.0
1993-07-13 00:00:00-04:00,2.506658403496993,2.550252462688245,2.484861373901367,2.484861373901367,8800,0.0,0.0
1993-07-14 00:00:00-04:00,2.484861373901367,2.506658403496993,2.484861373901367,2.484861373901367,6800,0.0,0.0
1993-07-15 00:00:00-04:00,2.484861373901367,2.506658403496993,2.484861373901367,2.484861373901367,15400,0.0,0.0
1993-07-16 00:00:00-04:00,2.5066590309143066,2.5066590309143066,2.484861995862878,2.5066590309143066,3800,0.0,0.0
1993-07-19 00:00:00-04:00,2.506658613172352,2.550252676010132,2.506658613172352,2.550252676010132,9600,0.0,0.0
1993-07-20 00:00:00-04:00,2.550253101017164,2.550253101017164,2.484861995862878,2.5066590309143066,6000,0.0,0.0
1993-07-21 00:00:00-04:00,2.528455644591242,2.550252676010132,2.528455644591242,2.550252676010132,6700,0.0,0.0
1993-07-22 00:00:00-04:00,2.572049766027627,2.5938467979431152,2.5502527341121386,2.5938467979431152,6600,0.0,0.0
1993-07-23 00:00:00-04:00,2.572049766027627,2.5938467979431152,2.572049766027627,2.5938467979431152,900,0.0,0.0
1993-07-26 00:00:00-04:00,2.572049707429022,2.593846738847912,2.550252676010132,2.550252676010132,4000,0.0,0.0
1993-07-27 00:00:00-04:00,2.5502539688143235,2.5502539688143235,2.528456926345825,2.528456926345825,13500,0.0,0.0
1993-07-28 00:00:00-04:00,2.5502539688143235,2.5502539688143235,2.528456926345825,2.528456926345825,4600,0.0,0.0
1993-07-29 00:00:00-04:00,2.5066608493610962,2.5938490528171343,2.5066608493610962,2.572052001953125,12200,0.0,0.0
1993-07-30 00:00:00-04:00,2.593846738847912,2.593846738847912,2.528455644591242,2.550252676010132,17800,0.0,0.0
1993-08-02 00:00:00-04:00,2.572052001953125,2.5938490528171343,2.5502549510891153,2.572052001953125,4500,0.0,0.0
1993-08-03 00:00:00-04:00,2.5938467979431152,2.5938467979431152,2.5938467979431152,2.5938467979431152,3700,0.0,0.0
1993-08-04 00:00:00-04:00,2.528455644591242,2.572049707429022,2.528455644591242,2.550252676010132,7000,0.0,0.0
1993-08-05 00:00:00-04:00,2.528456926345825,2.5720510112828223,2.528456926345825,2.528456926345825,6800,0.0,0.0
1993-08-06 00:00:00-04:00,2.528455644591242,2.550252676010132,2.528455644591242,2.550252676010132,3000,0.0,0.0
1993-08-09 00:00:00-04:00,2.5502539688143235,2.5720510112828223,2.528456926345825,2.528456926345825,3600,0.0,0.0
1993-08-10 00:00:00-04:00,2.5502539688143235,2.5502539688143235,2.528456926345825,2.528456926345825,2400,0.0,0.0
1993-08-11 00:00:00-04:00,2.506659883877327,2.5502539688143235,2.506659883877327,2.528456926345825,7500,0.0,0.0
1993-08-12 00:00:00-04:00,2.5502539688143235,2.5720510112828223,2.506659883877327,2.528456926345825,20900,0.0,0.0
1993-08-13 00:00:00-04:00,2.528456926345825,2.528456926345825,2.506659883877327,2.528456926345825,2700,0.0,0.0
1993-08-16 00:00:00-04:00,2.506659883877327,2.5502539688143235,2.506659883877327,2.528456926345825,6000,0.0,0.0
1993-08-17 00:00:00-04:00,2.5284560659657354,2.572050136068593,2.463064960811449,2.5066590309143066,27600,0.0,0.0
1993-08-18 00:00:00-04:00,2.484861373901367,2.528455433092619,2.463064344305741,2.484861373901367,19100,0.0,0.0
1993-08-19 00:00:00-04:00,2.4848619435740784,2.5066589781668336,2.4630649089813232,2.4630649089813232,20600,0.0,0.0
1993-08-20 00:00:00-04:00,2.484861995862878,2.5066590309143066,2.463064960811449,2.5066590309143066,11700,0.0,0.0
1993-08-23 00:00:00-04:00,2.484861581753462,2.572049707429022,2.484861581753462,2.550252676010132,20700,0.0,0.0
1993-08-24 00:00:00-04:00,2.572049766027627,2.5938467979431152,2.572049766027627,2.5938467979431152,18000,0.0,0.0
1993-08-25 00:00:00-04:00,2.6156438298586036,2.6156438298586036,2.5938467979431152,2.5938467979431152,31100,0.0,0.0
1993-08-26 00:00:00-04:00,2.5938490528171343,2.5938490528171343,2.572052001953125,2.572052001953125,18600,0.0,0.0
1993-08-27 00:00:00-04:00,2.528455644591242,2.550252676010132,2.506658613172352,2.550252676010132,29700,0.0,0.0
1993-08-30 00:00:00-04:00,2.572052001953125,2.572052001953125,2.5502549510891153,2.572052001953125,3800,0.0,0.0
1993-08-31 00:00:00-04:00,2.528455433092619,2.5720494922838713,2.484861373901367,2.484861373901367,15000,0.0,0.0
1993-09-01 00:00:00-04:00,2.4848637984970865,2.572052001953125,2.4848637984970865,2.572052001953125,11200,0.0,0.0
1993-09-02 00:00:00-04:00,2.5938480537513207,2.5938480537513207,2.528456926345825,2.528456926345825,7200,0.0,0.0
1993-09-03 00:00:00-04:00,2.5720510112828223,2.5720510112828223,2.528456926345825,2.528456926345825,8200,0.0,0.0
