Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.1249792754291185,0.10998182743787766,0.10998182743787766,28312,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.11998019452970796,0.10498252511024475,0.10498252511024475,22650,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.11998019452970796,0.10498252511024475,0.10498252511024475,24915,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.11998019452970796,0.10498252511024475,0.10498252511024475,5662,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.11998019452970796,0.10498252511024475,0.10498252511024475,10192,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.1049825278607037,0.08998508751392365,0.08998508751392365,35107,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.09998346331085084,0.08498579263687134,0.08498579263687134,5662,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.09498414464446704,0.07998670637607574,0.07998670637607574,3397,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.09498414464446704,0.07998670637607574,0.07998670637607574,3397,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.09498414464446704,0.07998670637607574,0.07998670637607574,3397,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.09998346331085084,0.08498579263687134,0.08498579263687134,13590,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.09998346331085084,0.08498579263687134,0.08498579263687134,13590,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.1049825278607037,0.08998508751392365,0.08998508751392365,5662,0.0,0.0
1980-04-03 00:00:00-05:00,0.08998508751392365,0.08998508751392365,0.08998508751392365,0.08998508751392365,0,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.1049825278607037,0.08998508751392365,0.08998508751392365,1132,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.1049825278607037,0.08998508751392365,0.08998508751392365,3397,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.1049825278607037,0.08998508751392365,0.08998508751392365,2265,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.1049825278607037,0.08998508751392365,0.08998508751392365,14722,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.10998181347826239,0.09498415142297745,0.09498415142297745,18120,0.0,0.0
1980-04-14 00:00:00-05:00,0.09498415142297745,0.09498415142297745,0.09498415142297745,0.09498415142297745,0,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.10998181347826239,0.09498415142297745,0.09498415142297745,22650,0.0,0.0
