Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-22 00:00:00-04:00,12.657674587728682,12.745575443341462,11.910520668158787,12.35002326965332,10234000,0.0,0.0
2004-07-23 00:00:00-04:00,12.306073582421874,12.613725757296315,12.130272698901367,12.481874465942383,2560200,0.0,0.0
2004-07-26 00:00:00-04:00,12.745576311677821,12.886217019612154,12.314863934057737,12.385184288024902,1614700,0.0,0.0
2004-07-27 00:00:00-04:00,12.350024055713929,12.736786000800677,12.350024055713929,12.70162582397461,947000,0.0,0.0
2004-07-28 00:00:00-04:00,12.70162617492115,12.736786352718696,12.4818748541153,12.657675743103027,700200,0.0,0.0
2004-07-29 00:00:00-04:00,12.481874166744154,12.745575904846191,12.437923737346361,12.745575904846191,225600,0.0,0.0
2004-07-30 00:00:00-04:00,12.745577048022303,12.745577048022303,12.350024824533742,12.393975257873535,266200,0.0,0.0
2004-08-02 00:00:00-04:00,12.30607216574929,12.314862418484568,12.086320877075195,12.086320877075195,593400,0.0,0.0
2004-08-03 00:00:00-04:00,12.086321158867753,12.306072452665347,11.954470717903058,12.23575210571289,617500,0.0,0.0
2004-08-04 00:00:00-04:00,12.235752042952484,12.525823682214682,12.174221949255852,12.429133415222168,1127100,0.0,0.0
2004-08-05 00:00:00-04:00,12.701626786925022,12.877427684383383,12.66646660743335,12.798317909240723,991500,0.0,0.0
2004-08-06 00:00:00-04:00,12.74557625457838,12.74557625457838,12.622515216544771,12.70162582397461,483100,0.0,0.0
2004-08-09 00:00:00-04:00,12.657674893385545,13.141127934360869,12.657674893385545,13.097177505493164,803000,0.0,0.0
2004-08-10 00:00:00-04:00,13.14112855589181,13.272979848731039,13.123548886484093,13.23781967163086,756500,0.0,0.0
2004-08-11 00:00:00-04:00,13.211448754237818,13.246608930923214,13.009277947867968,13.053228378295898,864800,0.0,0.0
2004-08-12 00:00:00-04:00,13.22903058696758,13.22903058696758,12.930168636060241,13.009279251098633,1027100,0.0,0.0
2004-08-13 00:00:00-04:00,13.018067739472947,13.167497856367607,12.965327057174761,13.097177505493164,286700,0.0,0.0
2004-08-16 00:00:00-04:00,13.035646719944877,13.220237840817571,13.035646719944877,13.185077667236328,273200,0.0,0.0
2004-08-17 00:00:00-04:00,13.211447587851094,13.246607761432339,13.07080689352612,13.185077667236328,444500,0.0,0.0
