Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.06704051703960377,0.06418796628713608,0.06418796628713608,138396,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.06704051703960377,0.06418796628713608,0.06418796628713608,530518,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.0663279062803086,0.06347469240427017,0.06347469240427017,738113,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.07132035647587937,0.0684671476483345,0.0684671476483345,1360895,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.07345957974377781,0.070607028901577,0.070607028901577,461320,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.07274627598779689,0.0698937252163887,0.0698937252163887,322924,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.06989371014130516,0.06704050302505493,0.06704050302505493,738113,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.06989371014130516,0.06704050302505493,0.06704050302505493,23066,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.057056279075300045,0.05420307070016861,0.05420307070016861,2168205,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.060622118852118,0.05776891112327576,0.05776891112327576,553584,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.06347467986105151,0.06062213331460953,0.06062213331460953,392122,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.06490128838309743,0.06204873695969582,0.062048736959695816,253726,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.06490128838309743,0.06204873695969582,0.062048736959695816,46132,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.06490128838309743,0.06204873695969582,0.062048736959695816,92264,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.06347467986105151,0.06062213331460953,0.06062213331460953,230660,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.0627613761004982,0.05990882962942123,0.059908829629421234,23066,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.0627613761004982,0.05990882962942123,0.059908829629421234,184528,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.06490128838309743,0.06204873695969582,0.062048736959695816,691980,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.06490128838309743,0.06204873695969582,0.062048736959695816,415188,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.06418798751839545,0.06133544072508812,0.06133544072508812,253726,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.06418798751839545,0.06133544072508812,0.06133544072508812,599716,0.0,0.0
1980-04-16 00:00:00-05:00,0.06133544072508812,0.06133544072508812,0.06133544072508812,0.06133544072508812,0,0.0,0.0
1980-04-17 00:00:00-05:00,0.06133544072508812,0.06133544072508812,0.06133544072508812,0.06133544072508812,0,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.06418798751839545,0.06133544072508812,0.06133544072508812,46132,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.06418798751839545,0.06133544072508812,0.06133544072508812,23066,0.0,0.0
1980-04-22 00:00:00-05:00,0.06133544072508812,0.06133544072508812,0.06133544072508812,0.06133544072508812,0,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.06418798751839545,0.06133544072508812,0.06133544072508812,230660,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.06418798751839545,0.06133544072508812,0.06133544072508812,253726,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.0663279062803086,0.06347469240427017,0.06347469240427017,784245,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.06704051703960377,0.06418796628713608,0.06418796628713608,276792,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.06846713499589926,0.06561458855867386,0.06561458855867386,299858,0.0,0.0
1980-04-30 00:00:00-04:00,0.06561458855867386,0.06561458855867386,0.06561458855867386,0.06561458855867386,0,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.06846713499589926,0.06561458855867386,0.06561458855867386,253726,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.06846713499589926,0.06561458855867386,0.06561458855867386,161462,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.06846713499589926,0.06561458855867386,0.06561458855867386,92264,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.0691804076663103,0.06632786244153976,0.06632786244153976,161462,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.0691804076663103,0.06632786244153976,0.06632786244153976,299858,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.07132035647587937,0.0684671476483345,0.0684671476483345,484386,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.07274627598779689,0.0698937252163887,0.0698937252163887,853443,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.07488619635828049,0.07203298807144165,0.07203298807144165,369056,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.07987863606410234,0.07702542841434479,0.07702542841434479,1130235,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.07559948462114663,0.07274627685546875,0.07274627685546875,830377,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.0784520503965489,0.07559949904680252,0.07559949904680252,345990,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.08451446563344106,0.0802353098988533,0.0802353098988533,784245,0.0,1.5
1980-05-19 00:00:00-04:00,0.0,0.08344448641848595,0.07916533201932907,0.07916533201932907,184528,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.08237453074342051,0.07809537649154663,0.07809537649154663,461320,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.08344448641848595,0.07916533201932907,0.07916533201932907,399811,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.08344448641848595,0.07916533201932907,0.07916533201932907,369056,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.09093284141370704,0.0866536870598793,0.0866536870598793,922641,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.08879357001397092,0.08451441675424576,0.08451441675424576,799622,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.08879357001397092,0.08451441675424576,0.08451441675424576,123019,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.08879357001397092,0.08451441675424576,0.08451441675424576,645848,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.08879357001397092,0.08451441675424576,0.08451441675424576,153773,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.08772362999905108,0.08344447612762451,0.08344447612762451,307547,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.08344448641848595,0.07916533201932907,0.07916533201932907,322924,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.08451446563344106,0.0802353098988533,0.0802353098988533,261415,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.08344448641848595,0.07916533201932907,0.07916533201932907,276792,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.08344448641848595,0.07916533201932907,0.07916533201932907,415188,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.09093284141370704,0.0866536870598793,0.0866536870598793,1629998,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.08986355835746399,0.08558374643325806,0.08558374643325806,538207,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.08986355835746399,0.08558374643325806,0.08558374643325806,169151,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.08665368216240193,0.08237452805042267,0.08237452805042267,322924,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.08665368216240193,0.08237452805042267,0.08237452805042267,169151,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.08665368216240193,0.08237452805042267,0.08237452805042267,276792,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.08665368216240193,0.08237452805042267,0.08237452805042267,230660,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.08665368216240193,0.08237452805042267,0.08237452805042267,76887,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.0855838049165037,0.0813046470284462,0.0813046470284462,430566,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.08451446563344106,0.0802353098988533,0.0802353098988533,92264,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.0855838049165037,0.0813046470284462,0.0813046470284462,338302,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.0855838049165037,0.0813046470284462,0.0813046470284462,584339,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.08665368216240193,0.08237452805042267,0.08237452805042267,507452,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.08772362999905108,0.08344447612762451,0.08344447612762451,384434,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.08665368216240193,0.08237452805042267,0.08237452805042267,92264,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.08665368216240193,0.08237452805042267,0.08237452805042267,92264,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.08772362999905108,0.08344447612762451,0.08344447612762451,691980,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.08986355835746399,0.08558374643325806,0.08558374643325806,445943,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.08986355835746399,0.08558374643325806,0.08558374643325806,307547,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.08986354554539629,0.0866536870598793,0.0866536870598793,46132,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.08665369941430955,0.08558374643325806,0.08558374643325806,230660,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.08772363988838497,0.0866536870598793,0.0866536870598793,384434,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.08772363988838497,0.0866536870598793,0.0866536870598793,107641,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.08772363988838497,0.0866536870598793,0.0866536870598793,138396,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.08879359271689063,0.0866536870598793,0.0866536870598793,153773,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.08879361053199866,0.08772365748882294,0.08772365748882294,123019,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.08879359271689063,0.0866536870598793,0.0866536870598793,184528,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.09200281016076169,0.08986356109380722,0.08986356109380722,369056,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.09414271006898813,0.09307275712490082,0.09307275712490082,568962,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.09307273658407987,0.09093283116817474,0.09093283116817474,722735,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.09307278466006898,0.09200283139944077,0.09200283139944077,215283,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,0.09521200605280954,0.09307275712490082,0.09307275712490082,307547,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.09521200605280954,0.09307275712490082,0.09307275712490082,138396,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.09521200605280954,0.09307275712490082,0.09307275712490082,92264,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.0962819844989534,0.09414273500442505,0.09414273500442505,169151,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,0.09735193772643752,0.09414273500442505,0.09414273500442505,123019,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,0.09735193772643752,0.09414273500442505,0.09414273500442505,246038,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,0.09735193772643752,0.09414273500442505,0.09414273500442505,584339,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,0.09735191094507599,0.09521200507879257,0.09521200507879257,46132,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,0.09735191094507599,0.09521200507879257,0.09521200507879257,61509,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,0.1016310548240045,0.09949114918708801,0.09949114918708801,968773,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,0.11018937665976711,0.10698017477989195,0.10698017477989197,953395,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,0.11767837329485953,0.114468514919281,0.114468514919281,938018,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,0.1208875947686843,0.11874768882989883,0.11874768882989883,1168678,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.12195754773807703,0.11874768882989883,0.11874768882989883,507452,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.12195754773807703,0.11874768882989883,0.11874768882989883,953395,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.1198176985495893,0.11767844855785371,0.1176784485578537,1153301,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.1198176985495893,0.11767844855785371,0.1176784485578537,107641,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,0.12409681479968056,0.11981765925884245,0.11981765925884247,292170,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.12302686167437675,0.11981765925884245,0.11981765925884247,261415,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.12302686167437675,0.11981765925884245,0.11981765925884247,153773,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.12302686167437675,0.11981765925884245,0.11981765925884247,61509,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,0.12302686167437675,0.11981765925884245,0.11981765925884247,199905,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,0.12409683256267996,0.1208876296877861,0.1208876296877861,215283,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,0.12195754773807703,0.11874768882989883,0.11874768882989883,153773,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,0.1219575655094501,0.11981765925884245,0.11981765925884247,445943,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,0.1219575655094501,0.11981765925884245,0.11981765925884247,169151,0.0,0.0
