Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-05 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,500,0.0,0.0
1992-02-06 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-07 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-10 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-11 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-12 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-13 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-14 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-18 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-19 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-20 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-21 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-24 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-25 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-26 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-27 00:00:00-05:00,1.490517020225525,1.490517020225525,1.490517020225525,1.490517020225525,0,0.0,0.0
1992-02-28 00:00:00-05:00,2.0919535160064697,2.0919535160064697,2.0919535160064697,2.0919535160064697,500,0.0,0.0
1992-03-02 00:00:00-05:00,2.144250507814338,2.1965493006878587,2.144250507814338,2.1703999042510986,7300,0.0,0.0
1992-03-03 00:00:00-05:00,2.144251823425293,2.144251823425293,2.144251823425293,2.144251823425293,1100,0.0,0.0
1992-03-04 00:00:00-05:00,2.144251823425293,2.144251823425293,2.144251823425293,2.144251823425293,0,0.0,0.0
1992-03-05 00:00:00-05:00,2.118103265762329,2.118103265762329,2.118103265762329,2.118103265762329,2000,0.0,0.0
1992-03-06 00:00:00-05:00,2.144251823425293,2.144251823425293,2.144251823425293,2.144251823425293,1000,0.0,0.0
1992-03-09 00:00:00-05:00,2.144251823425293,2.144251823425293,2.0919529984637006,2.144251823425293,900,0.0,0.0
1992-03-10 00:00:00-05:00,2.118103265762329,2.118103265762329,2.118103265762329,2.118103265762329,1900,0.0,0.0
1992-03-11 00:00:00-05:00,2.118103265762329,2.118103265762329,2.118103265762329,2.118103265762329,0,0.0,0.0
