Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-05 00:00:00-05:00,16.37725257873535,16.37725257873535,16.37725257873535,16.37725257873535,600,0.0,0.0
2010-01-06 00:00:00-05:00,16.37725257873535,16.37725257873535,16.37725257873535,16.37725257873535,0,0.0,0.0
2010-01-07 00:00:00-05:00,16.431325912475586,16.431325912475586,16.431325912475586,16.431325912475586,200,0.0,0.0
2010-01-08 00:00:00-05:00,16.431325912475586,16.431325912475586,16.431325912475586,16.431325912475586,0,0.0,0.0
2010-01-11 00:00:00-05:00,16.431325912475586,16.431325912475586,16.431325912475586,16.431325912475586,0,0.0,0.0
2010-01-12 00:00:00-05:00,16.431325912475586,16.431325912475586,16.431325912475586,16.431325912475586,0,0.0,0.0
2010-01-13 00:00:00-05:00,16.431325912475586,16.431325912475586,16.431325912475586,16.431325912475586,0,0.0,0.0
2010-01-14 00:00:00-05:00,16.431325912475586,16.431325912475586,16.431325912475586,16.431325912475586,0,0.0,0.0
2010-01-15 00:00:00-05:00,16.431325912475586,16.431325912475586,16.431325912475586,16.431325912475586,0,0.0,0.0
2010-01-19 00:00:00-05:00,16.431325912475586,16.431325912475586,16.431325912475586,16.431325912475586,0,0.0,0.0
2010-01-20 00:00:00-05:00,16.431325912475586,16.431325912475586,16.431325912475586,16.431325912475586,0,0.0,0.0
2010-01-21 00:00:00-05:00,16.431325912475586,16.431325912475586,16.431325912475586,16.431325912475586,0,0.0,0.0
2010-01-22 00:00:00-05:00,16.1129093170166,16.1129093170166,16.1129093170166,16.1129093170166,4600,0.0,0.0
2010-01-25 00:00:00-05:00,16.1129093170166,16.1129093170166,16.1129093170166,16.1129093170166,0,0.0,0.0
2010-01-26 00:00:00-05:00,16.1129093170166,16.1129093170166,16.1129093170166,16.1129093170166,0,0.0,0.0
2010-01-27 00:00:00-05:00,15.848562240600586,15.848562240600586,15.848562240600586,15.848562240600586,4900,0.0,0.0
2010-01-28 00:00:00-05:00,15.86058235168457,15.86058235168457,15.86058235168457,15.86058235168457,400,0.0,0.0
2010-01-29 00:00:00-05:00,15.86058235168457,15.86058235168457,15.86058235168457,15.86058235168457,0,0.0,0.0
2010-02-01 00:00:00-05:00,15.86058235168457,15.86058235168457,15.86058235168457,15.86058235168457,0,0.0,0.0
2010-02-02 00:00:00-05:00,15.86058235168457,15.86058235168457,15.86058235168457,15.86058235168457,0,0.0,0.0
2010-02-03 00:00:00-05:00,16.030603408813477,16.030603408813477,16.030603408813477,16.030603408813477,0,0.28,0.0
2010-02-04 00:00:00-05:00,16.030603408813477,16.030603408813477,16.030603408813477,16.030603408813477,0,0.0,0.0
2010-02-05 00:00:00-05:00,16.030603408813477,16.030603408813477,16.030603408813477,16.030603408813477,0,0.0,0.0
2010-02-08 00:00:00-05:00,16.030603408813477,16.030603408813477,16.030603408813477,16.030603408813477,0,0.0,0.0
2010-02-09 00:00:00-05:00,16.030603408813477,16.030603408813477,16.030603408813477,16.030603408813477,0,0.0,0.0
2010-02-10 00:00:00-05:00,16.030603408813477,16.030603408813477,16.030603408813477,16.030603408813477,0,0.0,0.0
2010-02-11 00:00:00-05:00,16.030603408813477,16.030603408813477,16.030603408813477,16.030603408813477,0,0.0,0.0
2010-02-12 00:00:00-05:00,16.030603408813477,16.030603408813477,16.030603408813477,16.030603408813477,0,0.0,0.0
2010-02-16 00:00:00-05:00,16.030603408813477,16.030603408813477,16.030603408813477,16.030603408813477,0,0.0,0.0
2010-02-17 00:00:00-05:00,16.030603408813477,16.030603408813477,16.030603408813477,16.030603408813477,0,0.0,0.0
2010-02-18 00:00:00-05:00,16.030603408813477,16.030603408813477,16.030603408813477,16.030603408813477,0,0.0,0.0
2010-02-19 00:00:00-05:00,16.030603408813477,16.030603408813477,16.030603408813477,16.030603408813477,0,0.0,0.0
