Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-05 00:00:00-04:00,12.639916204637096,13.034913586032005,12.244918823242188,12.244918823242188,569700,0.0,0.0
2016-10-06 00:00:00-04:00,12.244919398474316,12.560917017075843,12.244919398474316,12.442418098449707,264900,0.0,0.0
2016-10-07 00:00:00-04:00,12.560914993286133,12.560914993286133,12.40291620944182,12.560914993286133,110900,0.0,0.0
2016-10-10 00:00:00-04:00,12.600415579796845,19.939466467286366,12.560915693285096,12.639915466308594,6300,0.0,0.0
2016-10-11 00:00:00-04:00,12.718916515560293,13.034914132566442,12.639916734609884,12.916415214538574,158400,0.0,0.0
2016-10-12 00:00:00-04:00,12.916415214538574,13.429911530523,12.639916734609884,12.916415214538574,160500,0.0,0.0
2016-10-13 00:00:00-04:00,13.034913542020963,13.034913542020963,12.639916161959722,12.718915939331055,265800,0.0,0.0
2016-10-14 00:00:00-04:00,12.679415297247676,12.718915939331055,12.679415297247676,12.718915939331055,45500,0.0,0.0
2016-10-17 00:00:00-04:00,12.758415074619009,12.758415074619009,12.718915939331055,12.718915939331055,20600,0.0,0.0
2016-10-18 00:00:00-04:00,12.750514244464284,12.750514244464284,12.60831570777873,12.639915466308594,464300,0.0,0.0
2016-10-19 00:00:00-04:00,12.442417618104425,12.63991631045529,12.442417618104425,12.6320161819458,140400,0.0,0.0
2016-10-20 00:00:00-04:00,12.560914993286133,12.639914761907104,12.442416093752305,12.560914993286133,653900,0.0,0.0
2016-10-21 00:00:00-04:00,12.363418923002369,12.481918600833643,12.244919998568882,12.402918815612793,27500,0.0,0.0
2016-10-24 00:00:00-04:00,12.442416774887615,12.442416774887615,12.244918095921145,12.387117385864258,130300,0.0,0.0
2016-10-25 00:00:00-04:00,12.252819425742898,12.30811882019043,12.047420598655282,12.30811882019043,6200,0.0,0.0
2016-10-26 00:00:00-04:00,12.244919431185423,12.244919431185423,12.126420512242728,12.205419540405273,52300,0.0,0.0
2016-10-27 00:00:00-04:00,12.126419931866751,12.126419931866751,11.976320504765564,12.007920265197754,271100,0.0,0.0
2016-10-28 00:00:00-04:00,12.007920265197754,12.205418956248367,11.849921463036805,12.007920265197754,2185200,0.0,0.0
2016-10-31 00:00:00-04:00,12.047420154087419,12.047420154087419,11.849921463036805,12.007920265197754,25900,0.0,0.0
2016-11-01 00:00:00-04:00,11.849921226501465,11.849921226501465,11.77092145029904,11.849921226501465,11800,0.0,0.0
2016-11-02 00:00:00-04:00,11.69192453496711,11.69192453496711,10.664931026208233,10.74393081665039,9900,0.0,0.0
2016-11-03 00:00:00-04:00,10.862429748915792,10.901929644136871,10.74393081665039,10.74393081665039,122300,0.0,0.0
2016-11-04 00:00:00-04:00,10.743929374147879,11.059926986694336,10.743929374147879,11.059926986694336,603600,0.0,0.0
2016-11-07 00:00:00-05:00,11.13892650604248,11.257425419626832,11.13892650604248,11.13892650604248,2300,0.0,0.0
2016-11-08 00:00:00-05:00,11.059927215843835,11.257425916126762,10.980927434371564,11.217926025390625,335100,0.0,0.0
2016-11-09 00:00:00-05:00,10.980925662766639,11.178424331186166,10.980925662766639,11.099425315856934,106300,0.0,0.0
2016-11-10 00:00:00-05:00,11.13892806846904,11.241626739501953,11.13892806846904,11.241626739501953,2629000,0.0,0.0
2016-11-11 00:00:00-05:00,11.375925133886891,11.770922544832933,11.375925133886891,11.620823860168457,13400,0.0,0.0
2016-11-14 00:00:00-05:00,11.612922686337381,11.81042137404175,11.375924110412598,11.375924110412598,121500,0.0,0.0
2016-11-15 00:00:00-05:00,11.375923630592272,11.415423517146637,11.312724113464355,11.312724113464355,798600,0.0,0.0
2016-11-16 00:00:00-05:00,11.336425197614881,11.336425197614881,11.13892650604248,11.13892650604248,65600,0.0,0.0
2016-11-17 00:00:00-05:00,11.138925200220365,11.138925200220365,11.059925431493502,11.099425315856934,60400,0.0,0.0
2016-11-18 00:00:00-05:00,11.13892650604248,11.178425641638785,10.980926950066385,11.13892650604248,728700,0.0,0.0
2016-11-21 00:00:00-05:00,11.059926986694336,11.091526747948983,11.059926986694336,11.059926986694336,28000,0.0,0.0
2016-11-22 00:00:00-05:00,11.099425315856934,11.099425315856934,11.099425315856934,11.099425315856934,100000,0.0,0.0
2016-11-23 00:00:00-05:00,11.059926986694336,11.059926986694336,11.059926986694336,11.059926986694336,50000,0.0,0.0
2016-11-25 00:00:00-05:00,11.059926986694336,11.059926986694336,11.059926986694336,11.059926986694336,0,0.0,0.0
2016-11-28 00:00:00-05:00,11.09942771018311,11.178426742553711,11.09942771018311,11.178426742553711,500,0.0,0.0
2016-11-29 00:00:00-05:00,11.178427270024258,11.178427270024258,10.86242961883545,10.86242961883545,124600,0.0,0.0
2016-11-30 00:00:00-05:00,10.941427726229886,11.020426750183105,10.90192783755442,11.020426750183105,291500,0.0,0.0
2016-12-01 00:00:00-05:00,11.067827834378383,11.067827834378383,11.028327941894531,11.028327941894531,127300,0.0,0.0
2016-12-02 00:00:00-05:00,10.980928278558576,10.980928278558576,10.78342956309243,10.941429138183594,18400,0.0,0.0
2016-12-05 00:00:00-05:00,11.17842482989325,11.454923279375166,11.059925924913953,11.415423393249512,530600,0.0,0.0
2016-12-06 00:00:00-05:00,12.086918832706546,12.363416520452892,11.849920276497077,12.323917388916016,925600,0.0,0.0
2016-12-07 00:00:00-05:00,12.308118343993556,12.323918600880255,12.205418934423152,12.244918823242188,523700,0.0,0.0
2016-12-08 00:00:00-05:00,12.284417309907992,12.639914761907104,12.244917425597507,12.560914993286133,625800,0.0,0.0
2016-12-09 00:00:00-05:00,12.639915946400246,13.074412454339594,12.560916170376164,12.955913543701172,588400,0.0,0.0
2016-12-12 00:00:00-05:00,13.03491439819336,13.03491439819336,12.83741569519043,12.83741569519043,982700,0.0,0.0
2016-12-13 00:00:00-05:00,12.87691461392864,12.87691461392864,12.758415695502647,12.821615219116211,2901100,0.0,0.0
2016-12-14 00:00:00-05:00,12.793964167648168,12.876913251087815,12.639915439318726,12.861114501953125,2399400,0.0,0.0
2016-12-15 00:00:00-05:00,12.897966052553706,13.155925127595602,12.897966052553706,13.073009490966797,1151700,2.32,0.0
2016-12-16 00:00:00-05:00,13.073009308401849,13.08222235203288,12.953243255615234,12.953243255615234,70800,0.0,0.0
2016-12-19 00:00:00-05:00,12.990094369122248,13.10986042022705,12.861114395911601,13.10986042022705,1242500,0.0,0.0
2016-12-20 00:00:00-05:00,13.100647241243973,13.266477618416397,13.08222115566697,13.220414161682129,1128700,0.0,0.0
2016-12-21 00:00:00-05:00,13.248052411443513,13.303328910966282,13.174349826343743,13.220414161682129,607400,0.0,0.0
2016-12-22 00:00:00-05:00,13.22041658656908,13.312544395539804,13.11907485451572,13.165139198303223,525600,0.0,0.0
2016-12-23 00:00:00-05:00,13.128287292444075,13.26647943881758,13.100649038890221,13.252660751342773,35100,0.0,0.0
2016-12-27 00:00:00-05:00,13.312544093840915,13.846888361015953,13.312544093840915,13.819250106811523,149200,0.0,0.0
2016-12-28 00:00:00-05:00,13.828463151081086,14.04957094192505,13.773185764067966,13.819250106811523,121400,0.0,0.0
2016-12-29 00:00:00-05:00,13.81924936848302,14.372019694664026,13.81924936848302,14.279891014099121,414800,0.0,0.0
2016-12-30 00:00:00-05:00,14.279891014099121,14.556276177189623,14.243039717594002,14.279891014099121,72200,0.0,0.0
2017-01-03 00:00:00-05:00,14.279889386194458,14.279889386194458,13.957439919580679,14.150909423828125,3188000,0.0,0.0
2017-01-04 00:00:00-05:00,14.150909492532879,14.832659721374512,14.150909492532879,14.832659721374512,869100,0.0,0.0
2017-01-05 00:00:00-05:00,14.869512666787275,15.10904654800945,14.740533560440154,14.91557788848877,743200,0.0,0.0
2017-01-06 00:00:00-05:00,14.915575432213512,14.998491060413246,14.851085889659995,14.924788475036621,1096100,0.0,0.0
2017-01-09 00:00:00-05:00,14.920181793871688,15.016916112362598,14.64840316772461,14.64840316772461,655300,0.0,0.0
2017-01-10 00:00:00-05:00,14.657618161666466,14.694469461034533,14.593128607423417,14.602341651916504,169400,0.0,0.0
2017-01-11 00:00:00-05:00,14.602338475421245,14.970851388938085,14.353591599844309,14.436507225036621,660000,0.0,0.0
2017-01-12 00:00:00-05:00,14.500999943153374,14.740533828735352,14.45493559921772,14.740533828735352,278700,0.0,0.0
2017-01-13 00:00:00-05:00,14.777384362438077,15.339365957223206,14.777384362438077,15.155110359191895,191300,0.0,0.0
2017-01-17 00:00:00-05:00,15.274876561612517,15.560473883580253,15.109045291693063,15.5236234664917,903100,0.0,0.0
2017-01-18 00:00:00-05:00,15.523624409093971,15.75394524080988,15.44992181323322,15.707880020141602,1593400,0.0,0.0
2017-01-19 00:00:00-05:00,15.661816675086646,15.661816675086646,15.413069753222876,15.551261901855469,925000,0.0,0.0
2017-01-20 00:00:00-05:00,15.560475457401328,15.680243278771577,15.560475457401328,15.60654067993164,1252300,0.0,0.0
2017-01-23 00:00:00-05:00,15.615752220153809,15.70787914192261,15.449920949436532,15.615752220153809,1843200,0.0,0.0
