Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-23 00:00:00-04:00,21.917567944061105,22.290439287234154,21.00812530517578,21.00812530517578,35297100,0.0,0.0
2016-09-26 00:00:00-04:00,20.99902832235199,21.835715525946366,20.98083905529855,21.80843162536621,3002900,0.0,0.0
2016-09-27 00:00:00-04:00,21.826622011511752,22.26315403543221,21.50831676025239,21.535600662231445,3980500,0.0,0.0
2016-09-28 00:00:00-04:00,21.46284776327522,21.894833386588484,21.290053167025064,21.690208435058594,1805500,0.0,0.0
2016-09-29 00:00:00-04:00,21.69020774308716,21.817529160144215,20.917181136760306,21.371902465820312,2887200,0.0,0.0
2016-09-30 00:00:00-04:00,21.590166968640254,21.690206209037882,21.34461705200466,21.36280632019043,1686500,0.0,0.0
2016-10-03 00:00:00-04:00,21.417374484517396,21.5356030046623,20.917181702863832,21.108163833618164,1265200,0.0,0.0
2016-10-04 00:00:00-04:00,21.08997200410506,21.408277225175752,20.971743508032908,21.035404205322266,740500,0.0,0.0
2016-10-05 00:00:00-04:00,21.14454167822133,21.180920216954014,20.91718101501465,20.91718101501465,852700,0.0,0.0
2016-10-06 00:00:00-04:00,20.571592550275618,21.099069193378885,20.571592550275618,20.9808406829834,2167300,0.0,0.0
2016-10-07 00:00:00-04:00,20.780765859412245,20.962653357040196,20.5534051864091,20.689821243286133,2351500,0.0,0.0
2016-10-10 00:00:00-04:00,20.826238368204475,21.099072230574674,20.708011575414442,20.999032974243164,966300,0.0,0.0
2016-10-11 00:00:00-04:00,20.871708463133164,21.035406674827605,20.63525317785349,20.898990631103516,1364100,0.0,0.0
2016-10-12 00:00:00-04:00,20.78986272283738,21.208205573383367,20.726202005112945,21.09907341003418,841800,0.0,0.0
2016-10-13 00:00:00-04:00,21.06268922284666,21.23548379225067,20.91717855428244,21.0535945892334,736800,0.0,0.0
2016-10-14 00:00:00-04:00,21.280961389352207,21.43556673630843,20.917184612580062,21.171829223632812,429900,0.0,0.0
2016-10-17 00:00:00-04:00,21.035408986576638,21.271864297842274,20.91718219825597,21.017221450805664,222800,0.0,0.0
