Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-09-20 00:00:00-04:00,0.0,0.6996933433181005,0.6947659254074097,0.6947659254074097,6600,0.0,0.0
1982-09-21 00:00:00-04:00,0.0,0.7391125559806824,0.7046206367015838,0.7391125559806824,51600,0.0,0.0
1982-09-22 00:00:00-04:00,0.0,0.7391122530917732,0.7144751779887141,0.7243300080299377,22400,0.0,0.0
1982-09-23 00:00:00-04:00,0.0,0.7095482181495345,0.6947659636047525,0.6996933817863464,22800,0.0,0.0
1982-09-24 00:00:00-04:00,0.0,0.6996933256121848,0.6849110722541809,0.6849110722541809,7400,0.0,0.0
1982-09-27 00:00:00-04:00,0.0,0.6750563383102417,0.6701289197824297,0.6750563383102417,9800,0.0,0.0
1982-09-28 00:00:00-04:00,0.0,0.6898384752558239,0.6405642984518364,0.6602739691734314,1115200,0.0,0.0
1982-09-29 00:00:00-04:00,0.0,0.6602739939322838,0.6405643224716187,0.6405643224716187,42600,0.0,0.0
1982-09-30 00:00:00-04:00,0.0,0.6652009240666726,0.640563852804944,0.6553460955619812,30400,0.0,0.0
1982-10-01 00:00:00-04:00,0.0,0.6602735098143269,0.6454912670572898,0.6553460955619812,44600,0.0,0.0
1982-10-04 00:00:00-04:00,0.0,0.6602739691734314,0.6504191338126339,0.6602739691734314,29800,0.0,0.0
1982-10-05 00:00:00-04:00,0.0,0.6652013659477234,0.655346530896646,0.6652013659477234,45200,0.0,0.0
1982-10-06 00:00:00-04:00,0.0,0.6849110722541809,0.6652014011101757,0.6849110722541809,88000,0.0,0.0
1982-10-07 00:00:00-04:00,0.6849110722541809,0.6849110722541809,0.6849110722541809,0.6849110722541809,0,0.0,0.0
1982-10-08 00:00:00-04:00,0.0,0.7194029688835144,0.7095481336933293,0.7194029688835144,18800,0.0,0.0
1982-10-11 00:00:00-04:00,0.7194029688835144,0.7194029688835144,0.7194029688835144,0.7194029688835144,0,0.0,0.0
1982-10-12 00:00:00-04:00,0.0,0.7637492776696199,0.7391122041964063,0.7538944482803345,132200,0.0,0.0
1982-10-13 00:00:00-04:00,0.0,0.7834590449454677,0.7588219680603902,0.7736042141914368,67600,0.0,0.0
1982-10-14 00:00:00-04:00,0.0,0.7933139174799375,0.7785316705703735,0.7785316705703735,27600,0.0,0.0
1982-10-15 00:00:00-04:00,0.0,0.7736042329134086,0.7538945709283535,0.7686768174171448,91600,0.0,0.0
1982-10-18 00:00:00-04:00,0.0,0.7736042141914368,0.7588219680603902,0.7736042141914368,9000,0.0,0.0
1982-10-19 00:00:00-04:00,0.0,0.798241113871336,0.7785314567387104,0.7883862853050232,82800,0.0,0.0
1982-10-20 00:00:00-04:00,0.0,0.7883862853050232,0.7785314567387104,0.7883862853050232,17600,0.0,0.0
1982-10-21 00:00:00-04:00,0.0,0.7933138948984636,0.763749401920881,0.7686768174171448,66600,0.0,0.0
1982-10-22 00:00:00-04:00,0.0,0.7637494802474976,0.7637494802474976,0.7637494802474976,4400,0.0,0.0
1982-10-25 00:00:00-04:00,0.0,0.753894807100296,0.7391125559806824,0.7391125559806824,17600,0.0,0.0
1982-10-26 00:00:00-04:00,0.0,0.7292574230505495,0.7144751779887141,0.7243300080299377,31400,0.0,0.0
1982-10-27 00:00:00-04:00,0.0,0.748967170715332,0.724330092731275,0.748967170715332,115200,0.0,0.0
1982-10-28 00:00:00-04:00,0.0,0.748967170715332,0.7440397551185206,0.748967170715332,31200,0.0,0.0
1982-10-29 00:00:00-04:00,0.0,0.7489673696606365,0.7391125358493124,0.7440399527549744,33200,0.0,0.0
1982-11-01 00:00:00-05:00,0.0,0.7637493196245912,0.7489670747286314,0.7588219046592712,25600,0.0,0.0
1982-11-02 00:00:00-05:00,0.0,0.7686767345899111,0.7588219046592714,0.7588219046592712,13600,0.0,0.0
1982-11-03 00:00:00-05:00,0.0,0.8080960276686114,0.7588218796400377,0.7982411980628967,103200,0.0,0.0
1982-11-04 00:00:00-05:00,0.0,0.7489673696606365,0.7391125358493124,0.7440399527549744,33200,0.0,0.0
1982-11-05 00:00:00-05:00,0.0,0.8179509043693544,0.8080960741962295,0.8179509043693542,135400,0.0,0.0
1982-11-08 00:00:00-05:00,0.0,0.8179509043693544,0.8031686591096672,0.8179509043693542,16800,0.0,0.0
1982-11-09 00:00:00-05:00,0.0,0.8228783194559167,0.8130234892827919,0.8179509043693542,21400,0.0,0.0
1982-11-10 00:00:00-05:00,0.0,0.8475157022476196,0.8228786178799562,0.8475157022476196,106800,0.0,0.0
1982-11-11 00:00:00-05:00,0.0,0.8425880670547485,0.8278058202643143,0.8425880670547485,17800,0.0,0.0
1982-11-12 00:00:00-05:00,0.0,0.8475150192485136,0.8327327805406907,0.8376601934432983,26600,0.0,0.0
1982-11-15 00:00:00-05:00,0.0,0.827806195813025,0.8179513601485842,0.8228787779808044,4600,0.0,0.0
1982-11-16 00:00:00-05:00,0.0,0.8278056868800411,0.7982411980628967,0.7982411980628967,17200,0.0,0.0
1982-11-17 00:00:00-05:00,0.0,0.8130233883857727,0.7982411449605769,0.8130233883857727,62600,0.0,0.0
1982-11-18 00:00:00-05:00,0.0,0.8080966092326158,0.7982417725346571,0.8031691908836365,12400,0.0,0.0
