Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-02 00:00:00-04:00,9.9708277100157,9.980818748474121,9.9708277100157,9.980818748474121,21000,0.0,0.0
2018-08-03 00:00:00-04:00,9.980818748474121,9.980818748474121,9.980818748474121,9.980818748474121,0,0.0,0.0
2018-08-06 00:00:00-04:00,10.08072731474857,10.08072731474857,9.940855633513175,9.950846672058105,6600,0.0,0.0
2018-08-07 00:00:00-04:00,9.940855979919434,9.940855979919434,9.940855979919434,9.940855979919434,500,0.0,0.0
2018-08-08 00:00:00-04:00,9.940855979919434,9.940855979919434,9.940855979919434,9.940855979919434,0,0.0,0.0
2018-08-09 00:00:00-04:00,9.890901565551758,9.890901565551758,9.890901565551758,9.890901565551758,500,0.0,0.0
2018-08-10 00:00:00-04:00,9.89090139197918,10.350478684194654,9.840948104858398,9.840948104858398,4100,0.0,0.0
2018-08-13 00:00:00-04:00,9.840947581880982,9.895896385353272,9.790993344617041,9.800984382629395,710800,0.0,0.0
2018-08-14 00:00:00-04:00,10.740120420842844,10.760102497573431,9.790993690490723,9.790993690490723,50100,0.0,0.0
2018-08-15 00:00:00-04:00,9.840948104858398,9.870920267690442,9.830957066315092,9.840948104858398,524700,0.0,0.0
2018-08-16 00:00:00-04:00,9.840947757929511,9.850937843322754,9.840947757929511,9.850937843322754,22900,0.0,0.0
2018-08-17 00:00:00-04:00,9.810974728628814,9.820965766906738,9.790993604870817,9.820965766906738,402100,0.0,0.0
2018-08-20 00:00:00-04:00,9.820965766906738,9.820965766906738,9.820965766906738,9.820965766906738,0,0.0,0.0
2018-08-21 00:00:00-04:00,9.790993690490723,9.790993690490723,9.790993690490723,9.790993690490723,2100,0.0,0.0
2018-08-22 00:00:00-04:00,9.82596137197139,9.82596137197139,9.790993690490723,9.790993690490723,24800,0.0,0.0
2018-08-23 00:00:00-04:00,9.800984382629395,9.840947581880982,9.741039107353101,9.800984382629395,334300,0.0,0.0
2018-08-24 00:00:00-04:00,9.790993690490723,9.790993690490723,9.790993690490723,9.790993690490723,100000,0.0,0.0
2018-08-27 00:00:00-04:00,9.79099447281745,9.79099447281745,9.741040229797363,9.741040229797363,2381000,0.0,0.0
2018-08-28 00:00:00-04:00,9.751031268960968,9.751031268960968,9.711068065104486,9.741040229797363,685100,0.0,0.0
2018-08-29 00:00:00-04:00,9.787996188421562,9.790993690490723,9.761021528192702,9.790993690490723,52600,0.0,0.0
2018-08-30 00:00:00-04:00,9.790993690490723,9.790993690490723,9.790993690490723,9.790993690490723,300,0.0,0.0
2018-08-31 00:00:00-04:00,9.741039969639242,9.79099421132518,9.721057891845703,9.721057891845703,10600,0.0,0.0
2018-09-04 00:00:00-04:00,9.781002044677734,9.781002044677734,9.781002044677734,9.781002044677734,100,0.0,0.0
2018-09-05 00:00:00-04:00,9.741039451462115,9.790993690490723,9.741039451462115,9.790993690490723,2100,0.0,0.0
