Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-15 00:00:00-05:00,31.111601554627317,34.38696262061508,31.10296089363409,32.79681396484375,2393600,0.0,0.0
2020-12-16 00:00:00-05:00,32.986944599620124,34.84500026180162,32.41656525860004,34.438819885253906,6522700,0.0,0.0
2020-12-17 00:00:00-05:00,33.87708709954359,35.43180320334456,33.6696749156861,33.8425178527832,1957900,0.0,0.0
2020-12-18 00:00:00-05:00,33.95485950199084,33.95485950199084,31.975815024151895,32.19186782836914,27123600,0.0,0.0
2020-12-21 00:00:00-05:00,31.975812125328194,33.574601412913054,31.751118679862078,33.52275085449219,2033400,0.0,0.0
2020-12-22 00:00:00-05:00,33.70423910327348,33.825228152068945,32.762248699031765,33.24620819091797,991800,0.0,0.0
2020-12-23 00:00:00-05:00,33.686950623783474,33.686950623783474,32.93508783760282,33.01286697387695,1604900,0.0,0.0
2020-12-24 00:00:00-05:00,33.39312221056709,33.531395878856436,32.165943816587216,32.78817367553711,456700,0.0,0.0
2020-12-28 00:00:00-05:00,32.77089462480207,33.35855863908988,32.693118763830455,33.15114974975586,1326100,0.0,0.0
2020-12-29 00:00:00-05:00,33.18571652221803,33.5227584147812,32.762251518289546,32.840030670166016,1013900,0.0,0.0
2020-12-30 00:00:00-05:00,32.770890259833266,33.41040805962545,32.7190396927585,33.17707061767578,668800,0.0,0.0
2020-12-31 00:00:00-05:00,33.09928743929032,33.375834752357186,32.56347743231128,33.19435119628906,666100,0.0,0.0
2021-01-04 00:00:00-05:00,33.47090454796202,33.47090454796202,32.779536140562605,32.840030670166016,1862600,0.0,0.0
2021-01-05 00:00:00-05:00,32.76224936582982,33.056081331758065,32.546196546668,32.75360870361328,2026800,0.0,0.0
2021-01-06 00:00:00-05:00,32.92643898231674,33.42768296301731,32.32149389761393,32.60668182373047,1787000,0.0,0.0
2021-01-07 00:00:00-05:00,32.52890392227429,32.805451199024695,31.9109928796312,32.06222915649414,1932700,0.0,0.0
2021-01-08 00:00:00-05:00,32.26964657762323,33.41040510629174,32.10544763522693,32.43384552001953,729100,0.0,0.0
2021-01-11 00:00:00-05:00,32.21779071717694,32.796813903762384,31.846179657785783,31.889392852783203,874800,0.0,0.0
2021-01-12 00:00:00-05:00,31.828902192605305,32.27828914535556,31.699269185312986,32.096805572509766,784600,0.0,0.0
2021-01-13 00:00:00-05:00,32.12272665438744,33.71287529192473,32.12272665438744,33.27212905883789,1942900,0.0,0.0
2021-01-14 00:00:00-05:00,33.26349243887273,33.66102882237476,32.92644728238611,33.25484848022461,723200,0.0,0.0
2021-01-15 00:00:00-05:00,33.202993793610354,33.60917412567005,32.59804857144171,33.298057556152344,674200,0.0,0.0
2021-01-19 00:00:00-05:00,33.64374503974523,33.64374503974523,32.78817443100756,33.211639404296875,729800,0.0,0.0
2021-01-20 00:00:00-05:00,33.237564767437355,34.37832338402896,33.01287128701359,34.12770462036133,1120200,0.0,0.0
2021-01-21 00:00:00-05:00,33.96350731075196,34.22277007103001,33.47090707721219,34.04128646850586,765700,0.0,0.0
2021-01-22 00:00:00-05:00,33.574603118142086,34.25733074345892,33.28941514223123,33.877079010009766,1433800,0.0,0.0
2021-01-25 00:00:00-05:00,33.67831046396781,34.24868970623245,33.41472579248831,33.885719299316406,826200,0.0,0.0
2021-01-26 00:00:00-05:00,33.90300708433213,34.39560723516535,33.64374436758375,33.70423889160156,4323600,0.0,0.0
2021-01-27 00:00:00-05:00,33.3326272534733,33.903006539841016,32.4597753518743,32.58940505981445,621300,0.0,0.0
2021-01-28 00:00:00-05:00,32.81409946499813,34.08448765417903,32.4165598178485,33.19435119628906,946300,0.0,0.0
2021-01-29 00:00:00-05:00,33.116567016473155,34.03263191197698,32.719030726552134,33.505462646484375,1539000,0.0,0.0
2021-02-01 00:00:00-05:00,33.704241086588404,34.758579939627126,33.1857156193227,34.70672607421875,1065200,0.0,0.0
2021-02-02 00:00:00-05:00,34.78449900026003,35.08265290377894,34.17090987121593,34.6375846862793,1618000,0.0,0.0
2021-02-03 00:00:00-05:00,34.39561438587058,34.70673102933022,34.05857245435764,34.20549011230469,494900,0.0,0.0
2021-02-04 00:00:00-05:00,34.144985328163486,34.93141744050258,33.96350175532469,34.82771301269531,2349800,0.0,0.0
2021-02-05 00:00:00-05:00,34.991913148794794,35.657352875693405,34.758575727788326,34.948699951171875,1590900,0.0,0.0
2021-02-08 00:00:00-05:00,34.90549063919354,36.16723822885437,34.680797172602176,35.830196380615234,817900,0.0,0.0
2021-02-09 00:00:00-05:00,36.09810471336953,36.60798948846206,35.592541917652724,35.743778228759766,997700,0.0,0.0
2021-02-10 00:00:00-05:00,36.011684668648584,36.47835957974193,35.25982173191238,35.553653717041016,624700,0.0,0.0
2021-02-11 00:00:00-05:00,35.422645043267465,37.41385768438191,35.422645043267465,36.18244934082031,2256000,0.43,0.0
2021-02-12 00:00:00-05:00,36.44445118979264,37.229585088867246,36.20864916218345,37.012123107910156,973900,0.0,0.0
2021-02-16 00:00:00-05:00,37.02085494995117,37.23918979002545,36.39204954444915,37.02085494995117,573300,0.0,0.0
2021-02-17 00:00:00-05:00,36.82872659468587,37.23046531277687,36.47065751856902,36.99466323852539,669000,0.0,0.0
2021-02-18 00:00:00-05:00,36.83744788932762,37.544853843879736,36.750115301542024,36.811248779296875,765300,0.0,0.0
2021-02-19 00:00:00-05:00,37.02959610129207,37.4313314713861,36.793794036708405,37.15186309814453,870700,0.0,0.0
2021-02-22 00:00:00-05:00,37.212991503767164,37.667128381015026,36.806888558927035,37.33525848388672,795900,0.0,0.0
2021-02-23 00:00:00-05:00,37.012126968295696,37.71079786471768,36.99465977944445,37.55359649658203,1021100,0.0,0.0
2021-02-24 00:00:00-05:00,38.01647052890439,38.01647052890439,36.767594673573676,37.370201110839844,1386500,0.0,0.0
2021-02-25 00:00:00-05:00,37.36146290629898,37.52739954419672,36.03398646074616,36.095123291015625,566800,0.0,0.0
2021-02-26 00:00:00-05:00,36.322180372663105,36.67151741327406,35.34404132308734,35.702110290527344,1003000,0.0,0.0
2021-03-01 00:00:00-05:00,36.592920986063284,37.26538937014819,36.01651713432957,36.26978302001953,676500,0.0,0.0
2021-03-02 00:00:00-05:00,36.23485688101662,36.968462185372424,36.007786748118576,36.60165786743164,854000,0.0,0.0
2021-03-03 00:00:00-05:00,36.66279510433407,37.11693208492095,36.40079389709867,36.85493087768555,448600,0.0,0.0
2021-03-04 00:00:00-05:00,36.793786913468765,36.97718737324132,36.13004715687502,36.14751434326172,1059200,0.0,0.0
2021-03-05 00:00:00-05:00,36.5667189648188,36.85492255980058,34.97724155726116,36.02524948120117,2018800,0.0,0.0
2021-03-08 00:00:00-05:00,36.025249240772034,37.09072434501146,35.64098111488625,36.802520751953125,1507900,0.0,0.0
2021-03-09 00:00:00-05:00,37.11692946297782,37.30032996193456,36.25232187549825,36.680259704589844,859000,0.0,0.0
2021-03-10 00:00:00-05:00,36.63659672492358,37.50993632107658,35.999059219515026,37.169334411621094,756800,0.0,0.0
2021-03-11 00:00:00-05:00,37.11692497924057,37.90293178199938,36.84618856239577,37.693328857421875,720100,0.0,0.0
2021-03-12 00:00:00-05:00,37.5448581550978,38.81119748102404,37.5448581550978,38.68893051147461,1979300,0.0,0.0
2021-03-15 00:00:00-04:00,39.12561428555983,40.025156359042796,38.55794553182575,39.649620056152344,1664300,0.0,0.0
2021-03-16 00:00:00-04:00,39.63214393157341,40.0775455712412,38.81120274212909,39.038272857666016,2065100,0.0,0.0
2021-03-17 00:00:00-04:00,39.300284421595876,39.50115214218975,38.23480897785527,39.24788284301758,1148600,0.0,0.0
2021-03-18 00:00:00-04:00,39.12560525909549,39.623408460820734,38.18240042007284,39.30900573730469,761200,0.0,0.0
2021-03-19 00:00:00-04:00,39.16054584412862,39.16054584412862,37.56233285670693,37.58853530883789,2254800,0.0,0.0
2021-03-22 00:00:00-04:00,37.518656942566864,38.35706190260156,37.39638996900245,38.252262115478516,868300,0.0,0.0
2021-03-23 00:00:00-04:00,38.24353836802308,38.77627600809528,37.86800210802222,38.54047393798828,1090700,0.0,0.0
2021-03-24 00:00:00-04:00,38.39199786034768,38.854869991338894,37.95532817586276,38.08633041381836,896600,0.0,0.0
2021-03-25 00:00:00-04:00,38.0077321928952,38.95967229983481,37.60599685678045,38.77627182006836,645600,0.0,0.0
