Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-29 00:00:00-05:00,17.306816950883015,17.306816950883015,16.802734903769917,16.970762252807617,30700,0.0,0.0
1999-11-30 00:00:00-05:00,16.970753993940708,17.432828978924242,16.928747177124023,16.928747177124023,218800,0.0,0.0
1999-12-01 00:00:00-05:00,16.928742248961267,16.928742248961267,15.626531306733478,15.79455852508545,818400,0.0,0.0
1999-12-02 00:00:00-05:00,16.298642476399742,16.38265609741211,15.962587992350262,16.256635665893555,341100,0.0,0.0
1999-12-03 00:00:00-05:00,16.718711862684806,16.718711862684806,16.34065053915676,16.59269142150879,425600,0.0,0.0
1999-12-06 00:00:00-05:00,16.34065053915676,16.59269142150879,16.29864372543142,16.59269142150879,319400,0.0,0.0
1999-12-07 00:00:00-05:00,16.34064798178962,16.34064798178962,15.83656629597606,15.92057991027832,419900,0.0,0.0
1999-12-08 00:00:00-05:00,16.00459942310967,16.046606245742506,15.416503906249998,15.41650390625,563100,0.0,0.0
1999-12-09 00:00:00-05:00,15.584520849643003,15.626527644385975,15.206459696956244,15.248466491699219,411100,0.0,0.0
1999-12-10 00:00:00-05:00,14.912415559475239,15.29047679901123,14.912415559475239,15.29047679901123,559800,0.0,0.0
1999-12-13 00:00:00-05:00,15.038429849603203,15.20645699876078,14.744382338577442,14.954416275024414,337900,0.0,0.0
1999-12-14 00:00:00-05:00,14.870406691049565,14.870406691049565,14.366325108302123,14.53435230255127,524700,0.0,0.0
1999-12-15 00:00:00-05:00,14.030280677524544,14.618376274786051,13.862253364021257,14.198307991027832,1119200,0.0,0.0
1999-12-16 00:00:00-05:00,14.19830690543315,14.57636833190918,13.736231828629112,14.57636833190918,2292800,0.0,0.0
1999-12-17 00:00:00-05:00,14.57636607406486,14.828406986008343,14.450345618093117,14.744393348693848,681800,0.0,0.0
1999-12-20 00:00:00-05:00,14.618370056152344,14.702383677164715,14.24030876159668,14.492349624633789,639700,0.0,0.0
1999-12-21 00:00:00-05:00,14.450342477651741,14.492349287179799,13.65221309661865,13.652213096618652,423700,0.0,0.0
1999-12-22 00:00:00-05:00,13.69421960072345,14.114287686635212,13.610205983541096,13.946260452270508,313100,0.0,0.0
1999-12-23 00:00:00-05:00,14.030276284373478,14.198303545264178,14.030276284373478,14.156296730041504,323400,0.0,0.0
1999-12-27 00:00:00-05:00,14.240305795582064,14.282312597338942,13.736224174499512,13.736224174499512,248100,0.0,0.0
1999-12-28 00:00:00-05:00,13.694217176998363,14.324319194344913,13.694217176998363,14.282312393188477,235900,0.0,0.0
1999-12-29 00:00:00-05:00,14.198309887539256,14.828412397341296,14.198309887539256,14.786405563354492,160500,0.0,0.0
1999-12-30 00:00:00-05:00,14.702391895380888,15.24848073720932,14.702391895380888,14.786405563354492,307800,0.0,0.0
1999-12-31 00:00:00-05:00,14.954433366780824,15.12246070798061,14.78640602558104,15.080453872680664,100000,0.0,0.0
2000-01-03 00:00:00-05:00,14.996437744355536,15.122458229602222,14.870417259108851,14.912424087524414,401800,0.0,0.0
2000-01-04 00:00:00-05:00,15.08044590715502,15.836568543168365,14.996432280931316,15.374493598937988,572100,0.0,0.0
2000-01-05 00:00:00-05:00,15.374494492061554,15.962589909790685,15.290480860957393,15.878576278686523,452800,0.0,0.0
2000-01-06 00:00:00-05:00,15.79455852508545,15.92057893884943,15.710544915909464,15.79455852508545,506100,0.0,0.0
2000-01-07 00:00:00-05:00,15.752551720497458,15.962585743437423,15.668538111321471,15.79455852508545,197800,0.0,0.0
2000-01-10 00:00:00-05:00,15.752555537799088,15.962589611636409,15.58452827872923,15.66854190826416,334100,0.0,0.0
2000-01-11 00:00:00-05:00,15.458509471318495,15.500516290534033,15.332489013671875,15.332489013671875,393900,0.0,0.0
2000-01-12 00:00:00-05:00,15.416502652102954,15.416502652102954,15.206468556025257,15.332489013671875,391400,0.0,0.0
2000-01-13 00:00:00-05:00,15.458509471318495,15.542523109749572,15.248475375240798,15.332489013671875,373300,0.0,0.0
2000-01-14 00:00:00-05:00,15.1644604288737,15.794562662760418,15.1644604288737,15.752555847167969,521100,0.0,0.0
2000-01-18 00:00:00-05:00,15.500515272273098,15.752556171009246,15.122453924168877,15.710549354553223,345600,0.0,0.0
2000-01-19 00:00:00-05:00,15.626531234154333,15.668538038547222,15.29047679901123,15.29047679901123,236300,0.0,0.0
2000-01-20 00:00:00-05:00,15.290480952792697,15.458508216010198,15.122453689575195,15.122453689575195,384500,0.0,0.0
2000-01-21 00:00:00-05:00,15.374495941248561,15.374495941248561,14.828407287597656,14.828407287597656,358100,0.0,0.0
2000-01-24 00:00:00-05:00,15.290482387986295,15.290482387986295,14.408339173294777,14.450345993041992,207700,0.0,0.0
2000-01-25 00:00:00-05:00,14.366325108302123,14.534352302551271,14.240304712615263,14.53435230255127,375800,0.0,0.0
2000-01-26 00:00:00-05:00,14.450338705426697,14.534352302551271,14.324318309739835,14.53435230255127,188900,0.0,0.0
2000-01-27 00:00:00-05:00,14.366327925256668,14.618368766050645,14.324321118457672,14.408334732055664,255400,0.0,0.0
2000-01-28 00:00:00-05:00,14.324328476155298,14.492355789658586,14.198307991027832,14.198307991027832,172900,0.0,0.0
2000-01-31 00:00:00-05:00,14.156294819837557,14.282315248500801,13.946260772065488,14.030274391174316,302500,0.0,0.0
2000-02-01 00:00:00-05:00,13.988267260861683,13.988267260861683,13.568199174949921,13.946260452270508,380100,0.0,0.0
2000-02-02 00:00:00-05:00,13.86225150181697,13.90425832454975,13.106128692626953,13.106128692626953,594800,0.0,0.0
2000-02-03 00:00:00-05:00,13.148131029495339,13.148131029495339,12.4340152866793,12.686056137084961,651800,0.0,0.0
2000-02-04 00:00:00-05:00,12.812077855103768,12.812077855103768,12.434016541346606,12.518030166625977,395800,0.0,0.0
2000-02-07 00:00:00-05:00,12.476024627685547,12.60204507847025,12.09796327533144,12.476024627685547,315700,0.0,0.0
2000-02-08 00:00:00-05:00,12.77006840132356,12.896088813178727,11.971939126240837,12.223979949951172,453900,0.0,0.0
2000-02-09 00:00:00-05:00,12.223981225856742,12.60204250088324,12.09796080084791,12.307994842529297,617600,0.0,0.0
2000-02-10 00:00:00-05:00,12.22398250419777,12.265989316926971,11.971941627822556,12.013948440551758,259800,0.0,0.0
2000-02-11 00:00:00-05:00,11.761908548403301,12.013949445869088,11.173813120983137,11.63588809967041,377200,0.0,0.0
2000-02-14 00:00:00-05:00,11.46786083469322,11.8039153646476,11.425854018448922,11.63588809967041,331600,0.0,0.0
2000-02-15 00:00:00-05:00,11.677893320719402,11.929934183756512,11.593879699707031,11.84592056274414,315600,0.0,0.0
2000-02-16 00:00:00-05:00,11.761908531188965,11.887928979737417,11.63588808264051,11.761908531188965,211900,0.0,0.0
2000-02-17 00:00:00-05:00,12.013949098960362,12.013949098960362,11.593880948647062,11.803915023803711,258800,0.0,0.0
2000-02-18 00:00:00-05:00,11.635888727448826,11.719902364470117,11.341840997874307,11.677895545959473,332100,0.0,0.0
2000-02-22 00:00:00-05:00,11.593882179934228,12.223984472321959,11.425854901964167,11.887929916381836,297300,0.0,0.0
2000-02-23 00:00:00-05:00,11.929937034740783,12.097964316920232,11.383848367657578,11.971943855285645,437400,0.0,0.0
2000-02-24 00:00:00-05:00,11.98044096227029,11.98044096227029,10.96082896548133,11.42815113067627,545600,0.2,0.0
2000-02-25 00:00:00-05:00,11.258213957597254,11.640568393893009,11.173246305087085,11.343181610107422,296200,0.0,0.0
2000-02-28 00:00:00-05:00,11.343179152829803,11.810501140399571,11.300695335778007,11.640565872192383,242000,0.0,0.0
2000-02-29 00:00:00-05:00,11.555601619706383,11.598085449190597,11.34318247228531,11.513117790222168,412600,0.0,0.0
