Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-11-21 00:00:00-05:00,0.0,0.04623304794355797,0.04539583243739917,0.04586094245314598,5177899,0.0,0.0
1983-11-22 00:00:00-05:00,0.0,0.0458609444189044,0.04548885300755501,0.04548885300755501,3884616,0.0,0.0
1983-11-23 00:00:00-05:00,0.0,0.045581880165959245,0.04511675885347999,0.04530280455946922,2143291,0.0,0.0
1983-11-25 00:00:00-05:00,0.0,0.04558187446623752,0.045302798894644114,0.045395828783512115,4475650,0.0,0.0
1983-11-28 00:00:00-05:00,0.0,0.04548884753214187,0.04493070766329765,0.04493070766329765,5713325,0.0,0.0
1983-11-29 00:00:00-05:00,0.0,0.04483768371522557,0.044186513870954514,0.044186513870954514,3039374,0.0,0.0
1983-11-30 00:00:00-05:00,0.0,0.04437254748826499,0.04381440769754803,0.04390742629766464,5174722,0.0,0.0
1983-12-01 00:00:00-05:00,0.0,0.044465577293855064,0.04400045610399251,0.044372547417879105,12648437,0.0,0.0
1983-12-02 00:00:00-05:00,0.0,0.0443725595788866,0.04409349524549221,0.044186513870954514,2553202,0.0,0.0
1983-12-05 00:00:00-05:00,0.0,0.04427955226164805,0.044000476598739624,0.044000476598739624,1987589,0.0,0.0
1983-12-06 00:00:00-05:00,0.0,0.0440935188103657,0.04381444305181503,0.04381444305181503,3927514,0.0,0.0
1983-12-07 00:00:00-05:00,0.0,0.0440004627154963,0.04334929295184404,0.04362836852669716,8342789,0.0,0.0
1983-12-08 00:00:00-05:00,0.0,0.043814414211595654,0.043535338636742534,0.04362836852669716,8574754,0.0,0.0
1983-12-09 00:00:00-05:00,0.0,0.04362840894083987,0.04325630313134073,0.043349333107471466,9132422,0.0,0.0
1983-12-12 00:00:00-05:00,0.0,0.04353535362574444,0.04334930787679133,0.04344233497977257,4474061,0.0,0.0
1983-12-13 00:00:00-05:00,0.0,0.04400049167817948,0.04334932148590392,0.04381444305181503,9666259,0.0,0.0
1983-12-14 00:00:00-05:00,0.0,0.044465577364388525,0.04381440769754803,0.04390742629766464,6601464,0.0,0.0
1983-12-15 00:00:00-05:00,0.0,0.0440004627154963,0.043535338636742534,0.04362836852669716,4914158,0.0,0.0
1983-12-16 00:00:00-05:00,0.0,0.04390743282554168,0.04334929295184404,0.04362836852669716,4410509,0.0,0.0
1983-12-19 00:00:00-05:00,0.0,0.04372138432164103,0.043535338636742534,0.04362836852669716,4968178,0.0,0.0
1983-12-20 00:00:00-05:00,0.0,0.04381444305181503,0.043535367293264356,0.04381444305181503,3191899,0.0,0.0
1983-12-21 00:00:00-05:00,0.0,0.04390742629766464,0.04353533216418609,0.04390742629766464,9906168,0.0,0.0
1983-12-22 00:00:00-05:00,0.0,0.0440004627154963,0.04362836852669716,0.04362836852669716,10011029,0.0,0.0
1983-12-23 00:00:00-05:00,0.0,0.04372140392661095,0.04334931238996562,0.04372140392661095,5112758,0.0,0.0
1983-12-27 00:00:00-05:00,0.0,0.04372138432164103,0.043442320022796514,0.04362836852669716,3371434,0.0,0.0
1983-12-28 00:00:00-05:00,0.0,0.04409349709749222,0.043628375760619884,0.04409349709749222,7093992,0.0,0.0
1983-12-29 00:00:00-05:00,0.0,0.04409350369904446,0.04390744667943175,0.044000476598739624,5942112,0.0,0.0
1983-12-30 00:00:00-05:00,0.0,0.04427956743673015,0.04381444305181503,0.04381444305181503,3870317,0.0,0.0
1984-01-03 00:00:00-05:00,0.0,0.04548884739637164,0.043907432312685554,0.045395828783512115,3298349,0.0,0.0
1984-01-04 00:00:00-05:00,0.0,0.04800050350549242,0.04586093465138339,0.04762839525938034,8595408,0.0,0.0
1984-01-05 00:00:00-05:00,0.0,0.04846567128860509,0.04725634658706418,0.047442395240068436,5363789,0.0,0.0
1984-01-06 00:00:00-05:00,0.0,0.04762839645718692,0.046233041241208396,0.046326059848070145,6042206,0.0,0.0
1984-01-09 00:00:00-05:00,0.0,0.04641909818025205,0.045860944152456014,0.046140022575855255,4278638,0.0,0.0
1984-01-10 00:00:00-05:00,0.0,0.04632606828044904,0.045860944152456014,0.046140022575855255,4354901,0.0,0.0
1984-01-11 00:00:00-05:00,0.0,0.04679121198358171,0.04623306899829592,0.04641911759972572,5621174,0.0,0.0
1984-01-12 00:00:00-05:00,0.0,0.04669816514218901,0.046233041100276796,0.046512119472026825,3549379,0.0,0.0
1984-01-13 00:00:00-05:00,0.0,0.04725631698966026,0.04651213130075212,0.04725631698966026,5357434,0.0,0.0
1984-01-16 00:00:00-05:00,0.0,0.04865169649983988,0.046884234943090075,0.04818657785654068,4486771,0.0,0.0
1984-01-17 00:00:00-05:00,0.0,0.04837260767817497,0.04790748352307442,0.04837260767817497,3492182,0.0,0.0
1984-01-18 00:00:00-05:00,0.0,0.04911680805913396,0.04837260827420231,0.04902378097176552,5911925,0.0,0.0
1984-01-19 00:00:00-05:00,0.0,0.04911682526694071,0.048465657979249954,0.048465657979249954,3991066,0.0,0.0
1984-01-20 00:00:00-05:00,0.0,0.04855867382319539,0.048093549499410054,0.048465657979249954,3282461,0.0,0.0
1984-01-23 00:00:00-05:00,0.0,0.04855865621261415,0.04818656478174102,0.04837260767817497,2343480,0.0,0.0
1984-01-24 00:00:00-05:00,0.0,0.04874471797329702,0.04818657785654068,0.04818657785654068,2843952,0.0,0.0
1984-01-25 00:00:00-05:00,0.0,0.0482796113595832,0.04734937373257072,0.047442395240068436,2105160,0.0,0.0
1984-01-26 00:00:00-05:00,0.0,0.0472563049716775,0.04641908958944091,0.046512119472026825,4065739,0.0,0.0
1984-01-27 00:00:00-05:00,0.0,0.04669819332087406,0.04595399327714758,0.04641911759972572,5795942,0.0,0.0
1984-01-30 00:00:00-05:00,0.0,0.04734934968098428,0.04632607697123388,0.047163303941488266,6531557,0.0,0.0
1984-01-31 00:00:00-05:00,0.0,0.0473493405307941,0.0467911921441555,0.0467911921441555,2910682,0.0,0.0
1984-02-01 00:00:00-05:00,0.0,0.047070259301515316,0.046512119472026825,0.046512119472026825,2521426,0.0,0.0
1984-02-02 00:00:00-05:00,0.0,0.0466051447603686,0.046233050525188446,0.046233050525188446,5649773,0.0,0.0
1984-02-03 00:00:00-05:00,0.0,0.04651211961380913,0.046140014177340836,0.046326059848070145,4299293,0.0,0.0
1984-02-06 00:00:00-05:00,0.0,0.04632606656390451,0.04586094245314598,0.04586094245314598,3624053,0.0,0.0
1984-02-07 00:00:00-05:00,0.0,0.0465121045879377,0.04530278133835421,0.045674875378608704,4292938,0.0,0.0
1984-02-08 00:00:00-05:00,0.0,0.0459539743192479,0.04539583438322136,0.04548885300755501,2653296,0.0,0.0
1984-02-09 00:00:00-05:00,0.0,0.04530278971409549,0.04465162009000778,0.04465162009000778,3528725,0.0,0.0
1984-02-10 00:00:00-05:00,0.0,0.0447446621340526,0.044279540847440776,0.04446558654308319,2918626,0.0,0.0
1984-02-13 00:00:00-05:00,0.0,0.04548884739637164,0.044465583455872364,0.045395828783512115,4429574,0.0,0.0
1984-02-14 00:00:00-05:00,0.0,0.04632604488230584,0.04530278133835421,0.045674875378608704,4296115,0.0,0.0
1984-02-15 00:00:00-05:00,0.0,0.0458609444189044,0.04520977740153681,0.04548885300755501,5397154,0.0,0.0
1984-02-16 00:00:00-05:00,0.0,0.045674898790450155,0.04465163472199827,0.04530280455946922,4912570,0.0,0.0
1984-02-17 00:00:00-05:00,0.0,0.04539585244289696,0.04493073094616638,0.04502374678850174,1723848,0.0,0.0
1984-02-21 00:00:00-05:00,0.0,0.04520979538719397,0.0448377010088131,0.04502374678850174,4385088,0.0,0.0
1984-02-22 00:00:00-05:00,0.0,0.04558187929098159,0.04493071228501274,0.04520977661013603,4431163,0.0,0.0
1984-02-23 00:00:00-05:00,0.0,0.04502374716894809,0.04437257706802296,0.04455862566828728,7465771,0.0,0.0
1984-02-24 00:00:00-05:00,0.0,0.0447446555882755,0.043907428937846694,0.04427953436970711,7024085,0.0,0.0
