Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-26 00:00:00-04:00,4.709573165230129,4.709573165230129,4.513340950012207,4.513340950012207,243200,0.0,0.0
2010-08-27 00:00:00-04:00,4.513341062431281,4.591833875616913,4.513341062431281,4.517265796661377,59400,0.0,0.0
2010-08-30 00:00:00-04:00,4.517266606157474,4.587909963542233,4.513341871224064,4.556512832641602,42900,0.0,0.0
2010-08-31 00:00:00-04:00,4.554929873849552,4.689480423053706,4.554929873849552,4.606375694274902,102200,0.096,0.0
2010-09-01 00:00:00-04:00,4.638033276555181,4.669692175856948,4.622203826904297,4.622203826904297,21400,0.0,0.0
2010-09-02 00:00:00-04:00,4.630118070628677,4.693435865233596,4.5984591733262175,4.618246078491211,16700,0.0,0.0
2010-09-03 00:00:00-04:00,4.630118070628677,4.693435865233596,4.610331165463683,4.618246078491211,34800,0.0,0.0
2010-09-07 00:00:00-04:00,4.630117653143331,4.630117653143331,4.5905442237854,4.5905442237854,3500,0.0,0.0
2010-09-08 00:00:00-04:00,4.630117955449936,4.6578197729533475,4.598459058935023,4.602416515350342,19000,0.0,0.0
2010-09-09 00:00:00-04:00,4.610332378689612,4.610332378689612,4.590545845721544,4.594502925872803,8400,0.0,0.0
2010-09-10 00:00:00-04:00,4.638032609792734,4.638032609792734,4.479737758636475,4.479737758636475,31800,0.0,0.0
2010-09-13 00:00:00-04:00,4.511398552219173,4.697394920216399,4.511398552219173,4.669693470001221,23600,0.0,0.0
2010-09-14 00:00:00-04:00,4.649907112121582,4.673651484709324,4.630120197865796,4.649907112121582,12500,0.0,0.0
2010-09-15 00:00:00-04:00,4.630119352573929,4.661778258641817,4.630119352573929,4.657821178436279,14200,0.0,0.0
2010-09-16 00:00:00-04:00,4.677607682536472,4.689480055290918,4.630119323730469,4.630119323730469,19500,0.0,0.0
2010-09-17 00:00:00-04:00,4.622204785964765,4.665735687185953,4.622204785964765,4.630119323730469,36700,0.0,0.0
2010-09-20 00:00:00-04:00,4.645949073132759,4.6617785270782015,4.610332707404526,4.64199161529541,19300,0.0,0.0
2010-09-21 00:00:00-04:00,4.641990333250341,4.689479059374976,4.630118340421105,4.685521602630615,72100,0.0,0.0
2010-09-22 00:00:00-04:00,4.7053095823544275,4.713224120244818,4.7053095823544275,4.709266662597656,9100,0.0,0.0
2010-09-23 00:00:00-04:00,4.729049388349024,4.729049388349024,4.697390509996845,4.725091934204102,38500,0.0,0.0
2010-09-24 00:00:00-04:00,4.729053573429532,4.729053573429532,4.68156521387539,4.709266662597656,13500,0.0,0.0
2010-09-27 00:00:00-04:00,4.697391739459035,4.729050626097388,4.6855197513205775,4.721136093139648,8000,0.0,0.0
2010-09-28 00:00:00-04:00,4.7092658614723675,4.760711669921875,4.7092658614723675,4.760711669921875,6800,0.0,0.0
2010-09-29 00:00:00-04:00,4.762707059057696,4.7906293869018555,4.762707059057696,4.7906293869018555,20700,0.095,0.0
2010-09-30 00:00:00-04:00,4.786638687973355,4.798605178179086,4.746749880077098,4.778660774230957,7200,0.0,0.0
2010-10-01 00:00:00-04:00,4.842483957067353,4.842483957067353,4.702873480600866,4.78663969039917,18200,0.0,0.0
2010-10-04 00:00:00-04:00,4.770686659111176,4.802597576129327,4.750742240872797,4.794620037078857,11700,0.0,0.0
2010-10-05 00:00:00-04:00,4.80658653585863,4.80658653585863,4.746753281143494,4.794620037078857,84000,0.0,0.0
2010-10-06 00:00:00-04:00,4.786639472618899,4.826528287053893,4.786639472618899,4.822539329528809,25600,0.0,0.0
2010-10-07 00:00:00-04:00,4.774671567287709,4.846470879449094,4.774671567287709,4.838493347167969,21500,0.0,0.0
2010-10-08 00:00:00-04:00,4.842483002903318,5.085803668941119,4.810572108354356,4.978104114532471,37900,0.0,0.0
2010-10-11 00:00:00-04:00,5.1655824027701565,5.1655824027701565,5.014005419517827,5.129682540893555,148700,0.0,0.0
2010-10-12 00:00:00-04:00,5.125692844125253,5.157603740957755,4.994060299589209,5.141648292541504,112800,0.0,0.0
2010-10-13 00:00:00-04:00,5.165581274961932,5.165581274961932,5.049904178842138,5.141648292541504,78000,0.0,0.0
2010-10-14 00:00:00-04:00,5.165583633183744,5.177550129856972,5.073839858008882,5.117717266082764,50800,0.0,0.0
2010-10-15 00:00:00-04:00,5.121705316582837,5.225415950442016,5.077827535884259,5.125694274902344,38100,0.0,0.0
2010-10-18 00:00:00-04:00,5.2254135280591125,5.2254135280591125,5.12569189874812,5.173558235168457,71500,0.0,0.0
2010-10-19 00:00:00-04:00,5.209457551723953,5.225412995571484,5.153613308053702,5.165579795837402,53400,0.0,0.0
2010-10-20 00:00:00-04:00,5.22541374604225,5.229402322271128,5.165580537714959,5.185524940490723,83400,0.0,0.0
2010-10-21 00:00:00-04:00,5.201480867091867,5.400924152456445,5.165581014860982,5.24934720993042,84000,0.0,0.0
2010-10-22 00:00:00-04:00,5.281260280632166,5.4607592353185765,5.261315867798557,5.269293785095215,78900,0.0,0.0
2010-10-25 00:00:00-04:00,5.26929308513764,5.325137357571947,5.225415687058674,5.305192947387695,78800,0.0,0.0
2010-10-26 00:00:00-04:00,5.30519416268708,5.30519416268708,5.185528054576771,5.205472469329834,63800,0.0,0.0
2010-10-27 00:00:00-04:00,5.205471023131292,5.305192688783585,5.205471023131292,5.285248279571533,24000,0.0,0.0
2010-10-28 00:00:00-04:00,5.26314836052381,5.3113603591918945,5.25913059817941,5.3113603591918945,28300,0.095,0.0
2010-10-29 00:00:00-04:00,5.319396906851886,5.355556011199951,5.2671671320330145,5.355556011199951,39700,0.0,0.0
2010-11-01 00:00:00-04:00,5.464035822682813,5.636795513449857,5.307346426579736,5.359576225280762,45600,0.0,0.0
2010-11-02 00:00:00-04:00,5.464034697372869,5.524299630994403,5.423857819521777,5.4841227531433105,43800,0.0,0.0
2010-11-03 00:00:00-04:00,5.504210603923339,5.6006346406765655,5.504210603923339,5.512246131896973,37900,0.0,0.0
2010-11-04 00:00:00-04:00,5.504212657200072,5.580548668805521,5.407788584477068,5.480106830596924,44700,0.0,0.0
2010-11-05 00:00:00-04:00,5.488139419029661,5.576528302716698,5.423856733859098,5.464033603668213,18700,0.0,0.0
2010-11-08 00:00:00-05:00,5.500192673769974,5.500192673769974,5.443945512274076,5.455998420715332,19400,0.0,0.0
2010-11-09 00:00:00-05:00,5.439932023891937,5.52430321560189,5.423861338954582,5.504214763641357,21800,0.0,0.0
2010-11-10 00:00:00-05:00,5.5042083320715225,5.544385189046642,5.484119903583963,5.524296760559082,19900,0.0,0.0
2010-11-11 00:00:00-05:00,5.45600062083857,5.504212657200072,5.443947707536996,5.480106830596924,9000,0.0,0.0
2010-11-12 00:00:00-05:00,5.480104274960854,5.504210090322301,5.415821206635264,5.464033603668213,16300,0.0,0.0
2010-11-15 00:00:00-05:00,5.443943429763749,5.604650091354415,5.443943429763749,5.524296760559082,18800,0.0,0.0
2010-11-16 00:00:00-05:00,5.584564354418867,5.584564354418867,5.443946053542977,5.46001672744751,17900,0.0,0.0
2010-11-17 00:00:00-05:00,5.512243856728508,5.568490996707789,5.38367814430107,5.524296760559082,10700,0.0,0.0
2010-11-18 00:00:00-05:00,5.524301827234473,5.624743678638737,5.443948422742114,5.596620082855225,8700,0.0,0.0
2010-11-19 00:00:00-05:00,5.725184037256513,5.725184037256513,5.492159033410063,5.600636005401611,17900,0.0,0.0
2010-11-22 00:00:00-05:00,5.6207219900763326,5.64482818617861,5.5283157351867445,5.6367926597595215,36600,0.0,0.0
2010-11-23 00:00:00-05:00,5.632777017712942,5.632777017712942,5.508229001872374,5.620723724365234,10000,0.0,0.0
2010-11-24 00:00:00-05:00,5.588583733312188,5.64483129980639,5.584565967886488,5.6167073249816895,20800,0.0,0.0
2010-11-26 00:00:00-05:00,5.636794621069458,5.74527196654167,5.636794621069458,5.6809892654418945,8600,0.0,0.0
2010-11-29 00:00:00-05:00,5.723458781475969,5.723458781475969,5.541440729925762,5.642561912536621,14300,0.095,0.0
2010-11-30 00:00:00-05:00,5.626382112889275,5.658740858015789,5.56570956221373,5.602113246917725,12300,0.0,0.0
2010-12-01 00:00:00-05:00,5.634473174503589,5.6668319264209615,5.581890106201172,5.581890106201172,16300,0.0,0.0
2010-12-02 00:00:00-05:00,5.5657096303868645,5.658740927328443,5.561664690759837,5.654695987701416,16000,0.0,0.0
2010-12-03 00:00:00-05:00,5.638519310147143,5.642564251707649,5.62233992965198,5.634474754333496,6100,0.0,0.0
2010-12-06 00:00:00-05:00,5.602113246917725,5.759862032972812,5.602113246917725,5.602113246917725,18500,0.0,0.0
2010-12-07 00:00:00-05:00,5.602115812650092,5.662788391113281,5.602115812650092,5.662788391113281,4900,0.0,0.0
2010-12-08 00:00:00-05:00,5.638517729183198,5.703235618764692,5.581890106201172,5.581890106201172,16800,0.0,0.0
2010-12-09 00:00:00-05:00,5.569757622861696,5.6425646473211755,5.525264034070301,5.545488357543945,18300,0.0,0.0
2010-12-10 00:00:00-05:00,5.541442021597314,5.85694007687452,5.541442021597314,5.630428791046143,17800,0.0,0.0
2010-12-13 00:00:00-05:00,5.626382091758386,5.662785776325661,5.464588366733463,5.6061577796936035,22600,0.0,0.0
2010-12-14 00:00:00-05:00,5.6102042122934055,5.739639226759743,5.541441764421471,5.687056541442871,31600,0.0,0.0
2010-12-15 00:00:00-05:00,5.646607039844613,5.662786414169514,5.581889542545007,5.658741474151611,15800,0.0,0.0
2010-12-16 00:00:00-05:00,5.642561912536621,5.642561912536621,5.589978851289371,5.642561912536621,19200,0.0,0.0
2010-12-17 00:00:00-05:00,5.642560136265952,5.719412426875355,5.569753170013428,5.569753170013428,19400,0.0,0.0
2010-12-20 00:00:00-05:00,5.63851697265298,5.642561912536621,5.589978851289371,5.642561912536621,13500,0.0,0.0
