Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-11-05 00:00:00-05:00,1.2531782388687134,1.2635350838180417,1.2531782388687134,1.2531782388687134,350,0.0,0.0
1987-11-06 00:00:00-05:00,1.2738900363445282,1.2738900363445282,1.2428195476531982,1.2428195476531982,713,0.0,0.0
1987-11-09 00:00:00-05:00,1.2531782388687134,1.2635350838180417,1.2428213939193853,1.2531782388687134,363,0.0,0.0
1987-11-10 00:00:00-05:00,1.2738919287673698,1.2738919287673698,1.2531782388687134,1.2531782388687134,88,0.0,0.0
1987-11-11 00:00:00-05:00,1.2428195476531982,1.2635332067807514,1.2428195476531982,1.2428195476531982,700,0.0,0.0
1987-11-12 00:00:00-05:00,1.2428194000607444,1.3049603700637817,1.2428194000607444,1.3049603700637817,263,0.0,0.0
1987-11-13 00:00:00-05:00,1.3256740267314608,1.3256740267314608,1.3049603700637817,1.3049603700637817,138,0.0,0.0
1987-11-16 00:00:00-05:00,1.2946035417299422,1.3049603700637817,1.2946035417299422,1.3049603700637817,150,0.0,0.0
1987-11-17 00:00:00-05:00,1.2842460479736326,1.3049596939086914,1.2842460479736326,1.294602870941162,163,0.0,0.0
1987-11-18 00:00:00-05:00,1.3049603700637817,1.3049603700637817,1.3049603700637817,1.3049603700637817,38,0.0,0.0
1987-11-19 00:00:00-05:00,1.2946037145761342,1.3463878631591797,1.2946037145761342,1.3463878631591797,713,0.0,0.0
1987-11-20 00:00:00-05:00,1.3360301628112792,1.3360301628112792,1.294602870941162,1.294602870941162,275,0.0,0.0
1987-11-23 00:00:00-05:00,1.3049596939086914,1.3049596939086914,1.294602870941162,1.294602870941162,125,0.0,0.0
1987-11-24 00:00:00-05:00,1.3049603700637817,1.3049603700637817,1.3049603700637817,1.3049603700637817,38,0.0,0.0
1987-11-25 00:00:00-05:00,1.2842467133961026,1.3049603700637817,1.2842467133961026,1.3049603700637817,175,0.0,0.0
1987-11-27 00:00:00-05:00,1.2946035112104108,1.2946035112104108,1.2842466831207275,1.2842466831207275,75,0.0,0.0
1987-11-30 00:00:00-05:00,1.263532402038574,1.3049596939086914,1.263532402038574,1.294602870941162,250,0.0,0.0
1987-12-01 00:00:00-05:00,1.294602870941162,1.294602870941162,1.294602870941162,1.294602870941162,38,0.0,0.0
1987-12-02 00:00:00-05:00,1.3049603259469582,1.315317153930664,1.3049603259469582,1.315317153930664,163,0.0,0.0
1987-12-03 00:00:00-05:00,1.3360310792922974,1.3360310792922974,1.3360310792922974,1.3360310792922974,38,0.0,0.0
1987-12-04 00:00:00-05:00,1.3424230813980103,1.3424230813980103,1.3424230813980103,1.3424230813980103,75,3.6,0.0
1987-12-07 00:00:00-05:00,1.3211144828796386,1.3424227809906004,1.3211144828796386,1.3317686319351196,350,0.0,0.0
1987-12-08 00:00:00-05:00,1.3317698385657333,1.3317698385657333,1.3104615211486816,1.3104615211486816,225,0.0,0.0
1987-12-09 00:00:00-05:00,1.3211158689905385,1.3211158689905385,1.2998075485229492,1.2998075485229492,400,0.0,0.0
1987-12-10 00:00:00-05:00,1.2998078578759817,1.2998078578759817,1.2891536951065063,1.2891536951065063,200,0.0,0.0
1987-12-11 00:00:00-05:00,1.289152564605077,1.289152564605077,1.2784984111785889,1.2784984111785889,350,0.0,0.0
1987-12-14 00:00:00-05:00,1.289152627231694,1.289152627231694,1.267844319343567,1.267844319343567,200,0.0,0.0
1987-12-15 00:00:00-05:00,1.2678450678215651,1.2998075485229492,1.2678450678215651,1.2998075485229492,350,0.0,0.0
1987-12-16 00:00:00-05:00,1.2784992280553598,1.2998075485229492,1.2784992280553598,1.2998075485229492,163,0.0,0.0
1987-12-17 00:00:00-05:00,1.2998078578759817,1.310462020645457,1.2891536951065063,1.2891536951065063,275,0.0,0.0
1987-12-18 00:00:00-05:00,1.3104617087567438,1.3211158689905385,1.2998075485229492,1.2998075485229492,175,0.0,0.0
1987-12-21 00:00:00-05:00,1.289152564605077,1.289152564605077,1.2784984111785889,1.2784984111785889,163,0.0,0.0
1987-12-22 00:00:00-05:00,1.2784995323370312,1.2998078578759817,1.2784995323370312,1.2891536951065063,200,0.0,0.0
1987-12-23 00:00:00-05:00,1.2784992280553598,1.3104617087567438,1.2784992280553598,1.2998075485229492,175,0.0,0.0
1987-12-24 00:00:00-05:00,1.2998070620721387,1.3211153745651245,1.2998070620721387,1.3211153745651245,75,0.0,0.0
1987-12-28 00:00:00-05:00,1.3211156798572075,1.3317698385657333,1.3104615211486816,1.3104615211486816,300,0.0,0.0
1987-12-29 00:00:00-05:00,1.2998070620721387,1.3211153745651245,1.2998070620721387,1.3211153745651245,238,0.0,0.0
1987-12-30 00:00:00-05:00,1.3211158689905385,1.331770029224333,1.2998075485229492,1.2998075485229492,375,0.0,0.0
1987-12-31 00:00:00-05:00,1.2891536951065063,1.2998078578759817,1.2891536951065063,1.2891536951065063,75,0.0,0.0
1988-01-04 00:00:00-05:00,1.3104603338241576,1.3317686319351196,1.3104603338241576,1.3317686319351196,63,0.0,0.0
1988-01-05 00:00:00-05:00,1.3104615211486816,1.3104615211486816,1.3104615211486816,1.3104615211486816,125,0.0,0.0
1988-01-06 00:00:00-05:00,1.3317698385657333,1.3317698385657333,1.3104615211486816,1.3104615211486816,150,0.0,0.0
1988-01-07 00:00:00-05:00,1.3211144828796386,1.3317686319351196,1.3211144828796386,1.3317686319351196,125,0.0,0.0
1988-01-08 00:00:00-05:00,1.3317686319351196,1.3317686319351196,1.3317686319351196,1.3317686319351196,63,0.0,0.0
1988-01-11 00:00:00-05:00,1.3211144828796386,1.3317686319351196,1.3211144828796386,1.3317686319351196,413,0.0,0.0
1988-01-12 00:00:00-05:00,1.3317689299583435,1.3424230813980103,1.3317689299583435,1.3424230813980103,138,0.0,0.0
1988-01-13 00:00:00-05:00,1.3211158689905385,1.3211158689905385,1.2998075485229492,1.2998075485229492,213,0.0,0.0
1988-01-14 00:00:00-05:00,1.2998075485229492,1.2998075485229492,1.2998075485229492,1.2998075485229492,63,0.0,0.0
1988-01-15 00:00:00-05:00,1.3211147785186768,1.3424230813980103,1.3211147785186768,1.3424230813980103,325,0.0,0.0
1988-01-18 00:00:00-05:00,1.3637307974008412,1.3850390911102295,1.3637307974008412,1.3850390911102295,213,0.0,0.0
1988-01-19 00:00:00-05:00,1.3850398646056197,1.3956940174102783,1.3850398646056197,1.3956940174102783,63,0.0,0.0
1988-01-20 00:00:00-05:00,1.385040171444416,1.385040171444416,1.363731861114502,1.363731861114502,100,0.0,0.0
1988-01-21 00:00:00-05:00,1.374385952949524,1.3850401076235512,1.374385952949524,1.374385952949524,138,0.0,0.0
1988-01-22 00:00:00-05:00,1.3743868172168732,1.4063493013381958,1.3743868172168732,1.4063493013381958,350,0.0,0.0
1988-01-25 00:00:00-05:00,1.4063493013381958,1.4063493013381958,1.3850409785906472,1.4063493013381958,138,0.0,0.0
1988-01-26 00:00:00-05:00,1.4063473848196175,1.4063473848196175,1.3850390911102295,1.3850390911102295,138,0.0,0.0
1988-01-27 00:00:00-05:00,1.4063493013381958,1.4276576240857441,1.4063493013381958,1.4063493013381958,263,0.0,0.0
1988-01-28 00:00:00-05:00,1.4276564121246338,1.4489647167832105,1.406348107466057,1.4276564121246338,563,0.0,0.0
1988-01-29 00:00:00-05:00,1.4170031547546387,1.4170031547546387,1.4170031547546387,1.4170031547546387,63,0.0,0.0
1988-02-01 00:00:00-05:00,1.4276576240857441,1.4276576240857441,1.4063493013381958,1.4063493013381958,38,0.0,0.0
1988-02-02 00:00:00-05:00,1.3850398646056197,1.3956940174102783,1.3850398646056197,1.3956940174102783,288,0.0,0.0
1988-02-03 00:00:00-05:00,1.4063481702149367,1.4063481702149367,1.3956940174102783,1.3956940174102783,713,0.0,0.0
1988-02-04 00:00:00-05:00,1.4063493013381958,1.4063493013381958,1.4063493013381958,1.4063493013381958,38,0.0,0.0
1988-02-05 00:00:00-05:00,1.4063481702149367,1.4063481702149367,1.3956940174102783,1.3956940174102783,188,0.0,0.0
1988-02-08 00:00:00-05:00,1.4063493013381958,1.4063493013381958,1.3956951399644215,1.4063493013381958,350,0.0,0.0
1988-02-09 00:00:00-05:00,1.3850390911102295,1.3850390911102295,1.3850390911102295,1.3850390911102295,500,0.0,0.0
1988-02-10 00:00:00-05:00,1.3956940174102783,1.3956940174102783,1.3850398646056197,1.3956940174102783,313,0.0,0.0
1988-02-11 00:00:00-05:00,1.4063481702149367,1.4063481702149367,1.3956940174102783,1.3956940174102783,150,0.0,0.0
1988-02-12 00:00:00-05:00,1.3956932379649234,1.3956932379649234,1.3850390911102295,1.3850390911102295,438,0.0,0.0
1988-02-16 00:00:00-05:00,1.3850390911102295,1.3956932379649234,1.3850390911102295,1.3850390911102295,613,0.0,0.0
1988-02-17 00:00:00-05:00,1.3850390911102295,1.3850390911102295,1.3743849442555354,1.3850390911102295,138,0.0,0.0
1988-02-18 00:00:00-05:00,1.3956940174102783,1.3956940174102783,1.3850398646056197,1.3956940174102783,388,0.0,0.0
1988-02-19 00:00:00-05:00,1.3850390911102295,1.3956932379649234,1.3850390911102295,1.3850390911102295,288,0.0,0.0
1988-02-22 00:00:00-05:00,1.3956932379649234,1.4063473848196175,1.3850390911102295,1.3850390911102295,850,0.0,0.0
1988-02-23 00:00:00-05:00,1.3956932379649234,1.4063473848196175,1.3850390911102295,1.3850390911102295,675,0.0,0.0
1988-02-24 00:00:00-05:00,1.4063493013381958,1.4170034627119699,1.4063493013381958,1.4063493013381958,175,0.0,0.0
1988-02-25 00:00:00-05:00,1.4063481702149367,1.4063481702149367,1.3956940174102783,1.3956940174102783,288,0.0,0.0
1988-02-26 00:00:00-05:00,1.4063489956963333,1.4170031547546387,1.3956948366380277,1.4170031547546387,138,0.0,0.0
1988-02-29 00:00:00-05:00,1.4170034627119699,1.4170034627119699,1.3956951399644215,1.4063493013381958,388,0.0,0.0
1988-03-01 00:00:00-05:00,1.4063489956963333,1.4276573138129443,1.4063489956963333,1.4170031547546387,263,0.0,0.0
1988-03-02 00:00:00-05:00,1.4170015316743116,1.4170015316743116,1.3850390911102295,1.3850390911102295,550,0.0,0.0
1988-03-03 00:00:00-05:00,1.3637313842773438,1.3743855357170105,1.3211147785186768,1.3424230813980103,463,0.0,0.0
1988-03-04 00:00:00-05:00,1.3424230813980103,1.3424230813980103,1.3424230813980103,1.3424230813980103,125,0.0,0.0
1988-03-07 00:00:00-05:00,1.338507000079825,1.3602713415445375,1.305860487882756,1.3167426586151123,275,2.64,0.0
1988-03-08 00:00:00-05:00,1.2949783171503997,1.3276248293474686,1.2840961464180434,1.3167426586151123,575,0.0,0.0
1988-03-09 00:00:00-05:00,1.3276244120869212,1.3385065793991089,1.3167422447747332,1.3385065793991089,238,0.0,0.0
1988-03-10 00:00:00-05:00,1.3493884117876895,1.3493884117876895,1.3276240825653076,1.3276240825653076,125,0.0,0.0
1988-03-11 00:00:00-05:00,1.338506196775744,1.3493883609771729,1.338506196775744,1.3493883609771729,338,0.0,0.0
1988-03-14 00:00:00-05:00,1.3602705251786016,1.3602705251786016,1.3493883609771729,1.3493883609771729,63,0.0,0.0
1988-03-15 00:00:00-05:00,1.3493883609771729,1.3711526893800303,1.3493883609771729,1.3493883609771729,113,0.0,0.0
1988-03-16 00:00:00-05:00,1.3711514472961426,1.3711514472961426,1.3711514472961426,1.3711514472961426,50,0.0,0.0
1988-03-17 00:00:00-05:00,1.3493883609771729,1.3493883609771729,1.3493883609771729,1.3493883609771729,25,0.0,0.0
1988-03-18 00:00:00-05:00,1.3493871386089022,1.3711514472961426,1.3493871386089022,1.3711514472961426,188,0.0,0.0
1988-03-21 00:00:00-05:00,1.3711514472961426,1.3711514472961426,1.3602692929525224,1.3711514472961426,125,0.0,0.0
1988-03-22 00:00:00-05:00,1.3711514472961426,1.3711514472961426,1.3711514472961426,1.3711514472961426,0,0.0,0.0
1988-03-23 00:00:00-05:00,1.3602697849273682,1.382034101486206,1.3602697849273682,1.3602697849273682,863,0.0,0.0
1988-03-24 00:00:00-05:00,1.3602697849273682,1.3602697849273682,1.3602697849273682,1.3602697849273682,213,0.0,0.0
1988-03-25 00:00:00-05:00,1.3602697849273682,1.3602697849273682,1.3602697849273682,1.3602697849273682,125,0.0,0.0
1988-03-28 00:00:00-05:00,1.3602697849273682,1.3602697849273682,1.3602697849273682,1.3602697849273682,150,0.0,0.0
1988-03-29 00:00:00-05:00,1.3602697849273682,1.3602697849273682,1.3602697849273682,1.3602697849273682,63,0.0,0.0
1988-03-30 00:00:00-05:00,1.3711519432067871,1.3711519432067871,1.3602697849273682,1.3602697849273682,200,0.0,0.0
1988-03-31 00:00:00-05:00,1.3493871386089022,1.3711514472961426,1.3493871386089022,1.3711514472961426,125,0.0,0.0
1988-04-04 00:00:00-04:00,1.3602705251786016,1.3602705251786016,1.3493883609771729,1.3493883609771729,163,0.0,0.0
1988-04-05 00:00:00-04:00,1.3602709140234848,1.3602709140234848,1.3385065793991089,1.3385065793991089,200,0.0,0.0
1988-04-06 00:00:00-04:00,1.3385065793991089,1.3385065793991089,1.3385065793991089,1.3385065793991089,188,0.0,0.0
1988-04-07 00:00:00-04:00,1.3602697849273682,1.3602697849273682,1.3602697849273682,1.3602697849273682,138,0.0,0.0
1988-04-08 00:00:00-04:00,1.3602697849273682,1.3602697849273682,1.3602697849273682,1.3602697849273682,50,0.0,0.0
1988-04-11 00:00:00-04:00,1.3493876266479492,1.3602697849273682,1.3493876266479492,1.3602697849273682,188,0.0,0.0
1988-04-12 00:00:00-04:00,1.3602697849273682,1.3602697849273682,1.3602697849273682,1.3602697849273682,0,0.0,0.0
1988-04-13 00:00:00-04:00,1.3493883609771729,1.3493883609771729,1.3493883609771729,1.3493883609771729,138,0.0,0.0
1988-04-14 00:00:00-04:00,1.3276248293474686,1.3276248293474686,1.3167426586151123,1.3167426586151123,325,0.0,0.0
1988-04-15 00:00:00-04:00,1.3276240825653076,1.3276240825653076,1.3167419179541164,1.3276240825653076,250,0.0,0.0
1988-04-18 00:00:00-04:00,1.3385062471764986,1.3385062471764986,1.3276240825653076,1.3276240825653076,100,0.0,0.0
1988-04-19 00:00:00-04:00,1.3276229222615559,1.3276229222615559,1.3058586120605469,1.3058586120605469,200,0.0,0.0
1988-04-20 00:00:00-04:00,1.3167422447747332,1.3385065793991089,1.2949779101503576,1.3385065793991089,375,0.0,0.0
1988-04-21 00:00:00-04:00,1.3167422447747332,1.3385065793991089,1.3167422447747332,1.3385065793991089,50,0.0,0.0
1988-04-22 00:00:00-04:00,1.3385065793991089,1.3385065793991089,1.3385065793991089,1.3385065793991089,0,0.0,0.0
1988-04-25 00:00:00-04:00,1.3385054683685302,1.3602697849273682,1.3385054683685302,1.3602697849273682,75,0.0,0.0
1988-04-26 00:00:00-04:00,1.371152378442719,1.3820345401763916,1.371152378442719,1.3820345401763916,163,0.0,0.0
1988-04-27 00:00:00-04:00,1.3711514472961426,1.3711514472961426,1.3602692929525224,1.3711514472961426,100,0.0,0.0
1988-04-28 00:00:00-04:00,1.3493883609771729,1.3493883609771729,1.3493883609771729,1.3493883609771729,100,0.0,0.0
1988-04-29 00:00:00-04:00,1.3385054683685302,1.3602697849273682,1.3385054683685302,1.3602697849273682,225,0.0,0.0
1988-05-02 00:00:00-04:00,1.3493883609771729,1.3493883609771729,1.3493883609771729,1.3493883609771729,88,0.0,0.0
1988-05-03 00:00:00-04:00,1.3385065793991089,1.3385065793991089,1.3385065793991089,1.3385065793991089,375,0.0,0.0
1988-05-04 00:00:00-04:00,1.3493887467112968,1.3493887467112968,1.3385065793991089,1.3385065793991089,175,0.0,0.0
1988-05-05 00:00:00-04:00,1.3493884117876895,1.3493884117876895,1.3276240825653076,1.3276240825653076,125,0.0,0.0
1988-05-06 00:00:00-04:00,1.3385065793991089,1.3385065793991089,1.3385065793991089,1.3385065793991089,13,0.0,0.0
1988-05-09 00:00:00-04:00,1.3385065793991089,1.3385065793991089,1.3385065793991089,1.3385065793991089,100,0.0,0.0
1988-05-10 00:00:00-04:00,1.3493883609771729,1.3493883609771729,1.3493883609771729,1.3493883609771729,25,0.0,0.0
1988-05-11 00:00:00-04:00,1.3711526893800303,1.3711526893800303,1.3493883609771729,1.3493883609771729,75,0.0,0.0
1988-05-12 00:00:00-04:00,1.3385054683685302,1.3602697849273682,1.3385054683685302,1.3602697849273682,125,0.0,0.0
1988-05-13 00:00:00-04:00,1.3711519432067871,1.3711519432067871,1.3602697849273682,1.3602697849273682,150,0.0,0.0
1988-05-16 00:00:00-04:00,1.371152217998061,1.4037986993789673,1.371152217998061,1.4037986993789673,175,0.0,0.0
1988-05-17 00:00:00-04:00,1.3820345401763916,1.3820345401763916,1.3820345401763916,1.3820345401763916,138,0.0,0.0
1988-05-18 00:00:00-04:00,1.392915755983383,1.392915755983383,1.3711514472961426,1.3711514472961426,263,0.0,0.0
1988-05-19 00:00:00-04:00,1.3711514472961426,1.3711514472961426,1.3493871386089022,1.3711514472961426,263,0.0,0.0
1988-05-20 00:00:00-04:00,1.3711514472961426,1.3711514472961426,1.3711514472961426,1.3711514472961426,0,0.0,0.0
1988-05-23 00:00:00-04:00,1.3711530813356727,1.3711530813356727,1.3385065793991089,1.3385065793991089,325,0.0,0.0
1988-05-24 00:00:00-04:00,1.3493880549753743,1.3820345401763916,1.3493880549753743,1.3820345401763916,350,0.0,0.0
1988-05-25 00:00:00-04:00,1.3820348535814593,1.3820348535814593,1.3493883609771729,1.3493883609771729,425,0.0,0.0
1988-05-26 00:00:00-04:00,1.3602705763988807,1.3602705763988807,1.3276240825653076,1.3276240825653076,463,0.0,0.0
1988-05-27 00:00:00-04:00,1.3385065793991089,1.3711530813356727,1.3385065793991089,1.3385065793991089,4225,0.0,0.0
1988-05-31 00:00:00-04:00,1.3385065793991089,1.3493887467112968,1.3385065793991089,1.3385065793991089,288,0.0,0.0
1988-06-01 00:00:00-04:00,1.3385065793991089,1.3493887467112968,1.3385065793991089,1.3385065793991089,500,0.0,0.0
1988-06-02 00:00:00-04:00,1.338506196775744,1.3602705251786016,1.338506196775744,1.3493883609771729,188,0.0,0.0
1988-06-03 00:00:00-04:00,1.3493883609771729,1.3711526893800303,1.338506196775744,1.3493883609771729,425,0.0,0.0
1988-06-06 00:00:00-04:00,1.3409653104120687,1.3963771000985177,1.3409653104120687,1.374212384223938,663,2.24,0.0
1988-06-07 00:00:00-04:00,1.3631300262866481,1.374212384223938,1.3631300262866481,1.374212384223938,463,0.0,0.0
1988-06-08 00:00:00-04:00,1.3963771000985177,1.3963771000985177,1.374212384223938,1.374212384223938,138,0.0,0.0
1988-06-09 00:00:00-04:00,1.385295657607598,1.385295657607598,1.3631309270858765,1.3631309270858765,200,0.0,0.0
1988-06-10 00:00:00-04:00,1.3631309270858765,1.3631309270858765,1.3631309270858765,1.3631309270858765,138,0.0,0.0
1988-06-13 00:00:00-04:00,1.3631305206017414,1.3631305206017414,1.3520481586456299,1.3520481586456299,238,0.0,0.0
1988-06-14 00:00:00-04:00,1.340965986251831,1.3520483497745737,1.340965986251831,1.340965986251831,100,0.0,0.0
1988-06-15 00:00:00-04:00,1.3631309270858765,1.3631309270858765,1.3631309270858765,1.3631309270858765,63,0.0,0.0
1988-06-16 00:00:00-04:00,1.3520476683493585,1.374212384223938,1.3520476683493585,1.374212384223938,113,0.0,0.0
1988-06-17 00:00:00-04:00,1.3520485618250158,1.3631309270858765,1.3409661965641548,1.3631309270858765,238,0.0,0.0
1988-06-20 00:00:00-04:00,1.3631309270858765,1.3742132923467374,1.3631309270858765,1.3631309270858765,125,0.0,0.0
1988-06-21 00:00:00-04:00,1.3631309270858765,1.3631309270858765,1.3409661965641548,1.3631309270858765,400,0.0,0.0
1988-06-22 00:00:00-04:00,1.3631309270858765,1.3631309270858765,1.3409661965641548,1.3631309270858765,388,0.0,0.0
1988-06-23 00:00:00-04:00,1.3520481586456299,1.3520481586456299,1.3520481586456299,1.3520481586456299,50,0.0,0.0
1988-06-24 00:00:00-04:00,1.3520481586456299,1.3520481586456299,1.3520481586456299,1.3520481586456299,88,0.0,0.0
1988-06-27 00:00:00-04:00,1.3520483497745737,1.3520483497745737,1.340965986251831,1.340965986251831,200,0.0,0.0
1988-06-28 00:00:00-04:00,1.3520481586456299,1.3520481586456299,1.3520481586456299,1.3520481586456299,238,0.0,0.0
1988-06-29 00:00:00-04:00,1.3520481586456299,1.3520481586456299,1.3520481586456299,1.3520481586456299,538,0.0,0.0
1988-06-30 00:00:00-04:00,1.3520481586456299,1.3520481586456299,1.3520481586456299,1.3520481586456299,63,0.0,0.0
1988-07-01 00:00:00-04:00,1.3520483497745737,1.3520483497745737,1.340965986251831,1.340965986251831,100,0.0,0.0
1988-07-05 00:00:00-04:00,1.340965986251831,1.363130713297316,1.340965986251831,1.340965986251831,538,0.0,0.0
1988-07-06 00:00:00-04:00,1.3520483497745737,1.3520483497745737,1.340965986251831,1.340965986251831,388,0.0,0.0
1988-07-07 00:00:00-04:00,1.3520483497745737,1.3520483497745737,1.340965986251831,1.340965986251831,475,0.0,0.0
