Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-05 00:00:00-05:00,5.5533625768578565,5.5533625768578565,5.020848357159158,5.249068737030029,11325800,0.0,0.0
1992-02-06 00:00:00-05:00,5.249066988627116,5.249066988627116,5.096920119391547,5.1349568367004395,5696400,0.0,0.0
1992-02-07 00:00:00-05:00,5.134956722259521,5.134956722259521,4.754589557647705,4.754589557647705,1698000,0.0,0.0
1992-02-10 00:00:00-05:00,4.792629304996207,4.792629304996207,4.564408861901149,4.602445602416992,1104400,0.0,0.0
1992-02-11 00:00:00-05:00,4.602442012569768,4.678515434265137,4.602442012569768,4.678515434265137,656200,0.0,0.0
1992-02-12 00:00:00-05:00,4.678517717076099,4.868701364111713,4.640480987668976,4.83066463470459,629600,0.0,0.0
1992-02-13 00:00:00-05:00,4.868701457977295,4.982811648398638,4.830664727836847,4.868701457977295,808200,0.0,0.0
1992-02-14 00:00:00-05:00,4.86869970703125,4.86869970703125,4.754589557647705,4.754589557647705,418000,0.0,0.0
1992-02-18 00:00:00-05:00,4.792626274108887,4.792626274108887,4.716552841186523,4.754589557647705,687200,0.0,0.0
1992-02-19 00:00:00-05:00,4.754591267555952,4.868701457977295,4.754591267555952,4.868701457977295,638000,0.0,0.0
1992-02-20 00:00:00-05:00,4.86869970703125,4.86869970703125,4.754589557647705,4.754589557647705,139000,0.0,0.0
1992-02-21 00:00:00-05:00,4.83066463470459,4.83066463470459,4.792627905297468,4.83066463470459,410600,0.0,0.0
1992-02-24 00:00:00-05:00,4.83066463470459,4.868701364111713,4.792627905297468,4.83066463470459,353800,0.0,0.0
1992-02-25 00:00:00-05:00,4.830662277655873,4.830662277655873,4.640478723417452,4.678515434265137,590400,0.0,0.0
1992-02-26 00:00:00-05:00,4.716554938769732,4.754591672146907,4.602444738638206,4.640481472015381,155200,0.0,0.0
1992-02-27 00:00:00-05:00,4.640478723417452,4.792625566808188,4.640478723417452,4.678515434265137,438000,0.0,0.0
1992-02-28 00:00:00-05:00,4.792627619158837,4.792627619158837,4.716554164886475,4.716554164886475,266600,0.0,0.0
1992-03-02 00:00:00-05:00,4.64047940826416,4.830662990570068,4.64047940826416,4.754589557647705,83800,0.0,0.0
1992-03-03 00:00:00-05:00,4.716556231180826,4.792629718780518,4.716556231180826,4.792629718780518,177400,0.0,0.0
1992-03-04 00:00:00-05:00,4.792627619158837,4.792627619158837,4.716554164886475,4.716554164886475,247800,0.0,0.0
1992-03-05 00:00:00-05:00,4.754588855960504,4.792625566808188,4.678515434265137,4.678515434265137,131200,0.0,0.0
1992-03-06 00:00:00-05:00,4.678516124725341,4.754589557647705,4.678516124725341,4.754589557647705,453400,0.0,0.0
1992-03-09 00:00:00-05:00,4.716552841186523,4.754589557647705,4.716552841186523,4.754589557647705,114000,0.0,0.0
1992-03-10 00:00:00-05:00,4.716554164886475,4.754590892022656,4.716554164886475,4.716554164886475,57800,0.0,0.0
1992-03-11 00:00:00-05:00,4.7165521451128205,4.754588855960504,4.678515434265137,4.678515434265137,104200,0.0,0.0
1992-03-12 00:00:00-05:00,4.7165521451128205,4.7165521451128205,4.678515434265137,4.678515434265137,70800,0.0,0.0
1992-03-13 00:00:00-05:00,4.678515434265137,4.7165521451128205,4.678515434265137,4.678515434265137,124800,0.0,0.0
1992-03-16 00:00:00-05:00,4.716554164886475,4.716554164886475,4.640480710614112,4.716554164886475,34600,0.0,0.0
1992-03-17 00:00:00-05:00,4.678515434265137,4.7165521451128205,4.678515434265137,4.678515434265137,206200,0.0,0.0
1992-03-18 00:00:00-05:00,4.678515434265137,4.678515434265137,4.602442012569768,4.678515434265137,53000,0.0,0.0
1992-03-19 00:00:00-05:00,4.678519083448678,4.678519083448678,4.564408861901149,4.602445602416992,155600,0.0,0.0
1992-03-20 00:00:00-05:00,4.564408927128233,4.564408927128233,4.336188480771821,4.412261962890625,218800,0.0,0.0
1992-03-23 00:00:00-05:00,4.336187660694122,4.37422439455986,4.184040725231171,4.2601141929626465,131600,0.0,0.0
1992-03-24 00:00:00-05:00,4.2601141929626465,4.298150926828384,4.107967257499695,4.2601141929626465,231200,0.0,0.0
1992-03-25 00:00:00-05:00,4.260115305582682,4.830666462580362,4.260115305582682,4.792629718780518,662000,0.0,0.0
1992-03-26 00:00:00-05:00,4.754591672146907,4.830665138901257,4.640481472015381,4.640481472015381,162600,0.0,0.0
1992-03-27 00:00:00-05:00,4.640481997758914,4.640481997758914,4.450298309326172,4.450298309326172,120600,0.0,0.0
1992-03-30 00:00:00-05:00,4.488335849927819,4.488335849927819,4.374225616455078,4.374225616455078,96200,0.0,0.0
1992-03-31 00:00:00-05:00,4.336187362670898,4.374224093922398,4.298150631419399,4.336187362670898,96400,0.0,0.0
1992-04-01 00:00:00-05:00,4.29815149307251,4.412261709702753,4.29815149307251,4.29815149307251,503600,0.0,0.0
1992-04-02 00:00:00-05:00,4.336187434196472,4.602444557348887,4.336187434196472,4.564407825469971,1363800,0.0,0.0
1992-04-03 00:00:00-05:00,4.526371784699269,4.5644085223858175,4.450298309326172,4.450298309326172,308600,0.0,0.0
1992-04-06 00:00:00-04:00,4.526371018928394,4.526371018928394,4.260113900167901,4.336187362670898,440600,0.0,0.0
1992-04-07 00:00:00-04:00,4.3742228198695825,4.450296260215141,4.184039219005688,4.222075939178467,134200,0.0,0.0
1992-04-08 00:00:00-04:00,4.146004111678512,4.18404084664804,3.9177837018613464,4.107967376708984,136600,0.0,0.0
1992-04-09 00:00:00-04:00,4.260111882136418,4.260111882136418,3.9558181762695312,3.9558181762695312,181200,0.0,0.0
1992-04-10 00:00:00-04:00,3.9938571718004017,4.107967376708984,3.955820436830874,4.107967376708984,166600,0.0,0.0
1992-04-13 00:00:00-04:00,4.146002498832909,4.260112659351246,4.031892338314572,4.222075939178467,146800,0.0,0.0
1992-04-14 00:00:00-04:00,4.298150926828384,4.298150926828384,4.184040725231171,4.2601141929626465,161400,0.0,0.0
1992-04-15 00:00:00-04:00,4.260113900167901,4.4502975564253955,4.222077168916401,4.336187362670898,160600,0.0,0.0
1992-04-16 00:00:00-04:00,4.298149379524025,4.336186099696804,4.184039219005688,4.222075939178467,113200,0.0,0.0
1992-04-20 00:00:00-04:00,4.222077490013336,4.222077490013336,4.069930553436279,4.069930553436279,79200,0.0,0.0
1992-04-21 00:00:00-04:00,4.031891602736253,4.069928315969614,3.9177814630361705,3.9558181762695312,123400,0.0,0.0
1992-04-22 00:00:00-04:00,3.9558181762695312,3.9558181762695312,3.841708036569449,3.9558181762695312,142600,0.0,0.0
1992-04-23 00:00:00-04:00,3.955819805463155,3.955819805463155,3.575452516476313,3.6515259742736816,322800,0.0,0.0
1992-04-24 00:00:00-04:00,3.6134889561642884,3.651525682018649,3.423305326892484,3.5374155044555664,321000,0.0,0.0
1992-04-27 00:00:00-04:00,3.499379573984349,3.6515265119836684,3.499379573984349,3.575453042984009,247200,0.0,0.0
1992-04-28 00:00:00-04:00,3.5754522303099274,3.5754522303099274,3.4993787786012054,3.5374155044555664,581600,0.0,0.0
1992-04-29 00:00:00-04:00,3.4993783092498782,3.8036720752716064,3.461341588497162,3.8036720752716064,517600,0.0,0.0
1992-04-30 00:00:00-04:00,3.8797468827149575,4.107967287580544,3.8797468827149575,4.069930553436279,710800,0.0,0.0
1992-05-01 00:00:00-04:00,4.222077490013336,4.222077490013336,4.069930553436279,4.069930553436279,199200,0.0,0.0
1992-05-04 00:00:00-04:00,4.107967464202041,4.1460041999816895,4.069930728422393,4.1460041999816895,170400,0.0,0.0
1992-05-05 00:00:00-04:00,4.146004021724807,4.146004021724807,4.031893819292015,4.069930553436279,70000,0.0,0.0
1992-05-06 00:00:00-04:00,4.069930728422393,4.222077671540987,4.069930728422393,4.1460041999816895,285400,0.0,0.0
1992-05-07 00:00:00-04:00,4.184040935761338,4.184040935761338,4.107967464202041,4.1460041999816895,125000,0.0,0.0
1992-05-08 00:00:00-04:00,4.107965029202975,4.107965029202975,3.9177814630361705,3.9558181762695312,66000,0.0,0.0
1992-05-11 00:00:00-04:00,3.9177838672291148,4.1840410232543945,3.9177838672291148,4.1840410232543945,251800,0.0,0.0
1992-05-12 00:00:00-04:00,4.1840411582083075,4.1840411582083075,4.031894207000732,4.031894207000732,500200,0.0,0.0
1992-05-13 00:00:00-04:00,4.069930183077322,4.222077105809184,3.917783260345459,3.917783260345459,646200,0.0,0.0
1992-05-14 00:00:00-04:00,3.9177826853359448,3.9177826853359448,3.841709235135247,3.8797459602355957,223000,0.0,0.0
1992-05-15 00:00:00-04:00,3.803672212542909,3.8797456567937676,3.689562046166622,3.7656354904174805,643000,0.0,0.0
1992-05-18 00:00:00-04:00,3.803672212542909,3.803672212542909,3.689562046166622,3.7656354904174805,320000,0.0,0.0
1992-05-19 00:00:00-04:00,3.803672212542909,3.8417089346683384,3.7275987682920513,3.7656354904174805,576000,0.0,0.0
1992-05-20 00:00:00-04:00,3.6895627031723657,3.7275994320710497,3.537415787577629,3.6515259742736816,2278800,0.0,0.0
1992-05-21 00:00:00-04:00,3.53741569519043,3.6515258789062504,3.53741569519043,3.6134891510009766,17965200,0.0,0.0
1992-05-22 00:00:00-04:00,3.689564072259582,3.8417110443115234,3.689564072259582,3.8417110443115234,8355600,0.0,0.0
1992-05-26 00:00:00-04:00,3.8417110418786806,3.8417110418786806,3.6515273269341915,3.7276008129119873,3493000,0.0,0.0
1992-05-27 00:00:00-04:00,3.7656353545188908,3.8417087960243226,3.7275986337661746,3.8036720752716064,3022800,0.0,0.0
1992-05-28 00:00:00-04:00,3.7656353545188908,3.8417087960243226,3.7656353545188908,3.8036720752716064,2718400,0.0,0.0
1992-05-29 00:00:00-04:00,3.8417097989795277,3.917783260345459,3.803673068296562,3.917783260345459,2424200,0.0,0.0
1992-06-01 00:00:00-04:00,3.8797459602355957,3.9177826853359448,3.803672510034898,3.8797459602355957,3283200,0.0,0.0
1992-06-02 00:00:00-04:00,3.841709235135247,3.8797459602355957,3.803672510034898,3.8797459602355957,2747600,0.0,0.0
1992-06-03 00:00:00-04:00,3.8797477873245088,3.8797477873245088,3.803674301298538,3.8417110443115234,1503000,0.0,0.0
1992-06-04 00:00:00-04:00,3.8036720752716064,3.8797455167770387,3.8036720752716064,3.8036720752716064,1942800,0.0,0.0
1992-06-05 00:00:00-04:00,3.8417087960243226,3.8417087960243226,3.8036720752716064,3.8036720752716064,1634400,0.0,0.0
1992-06-08 00:00:00-04:00,3.803674301298538,3.8417110443115234,3.803674301298538,3.8417110443115234,973600,0.0,0.0
1992-06-09 00:00:00-04:00,3.8417087960243226,3.8797455167770387,3.7656353545188908,3.8036720752716064,3744800,0.0,0.0
1992-06-10 00:00:00-04:00,3.803674298889783,3.803674298889783,3.6895640699230894,3.7276008129119873,1095200,0.0,0.0
1992-06-11 00:00:00-04:00,3.7275994320710497,3.7275994320710497,3.6515259742736816,3.6515259742736816,912600,0.0,0.0
1992-06-12 00:00:00-04:00,3.6895640699230894,3.7276008129119873,3.6515273269341915,3.7276008129119873,694000,0.0,0.0
1992-06-15 00:00:00-04:00,3.6895618438720703,3.7275985639119886,3.651525123832152,3.6895618438720703,1356200,0.0,0.0
1992-06-16 00:00:00-04:00,3.7276008129119873,3.7276008129119873,3.6895640699230894,3.7276008129119873,590800,0.0,0.0
1992-06-17 00:00:00-04:00,3.68956240787301,3.68956240787301,3.4993787786012054,3.5374155044555664,1421000,0.0,0.0
1992-06-18 00:00:00-04:00,3.4993787786012054,3.5374155044555664,3.461342052746845,3.5374155044555664,1138000,0.0,0.0
1992-06-19 00:00:00-04:00,3.537417097967498,3.7656375559008852,3.537417097967498,3.7276008129119873,4241600,0.0,0.0
1992-06-22 00:00:00-04:00,3.6895640699230894,3.7276008129119873,3.613490583945294,3.7276008129119873,1960200,0.0,0.0
1992-06-23 00:00:00-04:00,3.7275987682920513,3.76563549041748,3.689562046166622,3.7656354904174805,820000,0.0,0.0
1992-06-24 00:00:00-04:00,3.7275986337661746,3.8036720752716064,3.7275986337661746,3.8036720752716064,1748200,0.0,0.0
1992-06-25 00:00:00-04:00,3.8036720752716064,3.8036720752716064,3.7656353545188908,3.8036720752716064,1035000,0.0,0.0
1992-06-26 00:00:00-04:00,3.765637558285553,3.8417110443115234,3.765637558285553,3.8417110443115234,1474800,0.0,0.0
1992-06-29 00:00:00-04:00,3.7656363376135964,3.917783260345459,3.7656363376135964,3.917783260345459,544600,0.0,0.0
1992-06-30 00:00:00-04:00,3.841709235135247,3.8797459602355957,3.803672510034898,3.8797459602355957,473600,0.0,0.0
1992-07-01 00:00:00-04:00,3.9558187575567336,4.031892195202055,3.9177820387340727,3.9938554763793945,2344600,0.0,0.0
1992-07-02 00:00:00-04:00,3.9558199910284246,3.99385672171139,3.8797465296624933,3.917783260345459,1280800,0.0,0.0
1992-07-06 00:00:00-04:00,3.8417110443115234,3.8797477873245088,3.803674301298538,3.8417110443115234,1312000,0.0,0.0
1992-07-07 00:00:00-04:00,3.8797459602355957,3.9177826853359448,3.841709235135247,3.8797459602355957,1479600,0.0,0.0
1992-07-08 00:00:00-04:00,3.8797456567937676,3.8797456567937676,3.7275987682920513,3.7656354904174805,864400,0.0,0.0
1992-07-09 00:00:00-04:00,3.7275986337661746,3.8417087960243226,3.6895619130134585,3.8036720752716064,2314400,0.0,0.0
1992-07-10 00:00:00-04:00,3.765637558285553,3.8797477873245088,3.765637558285553,3.8417110443115234,1478400,0.0,0.0
1992-07-13 00:00:00-04:00,3.8797465296624933,3.917783260345459,3.8417097989795277,3.917783260345459,3016000,0.0,0.0
1992-07-14 00:00:00-04:00,3.917783616859222,4.260114224157601,3.8797468827149575,4.069930553436279,1119000,0.0,0.0
1992-07-15 00:00:00-04:00,4.069930553436279,4.069930553436279,3.9938570851477504,4.069930553436279,476800,0.0,0.0
1992-07-16 00:00:00-04:00,4.069930553436279,4.107967287580544,3.9938570851477504,4.069930553436279,379000,0.0,0.0
1992-07-17 00:00:00-04:00,4.10796768260452,4.10796768260452,4.031894207000732,4.031894207000732,327000,0.0,0.0
1992-07-20 00:00:00-04:00,3.993857469198839,4.031894207000732,3.9177839935950516,4.031894207000732,432200,0.0,0.0
1992-07-21 00:00:00-04:00,4.069930944802627,4.069930944802627,3.993857469198839,4.031894207000732,805600,0.0,0.0
1992-07-22 00:00:00-04:00,3.9938572568630955,4.184040935761338,3.9558205210834467,4.1460041999816895,886800,0.0,0.0
1992-07-23 00:00:00-04:00,4.069930728422393,4.1460041999816895,4.069930728422393,4.1460041999816895,729400,0.0,0.0
1992-07-24 00:00:00-04:00,4.0699306417394565,4.107967376708984,4.0699306417394565,4.107967376708984,403600,0.0,0.0
1992-07-27 00:00:00-04:00,4.069930553436279,4.107967287580544,4.069930553436279,4.069930553436279,125000,0.0,0.0
1992-07-28 00:00:00-04:00,4.069930553436279,4.146004021724807,4.031893819292015,4.069930553436279,510800,0.0,0.0
1992-07-29 00:00:00-04:00,4.0318939067699295,4.107967376708984,4.0318939067699295,4.107967376708984,606000,0.0,0.0
1992-07-30 00:00:00-04:00,4.1079675501043145,4.222077759829435,4.031894076954234,4.1840410232543945,927800,0.0,0.0
1992-07-31 00:00:00-04:00,4.184039219005688,4.298149379524025,4.146002498832909,4.222075939178467,1164400,0.0,0.0
1992-08-03 00:00:00-04:00,4.2601147541957625,4.336188231949258,4.222078015319014,4.29815149307251,650200,0.0,0.0
1992-08-04 00:00:00-04:00,4.336188231949258,4.336188231949258,4.184041276442266,4.29815149307251,701400,0.0,0.0
1992-08-05 00:00:00-04:00,4.298152127473251,4.412262360945992,4.298152127473251,4.374225616455078,859400,0.0,0.0
1992-08-06 00:00:00-04:00,4.298151232979514,4.298151232979514,4.1079675501043145,4.1840410232543945,748600,0.0,0.0
1992-08-07 00:00:00-04:00,4.146003991365433,4.2601141929626465,4.146003991365433,4.2601141929626465,507400,0.0,0.0
1992-08-10 00:00:00-04:00,4.260112659351246,4.260112659351246,4.184039219005688,4.222075939178467,459400,0.0,0.0
1992-08-11 00:00:00-04:00,4.260112659351246,4.260112659351246,4.184039219005688,4.222075939178467,645600,0.0,0.0
1992-08-12 00:00:00-04:00,4.222078015319014,4.336188231949258,4.222078015319014,4.29815149307251,3113400,0.0,0.0
1992-08-13 00:00:00-04:00,4.336188480771821,4.412261962890625,4.336188480771821,4.412261962890625,3996400,0.0,0.0
1992-08-14 00:00:00-04:00,4.412261962890625,4.412261962890625,4.298151739712419,4.412261962890625,1303400,0.0,0.0
1992-08-17 00:00:00-04:00,4.412261128425598,4.412261128425598,4.2601141929626465,4.2601141929626465,1628400,0.0,0.0
1992-08-18 00:00:00-04:00,4.298150926828384,4.336187660694122,4.2601141929626465,4.2601141929626465,1269200,0.0,0.0
1992-08-19 00:00:00-04:00,4.336187362670898,4.374224093922398,4.298150631419399,4.336187362670898,844400,0.0,0.0
1992-08-20 00:00:00-04:00,4.298150926828384,4.336187660694122,4.222077459096909,4.2601141929626465,873200,0.0,0.0
1992-08-21 00:00:00-04:00,4.298151232979514,4.298151232979514,4.1460042866793545,4.1840410232543945,403000,0.0,0.0
1992-08-24 00:00:00-04:00,4.107967287580544,4.146004021724807,4.069930553436279,4.069930553436279,327800,0.0,0.0
1992-08-25 00:00:00-04:00,4.0699306417394565,4.107967376708984,3.8036734969527632,4.107967376708984,681800,0.0,0.0
1992-08-26 00:00:00-04:00,4.107967376708984,4.107967376708984,4.0318939067699295,4.107967376708984,503800,0.0,0.0
1992-08-27 00:00:00-04:00,4.1079675501043145,4.1840410232543945,4.1079675501043145,4.1840410232543945,591000,0.0,0.0
1992-08-28 00:00:00-04:00,4.1840410232543945,4.1840410232543945,4.1460042866793545,4.1840410232543945,200400,0.0,0.0
1992-08-31 00:00:00-04:00,4.146004111678512,4.146004111678512,3.955820436830874,4.107967376708984,617200,0.0,0.0
1992-09-01 00:00:00-04:00,4.031892338314572,4.222075939178467,4.031892338314572,4.222075939178467,643800,0.0,0.0
1992-09-02 00:00:00-04:00,4.222078638491423,4.412262360945992,4.222078638491423,4.374225616455078,930200,0.0,0.0
1992-09-03 00:00:00-04:00,4.336187660694122,4.336187660694122,4.222077459096909,4.2601141929626465,1398400,0.0,0.0
1992-09-04 00:00:00-04:00,4.298150926828384,4.336187660694122,4.222077459096909,4.2601141929626465,519800,0.0,0.0
