Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-30 00:00:00-04:00,17.74709607753902,18.2570020974,17.436462890822884,18.040145874023438,11547700,0.0,0.0
2014-07-31 00:00:00-04:00,17.88189610150981,18.31560960275553,17.588846347865722,17.78812026977539,766300,0.0,0.0
2014-08-01 00:00:00-04:00,17.782262206214387,17.78812333644526,16.88552940302428,17.143413543701172,404600,0.0,0.0
2014-08-04 00:00:00-04:00,17.172716627531717,17.262389788492424,16.81519665679461,16.99688720703125,406400,0.0,0.0
2014-08-05 00:00:00-04:00,17.04963523209548,17.099453155014672,16.873805822162176,16.897249221801758,235200,0.0,0.0
2014-08-06 00:00:00-04:00,16.90897860160493,17.289943228830346,16.744870263430883,17.043781280517578,108000,0.0,0.0
2014-08-07 00:00:00-04:00,17.143413799602744,17.58298851241307,17.104731233818605,17.348548889160156,73400,0.0,0.0
2014-08-08 00:00:00-04:00,17.553677877233692,17.582982400743234,17.155130097286833,17.336820602416992,34100,0.0,0.0
2014-08-11 00:00:00-04:00,17.231326041684166,17.42473884280291,17.22546491220831,17.29579734802246,58500,0.0,0.0
2014-08-12 00:00:00-04:00,17.17271935116569,17.40716010621076,17.149275946399005,17.28407859802246,71800,0.0,0.0
2014-08-13 00:00:00-04:00,17.2899374310159,17.360269871762167,16.879667282104492,16.879667282104492,164700,0.0,0.0
2014-08-14 00:00:00-04:00,16.879669464862868,17.14341475439675,16.879669464862868,17.055500030517578,32500,0.0,0.0
2014-08-15 00:00:00-04:00,17.28993625183727,17.430600005840272,16.991025355369832,17.087732315063477,63500,0.0,0.0
2014-08-18 00:00:00-04:00,17.260633440565673,17.28993797302246,16.85036327879308,17.28993797302246,152300,0.0,0.0
2014-08-19 00:00:00-04:00,17.260633440565673,17.314554048581268,17.114108542489213,17.28993797302246,107000,0.0,0.0
2014-08-20 00:00:00-04:00,17.348549917449493,17.40716010621076,17.196163873828745,17.28407859802246,36400,0.0,0.0
2014-08-21 00:00:00-04:00,17.319244264120673,17.37785445288194,17.20202500449451,17.28407859802246,40500,0.0,0.0
2014-08-22 00:00:00-04:00,17.377854454254948,17.788124657719866,17.284078599388057,17.706069946289062,59000,0.0,0.0
