Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-07-16 00:00:00-04:00,2.833223342895508,2.833223342895508,2.833223342895508,2.833223342895508,115200,0.0,0.0
1993-07-19 00:00:00-04:00,2.833223342895508,2.833223342895508,2.833223342895508,2.833223342895508,15500,0.0,0.0
1993-07-20 00:00:00-04:00,2.833223342895508,2.833223342895508,2.833223342895508,2.833223342895508,10900,0.0,0.0
1993-07-21 00:00:00-04:00,2.833223342895508,2.833223342895508,2.833223342895508,2.833223342895508,19900,0.0,0.0
1993-07-22 00:00:00-04:00,2.833223342895508,2.833223342895508,2.833223342895508,2.833223342895508,48100,0.0,0.0
1993-07-23 00:00:00-04:00,2.833223342895508,2.833223342895508,2.833223342895508,2.833223342895508,49800,0.0,0.0
1993-07-26 00:00:00-04:00,2.833223342895508,2.833223342895508,2.833223342895508,2.833223342895508,3800,0.0,0.0
1993-07-27 00:00:00-04:00,2.833223342895508,2.833223342895508,2.833223342895508,2.833223342895508,13200,0.0,0.0
1993-07-28 00:00:00-04:00,2.833223342895508,2.833223342895508,2.833223342895508,2.833223342895508,64600,0.0,0.0
1993-07-29 00:00:00-04:00,2.8096133086640958,2.8096133086640958,2.7860031127929688,2.7860031127929688,1200,0.0,0.0
1993-07-30 00:00:00-04:00,2.7860031127929688,2.7860031127929688,2.7860031127929688,2.7860031127929688,600,0.0,0.0
1993-08-02 00:00:00-04:00,2.7860031127929688,2.7860031127929688,2.7860031127929688,2.7860031127929688,0,0.0,0.0
1993-08-03 00:00:00-04:00,2.7860031127929688,2.7860031127929688,2.7860031127929688,2.7860031127929688,800,0.0,0.0
1993-08-04 00:00:00-04:00,2.7623945227984725,2.7623945227984725,2.7387843132019043,2.7387843132019043,6000,0.0,0.0
1993-08-05 00:00:00-04:00,2.7387846490611203,2.7387846490611203,2.715174436569214,2.715174436569214,7000,0.0,0.0
1993-08-06 00:00:00-04:00,2.715174436569214,2.715174436569214,2.715174436569214,2.715174436569214,100,0.0,0.0
1993-08-09 00:00:00-04:00,2.715174436569214,2.715174436569214,2.715174436569214,2.715174436569214,0,0.0,0.0
1993-08-10 00:00:00-04:00,2.715174436569214,2.715174436569214,2.715174436569214,2.715174436569214,1400,0.0,0.0
1993-08-11 00:00:00-04:00,2.715174436569214,2.715174436569214,2.715174436569214,2.715174436569214,0,0.0,0.0
1993-08-12 00:00:00-04:00,2.691564224077308,2.715174436569214,2.691564224077308,2.715174436569214,4400,0.0,0.0
1993-08-13 00:00:00-04:00,2.715174436569214,2.715174436569214,2.715174436569214,2.715174436569214,500,0.0,0.0
1993-08-16 00:00:00-04:00,2.691561460494995,2.691561460494995,2.691561460494995,2.691561460494995,3300,0.0,0.0
1993-08-17 00:00:00-04:00,2.667951272245039,2.691561460494995,2.667951272245039,2.691561460494995,11200,0.0,0.0
1993-08-18 00:00:00-04:00,2.715174436569214,2.715174436569214,2.715174436569214,2.715174436569214,200,0.0,0.0
1993-08-19 00:00:00-04:00,2.715174436569214,2.715174436569214,2.715174436569214,2.715174436569214,0,0.0,0.0
1993-08-20 00:00:00-04:00,2.715174436569214,2.715174436569214,2.715174436569214,2.715174436569214,4100,0.0,0.0
1993-08-23 00:00:00-04:00,2.691561460494995,2.691561460494995,2.691561460494995,2.691561460494995,200,0.0,0.0
1993-08-24 00:00:00-04:00,2.691561460494995,2.691561460494995,2.691561460494995,2.691561460494995,300,0.0,0.0
1993-08-25 00:00:00-04:00,2.715174436569214,2.715174436569214,2.715174436569214,2.715174436569214,100,0.0,0.0
1993-08-26 00:00:00-04:00,2.738781619275737,2.7623918056488037,2.738781619275737,2.7623918056488037,1700,0.0,0.0
1993-08-27 00:00:00-04:00,2.715174436569214,2.7387846490611203,2.715174436569214,2.715174436569214,3000,0.0,0.0
1993-08-30 00:00:00-04:00,2.7387846490611203,2.7387846490611203,2.715174436569214,2.715174436569214,800,0.0,0.0
1993-08-31 00:00:00-04:00,2.691561460494995,2.691561460494995,2.691561460494995,2.691561460494995,8400,0.0,0.0
1993-09-01 00:00:00-04:00,2.715174436569214,2.715174436569214,2.715174436569214,2.715174436569214,1500,0.0,0.0
1993-09-02 00:00:00-04:00,2.7387843132019043,2.7387843132019043,2.7387843132019043,2.7387843132019043,700,0.0,0.0
1993-09-03 00:00:00-04:00,2.7387843132019043,2.7387843132019043,2.7387843132019043,2.7387843132019043,3800,0.0,0.0
1993-09-07 00:00:00-04:00,2.7387843132019043,2.7387843132019043,2.7387843132019043,2.7387843132019043,600,0.0,0.0
1993-09-08 00:00:00-04:00,2.7151741036053365,2.7387843132019043,2.7151741036053365,2.7387843132019043,1000,0.0,0.0
1993-09-09 00:00:00-04:00,2.7387843132019043,2.7387843132019043,2.7387843132019043,2.7387843132019043,1400,0.0,0.0
1993-09-10 00:00:00-04:00,2.715174436569214,2.715174436569214,2.6679540115854015,2.715174436569214,12700,0.0,0.0
1993-09-13 00:00:00-04:00,2.7151741036053365,2.7387843132019043,2.7151741036053365,2.7387843132019043,2400,0.0,0.0
1993-09-14 00:00:00-04:00,2.7198855876922607,2.7198855876922607,2.7198855876922607,2.7198855876922607,4000,0.151,0.0
1993-09-15 00:00:00-04:00,2.743744233198333,2.743744233198333,2.7198855876922607,2.7198855876922607,2600,0.0,0.0
1993-09-16 00:00:00-04:00,2.7198855876922607,2.743744233198333,2.7198855876922607,2.7198855876922607,2300,0.0,0.0
1993-09-17 00:00:00-04:00,2.6960289540498152,2.743746280670166,2.6960289540498152,2.743746280670166,14500,0.0,0.0
1993-09-20 00:00:00-04:00,2.7198855876922607,2.7198855876922607,2.7198855876922607,2.7198855876922607,300,0.0,0.0
1993-09-21 00:00:00-04:00,2.7198876173599906,2.743746280670166,2.6960289540498152,2.743746280670166,3300,0.0,0.0
1993-09-22 00:00:00-04:00,2.743746280670166,2.743746280670166,2.743746280670166,2.743746280670166,2000,0.0,0.0
1993-09-23 00:00:00-04:00,2.7198855876922607,2.7198855876922607,2.7198855876922607,2.7198855876922607,2600,0.0,0.0
1993-09-24 00:00:00-04:00,2.743744233198333,2.743744233198333,2.7198855876922607,2.7198855876922607,3600,0.0,0.0
1993-09-27 00:00:00-04:00,2.743746280670166,2.743746280670166,2.743746280670166,2.743746280670166,2500,0.0,0.0
1993-09-28 00:00:00-04:00,2.743746280670166,2.743746280670166,2.743746280670166,2.743746280670166,0,0.0,0.0
1993-09-29 00:00:00-04:00,2.7437473473877745,2.767606019973755,2.7437473473877745,2.767606019973755,6000,0.0,0.0
