Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-15 00:00:00-05:00,3.827491283416748,3.8927326121113515,3.827491283416748,3.827491283416748,536300,0.0,0.0
1995-12-18 00:00:00-05:00,3.827491283416748,3.8709855025464837,3.827491283416748,3.827491283416748,120100,0.0,0.0
1995-12-19 00:00:00-05:00,3.8709867000579834,3.8709867000579834,3.8274924674730624,3.8709867000579834,14400,0.0,0.0
1995-12-20 00:00:00-05:00,3.8709867000579834,3.8709867000579834,3.8274924674730624,3.8709867000579834,41800,0.0,0.0
1995-12-21 00:00:00-05:00,3.8709867000579834,3.8709867000579834,3.8274924674730624,3.8709867000579834,12800,0.0,0.0
1995-12-22 00:00:00-05:00,3.8709867000579834,3.8709867000579834,3.8274924674730624,3.8709867000579834,21200,0.0,0.0
1995-12-26 00:00:00-05:00,3.827491283416748,3.8709855025464837,3.827491283416748,3.827491283416748,8500,0.0,0.0
1995-12-27 00:00:00-05:00,3.827491283416748,3.9144797216762193,3.827491283416748,3.827491283416748,28500,0.0,0.0
1995-12-28 00:00:00-05:00,3.892733816350444,3.892733816350444,3.8274924674730624,3.8709867000579834,6900,0.0,0.0
1995-12-29 00:00:00-05:00,3.827491283416748,3.9144797216762193,3.827491283416748,3.827491283416748,4900,0.0,0.0
1996-01-02 00:00:00-05:00,3.8274922264946833,3.9144806861877446,3.8274922264946833,3.914480686187744,8800,0.0,0.0
1996-01-03 00:00:00-05:00,3.849239583765523,3.9144809326429044,3.8274924674730624,3.8709867000579834,22700,0.0,0.0
1996-01-04 00:00:00-05:00,3.8274922264946833,3.9144806861877446,3.8274922264946833,3.914480686187744,40600,0.0,0.0
1996-01-05 00:00:00-05:00,3.827491283416748,3.9144797216762193,3.827491283416748,3.827491283416748,9200,0.0,0.0
1996-01-08 00:00:00-05:00,3.8927326202392574,3.8927326202392574,3.827491291408432,3.892732620239258,2600,0.0,0.0
1996-01-09 00:00:00-05:00,3.827491286110743,3.892732614851267,3.827491286110743,3.849238395690918,45500,0.0,0.0
1996-01-10 00:00:00-05:00,3.827491283416748,3.8709855025464837,3.827491283416748,3.827491283416748,66600,0.0,0.0
1996-01-11 00:00:00-05:00,3.8709855025464837,3.8709855025464837,3.827491283416748,3.827491283416748,17800,0.0,0.0
1996-01-12 00:00:00-05:00,3.8709867000579834,3.8709867000579834,3.8274924674730624,3.8709867000579834,10000,0.0,0.0
1996-01-15 00:00:00-05:00,3.827491283416748,3.8709855025464837,3.827491283416748,3.827491283416748,21800,0.0,0.0
1996-01-16 00:00:00-05:00,3.8709867000579834,3.8709867000579834,3.8274924674730624,3.8709867000579834,26400,0.0,0.0
1996-01-17 00:00:00-05:00,3.8709855025464837,3.8709855025464837,3.827491283416748,3.827491283416748,13400,0.0,0.0
1996-01-18 00:00:00-05:00,3.8709855025464837,3.8709855025464837,3.827491283416748,3.827491283416748,8000,0.0,0.0
1996-01-19 00:00:00-05:00,3.8709855025464837,3.8709855025464837,3.827491283416748,3.827491283416748,32800,0.0,0.0
1996-01-22 00:00:00-05:00,3.827491283416748,3.8709855025464837,3.827491283416748,3.827491283416748,30400,0.0,0.0
1996-01-23 00:00:00-05:00,3.870985023023049,3.870985023023049,3.8274908092812168,3.838364362716675,31000,0.0,0.0
1996-01-24 00:00:00-05:00,3.870985023023049,3.9144792367648806,3.8274908092812168,3.838364362716675,23900,0.0,0.0
1996-01-25 00:00:00-05:00,3.827491283416748,3.9144797216762193,3.827491283416748,3.827491283416748,9900,0.0,0.0
1996-01-26 00:00:00-05:00,3.8274922264946833,3.9144806861877446,3.8274922264946833,3.914480686187744,16200,0.0,0.0
1996-01-29 00:00:00-05:00,3.827491291408432,3.914479729849533,3.827491291408432,3.892732620239258,7400,0.0,0.0
