Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.06107966690948658,0.044791825115680695,0.044791825115680695,86400,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.06107966690948658,0.044791825115680695,0.044791825115680695,43200,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.06107966690948658,0.044791825115680695,0.044791825115680695,97600,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.06515134871006012,0.04886351153254509,0.04886351153254509,65600,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.06515134871006012,0.04886351153254509,0.04886351153254509,64000,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.057007411867380134,0.04071957990527153,0.04071957990527153,232000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.057007411867380134,0.04071957990527153,0.04071957990527153,84800,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.057007411867380134,0.04071957990527153,0.04071957990527153,116800,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.05293573051319327,0.036647893488407135,0.036647893488407135,424000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.05293573051319327,0.036647893488407135,0.036647893488407135,296000,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.05293573051319327,0.036647893488407135,0.036647893488407135,134400,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.05293573051319327,0.036647893488407135,0.036647893488407135,32000,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.05293573051319327,0.036647893488407135,0.036647893488407135,17600,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.05293573051319327,0.036647893488407135,0.036647893488407135,112000,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.05293573051319327,0.036647893488407135,0.036647893488407135,14400,0.0,0.0
1980-04-08 00:00:00-05:00,0.036647893488407135,0.036647893488407135,0.036647893488407135,0.036647893488407135,0,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.050899328014976875,0.034611500799655914,0.034611500799655914,99200,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.050899328014976875,0.034611500799655914,0.034611500799655914,56000,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.05293573051319327,0.036647893488407135,0.036647893488407135,16000,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.05293573051319327,0.036647893488407135,0.036647893488407135,8000,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.05293573051319327,0.036647893488407135,0.036647893488407135,28800,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.05293573051319327,0.036647893488407135,0.036647893488407135,280000,0.0,0.0
