Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.44112762808799744,0.44883964945520355,0.44112762808799744,0.44112762808799744,26000,0.0,0.0
1980-03-18 00:00:00-05:00,0.44883957505226135,0.44883957505226135,0.44883957505226135,0.44883957505226135,2000,0.0,0.0
1980-03-19 00:00:00-05:00,0.44421255588531494,0.44421255588531494,0.44421255588531494,0.44421255588531494,2000,0.0,0.0
1980-03-20 00:00:00-05:00,0.44421255588531494,0.44421255588531494,0.44421255588531494,0.44421255588531494,0,0.0,0.0
1980-03-21 00:00:00-05:00,0.44421255588531494,0.44421255588531494,0.44421255588531494,0.44421255588531494,2000,0.0,0.0
1980-03-24 00:00:00-05:00,0.44575488567352295,0.44575488567352295,0.44575488567352295,0.44575488567352295,24000,0.0,0.0
1980-03-25 00:00:00-05:00,0.4565516412258148,0.461178841978563,0.4565516412258148,0.4565516412258148,18000,0.0,0.0
1980-03-26 00:00:00-05:00,0.4488397063792482,0.4488397063792482,0.44575488567352295,0.44575488567352295,4000,0.0,0.0
1980-03-27 00:00:00-05:00,0.44112751984824894,0.44112751984824894,0.43804270029067993,0.43804270029067993,4000,0.0,0.0
1980-03-28 00:00:00-05:00,0.43804270029067993,0.43804270029067993,0.4287882710369926,0.43804270029067993,6000,0.0,0.0
1980-03-31 00:00:00-05:00,0.46426382660865784,0.46426382660865784,0.46426382660865784,0.46426382660865784,4000,0.0,0.0
1980-04-01 00:00:00-05:00,0.44883978778312117,0.44883978778312117,0.44421255588531494,0.44421255588531494,6000,0.0,0.0
1980-04-02 00:00:00-05:00,0.43804270029067993,0.43804270029067993,0.43804270029067993,0.43804270029067993,2000,0.0,0.0
1980-04-03 00:00:00-05:00,0.4334154427051544,0.4334154427051544,0.4334154427051544,0.4334154427051544,2000,0.0,0.0
1980-04-07 00:00:00-05:00,0.4457547552491305,0.44883957505226135,0.4457547552491305,0.44883957505226135,8000,0.0,0.0
1980-04-08 00:00:00-05:00,0.44883967341482134,0.4503820836544037,0.44883967341482134,0.4503820836544037,28000,0.0,0.0
1980-04-09 00:00:00-05:00,0.44883957505226135,0.44883957505226135,0.44883957505226135,0.44883957505226135,8000,0.0,0.0
1980-04-10 00:00:00-05:00,0.45963634005076226,0.4611787497997284,0.45963634005076226,0.4611787497997284,12000,0.0,0.0
1980-04-11 00:00:00-05:00,0.46580594778060913,0.46580594778060913,0.46580594778060913,0.46580594778060913,16000,0.0,0.0
1980-04-14 00:00:00-05:00,0.46889084577560425,0.47506045636100225,0.46889084577560425,0.46889084577560425,28000,0.0,0.0
1980-04-15 00:00:00-05:00,0.46889084577560425,0.46889084577560425,0.46889084577560425,0.46889084577560425,0,0.0,0.0
1980-04-16 00:00:00-05:00,0.46889084577560425,0.46889084577560425,0.46889084577560425,0.46889084577560425,0,0.0,0.0
