Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-21 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,135900,0.0,0.0
1992-09-22 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,47400,0.0,0.0
1992-09-23 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,22100,0.0,0.0
1992-09-24 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,20300,0.0,0.0
1992-09-25 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,3300,0.0,0.0
1992-09-28 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,14000,0.0,0.0
1992-09-29 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,17100,0.0,0.0
1992-09-30 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,3600,0.0,0.0
1992-10-01 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,1800,0.0,0.0
1992-10-02 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,6500,0.0,0.0
1992-10-05 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,15800,0.0,0.0
1992-10-06 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,10000,0.0,0.0
1992-10-07 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,12000,0.0,0.0
1992-10-08 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,48300,0.0,0.0
1992-10-09 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,17200,0.0,0.0
1992-10-12 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,17700,0.0,0.0
1992-10-13 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,14800,0.0,0.0
1992-10-14 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,25400,0.0,0.0
1992-10-15 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,1100,0.0,0.0
1992-10-16 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,37700,0.0,0.0
1992-10-19 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,19200,0.0,0.0
1992-10-20 00:00:00-04:00,2.450303077697754,2.450303077697754,2.450303077697754,2.450303077697754,27500,0.0,0.0
1992-10-21 00:00:00-04:00,2.4503045923569626,2.4503045923569626,2.4298853874206543,2.4298853874206543,173200,0.0,0.0
1992-10-22 00:00:00-04:00,2.4298853874206543,2.4503045923569626,2.4298853874206543,2.4298853874206543,6700,0.0,0.0
1992-10-23 00:00:00-04:00,2.4298853874206543,2.4298853874206543,2.4298853874206543,2.4298853874206543,29200,0.0,0.0
1992-10-26 00:00:00-05:00,2.4298853874206543,2.4503045923569626,2.4298853874206543,2.4298853874206543,10100,0.0,0.0
1992-10-27 00:00:00-05:00,2.4298853874206543,2.4298853874206543,2.4298853874206543,2.4298853874206543,18900,0.0,0.0
1992-10-28 00:00:00-05:00,2.409466505050659,2.409466505050659,2.409466505050659,2.409466505050659,16600,0.0,0.0
1992-10-29 00:00:00-05:00,2.409467751046886,2.409467751046886,2.348210096359253,2.348210096359253,9700,0.0,0.0
1992-10-30 00:00:00-05:00,2.327789783477783,2.327789783477783,2.327789783477783,2.327789783477783,400,0.0,0.0
1992-11-02 00:00:00-05:00,2.307369308812278,2.307369308812278,2.2461117165429254,2.28695011138916,10400,0.0,0.0
1992-11-03 00:00:00-05:00,2.266530913966043,2.3277885062353953,2.266530913966043,2.28695011138916,3200,0.0,0.0
1992-11-04 00:00:00-05:00,2.28695011138916,2.28695011138916,2.266530913966043,2.28695011138916,4300,0.0,0.0
1992-11-05 00:00:00-05:00,2.266530913966043,2.28695011138916,2.2461117165429254,2.28695011138916,5100,0.0,0.0
1992-11-06 00:00:00-05:00,2.28695011138916,2.28695011138916,2.266530913966043,2.28695011138916,3900,0.0,0.0
1992-11-09 00:00:00-05:00,2.2701110442479453,2.2701110442479453,2.1875615517298383,2.2288362979888916,22700,0.148,0.0
1992-11-10 00:00:00-05:00,2.187561494810087,2.290748357772827,2.187561494810087,2.290748357772827,17300,0.0,0.0
1992-11-11 00:00:00-05:00,2.2701094150543213,2.2907467733729967,2.2701094150543213,2.2701094150543213,7400,0.0,0.0
1992-11-12 00:00:00-05:00,2.3113849534900908,2.3113849534900908,2.228835490865445,2.2494728565216064,12300,0.0,0.0
1992-11-13 00:00:00-05:00,2.290747929463344,2.3320226669311523,2.290747929463344,2.3320226669311523,12800,0.0,0.0
1992-11-16 00:00:00-05:00,2.3526594042778015,2.3526594042778015,2.2701099514961243,2.311384677886963,10200,0.0,0.0
1992-11-17 00:00:00-05:00,2.2907473146915436,2.311384677886963,2.2701099514961243,2.311384677886963,9800,0.0,0.0
1992-11-18 00:00:00-05:00,2.3113841316916726,2.332021490010348,2.2701094150543213,2.2701094150543213,18100,0.0,0.0
1992-11-19 00:00:00-05:00,2.2907473146915436,2.332022041082382,2.2907473146915436,2.311384677886963,24200,0.0,0.0
1992-11-20 00:00:00-05:00,2.311385730365375,2.332023102957923,2.290748357772827,2.290748357772827,2700,0.0,0.0
1992-11-23 00:00:00-05:00,2.3113849534900908,2.3113849534900908,2.2494728565216064,2.2494728565216064,45300,0.0,0.0
1992-11-24 00:00:00-05:00,2.228835490865445,2.270110222177768,2.228835490865445,2.2494728565216064,15300,0.0,0.0
1992-11-25 00:00:00-05:00,2.270110222177768,2.270110222177768,2.228835490865445,2.2494728565216064,19600,0.0,0.0
1992-11-27 00:00:00-05:00,2.2494728565216064,2.2494728565216064,2.2494728565216064,2.2494728565216064,15400,0.0,0.0
1992-11-30 00:00:00-05:00,2.249472588300705,2.311384677886963,2.2081978619098663,2.311384677886963,64500,0.0,0.0
1992-12-01 00:00:00-05:00,2.3113865064538044,2.3732986450195312,2.3113865064538044,2.3732986450195312,21500,0.0,0.0
1992-12-02 00:00:00-05:00,2.3526600356650564,2.3732974043989605,2.3320226669311523,2.3320226669311523,5800,0.0,0.0
1992-12-03 00:00:00-05:00,2.3320226669311523,2.3526600356650564,2.2701105607294405,2.3320226669311523,56100,0.0,0.0
1992-12-04 00:00:00-05:00,2.3526600356650564,2.3526600356650564,2.2701105607294405,2.3320226669311523,43700,0.0,0.0
1992-12-07 00:00:00-05:00,2.352660655975342,2.352660655975342,2.311385907624897,2.352660655975342,20800,0.0,0.0
1992-12-08 00:00:00-05:00,2.3732986450195312,2.3939360245414405,2.3526612654976224,2.3732986450195312,13700,0.0,0.0
1992-12-09 00:00:00-05:00,2.393935814881936,2.4145731925964355,2.3732984371674366,2.4145731925964355,18000,0.0,0.0
1992-12-10 00:00:00-05:00,2.393934488296509,2.435209220853345,2.393934488296509,2.393934488296509,12500,0.0,0.0
1992-12-11 00:00:00-05:00,2.393934488296509,2.414571854574927,2.3732971220180903,2.393934488296509,19400,0.0,0.0
1992-12-14 00:00:00-05:00,2.387954954408173,2.4502494314796905,2.387954954408173,2.4294846057891846,43400,0.089,0.0
1992-12-15 00:00:00-05:00,2.4087185479898365,2.4502481781275924,2.346424102783203,2.346424102783203,33600,0.0,0.0
1992-12-16 00:00:00-05:00,2.3464252969674897,2.408719773878131,2.3464252969674897,2.36719012260437,10900,0.0,0.0
1992-12-17 00:00:00-05:00,2.346424102783203,2.4087185479898365,2.346424102783203,2.346424102783203,31800,0.0,0.0
1992-12-18 00:00:00-05:00,2.3879537329209586,2.3879537329209586,2.346424102783203,2.346424102783203,17700,0.0,0.0
1992-12-21 00:00:00-05:00,2.346427173199861,2.3879568576812744,2.325662330959154,2.3879568576812744,10900,0.0,0.0
1992-12-22 00:00:00-05:00,2.408720016479492,2.4294848442077637,2.3464255332946777,2.408720016479492,4900,0.0,0.0
1992-12-23 00:00:00-05:00,2.3879537329209586,2.3879537329209586,2.325659287714325,2.346424102783203,18100,0.0,0.0
1992-12-24 00:00:00-05:00,2.3879568576812744,2.3879568576812744,2.3879568576812744,2.3879568576812744,2800,0.0,0.0
1992-12-28 00:00:00-05:00,2.408719773878131,2.408719773878131,2.3048956456937284,2.36719012260437,36300,0.0,0.0
1992-12-29 00:00:00-05:00,2.346427173199861,2.3879568576812744,2.325662330959154,2.3879568576812744,10200,0.0,0.0
1992-12-30 00:00:00-05:00,2.3671893903187344,2.3879542095320567,2.32565975189209,2.32565975189209,21100,0.0,0.0
1992-12-31 00:00:00-05:00,2.36719012260437,2.36719012260437,2.3048956456937284,2.36719012260437,31200,0.0,0.0
1993-01-04 00:00:00-05:00,2.346427173199861,2.408721699921981,2.346427173199861,2.3879568576812744,25900,0.0,0.0
1993-01-05 00:00:00-05:00,2.408720016479492,2.4294848442077637,2.408720016479492,2.408720016479492,23500,0.0,0.0
1993-01-06 00:00:00-05:00,2.4294843714115983,2.450249195098877,2.4087195477243197,2.450249195098877,23700,0.0,0.0
1993-01-07 00:00:00-05:00,2.4294843714115983,2.450249195098877,2.4294843714115983,2.450249195098877,9300,0.0,0.0
1993-01-08 00:00:00-05:00,2.450249195098877,2.450249195098877,2.4294843714115983,2.450249195098877,35200,0.0,0.0
1993-01-11 00:00:00-05:00,2.450249671936035,2.450249671936035,2.408720016479492,2.408720016479492,36000,0.0,0.0
1993-01-12 00:00:00-05:00,2.444489976107064,2.4862761295447915,2.4235968993882,2.4653830528259277,21900,0.089,0.0
1993-01-13 00:00:00-05:00,2.4653830528259277,2.4862761295447915,2.444489976107064,2.4653830528259277,22700,0.0,0.0
1993-01-14 00:00:00-05:00,2.4653816543707325,2.4862747192382812,2.444488589503184,2.4862747192382812,26500,0.0,0.0
1993-01-15 00:00:00-05:00,2.4653818301665478,2.4862748965238914,2.444488763809204,2.444488763809204,21300,0.0,0.0
1993-01-18 00:00:00-05:00,2.444488763809204,2.4862748965238914,2.444488763809204,2.444488763809204,19200,0.0,0.0
1993-01-19 00:00:00-05:00,2.444488589503184,2.4862747192382812,2.444488589503184,2.4862747192382812,17700,0.0,0.0
1993-01-20 00:00:00-05:00,2.5071661472320557,2.5071661472320557,2.444486993551254,2.5071661472320557,42400,0.0,0.0
1993-01-21 00:00:00-05:00,2.486273096005122,2.5071661472320557,2.444486993551254,2.5071661472320557,75600,0.0,0.0
1993-01-22 00:00:00-05:00,2.4862747192382812,2.5071677841058295,2.4653816543707325,2.4862747192382812,23100,0.0,0.0
1993-01-25 00:00:00-05:00,2.4862761295447915,2.5071692062636552,2.444489976107064,2.4653830528259277,35700,0.0,0.0
1993-01-26 00:00:00-05:00,2.486273096005122,2.5071661472320557,2.465380044778188,2.5071661472320557,17300,0.0,0.0
1993-01-27 00:00:00-05:00,2.5071677841058295,2.5071677841058295,2.4653816543707325,2.4862747192382812,35200,0.0,0.0
1993-01-28 00:00:00-05:00,2.4862747192382812,2.4862747192382812,2.4653816543707325,2.4862747192382812,24900,0.0,0.0
1993-01-29 00:00:00-05:00,2.4862747192382812,2.5071677841058295,2.4653816543707325,2.4862747192382812,14400,0.0,0.0
1993-02-01 00:00:00-05:00,2.4653816543707325,2.4862747192382812,2.4653816543707325,2.4862747192382812,21400,0.0,0.0
1993-02-02 00:00:00-05:00,2.4862747192382812,2.5280608489733782,2.4653816543707325,2.4862747192382812,22000,0.0,0.0
1993-02-03 00:00:00-05:00,2.5071692062636552,2.528062282982519,2.4653830528259277,2.4653830528259277,20900,0.0,0.0
1993-02-04 00:00:00-05:00,2.465380044778188,2.5071661472320557,2.465380044778188,2.5071661472320557,17200,0.0,0.0
1993-02-05 00:00:00-05:00,2.465380044778188,2.5071661472320557,2.465380044778188,2.5071661472320557,24500,0.0,0.0
