Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-27 00:00:00-04:00,13.119500773522232,13.219169391304167,13.11425495147705,13.11425495147705,1922100,0.0,0.0
2015-03-30 00:00:00-04:00,13.119501113891602,13.156220868622267,13.114255291710325,13.119501113891602,53800,0.0,0.0
2015-03-31 00:00:00-04:00,13.12474693607288,13.15097504644099,13.119501113891602,13.119501113891602,81900,0.0,0.0
2015-04-01 00:00:00-04:00,13.161466690803545,13.161466690803545,13.119501113891602,13.119501113891602,17900,0.0,0.0
2015-04-02 00:00:00-04:00,13.140483895203365,13.234906696933223,13.119501606229127,13.213924407958984,36600,0.0,0.0
2015-04-06 00:00:00-04:00,13.150977885672974,13.240154880931012,13.150977885672974,13.234909057617188,14700,0.0,0.0
2015-04-07 00:00:00-04:00,13.219170043712678,13.31883766587528,13.192940932192283,13.297855377197266,41200,0.0,0.0
2015-04-08 00:00:00-04:00,13.219167554357417,13.261133124349042,13.203430090408766,13.24539566040039,19700,0.0,0.0
2015-04-09 00:00:00-04:00,13.266377449035646,13.308343014292978,13.213920242329479,13.266377449035645,39100,0.0,0.0
2015-04-10 00:00:00-04:00,13.324081201325791,13.324081201325791,13.166710561366632,13.197135925292969,23300,0.0,0.0
2015-04-13 00:00:00-04:00,13.271621398545264,13.271621398545264,13.15097053141291,13.166707992553711,29100,0.0,0.0
2015-04-14 00:00:00-04:00,13.213919375438188,13.234901656421325,13.156216351793176,13.166707992553711,21400,0.0,0.0
2015-04-15 00:00:00-04:00,13.213919567387475,13.213919567387475,13.150970722447784,13.198182106018066,14100,0.0,0.0
2015-04-16 00:00:00-04:00,13.23805368419365,13.266380923416623,13.182448770382662,13.26113510131836,21600,0.0,0.0
2015-04-17 00:00:00-04:00,13.292607851652145,13.292607851652145,13.250117997133309,13.271624565124512,19300,0.0,0.0
2015-04-20 00:00:00-04:00,13.271629797149666,13.308350563049316,13.25956530312449,13.308350563049316,30100,0.0,0.0
2015-04-21 00:00:00-04:00,13.208681060826704,13.316217938384664,13.208681060826704,13.210779190063477,24000,0.0,0.0
2015-04-22 00:00:00-04:00,13.36605419872816,13.423757265693093,13.229665768062931,13.303106307983398,23200,0.0,0.0
2015-04-23 00:00:00-04:00,13.345064008717218,13.371292114257812,13.245395406694398,13.371292114257812,23300,0.0,0.0
2015-04-24 00:00:00-04:00,13.376540977240367,13.43686643413195,13.308347287005022,13.402769088745117,26300,0.0,0.0
2015-04-27 00:00:00-04:00,13.380207621993842,13.455220951527764,13.250638961791992,13.250638961791992,48400,0.0,0.0
2015-04-28 00:00:00-04:00,13.245398399686547,13.444734648237048,13.145729775142136,13.345067024230957,150500,0.0,0.0
2015-04-29 00:00:00-04:00,13.376538278183272,13.628331699761103,13.177202069568686,13.20343017578125,322700,0.0,0.0
2015-04-30 00:00:00-04:00,13.37653534267687,13.491940385439655,13.140478436414472,13.360797882080078,277300,0.0,0.0
2015-05-01 00:00:00-04:00,13.27162159133275,13.33981625672891,13.182444644648657,13.198182106018066,14600,0.0,0.0
2015-05-04 00:00:00-04:00,13.11425495147705,13.140483061164705,13.11425495147705,13.11425495147705,546900,0.0,0.0
2015-05-05 00:00:00-04:00,13.11425495147705,13.119500773522232,13.11425495147705,13.11425495147705,140000,0.0,0.0
2015-05-06 00:00:00-04:00,13.11425495147705,13.17195799343579,13.11425495147705,13.11425495147705,105500,0.0,0.0
2015-05-07 00:00:00-04:00,13.182448477843424,13.192940121807126,13.114254793155839,13.140482902526855,48100,0.0,0.0
2015-05-08 00:00:00-04:00,13.128942852988256,13.166712171390609,13.11425495147705,13.11425495147705,96700,0.0,0.0
2015-05-11 00:00:00-04:00,12.883442685138474,12.993602937613383,12.568700393044951,12.736563682556152,153000,0.0,0.0
2015-05-12 00:00:00-04:00,12.851970492443225,12.851970492443225,12.589685380352547,12.820496559143066,49400,0.0,0.0
2015-05-13 00:00:00-04:00,12.82573844227351,12.962125778198242,12.778527056554182,12.962125778198242,37100,0.0,0.0
2015-05-14 00:00:00-04:00,13.061798870390056,13.061798870390056,12.896034681355115,13.030324935913086,57300,0.0,0.0
2015-05-15 00:00:00-04:00,13.061795500705124,13.061795500705124,12.862459299724657,12.878195762634277,23000,0.0,0.0
2015-05-18 00:00:00-04:00,12.883444300856983,13.040815966908879,12.61591336905322,13.03557014465332,190600,0.0,0.0
2015-05-19 00:00:00-04:00,12.983114372656635,13.140485055746204,12.715583410973649,12.883445739746094,360500,0.0,0.0
2015-05-20 00:00:00-04:00,12.904424147627244,13.077532233730986,12.778527448691616,12.810001373291016,120100,0.0,0.0
2015-05-21 00:00:00-04:00,13.035571453383563,13.035571453383563,12.594932345060743,12.794268608093262,70600,0.0,0.0
2015-05-22 00:00:00-04:00,12.76803580697914,12.951635534795358,12.416573813915418,12.810001373291016,179600,0.0,0.0
2015-05-26 00:00:00-04:00,12.75754899316676,12.951640436146402,12.652635537953183,12.883445739746094,221400,0.0,0.0
2015-05-27 00:00:00-04:00,12.872955750241205,12.935903626467704,12.720829881706669,12.733943939208984,137700,0.0,0.0
2015-05-28 00:00:00-04:00,12.721350275038773,12.904425743572496,12.721350275038773,12.747054100036621,34000,0.0,0.0
2015-05-29 00:00:00-04:00,12.720827033122381,12.799512361054669,12.510999158456874,12.58968448638916,45800,0.0,0.0
2015-06-01 00:00:00-04:00,12.563461044777256,12.820500411803868,12.545625443683386,12.809484481811523,31500,0.0,0.0
2015-06-02 00:00:00-04:00,12.898652080949665,12.898652080949665,12.647383003259849,12.694594383239746,39800,0.0,0.0
2015-06-03 00:00:00-04:00,12.862462812448525,12.872954457612249,12.673617201654926,12.699845314025879,37300,0.0,0.0
