Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-09-04 00:00:00-04:00,0.0,2.7339139490416557,2.4383556842803955,2.4383556842803955,1214800,0.0,0.0
1991-09-05 00:00:00-04:00,0.0,2.549190033565868,2.4383556842803955,2.4383556842803955,666400,0.0,0.0
1991-09-06 00:00:00-04:00,0.0,2.475301291793585,2.364466905593872,2.364466905593872,496000,0.0,0.0
1991-09-09 00:00:00-04:00,0.0,2.493773689493537,2.364466905593872,2.364466905593872,47200,0.0,0.0
1991-09-10 00:00:00-04:00,0.0,2.4753005504608154,2.364466197455107,2.4753005504608154,136400,0.0,0.0
1991-09-11 00:00:00-04:00,0.0,2.4753005504608154,2.364466197455107,2.4753005504608154,25200,0.0,0.0
1991-09-12 00:00:00-04:00,0.0,2.5122456550598145,2.4014112879248226,2.5122456550598145,109600,0.0,0.0
1991-09-13 00:00:00-04:00,2.5122456550598145,2.5122456550598145,2.5122456550598145,2.5122456550598145,0,0.0,0.0
1991-09-16 00:00:00-04:00,2.5122456550598145,2.5122456550598145,2.5122456550598145,2.5122456550598145,0,0.0,0.0
1991-09-17 00:00:00-04:00,0.0,2.549190033565868,2.4383556842803955,2.4383556842803955,6000,0.0,0.0
1991-09-18 00:00:00-04:00,0.0,2.5491901191312873,2.4753005504608154,2.4753005504608154,10000,0.0,0.0
1991-09-19 00:00:00-04:00,0.0,2.4383556842803955,2.4383556842803955,2.4383556842803955,800,0.0,0.0
1991-09-20 00:00:00-04:00,0.0,2.4383556842803955,2.4383556842803955,2.4383556842803955,3200,0.0,0.0
1991-09-23 00:00:00-04:00,0.0,2.5491904441048114,2.4383560769698196,2.5122456550598145,19200,0.0,0.0
1991-09-24 00:00:00-04:00,0.0,2.5307177269636694,2.438355766125579,2.4753005504608154,159200,0.0,0.0
1991-09-25 00:00:00-04:00,0.0,2.5307183265686035,2.4383563438471216,2.5307183265686035,170800,0.0,0.0
1991-09-26 00:00:00-04:00,0.0,2.549190198458158,2.4014110565185547,2.4014110565185547,177200,0.0,0.0
1991-09-27 00:00:00-04:00,0.0,2.5122456550598145,2.4568284714923183,2.5122456550598145,60400,0.0,0.0
