Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-26 00:00:00-04:00,3.791880174116655,3.855078177018599,3.791880174116655,3.823479175567627,125100,0.0,0.0
1999-05-27 00:00:00-04:00,3.823479175567627,3.839278676293113,3.8076796748421406,3.823479175567627,32200,0.0,0.0
1999-05-28 00:00:00-04:00,3.8076796963381674,3.8392786979675297,3.8076796963381674,3.8392786979675293,11300,0.0,0.0
1999-06-01 00:00:00-04:00,3.855078198782211,3.855078198782211,3.8392786979675297,3.8392786979675293,9800,0.0,0.0
1999-06-02 00:00:00-04:00,3.855078177018599,3.855078177018599,3.8076796748421406,3.823479175567627,61300,0.0,0.0
1999-06-03 00:00:00-04:00,3.8234791971528486,3.8392786979675297,3.8076796963381674,3.8392786979675293,16100,0.0,0.0
1999-06-04 00:00:00-04:00,3.8076796748421406,3.823479175567627,3.8076796748421406,3.823479175567627,20200,0.0,0.0
1999-06-07 00:00:00-04:00,3.823479175567627,3.839278676293113,3.8076796748421406,3.823479175567627,17900,0.0,0.0
1999-06-08 00:00:00-04:00,3.823479175567627,3.823479175567627,3.8076796748421406,3.823479175567627,9900,0.0,0.0
1999-06-09 00:00:00-04:00,3.823479175567627,3.823479175567627,3.8076796748421406,3.823479175567627,11600,0.0,0.0
1999-06-10 00:00:00-04:00,3.823478196171804,3.823478196171804,3.791879202815012,3.807678699493408,24900,0.0,0.0
1999-06-11 00:00:00-04:00,3.807678699493408,3.807678699493408,3.791879202815012,3.807678699493408,11100,0.0,0.0
1999-06-14 00:00:00-04:00,3.791879202815012,3.807678699493408,3.791879202815012,3.807678699493408,10500,0.0,0.0
1999-06-15 00:00:00-04:00,3.791879202815012,3.807678699493408,3.791879202815012,3.807678699493408,32900,0.0,0.0
1999-06-16 00:00:00-04:00,3.807678699493408,3.823478196171804,3.807678699493408,3.807678699493408,7100,0.0,0.0
1999-06-17 00:00:00-04:00,3.8076796748421406,3.823479175567627,3.8076796748421406,3.823479175567627,22300,0.0,0.0
1999-06-18 00:00:00-04:00,3.823479175567627,3.823479175567627,3.8076796748421406,3.823479175567627,22900,0.0,0.0
1999-06-21 00:00:00-04:00,3.8076805889606478,3.8076805889606478,3.7918810844421387,3.7918810844421387,17000,0.0,0.0
1999-06-22 00:00:00-04:00,3.8076796748421406,3.823479175567627,3.791880174116655,3.823479175567627,25500,0.0,0.0
1999-06-23 00:00:00-04:00,3.8076796748421406,3.823479175567627,3.8076796748421406,3.823479175567627,4200,0.0,0.0
1999-06-24 00:00:00-04:00,3.823479175567627,3.823479175567627,3.8076796748421406,3.823479175567627,52100,0.0,0.0
1999-06-25 00:00:00-04:00,3.807678699493408,3.807678699493408,3.807678699493408,3.807678699493408,3500,0.0,0.0
1999-06-28 00:00:00-04:00,3.807678699493408,3.823478196171804,3.807678699493408,3.807678699493408,22300,0.0,0.0
1999-06-29 00:00:00-04:00,3.823478196171804,3.823478196171804,3.807678699493408,3.807678699493408,12400,0.0,0.0
1999-06-30 00:00:00-04:00,3.823478196171804,3.823478196171804,3.807678699493408,3.807678699493408,24700,0.0,0.0
1999-07-01 00:00:00-04:00,3.823480093479157,3.823480093479157,3.7918810844421387,3.7918810844421387,20900,0.0,0.0
1999-07-02 00:00:00-04:00,3.8076796748421406,3.823479175567627,3.8076796748421406,3.823479175567627,10700,0.0,0.0
1999-07-06 00:00:00-04:00,3.823480093479157,3.823480093479157,3.7918810844421387,3.7918810844421387,34300,0.0,0.0
1999-07-07 00:00:00-04:00,3.807678699493408,3.807678699493408,3.791879202815012,3.807678699493408,42300,0.0,0.0
1999-07-08 00:00:00-04:00,3.791879202815012,3.807678699493408,3.791879202815012,3.807678699493408,25600,0.0,0.0
1999-07-09 00:00:00-04:00,3.807678699493408,3.807678699493408,3.791879202815012,3.807678699493408,3800,0.0,0.0
1999-07-12 00:00:00-04:00,3.7918810844421387,3.8076805889606478,3.7918810844421387,3.7918810844421387,3100,0.0,0.0
1999-07-13 00:00:00-04:00,3.791879202815012,3.807678699493408,3.791879202815012,3.807678699493408,6500,0.0,0.0
1999-07-14 00:00:00-04:00,3.807678699493408,3.807678699493408,3.791879202815012,3.807678699493408,17600,0.0,0.0
1999-07-15 00:00:00-04:00,3.791879202815012,3.807678699493408,3.791879202815012,3.807678699493408,32700,0.0,0.0
1999-07-16 00:00:00-04:00,3.807678699493408,3.807678699493408,3.807678699493408,3.807678699493408,21500,0.0,0.0
1999-07-19 00:00:00-04:00,3.8076805889606478,3.8076805889606478,3.7918810844421387,3.7918810844421387,1800,0.0,0.0
1999-07-20 00:00:00-04:00,3.807678699493408,3.807678699493408,3.807678699493408,3.807678699493408,50800,0.0,0.0
1999-07-21 00:00:00-04:00,3.8076805889606478,3.8076805889606478,3.7918810844421387,3.7918810844421387,31300,0.0,0.0
1999-07-22 00:00:00-04:00,3.794294702013334,3.8101704120635986,3.794294702013334,3.8101704120635986,18600,0.072,0.0
1999-07-23 00:00:00-04:00,3.794294702013334,3.8260461221138637,3.794294702013334,3.8101704120635986,38300,0.0,0.0
1999-07-26 00:00:00-04:00,3.8101704120635986,3.8260461221138637,3.8101704120635986,3.8101704120635986,22900,0.0,0.0
1999-07-27 00:00:00-04:00,3.8101681436245864,3.826043844223022,3.7942924430261504,3.8260438442230225,34600,0.0,0.0
1999-07-28 00:00:00-04:00,3.8260461221138637,3.8260461221138637,3.8101704120635986,3.8101704120635986,21900,0.0,0.0
1999-07-29 00:00:00-04:00,3.8101681436245864,3.826043844223022,3.8101681436245864,3.8260438442230225,27500,0.0,0.0
1999-07-30 00:00:00-04:00,3.826043844223022,3.826043844223022,3.8101681436245864,3.8260438442230225,5300,0.0,0.0
1999-08-02 00:00:00-04:00,3.826043844223022,3.826043844223022,3.8101681436245864,3.8260438442230225,24100,0.0,0.0
1999-08-03 00:00:00-04:00,3.8260461221138637,3.8260461221138637,3.794294702013334,3.8101704120635986,50800,0.0,0.0
1999-08-04 00:00:00-04:00,3.8101704120635986,3.8101704120635986,3.794294702013334,3.8101704120635986,21800,0.0,0.0
1999-08-05 00:00:00-04:00,3.8101681436245864,3.826043844223022,3.8101681436245864,3.8260438442230225,28800,0.0,0.0
