Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-28 00:00:00-05:00,0.6185230697904314,0.6414313316345215,0.6185230697904314,0.6414313316345215,247900,0.0,0.0
1992-03-02 00:00:00-05:00,0.6337952443531581,0.6414313316345215,0.6337952443531581,0.6414313316345215,144500,0.0,0.0
1992-03-03 00:00:00-05:00,0.6490674189158848,0.6490674189158848,0.6414313316345215,0.6414313316345215,21800,0.0,0.0
1992-03-04 00:00:00-05:00,0.6414313316345215,0.6567035061972482,0.6337952443531581,0.6414313316345215,163800,0.0,0.0
1992-03-05 00:00:00-05:00,0.6414311679012804,0.6414311679012804,0.6337950825691223,0.6337950825691223,19800,0.0,0.0
1992-03-06 00:00:00-05:00,0.6337950825691223,0.6337950825691223,0.6337950825691223,0.6337950825691223,22400,0.0,0.0
1992-03-09 00:00:00-05:00,0.6414313316345215,0.6414313316345215,0.6414313316345215,0.6414313316345215,2300,0.0,0.0
1992-03-10 00:00:00-05:00,0.6337952443531581,0.6414313316345215,0.610886982509068,0.6414313316345215,19300,0.0,0.0
1992-03-11 00:00:00-05:00,0.6414313316345215,0.6414313316345215,0.6337952443531581,0.6414313316345215,92800,0.0,0.0
1992-03-12 00:00:00-05:00,0.6414313316345215,0.6414313316345215,0.6337952443531581,0.6414313316345215,19500,0.0,0.0
1992-03-13 00:00:00-05:00,0.6414313316345215,0.6414313316345215,0.6414313316345215,0.6414313316345215,9000,0.0,0.0
1992-03-16 00:00:00-05:00,0.6414313316345215,0.6490674189158848,0.6414313316345215,0.6414313316345215,10000,0.0,0.0
1992-03-17 00:00:00-05:00,0.6414313316345215,0.6414313316345215,0.6337952443531581,0.6414313316345215,8600,0.0,0.0
1992-03-18 00:00:00-05:00,0.6414313316345215,0.6414313316345215,0.6414313316345215,0.6414313316345215,1000,0.0,0.0
1992-03-19 00:00:00-05:00,0.6337950825691223,0.6337950825691223,0.6337950825691223,0.6337950825691223,16500,0.0,0.0
1992-03-20 00:00:00-05:00,0.6414311679012804,0.6414311679012804,0.6337950825691223,0.6337950825691223,14200,0.0,0.0
1992-03-23 00:00:00-05:00,0.6414313316345215,0.6414313316345215,0.6414313316345215,0.6414313316345215,3100,0.0,0.0
1992-03-24 00:00:00-05:00,0.641430890837381,0.6567030549049377,0.6337948088036027,0.6567030549049377,38400,0.0,0.0
1992-03-25 00:00:00-05:00,0.6502766609191895,0.6579269745770623,0.6502766609191895,0.6502766609191895,6400,0.02,0.0
1992-03-26 00:00:00-05:00,0.66557729036309,0.6732276040454244,0.6579269766807556,0.6579269766807556,55000,0.0,0.0
1992-03-27 00:00:00-05:00,0.665577288234935,0.665577288234935,0.6426263472613166,0.6502766609191895,23200,0.0,0.0
1992-03-30 00:00:00-05:00,0.6426270419153673,0.6655780076980591,0.6426270419153673,0.6655780076980591,7200,0.0,0.0
1992-03-31 00:00:00-05:00,0.6655780076980591,0.6655780076980591,0.6579276857704951,0.6655780076980591,9700,0.0,0.0
1992-04-01 00:00:00-05:00,0.66557729036309,0.66557729036309,0.6579269766807556,0.6579269766807556,6600,0.0,0.0
1992-04-02 00:00:00-05:00,0.6579269766807556,0.6579269766807556,0.6579269766807556,0.6579269766807556,5600,0.0,0.0
1992-04-03 00:00:00-05:00,0.6502766629984212,0.6579269766807556,0.6502766629984212,0.6579269766807556,9200,0.0,0.0
1992-04-06 00:00:00-04:00,0.6579276857704951,0.6655780076980591,0.6579276857704951,0.6655780076980591,7400,0.0,0.0
1992-04-07 00:00:00-04:00,0.6732276040454244,0.6732276040454244,0.6579269766807556,0.6579269766807556,7700,0.0,0.0
1992-04-08 00:00:00-04:00,0.6579276857704951,0.6655780076980591,0.6579276857704951,0.6655780076980591,40100,0.0,0.0
1992-04-09 00:00:00-04:00,0.673228329625623,0.673228329625623,0.6655780076980591,0.6655780076980591,18600,0.0,0.0
1992-04-10 00:00:00-04:00,0.6732279658317566,0.6732279658317566,0.6732279658317566,0.6732279658317566,4200,0.0,0.0
1992-04-13 00:00:00-04:00,0.6732276040454244,0.6732276040454244,0.6579269766807556,0.6579269766807556,2100,0.0,0.0
1992-04-14 00:00:00-04:00,0.6579269766807556,0.6579269766807556,0.6579269766807556,0.6579269766807556,3100,0.0,0.0
1992-04-15 00:00:00-04:00,0.6579277047089168,0.6579277047089168,0.6426270604133606,0.6426270604133606,14600,0.0,0.0
1992-04-16 00:00:00-04:00,0.6426270604133606,0.6426270604133606,0.6426270604133606,0.6426270604133606,0,0.0,0.0
1992-04-20 00:00:00-04:00,0.6502766609191895,0.6502766609191895,0.6502766609191895,0.6502766609191895,1000,0.0,0.0
1992-04-21 00:00:00-04:00,0.6502766629984212,0.6579269766807556,0.6502766629984212,0.6579269766807556,6100,0.0,0.0
1992-04-22 00:00:00-04:00,0.6502766629984212,0.6579269766807556,0.6502766629984212,0.6579269766807556,1800,0.0,0.0
1992-04-23 00:00:00-04:00,0.6502766609191895,0.6502766609191895,0.6426263472613166,0.6502766609191895,10400,0.0,0.0
1992-04-24 00:00:00-04:00,0.6588737368583679,0.6588737368583679,0.6588737368583679,0.6588737368583679,4900,0.262,0.0
1992-04-27 00:00:00-04:00,0.6510300018957683,0.6588737368583679,0.6510300018957683,0.6588737368583679,1200,0.0,0.0
1992-04-28 00:00:00-04:00,0.6588737368583679,0.6588737368583679,0.6588737368583679,0.6588737368583679,0,0.0,0.0
1992-04-29 00:00:00-04:00,0.6745610833168029,0.6745610833168029,0.6745610833168029,0.674561083316803,1800,0.0,0.0
1992-04-30 00:00:00-04:00,0.6745610833168029,0.6745610833168029,0.6745610833168029,0.674561083316803,2200,0.0,0.0
1992-05-01 00:00:00-04:00,0.6667174718209675,0.6667174718209675,0.6588737368583679,0.6588737368583679,4500,0.0,0.0
1992-05-04 00:00:00-04:00,0.6667174718209675,0.6667174718209675,0.6588737368583679,0.6588737368583679,4500,0.0,0.0
1992-05-05 00:00:00-04:00,0.6588738525615019,0.6667175889015197,0.6588738525615019,0.6667175889015198,11300,0.0,0.0
1992-05-06 00:00:00-04:00,0.6745610833168029,0.6745610833168029,0.6745610833168029,0.674561083316803,1000,0.0,0.0
1992-05-07 00:00:00-04:00,0.6667175889015197,0.6667175889015197,0.6588738525615019,0.6667175889015198,3900,0.0,0.0
1992-05-08 00:00:00-04:00,0.6667174718209675,0.6667174718209675,0.6588737368583679,0.6588737368583679,5200,0.0,0.0
1992-05-11 00:00:00-04:00,0.651029884815216,0.6588736183672066,0.651029884815216,0.6510298848152161,23900,0.0,0.0
1992-05-12 00:00:00-04:00,0.651029884815216,0.651029884815216,0.651029884815216,0.6510298848152161,20900,0.0,0.0
1992-05-13 00:00:00-04:00,0.6588737368583679,0.6588737368583679,0.6510300018957683,0.6588737368583679,19400,0.0,0.0
1992-05-14 00:00:00-04:00,0.6667174718209675,0.6667174718209675,0.6588737368583679,0.6588737368583679,27900,0.0,0.0
1992-05-15 00:00:00-04:00,0.6667175889015197,0.6667175889015197,0.6667175889015197,0.6667175889015198,21600,0.0,0.0
1992-05-18 00:00:00-04:00,0.6667175889015197,0.6667175889015197,0.6667175889015197,0.6667175889015198,1700,0.0,0.0
1992-05-19 00:00:00-04:00,0.6667174718209675,0.6667174718209675,0.6588737368583679,0.6588737368583679,4900,0.0,0.0
1992-05-20 00:00:00-04:00,0.6667175889015197,0.6667175889015197,0.6667175889015197,0.6667175889015198,20000,0.0,0.0
1992-05-21 00:00:00-04:00,0.6667175889015197,0.6745613252415376,0.6667175889015197,0.6667175889015198,12500,0.0,0.0
1992-05-22 00:00:00-04:00,0.6713293790817261,0.6713293790817261,0.6713293790817261,0.6713293790817261,200,0.073,0.0
1992-05-26 00:00:00-04:00,0.6792278043155012,0.695023799764699,0.6792278043155012,0.6871258020401001,26400,0.0,0.0
1992-05-27 00:00:00-04:00,0.6713298065909024,0.6871258020401001,0.6713298065909024,0.6871258020401001,5400,0.0,0.0
1992-05-28 00:00:00-04:00,0.6950241327285767,0.6950241327285767,0.6950241327285767,0.6950241327285767,2500,0.0,0.0
1992-05-29 00:00:00-04:00,0.7029212713241577,0.7029212713241577,0.7029212713241577,0.7029212713241577,7800,0.0,0.0
1992-06-01 00:00:00-04:00,0.7029212713241577,0.7029212713241577,0.7029212713241577,0.7029212713241577,3200,0.0,0.0
1992-06-02 00:00:00-04:00,0.7029212713241577,0.7108192631367887,0.7029212713241577,0.7029212713241577,9600,0.0,0.0
1992-06-03 00:00:00-04:00,0.7029212527804904,0.7108192443847656,0.7029212527804904,0.7108192443847656,4400,0.0,0.0
1992-06-04 00:00:00-04:00,0.7029212527804904,0.7108192443847656,0.7029212527804904,0.7108192443847656,2500,0.0,0.0
1992-06-05 00:00:00-04:00,0.7108192631367887,0.7108192631367887,0.7029212713241577,0.7029212713241577,900,0.0,0.0
1992-06-08 00:00:00-04:00,0.7029212713241577,0.7029212713241577,0.6950232795115266,0.7029212713241577,12000,0.0,0.0
1992-06-09 00:00:00-04:00,0.7029212713241577,0.7029212713241577,0.7029212713241577,0.7029212713241577,1400,0.0,0.0
1992-06-10 00:00:00-04:00,0.7029221342368559,0.7029221342368559,0.6950241327285767,0.6950241327285767,21000,0.0,0.0
1992-06-11 00:00:00-04:00,0.6950241327285767,0.6950241327285767,0.6950241327285767,0.6950241327285767,8000,0.0,0.0
1992-06-12 00:00:00-04:00,0.7029212713241577,0.7029212713241577,0.7029212713241577,0.7029212713241577,2300,0.0,0.0
1992-06-15 00:00:00-04:00,0.7029212713241577,0.7029212713241577,0.7029212713241577,0.7029212713241577,3300,0.0,0.0
1992-06-16 00:00:00-04:00,0.7029212527804904,0.7108192443847656,0.7029212527804904,0.7108192443847656,3900,0.0,0.0
1992-06-17 00:00:00-04:00,0.7029212713241577,0.7108192631367887,0.7029212713241577,0.7029212713241577,6700,0.0,0.0
1992-06-18 00:00:00-04:00,0.7029212929390289,0.7187172770500183,0.7029212929390289,0.7187172770500183,5900,0.0,0.0
1992-06-19 00:00:00-04:00,0.7187172359890408,0.7187172359890408,0.7108192443847656,0.7108192443847656,2500,0.0,0.0
1992-06-22 00:00:00-04:00,0.7029212929390289,0.7187172770500183,0.6950233008835343,0.7187172770500183,35300,0.0,0.0
1992-06-23 00:00:00-04:00,0.7029212713241577,0.7029212713241577,0.7029212713241577,0.7029212713241577,1500,0.0,0.0
1992-06-24 00:00:00-04:00,0.7080129384994508,0.7080129384994508,0.7080129384994508,0.7080129384994507,100,0.08,0.0
1992-06-25 00:00:00-04:00,0.7080129384994508,0.7080129384994508,0.7080129384994508,0.7080129384994507,1100,0.0,0.0
1992-06-26 00:00:00-04:00,0.7080129384994508,0.7080129384994508,0.7080129384994508,0.7080129384994507,0,0.0,0.0
1992-06-29 00:00:00-04:00,0.7159682512283326,0.7159682512283326,0.7159682512283326,0.7159682512283325,1400,0.0,0.0
1992-06-30 00:00:00-04:00,0.7159682512283326,0.7159682512283326,0.7159682512283326,0.7159682512283325,2500,0.0,0.0
1992-07-01 00:00:00-04:00,0.7080132034809693,0.7318788170814514,0.7080132034809693,0.7318788170814514,15000,0.0,0.0
1992-07-02 00:00:00-04:00,0.7239235043525697,0.7239235043525697,0.7239235043525697,0.7239235043525696,2000,0.0,0.0
1992-07-06 00:00:00-04:00,0.7318782165486325,0.7398334145545958,0.7318782165486325,0.739833414554596,1300,0.0,0.0
1992-07-07 00:00:00-04:00,0.7398334145545958,0.7398334145545958,0.7398334145545958,0.739833414554596,5200,0.0,0.0
1992-07-08 00:00:00-04:00,0.7398334145545958,0.7398334145545958,0.7398334145545958,0.739833414554596,0,0.0,0.0
1992-07-09 00:00:00-04:00,0.7318788170814514,0.7318788170814514,0.7239236125479575,0.7318788170814514,7500,0.0,0.0
1992-07-10 00:00:00-04:00,0.7318788170814514,0.7318788170814514,0.7318788170814514,0.7318788170814514,2900,0.0,0.0
1992-07-13 00:00:00-04:00,0.7239235043525697,0.7239235043525697,0.7239235043525697,0.7239235043525696,1000,0.0,0.0
1992-07-14 00:00:00-04:00,0.7398338818803747,0.7477890849113465,0.7398338818803747,0.7477890849113464,14700,0.0,0.0
1992-07-15 00:00:00-04:00,0.7477890849113465,0.7477890849113465,0.7477890849113465,0.7477890849113464,23100,0.0,0.0
1992-07-16 00:00:00-04:00,0.7557442879423183,0.7557442879423183,0.7477890849113465,0.7477890849113464,2500,0.0,0.0
1992-07-17 00:00:00-04:00,0.7398338818803747,0.7477890849113465,0.7398338818803747,0.7477890849113464,3200,0.0,0.0
1992-07-20 00:00:00-04:00,0.7477890849113465,0.7477890849113465,0.7398338818803747,0.7477890849113464,2100,0.0,0.0
1992-07-21 00:00:00-04:00,0.7557450948903959,0.7637003064155579,0.7557450948903959,0.7637003064155579,9300,0.0,0.0
1992-07-22 00:00:00-04:00,0.7636997222900391,0.7636997222900391,0.7557445168495179,0.7557445168495178,15700,0.0,0.0
1992-07-23 00:00:00-04:00,0.7477893114089966,0.7557445168495179,0.7477893114089966,0.7557445168495178,10400,0.0,0.0
1992-07-24 00:00:00-04:00,0.7557450948903959,0.7637003064155579,0.7557450948903959,0.7637003064155579,8700,0.0,0.0
1992-07-27 00:00:00-04:00,0.7627354860305785,0.770764280620374,0.7466778968509874,0.7627354860305786,32200,0.11,0.0
