Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-06 00:00:00-04:00,3.080925592562047,3.1579487323760986,3.080925592562047,3.1579487323760986,13900,0.0,0.0
1997-05-07 00:00:00-04:00,3.132275342941284,3.15794973099818,3.132275342941284,3.132275342941284,11100,0.0,0.0
1997-05-08 00:00:00-04:00,3.1579487323760986,3.1579487323760986,3.132274352438081,3.1579487323760986,7600,0.0,0.0
1997-05-09 00:00:00-04:00,3.132275342941284,3.15794973099818,3.132275342941284,3.132275342941284,5400,0.0,0.0
1997-05-12 00:00:00-04:00,3.183621644973755,3.183621644973755,3.157947276869128,3.183621644973755,5800,0.0,0.0
1997-05-13 00:00:00-04:00,3.132273705537654,3.132273705537654,3.1065993309020996,3.1065993309020996,4800,0.0,0.0
1997-05-14 00:00:00-04:00,3.080924956266545,3.1065993309020996,3.080924956266545,3.1065993309020996,1200,0.0,0.0
1997-05-15 00:00:00-04:00,3.1065993309020996,3.1065993309020996,3.1065993309020996,3.1065993309020996,4200,0.0,0.0
1997-05-16 00:00:00-04:00,3.080925464630127,3.1065998435020443,3.080925464630127,3.080925464630127,5700,0.0,0.0
1997-05-19 00:00:00-04:00,3.1065998435020443,3.1065998435020443,3.080925464630127,3.080925464630127,3200,0.0,0.0
1997-05-20 00:00:00-04:00,3.1066009548843883,3.132275342941284,3.1066009548843883,3.132275342941284,5500,0.0,0.0
1997-05-21 00:00:00-04:00,3.15794973099818,3.15794973099818,3.132275342941284,3.132275342941284,2400,0.0,0.0
1997-05-22 00:00:00-04:00,3.132274352438081,3.1579487323760986,3.106599972500064,3.1579487323760986,7600,0.0,0.0
1997-05-23 00:00:00-04:00,3.183621644973755,3.2349703811830093,3.183621644973755,3.183621644973755,6600,0.0,0.0
1997-05-27 00:00:00-04:00,3.1579514751434328,3.2093002796173096,3.1322770729064944,3.2093002796173096,8600,0.0,0.0
1997-05-28 00:00:00-04:00,3.2349703811830093,3.2349703811830093,3.183621644973755,3.183621644973755,8700,0.0,0.0
1997-05-29 00:00:00-04:00,3.183621644973755,3.183621644973755,3.183621644973755,3.183621644973755,0,0.0,0.0
1997-05-30 00:00:00-04:00,3.1836241190550756,3.1836241190550756,3.132275342941284,3.132275342941284,5900,0.0,0.0
1997-06-02 00:00:00-04:00,3.15794973099818,3.1836241190550756,3.132275342941284,3.132275342941284,7600,0.0,0.0
1997-06-03 00:00:00-04:00,3.132275342941284,3.132275342941284,3.132275342941284,3.132275342941284,4100,0.0,0.0
1997-06-04 00:00:00-04:00,3.132273705537654,3.132273705537654,3.1065993309020996,3.1065993309020996,6900,0.0,0.0
1997-06-05 00:00:00-04:00,3.132275342941284,3.132275342941284,3.132275342941284,3.132275342941284,2300,0.0,0.0
1997-06-06 00:00:00-04:00,3.1065993309020996,3.132273705537654,3.080924956266545,3.1065993309020996,14700,0.0,0.0
1997-06-09 00:00:00-04:00,3.132275342941284,3.132275342941284,3.132275342941284,3.132275342941284,1600,0.0,0.0
1997-06-10 00:00:00-04:00,3.106599972500064,3.1579487323760986,3.106599972500064,3.1579487323760986,6900,0.0,0.0
1997-06-11 00:00:00-04:00,3.1836231123141157,3.1836231123141157,3.106599972500064,3.1579487323760986,11900,0.0,0.0
1997-06-12 00:00:00-04:00,3.132273705537654,3.132273705537654,3.1065993309020996,3.1065993309020996,3000,0.0,0.0
1997-06-13 00:00:00-04:00,3.1065993309020996,3.1579480801732087,3.1065993309020996,3.1065993309020996,7700,0.0,0.0
1997-06-16 00:00:00-04:00,3.15794973099818,3.15794973099818,3.132275342941284,3.132275342941284,3800,0.0,0.0
1997-06-17 00:00:00-04:00,3.132273705537654,3.132273705537654,3.1065993309020996,3.1065993309020996,7400,0.0,0.0
