Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02 00:00:00-05:00,0.0,0.031310200378601695,0.030155323770468735,0.03054029308259487,153600,0.0,0.0
1962-01-03 00:00:00-05:00,0.0,0.031181886792182922,0.030411948190773707,0.031181886792182922,131200,0.0,0.0
1962-01-04 00:00:00-05:00,0.0,0.0310535803437233,0.03079692364918801,0.031053580343723297,99200,0.0,0.0
1962-01-05 00:00:00-05:00,0.0,0.030668619872833713,0.029770368173465893,0.030283650383353233,182400,0.0,0.0
1962-01-08 00:00:00-05:00,0.0,0.030283647329133908,0.029257083012892083,0.030155334621667862,208000,0.0,0.0
1962-01-09 00:00:00-05:00,0.0,0.030155324383975345,0.029513729736208916,0.029513729736208916,204800,0.0,0.0
1962-01-10 00:00:00-05:00,0.0,0.030027014211640335,0.029257075507836093,0.02977035753428936,121600,0.0,0.0
1962-01-11 00:00:00-05:00,0.0,0.029642048991955033,0.02925707958638668,0.02925707958638668,131200,0.0,0.0
1962-01-12 00:00:00-05:00,0.0,0.02964206412434578,0.029000469006363723,0.02964206412434578,76800,0.0,0.0
1962-01-15 00:00:00-05:00,0.0,0.029770361019755477,0.029257078933207968,0.029385391622781754,166400,0.0,0.0
1962-01-16 00:00:00-05:00,0.0,0.029770376882288382,0.029257094522248926,0.02964206412434578,80000,0.0,0.0
1962-01-17 00:00:00-05:00,0.0,0.029898673709329263,0.029257078933207968,0.029385391622781754,182400,0.0,0.0
1962-01-18 00:00:00-05:00,0.0,0.02964206412434578,0.029000469006363723,0.02964206412434578,188800,0.0,0.0
1962-01-19 00:00:00-05:00,0.0,0.030411956474838683,0.02925707958638668,0.02925707958638668,163200,0.0,0.0
1962-01-22 00:00:00-05:00,0.0,0.030155324383975345,0.02925707308015469,0.029513729736208916,169600,0.0,0.0
1962-01-23 00:00:00-05:00,0.0,0.03002703059430151,0.0291287787258625,0.029128778725862503,262400,0.0,0.0
1962-01-24 00:00:00-05:00,0.0,0.029257082789211793,0.028743800635015096,0.029000457376241684,198400,0.0,0.0
1962-01-25 00:00:00-05:00,0.0,0.02938538319201354,0.028743788599967957,0.028743788599967957,112000,0.0,0.0
1962-01-26 00:00:00-05:00,0.0,0.029000457376241687,0.028743800635015096,0.029000457376241684,208000,0.0,0.0
1962-01-29 00:00:00-05:00,0.0,0.029257068027188422,0.02874378613197459,0.02887209877371788,195200,0.0,0.0
1962-01-30 00:00:00-05:00,0.0,0.029385392278825116,0.028743797488379897,0.02925707958638668,182400,0.0,0.0
1962-01-31 00:00:00-05:00,0.0,0.02938539549569685,0.028872113341500152,0.029000457376241684,67200,0.0,0.0
