Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-04-13 00:00:00-04:00,2.434860944747925,2.4551514526208242,2.4145704368750254,2.434860944747925,32100,0.0,0.0
1992-04-14 00:00:00-04:00,2.434860944747925,2.434860944747925,2.4145704368750254,2.434860944747925,14400,0.0,0.0
1992-04-15 00:00:00-04:00,2.434860944747925,2.434860944747925,2.4145704368750254,2.434860944747925,38200,0.0,0.0
1992-04-16 00:00:00-04:00,2.434860944747925,2.434860944747925,2.4145704368750254,2.434860944747925,17800,0.0,0.0
1992-04-20 00:00:00-04:00,2.434860944747925,2.434860944747925,2.4145704368750254,2.434860944747925,16100,0.0,0.0
1992-04-21 00:00:00-04:00,2.434860944747925,2.434860944747925,2.4145704368750254,2.434860944747925,9400,0.0,0.0
1992-04-22 00:00:00-04:00,2.434860944747925,2.434860944747925,2.4145704368750254,2.434860944747925,18300,0.0,0.0
1992-04-23 00:00:00-04:00,2.434860944747925,2.434860944747925,2.4145704368750254,2.434860944747925,19000,0.0,0.0
1992-04-24 00:00:00-04:00,2.434860944747925,2.434860944747925,2.4145704368750254,2.434860944747925,13900,0.0,0.0
1992-04-27 00:00:00-04:00,2.434860944747925,2.4551514526208242,2.4145704368750254,2.434860944747925,28000,0.0,0.0
1992-04-28 00:00:00-04:00,2.434860944747925,2.4551514526208242,2.4145704368750254,2.434860944747925,6000,0.0,0.0
1992-04-29 00:00:00-04:00,2.4551514526208242,2.4551514526208242,2.434860944747925,2.434860944747925,18100,0.0,0.0
1992-04-30 00:00:00-04:00,2.4551514526208242,2.4551514526208242,2.434860944747925,2.434860944747925,9600,0.0,0.0
1992-05-01 00:00:00-04:00,2.4145740576026857,2.45515513420105,2.4145740576026857,2.45515513420105,6400,0.0,0.0
1992-05-04 00:00:00-04:00,2.434863483204561,2.434863483204561,2.3942824251511516,2.4145729541778564,53100,0.0,0.0
1992-05-05 00:00:00-04:00,2.4145721479997797,2.4348626702518787,2.3942816257476807,2.3942816257476807,11200,0.0,0.0
1992-05-06 00:00:00-04:00,2.3942824251511516,2.4145729541778564,2.3942824251511516,2.4145729541778564,11100,0.0,0.0
1992-05-07 00:00:00-04:00,2.4145704368750254,2.434860944747925,2.394279929002126,2.434860944747925,19100,0.0,0.0
1992-05-08 00:00:00-04:00,2.434860944747925,2.434860944747925,2.4145704368750254,2.434860944747925,12400,0.0,0.0
1992-05-11 00:00:00-04:00,2.4145729541778564,2.434863483204561,2.3942824251511516,2.4145729541778564,11200,0.0,0.0
1992-05-12 00:00:00-04:00,2.39428265341397,2.4145731843751053,2.353701591491699,2.353701591491699,12500,0.0,0.0
1992-05-13 00:00:00-04:00,2.373991896124447,2.434863483204561,2.373991896124447,2.4145729541778564,21000,0.0,0.0
1992-05-14 00:00:00-04:00,2.434860944747925,2.434860944747925,2.394279929002126,2.434860944747925,10800,0.0,0.0
1992-05-15 00:00:00-04:00,2.4145729541778564,2.434863483204561,2.4145729541778564,2.4145729541778564,10700,0.0,0.0
1992-05-18 00:00:00-04:00,2.4145729541778564,2.434863483204561,2.3942824251511516,2.4145729541778564,23200,0.0,0.0
