Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-04-21 00:00:00-05:00,0.0,5.070744037628174,4.940724959740272,5.070744037628174,2733,0.0,0.0
1982-04-22 00:00:00-05:00,0.0,5.200763501619038,4.81070623899761,4.940725326538086,3133,0.0,0.0
1982-04-23 00:00:00-05:00,0.0,5.070744037628174,4.940724959740272,5.070744037628174,1267,0.0,0.0
1982-04-26 00:00:00-04:00,0.0,4.940724243988862,4.810705184936523,4.810705184936523,1600,0.0,0.0
1982-04-27 00:00:00-04:00,0.0,5.0707433030412,4.810705184936523,4.810705184936523,1800,0.0,0.0
1982-04-28 00:00:00-04:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,467,0.0,0.0
1982-04-29 00:00:00-04:00,0.0,4.940725326538086,4.81070623899761,4.940725326538086,733,0.0,0.0
1982-04-30 00:00:00-04:00,0.0,4.940725326538086,4.81070623899761,4.940725326538086,1933,0.0,0.0
1982-05-03 00:00:00-04:00,4.940725326538086,4.940725326538086,4.940725326538086,4.940725326538086,0,0.0,0.0
1982-05-04 00:00:00-04:00,4.940725326538086,4.940725326538086,4.940725326538086,4.940725326538086,0,0.0,0.0
1982-05-05 00:00:00-04:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,200,0.0,0.0
1982-05-06 00:00:00-04:00,0.0,5.070744037628174,4.81070588185237,5.070744037628174,800,0.0,0.0
1982-05-07 00:00:00-04:00,0.0,4.940724243988862,4.810705184936523,4.810705184936523,2200,0.0,0.0
1982-05-10 00:00:00-04:00,0.0,4.940725326538086,4.940725326538086,4.940725326538086,667,0.0,0.0
1982-05-11 00:00:00-04:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,133,0.0,0.0
1982-05-12 00:00:00-04:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,800,0.0,0.0
1982-05-13 00:00:00-04:00,0.0,4.810705184936523,4.810705184936523,4.810705184936523,67,0.0,0.0
1982-05-14 00:00:00-04:00,0.0,4.940725326538086,4.81070623899761,4.940725326538086,1533,0.0,0.0
