Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-27 00:00:00-05:00,13.905426979064941,14.153737942540372,13.830934282042348,13.905426979064941,107700,0.0,0.0
2006-01-30 00:00:00-05:00,14.091660499572754,14.30272510569795,13.843348362456036,14.091660499572754,184100,0.0,0.0
2006-01-31 00:00:00-05:00,14.526204109191893,14.650360175508748,14.153737094281333,14.526204109191895,166750,0.0,0.0
2006-02-01 00:00:00-05:00,14.277894973754883,14.402051055838378,13.098416930122292,14.277894973754883,144000,0.0,0.0
2006-02-02 00:00:00-05:00,13.905426979064941,14.190985475091741,13.781272089347262,13.905426979064941,207050,0.0,0.0
2006-02-03 00:00:00-05:00,13.96750545501709,14.153738387467941,13.90542741618677,13.96750545501709,150650,0.0,0.0
2006-02-06 00:00:00-05:00,13.53296184539795,13.967506980633761,13.53296184539795,13.53296184539795,115000,0.0,0.0
2006-02-07 00:00:00-05:00,13.160493850708008,13.657115768680365,13.160493850708008,13.160493850708008,164650,0.0,0.0
2006-02-08 00:00:00-05:00,13.408801078796387,13.408801078796387,12.974256133449392,13.408801078796387,145750,0.0,0.0
2006-02-09 00:00:00-05:00,13.657118797302246,13.905429811354223,13.346729733727194,13.657118797302246,186250,0.0,0.0
2006-02-10 00:00:00-05:00,13.346726417541504,14.588282363359317,13.098415465185944,13.346726417541504,208750,0.0,0.0
2006-02-13 00:00:00-05:00,12.912181854248047,13.098415963631663,12.788026965365699,12.912181854248047,96600,0.0,0.0
2006-02-14 00:00:00-05:00,13.408801078796387,13.595033950208117,13.346723060312572,13.408801078796387,120200,0.0,0.0
2006-02-15 00:00:00-05:00,13.346726417541504,13.532959335798168,13.160493499284838,13.346726417541504,111250,0.0,0.0
2006-02-16 00:00:00-05:00,13.657118797302246,13.657118797302246,13.284651684204121,13.657118797302246,317900,0.0,0.0
2006-02-17 00:00:00-05:00,13.160493850708008,13.234986546383837,12.974259743438337,13.160493850708008,108450,0.0,0.0
2006-02-21 00:00:00-05:00,13.160493850708008,13.408804809694187,13.036337779194893,13.160493850708008,75950,0.0,0.0
2006-02-22 00:00:00-05:00,13.22257328033447,13.284651328193938,12.974262272936883,13.222573280334473,110400,0.0,0.0
2006-02-23 00:00:00-05:00,13.470882415771484,13.595037299284394,13.272232470878807,13.470882415771484,234950,0.0,0.0
