Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.1254686303681121,0.12114204466342926,0.12114204466342926,388214,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.1254686303681121,0.12114204466342926,0.12114204466342926,357430,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.1254686303681121,0.12114204466342926,0.12114204466342926,521609,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.12330551306795287,0.11897893249988556,0.11897893249988556,76959,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.12330551306795287,0.11897893249988556,0.11897893249988556,32494,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.11897884646124016,0.11465241014957427,0.11465241014957428,290733,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.11248907766746237,0.10816264897584915,0.10816264897584915,212064,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.11573402131601176,0.11140744388103484,0.11140744388103485,343749,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.10167280099923501,0.09734636545181276,0.09734636545181274,253108,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.10924422340544915,0.10491778701543808,0.10491778701543808,653293,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.11248907766746237,0.10816264897584915,0.10816264897584915,383083,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.12655029910941834,0.12222371995449065,0.12222371995449066,338618,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.13087669380059064,0.12655025720596313,0.12655025720596313,335198,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.12763188453579655,0.12330544739961624,0.12330544739961624,259949,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.1200604623122665,0.1157340258359909,0.1157340258359909,393344,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.12114207706628762,0.11681564897298814,0.11681564897298813,323226,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.12330551306795287,0.11897893249988556,0.11897893249988556,143656,0.0,0.0
