Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-08 00:00:00-05:00,50.5,50.5,50.5,50.5,10,0.0,0.0
2010-11-09 00:00:00-05:00,50.5,50.5,50.5,50.5,0,0.0,0.0
2010-11-10 00:00:00-05:00,50.5,50.5,50.5,50.5,0,0.0,0.0
2010-11-11 00:00:00-05:00,50.5,50.5,50.5,50.5,0,0.0,0.0
2010-11-12 00:00:00-05:00,50.5,50.5,50.5,50.5,0,0.0,0.0
2010-11-15 00:00:00-05:00,50.5,50.5,50.5,50.5,0,0.0,0.0
2010-11-16 00:00:00-05:00,50.5,50.5,50.5,50.5,0,0.0,0.0
2010-11-17 00:00:00-05:00,50.5,50.5,50.5,50.5,0,0.0,0.0
2010-11-18 00:00:00-05:00,50.5,50.5,50.5,50.5,0,0.0,0.0
2010-11-19 00:00:00-05:00,50.5,50.5,50.5,50.5,0,0.0,0.0
2010-11-22 00:00:00-05:00,50.5,50.5,50.5,50.5,0,0.0,0.0
2010-11-23 00:00:00-05:00,50.5,50.5,50.5,50.5,0,0.0,0.0
2010-11-24 00:00:00-05:00,52.5,52.5,52.5,52.5,20,0.0,0.0
2010-11-26 00:00:00-05:00,52.5,52.5,52.5,52.5,0,0.0,0.0
2010-11-29 00:00:00-05:00,52.5,52.5,52.5,52.5,0,0.0,0.0
2010-11-30 00:00:00-05:00,52.5,52.5,52.5,52.5,20,0.0,0.0
2010-12-01 00:00:00-05:00,52.5,52.5,52.5,52.5,0,0.0,0.0
2010-12-02 00:00:00-05:00,52.5,52.5,52.5,52.5,0,0.0,0.0
2010-12-03 00:00:00-05:00,52.5,52.5,52.5,52.5,0,0.0,0.0
2010-12-06 00:00:00-05:00,52.5,52.5,52.5,52.5,0,0.0,0.0
2010-12-07 00:00:00-05:00,52.5,52.5,52.5,52.5,0,0.0,0.0
2010-12-08 00:00:00-05:00,52.5,52.5,52.5,52.5,0,0.0,0.0
2010-12-09 00:00:00-05:00,127.5,225.0,127.5,225.0,130,0.0,0.0
2010-12-10 00:00:00-05:00,275.0,275.0,275.0,275.0,10,0.0,0.0
2010-12-13 00:00:00-05:00,205.0,350.0,205.0,325.0,64,0.0,0.0
2010-12-14 00:00:00-05:00,350.0,600.0,340.0,550.0,84,0.0,0.0
2010-12-15 00:00:00-05:00,600.0,600.0,600.0,600.0,33,0.0,0.0
2010-12-16 00:00:00-05:00,610.0,610.0,600.0,600.0,10,0.0,0.0
2010-12-17 00:00:00-05:00,570.0,600.0,570.0,600.0,35,0.0,0.0
2010-12-20 00:00:00-05:00,590.0,590.0,590.0,590.0,24,0.0,0.0
2010-12-21 00:00:00-05:00,572.0,572.0,550.0,550.0,16,0.0,0.0
2010-12-22 00:00:00-05:00,520.0,520.0,500.0,500.0,10,0.0,0.0
2010-12-23 00:00:00-05:00,560.0,560.0,560.0,560.0,15,0.0,0.0
2010-12-27 00:00:00-05:00,550.0,550.0,550.0,550.0,1,0.0,0.0
2010-12-28 00:00:00-05:00,510.0,570.0,510.0,570.0,11,0.0,0.0
2010-12-29 00:00:00-05:00,570.0,570.0,570.0,570.0,0,0.0,0.0
2010-12-30 00:00:00-05:00,570.0,570.0,570.0,570.0,0,0.0,0.0
2010-12-31 00:00:00-05:00,570.0,570.0,570.0,570.0,0,0.0,0.0
2011-01-03 00:00:00-05:00,530.0,530.0,400.0,530.0,13,0.0,0.0
2011-01-04 00:00:00-05:00,530.0,540.0,504.0,520.0,137,0.0,0.0
2011-01-05 00:00:00-05:00,530.0,530.0,510.0,510.0,18,0.0,0.0
2011-01-06 00:00:00-05:00,530.0,560.0,530.0,560.0,71,0.0,0.0
2011-01-07 00:00:00-05:00,580.0,590.0,560.0,590.0,31,0.0,0.0
2011-01-10 00:00:00-05:00,580.0,610.0,580.0,610.0,32,0.0,0.0
2011-01-11 00:00:00-05:00,590.0,590.0,590.0,590.0,5,0.0,0.0
2011-01-12 00:00:00-05:00,570.0,590.0,570.0,590.0,20,0.0,0.0
2011-01-13 00:00:00-05:00,660.0,660.0,580.0,580.0,4,0.0,0.0
2011-01-14 00:00:00-05:00,560.0,590.0,560.0,590.0,18,0.0,0.0
2011-01-18 00:00:00-05:00,600.0,620.0,562.0,600.0,59,0.0,0.0
2011-01-19 00:00:00-05:00,600.0,600.0,600.0,600.0,0,0.0,0.0
2011-01-20 00:00:00-05:00,600.0,600.0,570.0,570.0,12,0.0,0.0
2011-01-21 00:00:00-05:00,570.0,570.0,570.0,570.0,0,0.0,0.0
2011-01-24 00:00:00-05:00,590.0,590.0,590.0,590.0,13,0.0,0.0
2011-01-25 00:00:00-05:00,590.0,590.0,590.0,590.0,0,0.0,0.0
2011-01-26 00:00:00-05:00,590.0,590.0,590.0,590.0,0,0.0,0.0
2011-01-27 00:00:00-05:00,590.0,590.0,590.0,590.0,0,0.0,0.0
2011-01-28 00:00:00-05:00,560.0,560.0,560.0,560.0,6,0.0,0.0
2011-01-31 00:00:00-05:00,560.0,560.0,560.0,560.0,0,0.0,0.0
2011-02-01 00:00:00-05:00,550.0,550.0,550.0,550.0,3,0.0,0.0
2011-02-02 00:00:00-05:00,540.0,540.0,500.0,500.0,5,0.0,0.0
2011-02-03 00:00:00-05:00,500.0,500.0,498.0,500.0,13,0.0,0.0
2011-02-04 00:00:00-05:00,500.0,500.0,500.0,500.0,0,0.0,0.0
2011-02-07 00:00:00-05:00,500.0,500.0,500.0,500.0,0,0.0,0.0
