Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-03-11 00:00:00-05:00,0.571778416633606,0.571778416633606,0.571778416633606,0.571778416633606,35693100,0.0,0.0
1988-03-14 00:00:00-05:00,0.571778416633606,0.571778416633606,0.571778416633606,0.571778416633606,3500500,0.0,0.0
1988-03-15 00:00:00-05:00,0.571778416633606,0.571778416633606,0.571778416633606,0.571778416633606,909400,0.0,0.0
1988-03-16 00:00:00-05:00,0.571778416633606,0.578925646841526,0.571778416633606,0.571778416633606,762900,0.0,0.0
1988-03-17 00:00:00-05:00,0.571778416633606,0.571778416633606,0.571778416633606,0.571778416633606,515700,0.0,0.0
1988-03-18 00:00:00-05:00,0.571778416633606,0.578925646841526,0.571778416633606,0.571778416633606,1240000,0.0,0.0
1988-03-21 00:00:00-05:00,0.571778416633606,0.578925646841526,0.571778416633606,0.571778416633606,892900,0.0,0.0
1988-03-22 00:00:00-05:00,0.571778416633606,0.571778416633606,0.571778416633606,0.571778416633606,588600,0.0,0.0
1988-03-23 00:00:00-05:00,0.5646311864256859,0.571778416633606,0.5646311864256859,0.571778416633606,385600,0.0,0.0
1988-03-24 00:00:00-05:00,0.5646311864256859,0.571778416633606,0.5646311864256859,0.571778416633606,182200,0.0,0.0
1988-03-25 00:00:00-05:00,0.571778416633606,0.571778416633606,0.5646311864256859,0.571778416633606,272800,0.0,0.0
1988-03-28 00:00:00-05:00,0.5646311864256859,0.571778416633606,0.5646311864256859,0.571778416633606,300800,0.0,0.0
1988-03-29 00:00:00-05:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,214100,0.0,0.0
1988-03-30 00:00:00-05:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,148400,0.0,0.0
1988-03-31 00:00:00-05:00,0.5646305680274963,0.5932194575478759,0.5646305680274963,0.5646305680274963,229100,0.0,0.0
1988-04-04 00:00:00-04:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,270900,0.0,0.0
1988-04-05 00:00:00-04:00,0.5646311864256859,0.571778416633606,0.5646311864256859,0.571778416633606,236900,0.0,0.0
1988-04-06 00:00:00-04:00,0.5717777904075912,0.5717777904075912,0.5646305680274963,0.5646305680274963,207900,0.0,0.0
1988-04-07 00:00:00-04:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,197100,0.0,0.0
1988-04-08 00:00:00-04:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,129600,0.0,0.0
1988-04-11 00:00:00-04:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,283600,0.0,0.0
1988-04-12 00:00:00-04:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,254700,0.0,0.0
1988-04-13 00:00:00-04:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,244200,0.0,0.0
1988-04-14 00:00:00-04:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,300600,0.0,0.0
1988-04-15 00:00:00-04:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,303300,0.0,0.0
1988-04-18 00:00:00-04:00,0.5646311864256859,0.571778416633606,0.5646311864256859,0.571778416633606,238800,0.0,0.0
1988-04-19 00:00:00-04:00,0.5717777904075912,0.5717777904075912,0.5646305680274963,0.5646305680274963,202200,0.0,0.0
1988-04-20 00:00:00-04:00,0.5646311864256859,0.571778416633606,0.5646311864256859,0.571778416633606,239700,0.0,0.0
1988-04-21 00:00:00-04:00,0.5717777904075912,0.5717777904075912,0.5646305680274963,0.5646305680274963,219700,0.0,0.0
1988-04-22 00:00:00-04:00,0.5646311864256859,0.571778416633606,0.5646311864256859,0.571778416633606,212000,0.0,0.0
1988-04-25 00:00:00-04:00,0.5646311864256859,0.571778416633606,0.5646311864256859,0.571778416633606,117500,0.0,0.0
1988-04-26 00:00:00-04:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,101700,0.0,0.0
1988-04-27 00:00:00-04:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,112200,0.0,0.0
1988-04-28 00:00:00-04:00,0.571778416633606,0.571778416633606,0.5646311864256859,0.571778416633606,99900,0.0,0.0
1988-04-29 00:00:00-04:00,0.5646311864256859,0.571778416633606,0.5646311864256859,0.571778416633606,184000,0.0,0.0
1988-05-02 00:00:00-04:00,0.5717777904075912,0.5717777904075912,0.5646305680274963,0.5646305680274963,168000,0.0,0.0
1988-05-03 00:00:00-04:00,0.5646305680274963,0.5717777904075912,0.5646305680274963,0.5646305680274963,211600,0.0,0.0
1988-05-04 00:00:00-04:00,0.5646311864256859,0.571778416633606,0.5646311864256859,0.571778416633606,119200,0.0,0.0
1988-05-05 00:00:00-04:00,0.571778416633606,0.571778416633606,0.5646311864256859,0.571778416633606,121800,0.0,0.0
1988-05-06 00:00:00-04:00,0.5646311864256859,0.571778416633606,0.5646311864256859,0.571778416633606,211500,0.0,0.0
1988-05-09 00:00:00-04:00,0.5695860385894775,0.5767959884450405,0.5695860385894775,0.5695860385894775,321000,0.087,0.0
1988-05-10 00:00:00-04:00,0.5695860385894775,0.5767959884450405,0.5695860385894775,0.5695860385894775,194900,0.0,0.0
