Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-08-25 00:00:00-04:00,2.8288675824592873,2.8709324884036316,2.8288675824592873,2.8604164123535156,3541000,0.0,0.0
1995-08-28 00:00:00-04:00,2.9702389009366916,2.9702389009366916,2.915437445971258,2.9373579025268555,1418500,0.2755,0.0
1995-08-29 00:00:00-04:00,2.959278568133413,2.9702389009366916,2.9044771131679794,2.9373579025268555,879000,0.0,0.0
1995-08-30 00:00:00-04:00,2.9373567225335364,2.948317050933838,2.926396603184111,2.948317050933838,436500,0.0,0.0
1995-08-31 00:00:00-04:00,2.948318235330134,2.948318235330134,2.915437445971258,2.9373579025268555,606500,0.0,0.0
1995-09-01 00:00:00-04:00,2.9373567225335364,2.948317050933838,2.926396603184111,2.948317050933838,217000,0.0,0.0
1995-09-05 00:00:00-04:00,2.9373579025268555,2.948318235330134,2.926397778774537,2.9373579025268555,385500,0.0,0.0
1995-09-06 00:00:00-04:00,2.926396608352661,2.937356727721444,2.9154362799330014,2.926396608352661,247000,0.0,0.0
1995-09-07 00:00:00-04:00,2.9263963437919096,2.9263963437919096,2.8935153615055342,2.904475688934326,738000,0.0,0.0
1995-09-08 00:00:00-04:00,2.8825549346480317,2.893515261698766,2.7510316371917725,2.7510316371917725,946000,0.0,0.0
1995-09-11 00:00:00-04:00,2.7619927159113145,2.860635268111524,2.7619927159113145,2.8167941570281982,434000,0.0,0.0
1995-09-12 00:00:00-04:00,2.8715942240733154,2.926395638967456,2.8715942240733154,2.915435314178467,817500,0.0,0.0
1995-09-13 00:00:00-04:00,2.9592773845607634,2.970237712980423,2.9154362799330014,2.926396608352661,542500,0.0,0.0
1995-09-14 00:00:00-04:00,2.926397778774537,2.9373579025268555,2.915437445971258,2.9373579025268555,154500,0.0,0.0
1995-09-15 00:00:00-04:00,2.926397778774537,2.9373579025268555,2.926397778774537,2.9373579025268555,218500,0.0,0.0
1995-09-18 00:00:00-04:00,2.926396603184111,2.948317050933838,2.915436274783809,2.948317050933838,422500,0.0,0.0
1995-09-19 00:00:00-04:00,2.937356727721444,2.937356727721444,2.9154362799330014,2.926396608352661,116500,0.0,0.0
1995-09-20 00:00:00-04:00,2.9154369746014823,2.9154369746014823,2.8606355284963825,2.871595859527588,124500,0.0,0.0
1995-09-21 00:00:00-04:00,2.8935165405273438,2.904476872422144,2.8715960857886857,2.8935165405273438,157000,0.0,0.0
1995-09-22 00:00:00-04:00,2.8715955789506853,2.8715955789506853,2.827754259109497,2.827754259109497,94500,0.0,0.0
1995-09-25 00:00:00-04:00,2.849674938077966,2.849674938077966,2.8167941570281982,2.8167941570281982,53000,0.0,0.0
1995-09-26 00:00:00-04:00,2.871595610690573,2.8935160618025484,2.860635280609131,2.860635280609131,266500,0.0,0.0
1995-09-27 00:00:00-04:00,2.8496742248535156,2.8606345521438925,2.8496742248535156,2.8496742248535156,95000,0.0,0.0
1995-09-28 00:00:00-04:00,2.8715960857886857,2.904476872422144,2.8715960857886857,2.8935165405273438,205000,0.0,0.0
1995-09-29 00:00:00-04:00,2.981198325625441,3.035999763897593,2.981198325625441,3.0250394344329834,1303000,0.0,0.0
1995-10-02 00:00:00-04:00,3.068880331387227,3.1236817658762845,3.068880331387227,3.079840660095215,570000,0.0,0.0
1995-10-03 00:00:00-04:00,3.090801954269409,3.1017620773501013,3.068881290006129,3.090801954269409,165000,0.0,0.0
1995-10-04 00:00:00-04:00,3.0798399159593366,3.0798399159593366,3.0579192638397217,3.0579192638397217,108500,0.0,0.0
1995-10-05 00:00:00-04:00,3.068880331387227,3.079840660095215,3.057920002679239,3.079840660095215,70500,0.0,0.0
1995-10-06 00:00:00-04:00,3.0798399159593366,3.0798399159593366,3.046958937779914,3.0579192638397217,277000,0.0,0.0
1995-10-09 00:00:00-04:00,3.046960373944978,3.0688810363967556,3.0360002517700195,3.0360002517700195,77000,0.0,0.0
1995-10-10 00:00:00-04:00,3.0360004560424354,3.0360004560424354,2.9811990052766943,2.992159128189087,80000,0.0,0.0
1995-10-11 00:00:00-04:00,2.992159128189087,3.0250401240790983,2.992159128189087,2.992159128189087,80500,0.0,0.0
1995-10-12 00:00:00-04:00,3.014078896898169,3.090800988803203,3.014078896898169,3.079840660095215,170000,0.0,0.0
1995-10-13 00:00:00-04:00,3.134641906192161,3.1894433373876505,3.134641906192161,3.178483009338379,201000,0.0,0.0
1995-10-16 00:00:00-04:00,3.2004051139517546,3.2552065699505794,3.2004051139517546,3.233285903930664,130000,0.0,0.0
1995-10-17 00:00:00-04:00,3.222324365940055,3.222324365940055,3.189443588256836,3.189443588256836,154500,0.0,0.0
1995-10-18 00:00:00-04:00,3.189444780941797,3.277127026919531,3.189444780941797,3.233285903930664,169000,0.0,0.0
1995-10-19 00:00:00-04:00,3.2552056443146347,3.299046754837036,3.2552056443146347,3.299046754837036,130500,0.0,0.0
1995-10-20 00:00:00-04:00,3.3209679372492547,3.3757693897388528,3.3209679372492547,3.353848934173584,212500,0.0,0.0
1995-10-23 00:00:00-04:00,3.364809989929199,3.364809989929199,3.353849655264574,3.364809989929199,66000,0.0,0.0
1995-10-24 00:00:00-04:00,3.342887876071352,3.342887876071352,3.310007095336914,3.310007095336914,71500,0.0,0.0
1995-10-25 00:00:00-04:00,3.310007084730363,3.310007084730363,3.299046754837036,3.299046754837036,284500,0.0,0.0
1995-10-26 00:00:00-04:00,3.2990472043345997,3.3100075357212795,3.2552060878388143,3.2661662101745605,96000,0.0,0.0
1995-10-27 00:00:00-04:00,3.2552060878388143,3.2661662101745605,3.2442457564521345,3.2661662101745605,25000,0.0,0.0
1995-10-30 00:00:00-05:00,3.2552053928375244,3.277125841879834,3.2552053928375244,3.2552053928375244,18500,0.0,0.0
1995-10-31 00:00:00-05:00,3.310007813992096,3.353848934173584,3.310007813992096,3.353848934173584,208000,0.0,0.0
1995-11-01 00:00:00-05:00,3.3428871273994445,3.3428871273994445,3.2771253716076445,3.288085699081421,107000,0.0,0.0
1995-11-02 00:00:00-05:00,3.2990481736594393,3.3538496376436457,3.2990481736594393,3.3319289684295654,291000,0.0,0.0
1995-11-03 00:00:00-05:00,3.4634506820956648,3.4744110107421875,3.4634506820956648,3.4744110107421875,252500,0.0,0.0
1995-11-06 00:00:00-05:00,3.474412197793555,3.5072929859161377,3.4415312006200196,3.5072929859161377,235000,0.0,0.0
1995-11-07 00:00:00-05:00,3.5072917876308747,3.5072917876308747,3.4744110107421875,3.4744110107421875,192000,0.0,0.0
1995-11-08 00:00:00-05:00,3.474412419296,3.485372543334961,3.463452086206073,3.485372543334961,14500,0.0,0.0
1995-11-09 00:00:00-05:00,3.474410057770704,3.5292114769213407,3.474410057770704,3.5182509422302246,41500,0.0,0.0
1995-11-10 00:00:00-05:00,3.507293209514815,3.507293209514815,3.485372543334961,3.485372543334961,11000,0.0,0.0
1995-11-13 00:00:00-05:00,3.4744110107421875,3.4744110107421875,3.4524903534491425,3.4744110107421875,29000,0.0,0.0
1995-11-14 00:00:00-05:00,3.463451134763715,3.463451134763715,3.419610023498535,3.419610023498535,35500,0.0,0.0
1995-11-15 00:00:00-05:00,3.419610025375386,3.45249080657959,3.419610025375386,3.45249080657959,11500,0.0,0.0
1995-11-16 00:00:00-05:00,3.452491533011198,3.5072929859161377,3.452491533011198,3.5072929859161377,31000,0.0,0.0
1995-11-17 00:00:00-05:00,3.5072929859161377,3.5072929859161377,3.5072929859161377,3.5072929859161377,14500,0.0,0.0
1995-11-20 00:00:00-05:00,3.507292036104752,3.551133353796778,3.507292036104752,3.540172815322876,25000,0.0,0.0
1995-11-21 00:00:00-05:00,3.5401740220971987,3.5620946884155273,3.5401740220971987,3.5620946884155273,6500,0.0,0.0
1995-11-22 00:00:00-05:00,3.551133419247958,3.6059348583221436,3.551133419247958,3.6059348583221436,21500,0.0,0.0
1995-11-24 00:00:00-05:00,3.605934795759395,3.605934795759395,3.5730535984039307,3.5730535984039307,12000,0.0,0.0
1995-11-27 00:00:00-05:00,3.5730550613407264,3.5730550613407264,3.5292141437530518,3.5292141437530518,21000,0.0,0.0
1995-11-28 00:00:00-05:00,3.5292138979890018,3.5730548125237243,3.5292138979890018,3.5620946884155273,12000,0.0,0.0
1995-11-29 00:00:00-05:00,3.551133353796778,3.551133353796778,3.540172815322876,3.540172815322876,6500,0.0,0.0
1995-11-30 00:00:00-05:00,3.5511333576360107,3.584014136889683,3.5511333576360107,3.5730535984039307,16000,0.0,0.0
1995-12-01 00:00:00-05:00,3.5730548125237243,3.5730548125237243,3.5620946884155273,3.5620946884155273,8500,0.0,0.0
1995-12-04 00:00:00-05:00,3.5511345643073304,3.5620946884155273,3.5511345643073304,3.5620946884155273,6500,0.0,0.0
1995-12-05 00:00:00-05:00,3.5511345643073304,3.5620946884155273,3.5511345643073304,3.5620946884155273,3000,0.0,0.0
1995-12-06 00:00:00-05:00,3.551134811597871,3.551134811597871,3.5292141437530518,3.5292141437530518,18000,0.0,0.0
1995-12-07 00:00:00-05:00,3.551133161466516,3.594974058682316,3.551133161466516,3.5840139389038086,102500,0.0,0.0
1995-12-08 00:00:00-05:00,3.5620925581205602,3.5620925581205602,3.5511324405670166,3.5511324405670166,5500,0.0,0.0
1995-12-11 00:00:00-05:00,3.540172815322876,3.540172815322876,3.540172815322876,3.540172815322876,2500,0.0,0.0
1995-12-12 00:00:00-05:00,3.5292141437530518,3.5292141437530518,3.5292141437530518,3.5292141437530518,2000,0.0,0.0
1995-12-13 00:00:00-05:00,3.551132128201925,3.551132128201925,3.5182509422302246,3.5182509422302246,8500,0.0,0.0
1995-12-14 00:00:00-05:00,3.5072924994500676,3.5072924994500676,3.4963321685791016,3.4963321685791016,17000,0.0,0.0
1995-12-15 00:00:00-05:00,3.485372543334961,3.485372543334961,3.485372543334961,3.485372543334961,8000,0.0,0.0
1995-12-18 00:00:00-05:00,3.463451385498047,3.463451385498047,3.463451385498047,3.463451385498047,4000,0.0,0.0
1995-12-19 00:00:00-05:00,3.441529246020309,3.441529246020309,3.397688150405884,3.397688150405884,15500,0.0,0.0
1995-12-20 00:00:00-05:00,3.3976907848720788,3.3976907848720788,3.364809989929199,3.364809989929199,6500,0.0,0.0
1995-12-21 00:00:00-05:00,3.3648092664816938,3.3867297220469625,3.353848934173584,3.353848934173584,7000,0.0,0.0
1995-12-22 00:00:00-05:00,3.353848934173584,3.353848934173584,3.353848934173584,3.353848934173584,3000,0.0,0.0
1995-12-26 00:00:00-05:00,3.3428871631622314,3.3428871631622314,3.3428871631622314,3.3428871631622314,1500,0.0,0.0
1995-12-27 00:00:00-05:00,3.3428871631622314,3.3648078183442953,3.3428871631622314,3.3428871631622314,19500,0.0,0.0
1995-12-28 00:00:00-05:00,3.375767498073254,3.397688150405884,3.375767498073254,3.397688150405884,28000,0.0,0.0
1995-12-29 00:00:00-05:00,3.386727824239569,3.397688150405884,3.386727824239569,3.397688150405884,10500,0.0,0.0
1996-01-02 00:00:00-05:00,3.4196111928966024,3.4415316514998366,3.4196111928966024,3.4305713176727295,38500,0.0,0.0
1996-01-03 00:00:00-05:00,3.452491753116146,3.496332876424888,3.452491753116146,3.485372543334961,25000,0.0,0.0
1996-01-04 00:00:00-05:00,3.4853715858708503,3.4853715858708503,3.419610023498535,3.419610023498535,19500,0.0,0.0
1996-01-05 00:00:00-05:00,3.419610023498535,3.4305701445266488,3.419610023498535,3.419610023498535,15500,0.0,0.0
1996-01-08 00:00:00-05:00,3.3976881215526062,3.3976881215526062,3.375767469406128,3.375767469406128,8500,0.0,0.0
1996-01-09 00:00:00-05:00,3.3757700978067318,3.3757700978067318,3.3319289684295654,3.3319289684295654,17500,0.0,0.0
1996-01-10 00:00:00-05:00,3.3319279894437055,3.3319279894437055,3.2661662101745605,3.2661662101745605,14500,0.0,0.0
1996-01-11 00:00:00-05:00,3.2661662101745605,3.28808687294792,3.2661662101745605,3.2661662101745605,204000,0.0,0.0
1996-01-12 00:00:00-05:00,3.2552065699505794,3.2552065699505794,3.2223255709207064,3.233285903930664,19000,0.0,0.0
1996-01-15 00:00:00-05:00,3.2223255709207064,3.233285903930664,3.2223255709207064,3.233285903930664,8000,0.0,0.0
1996-01-16 00:00:00-05:00,3.22232555588974,3.22232555588974,3.211365222930908,3.211365222930908,7000,0.0,0.0
1996-01-17 00:00:00-05:00,3.2223236838989253,3.255204663673401,3.2223236838989253,3.244244337081909,10000,0.0,0.0
1996-01-18 00:00:00-05:00,3.266165044133868,3.288085699081421,3.266165044133868,3.288085699081421,59000,0.0,0.0
1996-01-19 00:00:00-05:00,3.244244337081909,3.244244337081909,3.244244337081909,3.244244337081909,285000,0.0,0.0
1996-01-22 00:00:00-05:00,3.255204663673401,3.255204663673401,3.244244337081909,3.244244337081909,2000,0.0,0.0
1996-01-23 00:00:00-05:00,3.222323600293336,3.222323600293336,3.156561851501465,3.156561851501465,18000,0.0,0.0
