Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-24 00:00:00-04:00,3.6600458194047976,3.6600458194047976,3.6137161254882812,3.6137161254882812,7367,0.0,0.0
1986-07-25 00:00:00-04:00,3.613717815544032,3.6600475311279297,3.613717815544032,3.6600475311279297,7533,0.0,0.0
1986-07-28 00:00:00-04:00,3.6600458194047976,3.6600458194047976,3.6137161254882812,3.6137161254882812,1433,0.0,0.0
1986-07-29 00:00:00-04:00,3.6137161254882812,3.6600458194047976,3.6137161254882812,3.6137161254882812,4200,0.0,0.0
1986-07-30 00:00:00-04:00,3.613717815544032,3.6600475311279297,3.613717815544032,3.6600475311279297,2100,0.0,0.0
1986-07-31 00:00:00-04:00,3.6600458194047976,3.6600458194047976,3.6137161254882812,3.6137161254882812,4067,0.0,0.0
1986-08-01 00:00:00-04:00,3.6137161254882812,3.6137161254882812,3.6137161254882812,3.6137161254882812,1067,0.0,0.0
1986-08-04 00:00:00-04:00,3.6137161254882812,3.6137161254882812,3.6137161254882812,3.6137161254882812,433,0.0,0.0
1986-08-05 00:00:00-04:00,3.5673911571502686,3.5673911571502686,3.5210614018626027,3.5673911571502686,1100,0.0,0.0
1986-08-06 00:00:00-04:00,3.5673911571502686,3.5673911571502686,3.5210614018626027,3.5673911571502686,2800,0.0,0.0
1986-08-07 00:00:00-04:00,3.5673899681944596,3.5673899681944596,3.5210602283477783,3.5210602283477783,2267,0.0,0.0
1986-08-08 00:00:00-04:00,3.5210602283477783,3.613719708041141,3.5210602283477783,3.5210602283477783,2100,0.0,0.0
1986-08-11 00:00:00-04:00,3.5210614018626027,3.5673911571502686,3.5210614018626027,3.5673911571502686,100,0.0,0.0
1986-08-12 00:00:00-04:00,3.5673911571502686,3.5673911571502686,3.5210614018626027,3.5673911571502686,1800,0.0,0.0
1986-08-13 00:00:00-04:00,3.567386431571765,3.6137161254882812,3.567386431571765,3.6137161254882812,400,0.0,0.0
1986-08-14 00:00:00-04:00,3.5673911571502686,3.5673911571502686,3.5673911571502686,3.5673911571502686,67,0.0,0.0
1986-08-15 00:00:00-04:00,3.5673911571502686,3.6137209124379344,3.5673911571502686,3.5673911571502686,567,0.0,0.0
1986-08-18 00:00:00-04:00,3.5673911571502686,3.5673911571502686,3.5210614018626027,3.5673911571502686,1167,0.0,0.0
1986-08-19 00:00:00-04:00,3.5673911571502686,3.5673911571502686,3.5210614018626027,3.5673911571502686,1033,0.0,0.0
1986-08-20 00:00:00-04:00,3.5673899681944596,3.5673899681944596,3.5210602283477783,3.5210602283477783,700,0.0,0.0
1986-08-21 00:00:00-04:00,3.5673911571502686,3.5673911571502686,3.5673911571502686,3.5673911571502686,300,0.0,0.0
1986-08-22 00:00:00-04:00,3.5673911571502686,3.5673911571502686,3.5210614018626027,3.5673911571502686,1267,0.0,0.0
1986-08-25 00:00:00-04:00,3.6137161254882812,3.6137161254882812,3.6137161254882812,3.6137161254882812,2567,0.0,0.0
1986-08-26 00:00:00-04:00,3.6137209124379344,3.6137209124379344,3.5673911571502686,3.5673911571502686,967,0.0,0.0
1986-08-27 00:00:00-04:00,3.6137161254882812,3.6137161254882812,3.6137161254882812,3.6137161254882812,233,0.0,0.0
1986-08-28 00:00:00-04:00,3.5673911571502686,3.5673911571502686,3.5673911571502686,3.5673911571502686,67,0.0,0.0
1986-08-29 00:00:00-04:00,3.6137161254882812,3.6137161254882812,3.6137161254882812,3.6137161254882812,167,0.0,0.0
1986-09-02 00:00:00-04:00,3.6137161254882812,3.6137161254882812,3.6137161254882812,3.6137161254882812,167,0.0,0.0
1986-09-03 00:00:00-04:00,3.6137161254882812,3.6600458194047976,3.6137161254882812,3.6137161254882812,2000,0.0,0.0
1986-09-04 00:00:00-04:00,3.6137194633483887,3.706378936767578,3.6137194633483887,3.706378936767578,1067,0.0,0.0
1986-09-05 00:00:00-04:00,3.752708911895752,3.752708911895752,3.752708911895752,3.752708911895752,33,0.0,0.0
1986-09-08 00:00:00-04:00,3.7527098510323498,3.799039602279663,3.7527098510323498,3.799039602279663,933,0.0,0.0
1986-09-09 00:00:00-04:00,3.799038651548786,3.799038651548786,3.752708911895752,3.752708911895752,433,0.0,0.0
1986-09-10 00:00:00-04:00,3.752708673477173,3.7990384101867676,3.706378936767578,3.706378936767578,2333,0.0,0.0
1986-09-11 00:00:00-04:00,3.706378936767578,3.706378936767578,3.706378936767578,3.706378936767578,333,0.0,0.0
1986-09-12 00:00:00-04:00,3.7063772467118277,3.7527069622957256,3.613717815544032,3.6600475311279297,700,0.0,0.0
1986-09-15 00:00:00-04:00,3.6600492000579834,3.706378936767578,3.6600492000579834,3.706378936767578,533,0.0,0.0
1986-09-16 00:00:00-04:00,3.706378936767578,3.706378936767578,3.6600492000579834,3.706378936767578,533,0.0,0.0
1986-09-17 00:00:00-04:00,3.7063772467118277,3.7063772467118277,3.6600475311279297,3.6600475311279297,567,0.0,0.0
