Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-09-18 00:00:00-04:00,12.52123530224116,14.31775995199992,12.194594173640427,13.47393798828125,371500,0.0,0.0
2008-09-19 00:00:00-04:00,14.889381268141731,14.889381268141731,13.473937157097211,14.834940910339355,124100,0.0,0.0
2008-09-22 00:00:00-04:00,14.971036876443872,15.16157755345306,13.800574201049072,14.671616554260254,140200,0.0,0.0
2008-09-23 00:00:00-04:00,14.290538572551029,14.421194800610744,13.337836001047627,13.582817077636719,122500,0.0,0.0
2008-09-24 00:00:00-04:00,13.746133318828642,13.746133318828642,12.902311688859653,13.310612678527832,48300,0.0,0.0
2008-09-25 00:00:00-04:00,13.337835980316814,14.426638917485533,13.065635246024634,14.012893676757812,134500,0.0,0.0
2008-09-26 00:00:00-04:00,13.528372970390073,14.154434278899547,13.430380566936519,13.882233619689941,67700,0.0,0.0
2008-09-29 00:00:00-04:00,13.501154422597368,13.501154422597368,12.65733266057126,12.8043212890625,25700,0.0,0.0
2008-09-30 00:00:00-04:00,13.21262240296619,13.827795536269605,12.385132014751434,13.065633773803711,48000,0.0,0.0
2008-10-01 00:00:00-04:00,13.20173424391191,13.288838386782059,12.602892482907166,13.092853546142578,16200,0.0,0.0
2008-10-02 00:00:00-04:00,13.06563531725537,13.337836053031523,12.630114555358887,12.630114555358887,6400,0.0,0.0
2008-10-03 00:00:00-04:00,12.956755740486077,13.610037978814574,12.793435700085698,13.337837219238281,58800,0.0,0.0
2008-10-06 00:00:00-04:00,12.793433881872843,12.793433881872843,11.432430277418286,12.18914794921875,26800,0.0,0.0
2008-10-07 00:00:00-04:00,12.03127359396167,12.379690228528114,11.595751762390135,11.595751762390137,13700,0.0,0.0
2008-10-08 00:00:00-04:00,11.840729433048711,11.840729433048711,10.234745025634766,10.234745025634766,12300,0.0,0.0
2008-10-09 00:00:00-04:00,10.343629455566406,11.165675921112415,10.343629455566406,10.888031005859375,10600,0.0,0.0
2008-10-10 00:00:00-04:00,11.03255483839247,11.308368709352282,9.774843208043018,9.929299354553223,20300,0.262,0.0
2008-10-13 00:00:00-04:00,10.867066332838402,12.301297540418146,10.756740369726254,11.457307815551758,21700,0.0,0.0
2008-10-14 00:00:00-04:00,11.584183252489243,12.14132743041416,11.049104690551758,11.049104690551758,20400,0.0,0.0
2008-10-15 00:00:00-04:00,11.032554117838542,11.082200695540523,10.06720563252767,10.343019485473633,47600,0.0,0.0
2008-10-16 00:00:00-04:00,10.889131539301998,10.889131539301998,9.377671647138433,10.160983085632324,34300,0.0,0.0
2008-10-17 00:00:00-04:00,10.3375058772511,10.365087901291238,10.094789326431055,10.20511531829834,5400,0.0,0.0
2008-10-20 00:00:00-04:00,10.41473232670017,10.993942143852854,10.41473232670017,10.778807640075684,39800,0.0,0.0
2008-10-21 00:00:00-04:00,11.032554117838542,11.170461044311525,10.210628962317132,10.343019485473633,23800,0.0,0.0
2008-10-22 00:00:00-04:00,10.4643776844292,10.4643776844292,9.598322314595134,9.653485298156738,75100,0.0,0.0
2008-10-23 00:00:00-04:00,9.515580106616627,9.609356880187988,9.37767314854972,9.609356880187988,5500,0.0,0.0
2008-10-24 00:00:00-04:00,9.377671741303944,9.587289823165131,7.998602367582776,8.68813705444336,42700,0.0,0.0
2008-10-27 00:00:00-04:00,8.412322978167644,8.550229912235965,7.667625323769423,8.296481132507324,37000,0.0,0.0
2008-10-28 00:00:00-04:00,8.682620147343789,8.820527076721191,7.772434623882196,8.820527076721191,21100,0.0,0.0
2008-10-29 00:00:00-04:00,9.090825979194062,9.57074263276882,9.090825979194062,9.41628646850586,20600,0.0,0.0
2008-10-30 00:00:00-04:00,9.929298961863799,9.929298961863799,9.10185738170848,9.377671241760254,5400,0.0,0.0
