Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-25 00:00:00-04:00,14.603177522011428,14.742256464253467,13.073321094499285,13.751326560974121,44833800,0.0,0.0
1999-06-28 00:00:00-04:00,13.612245540671468,13.838246001978233,12.534391860942204,13.786091804504395,9166200,0.0,0.0
1999-06-29 00:00:00-04:00,13.612243076423546,18.74073717185083,13.325395042246038,16.06348991394043,14730000,0.0,0.0
1999-06-30 00:00:00-04:00,16.932731217138926,22.13076432769127,16.5502649641441,20.72260093688965,16852800,0.0,0.0
1999-07-01 00:00:00-04:00,21.956915103607447,22.530611222704078,19.749055342709266,20.30536460876465,9501000,0.0,0.0
1999-07-02 00:00:00-04:00,20.49660093455936,20.99206584264667,18.775512306466588,19.85336685180664,3912600,0.0,0.0
1999-07-06 00:00:00-04:00,20.02721183530746,21.45275883889358,19.053665754455704,19.4013614654541,3632400,0.0,0.0
1999-07-07 00:00:00-04:00,19.27966740045565,19.888130852577618,17.801963169326847,18.784202575683594,4234800,0.0,0.0
1999-07-08 00:00:00-04:00,19.123211655031515,19.19274954156575,17.801969528198242,17.801969528198242,2370000,0.0,0.0
1999-07-09 00:00:00-04:00,18.358275160277632,18.497354063480675,16.96749567796475,18.462583541870117,2935200,0.0,0.0
1999-07-12 00:00:00-04:00,18.63643689957067,18.775515855879537,17.749815317487467,17.801969528198242,1416000,0.0,0.0
1999-07-13 00:00:00-04:00,17.48903776805471,18.488660829805653,16.96749585466104,17.384729385375977,1843800,0.0,0.0
1999-07-14 00:00:00-04:00,17.723731028042078,19.053662862095845,17.454269837419346,18.366968154907227,3486000,0.0,0.0
1999-07-15 00:00:00-04:00,18.46258745735258,20.861680742771277,18.358279053638725,20.792142868041992,5128200,0.0,0.0
1999-07-16 00:00:00-04:00,21.504912253979807,21.974300014292346,19.627361212729653,19.87074851989746,5008800,0.0,0.0
1999-07-19 00:00:00-04:00,20.61828924670699,20.722597629377074,18.740738358645466,18.775508880615234,2044800,0.0,0.0
1999-07-20 00:00:00-04:00,18.44520275172608,19.992441864691184,17.71504396661096,19.192745208740234,3841800,0.0,0.0
1999-07-21 00:00:00-04:00,20.09674957165572,21.887379129085126,19.749057046190252,19.992441177368164,12091200,0.0,0.0
1999-07-22 00:00:00-04:00,20.69652359188926,21.365837935081654,18.879820053023522,20.65306282043457,7816800,0.0,0.0
1999-07-23 00:00:00-04:00,21.139831789411605,21.27891069819198,19.888131160106195,20.287981033325195,3629400,0.0,0.0
1999-07-26 00:00:00-04:00,20.157598079729098,20.58352510282139,19.331824316499272,20.061983108520508,4404000,0.0,0.0
1999-07-27 00:00:00-04:00,20.653060833303705,20.826907085635558,20.166289416830885,20.322751998901367,2255400,0.0,0.0
1999-07-28 00:00:00-04:00,20.18367429464187,20.201057965943274,19.6795159945055,19.992441177368164,2297400,0.0,0.0
1999-07-29 00:00:00-04:00,19.19274785573247,20.513986683271696,19.05366891163988,20.16629409790039,1638000,0.0,0.0
1999-07-30 00:00:00-04:00,20.427065411928808,22.94785101542158,20.305370140444495,22.59146499633789,9073800,0.0,0.0
1999-08-02 00:00:00-04:00,22.25245382270754,23.990925633630084,21.69614144258721,22.426300048828125,6874200,0.0,0.0
1999-08-03 00:00:00-04:00,22.860921190794947,23.434617338560628,21.29629533325219,21.609220504760742,6499800,0.0,0.0
1999-08-04 00:00:00-04:00,21.38321716035883,21.69614228953481,20.58352066909988,21.67875862121582,4508400,0.0,0.0
1999-08-05 00:00:00-04:00,21.3745328056206,22.391539907045562,20.30537149386615,21.92650032043457,5100000,0.0,0.0
1999-08-06 00:00:00-04:00,21.76568953904372,22.774006401465314,21.33107217759742,22.252464294433594,3399000,0.0,0.0
1999-08-09 00:00:00-04:00,22.530617360595734,23.599778601086964,22.37415474003604,22.59146499633789,2832600,0.0,0.0
1999-08-10 00:00:00-04:00,22.634923505092743,23.799699613629702,22.391536169764485,23.773622512817383,3091800,0.0,0.0
1999-08-11 00:00:00-04:00,24.060470355883584,25.781558990478516,24.0257030106779,25.781558990478516,4552200,0.0,0.0
1999-08-12 00:00:00-04:00,25.764179847511247,27.676501949904623,25.7294093129527,27.398344039916992,4590600,0.0,0.0
1999-08-13 00:00:00-04:00,28.51096722261833,29.893053692034364,27.676499920329405,29.72789764404297,6362400,0.0,0.0
1999-08-16 00:00:00-04:00,29.53665940679724,29.62358413023107,27.81557089218875,28.371883392333984,4176000,0.0,0.0
1999-08-17 00:00:00-04:00,28.910814698927922,30.52759513529638,28.102424480743693,30.40155792236328,4975800,0.0,0.0
1999-08-18 00:00:00-04:00,30.040818408955687,31.136056580115532,28.76304054260254,28.76304054260254,3699600,0.0,0.0
1999-08-19 00:00:00-04:00,28.232809037687822,29.206355274587438,27.954654334247977,28.789121627807617,2773800,0.0,0.0
1999-08-20 00:00:00-04:00,29.128122008597007,29.136815436734146,27.954652455878236,28.458810806274414,1428000,0.0,0.0
1999-08-23 00:00:00-04:00,28.371874716733508,31.701048905809895,28.302336869193603,31.570663452148438,4897800,0.0,0.0
1999-08-24 00:00:00-04:00,31.02305100934436,32.59637020568519,30.16250683591427,30.779666900634766,7678800,0.0,0.0
1999-08-25 00:00:00-04:00,31.292512291695058,31.57066689543047,29.832195051415955,30.110349655151367,3115200,0.0,0.0
1999-08-26 00:00:00-04:00,30.17121193698525,31.322949735499016,29.840902985502634,29.94521141052246,3348000,0.0,0.0
1999-08-27 00:00:00-04:00,30.353738340018676,31.01435913587542,29.484500785811292,30.318967819213867,2197200,0.0,0.0
1999-08-30 00:00:00-04:00,30.31897637182101,30.31897637182101,29.01077614171649,29.21504783630371,2007600,0.0,0.0
1999-08-31 00:00:00-04:00,29.27589545229043,29.693129131815905,28.180657043536073,28.510969161987305,2745600,0.0,0.0
1999-09-01 00:00:00-04:00,28.702191595335123,28.997733101696035,24.9123221250669,25.068784713745117,12541200,0.0,0.0
1999-09-02 00:00:00-04:00,23.573696462538454,28.058957293906392,23.573696462538454,27.624340057373047,13288800,0.0,0.0
1999-09-03 00:00:00-04:00,28.44142070694763,28.5283454286877,26.294408410799615,26.876794815063477,7052400,0.0,0.0
1999-09-07 00:00:00-04:00,26.65080234985943,27.33750053606643,25.8858728456,26.91157341003418,1929600,0.0,0.0
1999-09-08 00:00:00-04:00,26.755110773929328,28.371891347012777,26.224875223827176,26.91157341003418,3897600,0.0,0.0
1999-09-09 00:00:00-04:00,27.29403149943912,27.29403149943912,25.8684843630907,26.729028701782227,1240800,0.0,0.0
1999-09-10 00:00:00-04:00,27.050646927149455,27.815573094261453,26.442180181421417,26.633413314819336,1700400,0.0,0.0
1999-09-13 00:00:00-04:00,26.702947998046874,26.807256388664243,25.016630077479203,25.034013748168945,1663200,0.0,0.0
1999-09-14 00:00:00-04:00,25.24263128568916,26.407407288067418,25.01663082699356,25.468631744384766,2368800,0.0,0.0
1999-09-15 00:00:00-04:00,26.094485729281132,27.08541560739611,25.32955952447518,25.6555233001709,4597800,0.0,0.0
1999-09-16 00:00:00-04:00,25.851100356198785,25.8684840290093,24.80801632277099,25.50340461730957,2417400,0.0,0.0
1999-09-17 00:00:00-04:00,25.764176971678978,26.17271717836851,25.27740545839528,25.3817138671875,1386000,0.0,0.0
1999-09-20 00:00:00-04:00,25.486020604691223,25.833713155704768,24.89493753813655,25.451250076293945,1418400,0.0,0.0
1999-09-21 00:00:00-04:00,25.416479570254474,26.96372192831715,25.207862766166915,26.0075626373291,3106800,0.0,0.0
1999-09-22 00:00:00-04:00,25.99017802970884,26.62472192477803,25.31217335777522,26.39002799987793,1777800,0.0,0.0
1999-09-23 00:00:00-04:00,26.285718986455198,27.189724133904075,25.312172777728705,25.44255828857422,3078000,0.0,0.0
1999-09-24 00:00:00-04:00,25.503407049583554,27.676500054220487,25.17309813524296,27.66780662536621,3400800,0.0,0.0
1999-09-27 00:00:00-04:00,27.806885240877836,30.301593701398915,27.806885240877836,28.771738052368164,7338000,0.0,0.0
1999-09-28 00:00:00-04:00,28.72826886224271,28.78911648594381,27.024567231007172,27.433107376098633,4234200,0.0,0.0
1999-09-29 00:00:00-04:00,27.537418137568103,28.406655882283395,26.39002571516943,26.624719619750977,3924000,0.0,0.0
