Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02 00:00:00-05:00,0.0,1.9469001299879525,1.9142705188708358,1.9360235929489136,32000,0.0,0.0
1962-01-03 00:00:00-05:00,0.0,1.9305855682918005,1.9033942222595217,1.9033942222595215,28000,0.0,0.0
1962-01-04 00:00:00-05:00,0.0,1.9251474224287888,1.8762029964348366,1.8925178050994873,29200,0.0,0.0
1962-01-05 00:00:00-05:00,0.0,1.930584123527462,1.8925162675705824,1.9142693281173706,28000,0.0,0.0
1962-01-08 00:00:00-05:00,0.0,1.9142696104187897,1.865325216970582,1.8762017488479614,43200,0.0,0.0
1962-01-09 00:00:00-05:00,0.0,1.990405517711974,1.8381340573405662,1.8598871231079102,46000,0.0,0.0
1962-01-10 00:00:00-05:00,0.0,1.8870788195798562,1.8435726796471796,1.8707640171051025,16000,0.0,0.0
1962-01-11 00:00:00-05:00,0.0,1.892517087071441,1.8544492146303488,1.8707640171051025,24800,0.0,0.0
1962-01-12 00:00:00-05:00,0.0,1.9251466920209486,1.8707640171051025,1.8707640171051025,32000,0.0,0.0
1962-01-15 00:00:00-05:00,0.0,1.8707638370747468,1.8381342352653036,1.8653255701065063,20800,0.0,0.0
1962-01-16 00:00:00-05:00,0.0,1.8707638370747468,1.8381342352653036,1.8653255701065063,14800,0.0,0.0
1962-01-17 00:00:00-05:00,0.0,1.8653244796404094,1.8326948969061747,1.843571424484253,22000,0.0,0.0
1962-01-18 00:00:00-05:00,0.0,1.8218178511386192,1.729367393021137,1.8000648021697998,56000,0.0,0.0
1962-01-19 00:00:00-05:00,0.0,1.8000653342767197,1.7837505427273839,1.794627070426941,72800,0.0,0.0
1962-01-22 00:00:00-05:00,0.0,1.8272570242364723,1.7837509046117943,1.8055039644241333,27600,0.0,0.0
1962-01-23 00:00:00-05:00,0.0,1.859887359422796,1.800066420961829,1.8490108251571655,38400,0.0,0.0
1962-01-24 00:00:00-05:00,0.0,1.8598871231079102,1.8055044586895501,1.8598871231079102,28000,0.0,0.0
1962-01-25 00:00:00-05:00,0.0,1.8762009324772018,1.8272565603256226,1.8272565603256226,35200,0.0,0.0
1962-01-26 00:00:00-05:00,0.0,1.8435731537243316,1.8055052714940358,1.8381348848342896,27200,0.0,0.0
1962-01-29 00:00:00-05:00,0.0,1.8435713510428156,1.8109417696084296,1.8272565603256226,28000,0.0,0.0
1962-01-30 00:00:00-05:00,0.0,1.8707640171051025,1.810943074697672,1.8707640171051025,35600,0.0,0.0
1962-01-31 00:00:00-05:00,0.0,1.8925169098274166,1.865325574916103,1.8870786428451538,22800,0.0,0.0
1962-02-01 00:00:00-05:00,0.0,1.9088317107742045,1.8707638418983656,1.8870786428451538,26000,0.0,0.0
1962-02-02 00:00:00-05:00,0.0,1.9033942222595217,1.8653263378143312,1.9033942222595215,19600,0.0,0.0
1962-02-05 00:00:00-05:00,0.0,1.9033943442092545,1.8653264573250694,1.8925178050994873,25200,0.0,0.0
1962-02-06 00:00:00-05:00,0.0,1.925147294998169,1.8925176798287084,1.925147294998169,45600,0.0,0.0
1962-02-07 00:00:00-05:00,0.0,1.9360232944219886,1.914270223698146,1.9305850267410278,23200,0.0,0.0
1962-02-08 00:00:00-05:00,0.0,1.936022388664159,1.9088310629806735,1.9142693281173706,35200,0.0,0.0
1962-02-09 00:00:00-05:00,0.0,1.9405069106664414,1.9131758274176183,1.9186420440673828,26400,0.05625,0.0
1962-02-12 00:00:00-05:00,0.0,1.929575788906251,1.9022446870803833,1.9022446870803833,16400,0.0,0.0
1962-02-13 00:00:00-05:00,0.0,1.902245889753985,1.8475836515426636,1.8475836515426636,16800,0.0,0.0
1962-02-14 00:00:00-05:00,0.0,1.88584566116333,1.8530483453170112,1.88584566116333,20800,0.0,0.0
1962-02-15 00:00:00-05:00,0.0,1.9022446870803833,1.8749135852545158,1.9022446870803833,23600,0.0,0.0
1962-02-16 00:00:00-05:00,0.0,1.9186443093844823,1.8967794169698442,1.9131780862808228,18400,0.0,0.0
1962-02-19 00:00:00-05:00,0.0,1.9131780862808228,1.8803807476588656,1.9131780862808228,22800,0.0,0.0
1962-02-20 00:00:00-05:00,0.0,1.9131769967633625,1.8803796768188477,1.8803796768188477,28000,0.0,0.0
1962-02-21 00:00:00-05:00,0.0,1.9077099088360283,1.858513951301575,1.8585139513015747,29200,0.0,0.0
1962-02-23 00:00:00-05:00,0.0,1.8913108859441978,1.8694460202107388,1.8530473709106445,19200,0.0,0.0
1962-02-26 00:00:00-05:00,0.0,1.9022446870803833,1.8475824834286483,1.9022446870803833,26800,0.0,0.0
1962-02-27 00:00:00-05:00,0.0,1.9241102923636448,1.8858467354132316,1.9077116250991821,34800,0.0,0.0
1962-02-28 00:00:00-05:00,0.0,1.9350406940166767,1.902243394118089,1.9186420440673828,31600,0.0,0.0
1962-03-01 00:00:00-05:00,0.0,1.9350429786954606,1.9131780862808228,1.9131780862808228,17200,0.0,0.0
1962-03-02 00:00:00-05:00,0.0,1.9350420092714244,1.9022446870803833,1.9022446870803833,28400,0.0,0.0
1962-03-05 00:00:00-05:00,0.0,1.9022445567818576,1.8803796768188477,1.8803796768188477,4000,0.0,0.0
1962-03-06 00:00:00-05:00,0.0,1.896778092787495,1.8366496806242028,1.874913215637207,28400,0.0,0.0
1962-03-07 00:00:00-05:00,0.0,1.8803794349247789,1.8475821191993467,1.874913215637207,15200,0.0,0.0
1962-03-08 00:00:00-05:00,0.0,1.8749132156372068,1.8639807770620629,1.874913215637207,23200,0.0,0.0
1962-03-09 00:00:00-05:00,0.0,1.87491333170941,1.8421160139535604,1.869447112083435,31200,0.0,0.0
1962-03-12 00:00:00-05:00,0.0,1.8749132156372068,1.8530483384869187,1.874913215637207,22000,0.0,0.0
1962-03-13 00:00:00-05:00,0.0,1.8694474676137796,1.8421163642860927,1.8639812469482422,20000,0.0,0.0
1962-03-14 00:00:00-05:00,0.0,1.8967781066894531,1.8530483520683707,1.8967781066894531,36400,0.0,0.0
1962-03-15 00:00:00-05:00,0.0,1.9131780862808228,1.8913131938661847,1.9131780862808228,17200,0.0,0.0
1962-03-16 00:00:00-05:00,0.0,1.9241105324881418,1.9022456400735037,1.9131780862808228,15600,0.0,0.0
1962-03-19 00:00:00-05:00,0.0,1.9295765147851325,1.8913129578347192,1.9077116250991821,31600,0.0,0.0
1962-03-20 00:00:00-05:00,0.0,1.9186429805149232,1.8913118839263916,1.8913118839263916,16400,0.0,0.0
1962-03-21 00:00:00-05:00,0.0,1.9350415468215942,1.8913117943510498,1.9350415468215942,29600,0.0,0.0
1962-03-22 00:00:00-05:00,0.0,1.9350412995977835,1.9131764261560005,1.924108862876892,30400,0.0,0.0
1962-03-23 00:00:00-05:00,0.0,1.9186443093844823,1.8913131938661847,1.9131780862808228,25200,0.0,0.0
