Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-13 00:00:00-05:00,3.0627636111999497,3.419486712825883,3.0081900152625995,3.3808865547180176,7166100,0.0,0.0
2004-01-14 00:00:00-05:00,3.3369624150988235,3.3941979505722784,3.2863820681728626,3.3555970191955566,1016100,0.0,0.0
2004-01-15 00:00:00-05:00,3.3236504079310705,3.347609610842804,3.3143332997940846,3.338292121887207,381600,0.0,0.0
2004-01-16 00:00:00-05:00,3.320988684862515,3.334299438570865,3.297029861333572,3.327643871307373,214500,0.0,0.0
2004-01-20 00:00:00-05:00,3.3276436718861278,3.340954424796782,3.2996915858379476,3.338292121887207,369300,0.0,0.0
2004-01-21 00:00:00-05:00,3.3329695248155065,3.374231998395071,3.3076789705766143,3.360921621322632,250800,0.0,0.0
2004-01-22 00:00:00-05:00,3.3675762080624563,3.460750354194034,3.3489416073273524,3.459419012069702,388500,0.0,0.0
2004-01-23 00:00:00-05:00,3.4567571078269106,3.659077698470282,3.4208184866526925,3.605835437774658,429000,0.0,0.0
2004-01-26 00:00:00-05:00,3.655083546976418,3.7136504003517525,3.553923276196594,3.627131462097168,264600,0.0,0.0
2004-01-27 00:00:00-05:00,3.6657339711538843,3.6803756908637064,3.5738907681894436,3.673720121383667,143700,0.0,0.0
2004-01-28 00:00:00-05:00,3.673719575581129,3.797508122711023,3.6484297862618082,3.7615694999694824,202800,0.0,0.0
2004-01-29 00:00:00-05:00,3.6630712574716853,3.7629005994996723,3.6404433900630817,3.7336175441741943,159300,0.0,0.0
2004-01-30 00:00:00-05:00,3.7282933458864775,3.77088677736798,3.6763820419409,3.7402727603912354,67200,0.0,0.0
2004-02-02 00:00:00-05:00,3.7269620036380546,3.7535831363256946,3.7069960589176447,3.7402727603912354,71100,0.0,0.0
2004-02-03 00:00:00-05:00,3.7269615315509075,3.801501074453237,3.7269615315509075,3.7735486030578613,71700,0.0,0.0
2004-02-04 00:00:00-05:00,3.7668937576741075,3.8454261914843983,3.726961869668679,3.844095230102539,127500,0.0,0.0
2004-02-05 00:00:00-05:00,3.7935155823012594,3.9319458734043797,3.7935155823012594,3.8733789920806885,141000,0.0,0.0
2004-02-06 00:00:00-05:00,3.886687235328286,3.9399298600915276,3.8720459038574266,3.915971040725708,137700,0.0,0.0
2004-02-09 00:00:00-05:00,3.9452549358064775,3.9865173981534276,3.8813642292863157,3.9173028469085693,65400,0.0,0.0
2004-02-10 00:00:00-05:00,3.873377643141323,4.093002229162554,3.873377643141323,4.034435749053955,179100,0.0,0.0
2004-02-11 00:00:00-05:00,3.959896558968423,4.219452643362187,3.959896558968423,4.192831516265869,90300,0.0,0.0
2004-02-12 00:00:00-05:00,4.196825709257512,4.538907553759043,4.106313476281786,4.365869998931885,300600,0.0,0.0
2004-02-13 00:00:00-05:00,4.453721149115953,4.455052491858169,4.073038620078871,4.206144332885742,130800,0.0,0.0
2004-02-17 00:00:00-05:00,4.286006954113108,4.62542693392881,4.244744476521089,4.451058387756348,143400,0.0,0.0
2004-02-18 00:00:00-05:00,4.47235323965683,4.765185998791949,4.445732114355329,4.679998397827148,189000,0.0,0.0
2004-02-19 00:00:00-05:00,4.698634520679715,4.790477330140977,4.658702632589518,4.661364555358887,125700,0.0,0.0
2004-02-20 00:00:00-05:00,4.632082177053983,4.661365235885703,4.632082177053983,4.650716781616211,63000,0.0,0.0
2004-02-23 00:00:00-05:00,4.771841921551083,4.9355619626337415,4.705288907614107,4.818428993225098,146400,0.0,0.0
2004-02-24 00:00:00-05:00,4.798463224098235,5.015425514612646,4.798463224098235,4.964845180511475,168000,0.0,0.0
2004-02-25 00:00:00-05:00,4.92491344600838,5.051363904250213,4.92491344600838,5.007439136505127,102900,0.0,0.0
2004-02-26 00:00:00-05:00,4.936893599333022,5.036722943487144,4.896962090162608,5.018088340759277,69000,0.0,0.0
2004-02-27 00:00:00-05:00,5.027407086667677,5.237714280660349,4.972833464680689,5.192458152770996,84300,0.0,0.0
2004-03-01 00:00:00-05:00,5.256344966837522,5.557164192199707,5.164502198611748,5.557164192199707,264300,0.0,0.0
2004-03-02 00:00:00-05:00,5.481295890911642,5.920544702443737,5.43071555625181,5.498599529266357,285600,0.0,0.0
2004-03-03 00:00:00-05:00,5.498599748726947,5.527882800894548,5.058019577568736,5.457336902618408,358200,0.0,0.0
2004-03-04 00:00:00-05:00,5.404095868295662,5.501263305877378,5.257679802315487,5.364164352416992,39600,0.0,0.0
2004-03-05 00:00:00-05:00,5.36416262349622,5.36416262349622,5.157848778966776,5.2403740882873535,187800,0.0,0.0
2004-03-08 00:00:00-05:00,5.32422918960126,5.354843574179919,5.124570590230981,5.151191711425781,142500,0.0,0.0
2004-03-09 00:00:00-05:00,5.22440244872302,5.264334340482334,5.100613888924143,5.165836334228516,61800,0.0,0.0
2004-03-10 00:00:00-05:00,5.144538552341913,5.264333835305291,4.931569498912536,5.015426158905029,117000,0.0,0.0
2004-03-11 00:00:00-05:00,4.916926916880908,5.055357168813948,4.805118174826993,5.007439136505127,117300,0.0,0.0
2004-03-12 00:00:00-05:00,5.0074397164530255,5.253685474395752,4.95952167859447,5.253685474395752,43800,0.0,0.0
2004-03-15 00:00:00-05:00,5.257678353813719,5.257678353813719,5.105937721314552,5.139214038848877,20400,0.0,0.0
2004-03-16 00:00:00-05:00,5.173821887671075,5.3907842018665395,5.161842473851718,5.301603317260742,105300,0.0,0.0
2004-03-17 00:00:00-05:00,5.3189076750149855,5.3189076750149855,5.193788532068281,5.231058120727539,38100,0.0,0.0
2004-03-18 00:00:00-05:00,5.237710785506029,5.255014419555664,5.173820092874852,5.255014419555664,15900,0.0,0.0
2004-03-19 00:00:00-05:00,5.255016232245817,5.255016232245817,5.091296180699416,5.197781085968018,45300,0.0,0.0
2004-03-22 00:00:00-05:00,5.204437146445945,5.478635434185506,5.204437146445945,5.364164352416992,141000,0.0,0.0
2004-03-23 00:00:00-05:00,5.304266820585706,5.39744137865463,5.304266820585706,5.314915657043457,44100,0.0,0.0
2004-03-24 00:00:00-05:00,5.292284723995644,5.475970681186341,5.290953762919274,5.4240593910217285,41700,0.0,0.0
2004-03-25 00:00:00-05:00,5.440032418452726,5.6170632008997305,5.437370496127717,5.523889064788818,60900,0.0,0.0
2004-03-26 00:00:00-05:00,5.590442737549023,5.597098305789335,5.457337085023133,5.4773030281066895,55500,0.0,0.0
2004-03-29 00:00:00-05:00,5.603752871546116,5.603752871546116,5.4573368504698605,5.5105791091918945,13200,0.0,0.0
2004-03-30 00:00:00-05:00,5.5505112453067476,5.590443134307861,5.546518361061609,5.590443134307861,66900,0.0,0.0
2004-03-31 00:00:00-05:00,5.457337816848371,5.609078471485548,5.457337816848371,5.58378791809082,87600,0.0,0.0
