Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.17684533131647137,0.1660912347649701,0.16728608310222626,103500,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.16728611756230796,0.1553371531189327,0.15892185270786285,72000,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.16489627267636067,0.16131157444075947,0.16250649094581604,22500,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.16489633899947206,0.16011672233640017,0.16310399770736694,27000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.1648963620167323,0.15892187881362876,0.16370144486427307,75000,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.15892185740401546,0.1529473066329956,0.1529473066329956,33000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.14936258925744955,0.14099833369255066,0.14099833369255066,81000,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.14219313893742885,0.1386084407567978,0.1386084407567978,46500,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.13621871399417435,0.11949012428522111,0.1194901242852211,90000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.13263399388077934,0.12187988811673706,0.12665951251983643,85500,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.14338812232017517,0.13263401485548165,0.14338812232017517,49500,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.15055750966263037,0.14577789342921102,0.14816774427890778,34500,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.1493625927843794,0.14816774427890778,0.14816774427890778,10500,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.14577791094779968,0.14577791094779968,0.14577791094779968,3000,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.14338812477962912,0.13920599222183228,0.13920599222183228,37500,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.13621875758660779,0.13382898271083832,0.13382898271083832,36000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.1386084407567978,0.13382888591559614,0.1386084407567978,33000,0.0,0.0
