Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-01-05 00:00:00-05:00,0.5603649616241455,0.8405474424362183,0.5603649616241455,0.5603649616241455,400,0.0,0.0
1989-01-06 00:00:00-05:00,0.5603649616241455,0.5603649616241455,0.5603649616241455,0.5603649616241455,0,0.0,0.0
1989-01-09 00:00:00-05:00,0.5603649616241455,0.8405474424362183,0.5603649616241455,0.5603649616241455,13600,0.0,0.0
1989-01-10 00:00:00-05:00,0.5603650808334351,0.7004563510417938,0.4202738106250763,0.4202738106250763,2280,0.0,0.0
1989-01-11 00:00:00-05:00,0.4202738106250763,0.7004563510417938,0.4202738106250763,0.4202738106250763,800,0.0,0.0
1989-01-12 00:00:00-05:00,0.4202738106250763,0.7004563510417938,0.4202738106250763,0.4202738106250763,4400,0.0,0.0
1989-01-13 00:00:00-05:00,0.4202738106250763,0.7004563510417938,0.4202738106250763,0.4202738106250763,400,0.0,0.0
1989-01-16 00:00:00-05:00,0.420273756980896,0.7004562616348267,0.35022813081741333,0.35022813081741333,37040,0.0,0.0
1989-01-17 00:00:00-05:00,0.35022813081741333,0.35022813081741333,0.35022813081741333,0.35022813081741333,0,0.0,0.0
1989-01-18 00:00:00-05:00,0.35022813081741333,0.35022813081741333,0.35022813081741333,0.35022813081741333,0,0.0,0.0
1989-01-19 00:00:00-05:00,0.35022813081741333,0.7004562616348267,0.35022813081741333,0.35022813081741333,18000,0.0,0.0
1989-01-20 00:00:00-05:00,0.35022813081741333,0.35022813081741333,0.35022813081741333,0.35022813081741333,0,0.0,0.0
1989-01-23 00:00:00-05:00,0.35022813081741333,0.35022813081741333,0.35022813081741333,0.35022813081741333,0,0.0,0.0
1989-01-24 00:00:00-05:00,0.35022813081741333,0.35022813081741333,0.35022813081741333,0.35022813081741333,0,0.0,0.0
1989-01-25 00:00:00-05:00,0.35022813081741333,0.35022813081741333,0.35022813081741333,0.35022813081741333,0,0.0,0.0
1989-01-26 00:00:00-05:00,0.35022813081741333,0.35022813081741333,0.35022813081741333,0.35022813081741333,0,0.0,0.0
1989-01-27 00:00:00-05:00,0.35022813081741333,0.35022813081741333,0.35022813081741333,0.35022813081741333,0,0.0,0.0
1989-01-30 00:00:00-05:00,0.35022813081741333,0.35022813081741333,0.35022813081741333,0.35022813081741333,0,0.0,0.0
1989-01-31 00:00:00-05:00,0.35022813081741333,0.35022813081741333,0.35022813081741333,0.35022813081741333,0,0.0,0.0
1989-02-01 00:00:00-05:00,0.35022813081741333,0.35022813081741333,0.35022813081741333,0.35022813081741333,0,0.0,0.0
