Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-20 00:00:00-04:00,0.0,9.079999923706055,9.079999923706055,9.079999923706055,2000,0.0,0.0
2003-10-21 00:00:00-04:00,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0,0.0,0.0
2003-10-22 00:00:00-04:00,0.0,9.229999542236328,9.210000038146973,9.220000267028809,1400,0.0,0.0
2003-10-23 00:00:00-04:00,0.0,9.1899995803833,9.15999984741211,9.180000305175781,16900,0.0,0.0
2003-10-24 00:00:00-04:00,0.0,9.220000267028809,9.199999809265137,9.220000267028809,8800,0.0,0.0
2003-10-27 00:00:00-05:00,0.0,9.199999809265137,9.15999984741211,9.170000076293945,5100,0.0,0.0
2003-10-28 00:00:00-05:00,0.0,9.1899995803833,9.140000343322754,9.170000076293945,7700,0.0,0.0
2003-10-29 00:00:00-05:00,0.0,9.149999618530273,9.050000190734863,9.149999618530273,3600,0.0,0.0
2003-10-30 00:00:00-05:00,0.0,9.149999618530273,9.130000114440918,9.130000114440918,4400,0.0,0.0
2003-10-31 00:00:00-05:00,0.0,9.09000015258789,9.069999694824219,9.079999923706055,3500,0.0,0.0
2003-11-03 00:00:00-05:00,0.0,9.0,8.9399995803833,8.9399995803833,600,0.0,0.0
2003-11-04 00:00:00-05:00,0.0,9.0,8.960000038146973,8.970000267028809,3400,0.0,0.0
2003-11-05 00:00:00-05:00,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0,0.0,0.0
2003-11-06 00:00:00-05:00,0.0,8.949999809265137,8.949999809265137,8.949999809265137,1000,0.0,0.0
2003-11-07 00:00:00-05:00,0.0,9.020000457763672,9.020000457763672,9.020000457763672,5200,0.0,0.0
2003-11-10 00:00:00-05:00,0.0,9.15999984741211,9.119999885559082,9.119999885559082,2200,0.0,0.0
2003-11-11 00:00:00-05:00,0.0,9.130000114440918,9.119999885559082,9.130000114440918,1700,0.0,0.0
2003-11-12 00:00:00-05:00,0.0,9.229999542236328,9.229999542236328,9.229999542236328,400,0.0,0.0
2003-11-13 00:00:00-05:00,0.0,9.260000228881836,9.260000228881836,9.260000228881836,200,0.0,0.0
2003-11-14 00:00:00-05:00,0.0,9.229999542236328,9.229999542236328,9.229999542236328,2700,0.0,0.0
2003-11-17 00:00:00-05:00,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0,0.0,0.0
2003-11-18 00:00:00-05:00,0.0,9.369999885559082,9.329999923706055,9.350000381469727,6000,0.0,0.0
2003-11-19 00:00:00-05:00,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0,0.0,0.0
2003-11-20 00:00:00-05:00,0.0,9.359999656677246,9.359999656677246,9.359999656677246,200,0.0,0.0
2003-11-21 00:00:00-05:00,0.0,9.380000114440918,9.380000114440918,9.380000114440918,3000,0.0,0.0
2003-11-24 00:00:00-05:00,0.0,9.329999923706055,9.25,9.300000190734863,3900,0.0,0.0
2003-11-25 00:00:00-05:00,0.0,9.369999885559082,9.359999656677246,9.369999885559082,1000,0.0,0.0
2003-11-26 00:00:00-05:00,0.0,9.420000076293945,9.40999984741211,9.40999984741211,3100,0.0,0.0
2003-11-28 00:00:00-05:00,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0,0.0,0.0
2003-12-01 00:00:00-05:00,0.0,9.430000305175781,9.420000076293945,9.420000076293945,4100,0.0,0.0
2003-12-02 00:00:00-05:00,0.0,9.449999809265137,9.399999618530273,9.449999809265137,6300,0.0,0.0
2003-12-03 00:00:00-05:00,0.0,9.449999809265137,9.430000305175781,9.449999809265137,5800,0.0,0.0
2003-12-04 00:00:00-05:00,0.0,9.390000343322754,9.319999694824219,9.390000343322754,2600,0.0,0.0
2003-12-05 00:00:00-05:00,0.0,9.449999809265137,9.329999923706055,9.369999885559082,2500,0.0,0.0
2003-12-08 00:00:00-05:00,0.0,9.40999984741211,9.40999984741211,9.40999984741211,100,0.0,0.0
2003-12-09 00:00:00-05:00,0.0,9.5,9.380000114440918,9.5,4500,0.0,0.0
2003-12-10 00:00:00-05:00,0.0,9.699999809265137,9.619999885559082,9.619999885559082,4100,0.0,0.0
2003-12-11 00:00:00-05:00,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,0.0,0.0
2003-12-12 00:00:00-05:00,0.0,10.149999618530273,9.899999618530273,10.149999618530273,2000,0.0,0.0
2003-12-15 00:00:00-05:00,0.0,9.989999771118164,9.90999984741211,9.979999542236328,4500,0.0,0.0
2003-12-16 00:00:00-05:00,0.0,9.859999656677246,9.800000190734863,9.859999656677246,17900,0.0,0.0
2003-12-17 00:00:00-05:00,0.0,10.0,9.779999732971191,10.0,10700,0.0,0.0
2003-12-18 00:00:00-05:00,0.0,10.0,9.930000305175781,9.970000267028809,9900,0.0,0.0
2003-12-19 00:00:00-05:00,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,0.0,0.0
2003-12-22 00:00:00-05:00,0.0,10.369999885559082,10.149999618530273,10.369999885559082,4700,0.0,0.0
2003-12-23 00:00:00-05:00,0.0,10.479999542236328,10.350000381469727,10.479999542236328,3900,0.0,0.0
2003-12-24 00:00:00-05:00,0.0,10.529999732971191,10.430000305175781,10.529999732971191,4700,0.0,0.0
2003-12-26 00:00:00-05:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,0.0,0.0
2003-12-29 00:00:00-05:00,0.0,10.430000305175781,10.430000305175781,10.430000305175781,1500,0.0,0.0
2003-12-30 00:00:00-05:00,0.0,10.430000305175781,10.430000305175781,10.430000305175781,1300,0.0,0.0
2003-12-31 00:00:00-05:00,0.0,10.529999732971191,10.369999885559082,10.430000305175781,3100,0.0,0.0
2004-01-02 00:00:00-05:00,0.0,10.140000343322754,10.140000343322754,10.140000343322754,600,0.0,0.0
2004-01-05 00:00:00-05:00,0.0,10.40999984741211,10.380000114440918,10.40999984741211,300,0.0,0.0
2004-01-06 00:00:00-05:00,0.0,10.390000343322754,10.390000343322754,10.390000343322754,1000,0.0,0.0
2004-01-07 00:00:00-05:00,0.0,10.489999771118164,10.470000267028809,10.470000267028809,1000,0.0,0.0
2004-01-08 00:00:00-05:00,0.0,10.600000381469727,10.600000381469727,10.600000381469727,1000,0.0,0.0
2004-01-09 00:00:00-05:00,0.0,10.65999984741211,10.640000343322754,10.640000343322754,16900,0.0,0.0
2004-01-12 00:00:00-05:00,0.0,10.630000114440918,10.520000457763672,10.579999923706055,4600,0.0,0.0
2004-01-13 00:00:00-05:00,0.0,10.640000343322754,10.520000457763672,10.520000457763672,2800,0.0,0.0
2004-01-14 00:00:00-05:00,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0,0.0,0.0
2004-01-15 00:00:00-05:00,0.0,10.34000015258789,10.050000190734863,10.34000015258789,7000,0.0,0.0
2004-01-16 00:00:00-05:00,0.0,10.229999542236328,10.170000076293945,10.229999542236328,600,0.0,0.0
2004-01-20 00:00:00-05:00,0.0,10.579999923706055,10.350000381469727,10.579999923706055,2800,0.0,0.0
2004-01-21 00:00:00-05:00,0.0,10.699999809265137,10.579999923706055,10.699999809265137,6100,0.0,0.0
2004-01-22 00:00:00-05:00,0.0,10.800000190734863,10.699999809265137,10.800000190734863,12200,0.0,0.0
2004-01-23 00:00:00-05:00,0.0,10.779999732971191,10.75,10.779999732971191,200,0.0,0.0
2004-01-26 00:00:00-05:00,0.0,10.59000015258789,10.59000015258789,10.59000015258789,1000,0.0,0.0
2004-01-27 00:00:00-05:00,0.0,10.760000228881836,10.75,10.75,600,0.0,0.0
2004-01-28 00:00:00-05:00,0.0,10.65999984741211,10.569999694824219,10.65999984741211,2100,0.0,0.0
2004-01-29 00:00:00-05:00,0.0,10.5,10.300000190734863,10.300000190734863,2800,0.0,0.0
2004-01-30 00:00:00-05:00,0.0,10.390000343322754,10.319999694824219,10.390000343322754,2000,0.0,0.0
2004-02-02 00:00:00-05:00,0.0,9.920000076293945,9.920000076293945,9.920000076293945,300,0.0,0.0
2004-02-03 00:00:00-05:00,0.0,10.069999694824219,10.069999694824219,10.069999694824219,800,0.0,0.0
2004-02-04 00:00:00-05:00,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,0.0,0.0
2004-02-05 00:00:00-05:00,0.0,10.15999984741211,9.520000457763672,9.59000015258789,3500,0.0,0.0
2004-02-06 00:00:00-05:00,0.0,9.829999923706055,9.649999618530273,9.829999923706055,2400,0.0,0.0
2004-02-09 00:00:00-05:00,0.0,10.1899995803833,10.050000190734863,10.1899995803833,6700,0.0,0.0
2004-02-10 00:00:00-05:00,0.0,10.199999809265137,10.119999885559082,10.149999618530273,9400,0.0,0.0
2004-02-11 00:00:00-05:00,0.0,10.050000190734863,10.050000190734863,10.050000190734863,2300,0.0,0.0
2004-02-12 00:00:00-05:00,0.0,10.479999542236328,10.390000343322754,10.390000343322754,3100,0.0,0.0
2004-02-13 00:00:00-05:00,0.0,10.520000457763672,10.5,10.5,4300,0.0,0.0
2004-02-17 00:00:00-05:00,0.0,10.640000343322754,10.640000343322754,10.640000343322754,300,0.0,0.0
2004-02-18 00:00:00-05:00,0.0,10.5,10.5,10.5,500,0.0,0.0
2004-02-19 00:00:00-05:00,0.0,10.520000457763672,10.460000038146973,10.520000457763672,1800,0.0,0.0
2004-02-20 00:00:00-05:00,0.0,10.520000457763672,10.470000267028809,10.5,2900,0.0,0.0
2004-02-23 00:00:00-05:00,0.0,10.479999542236328,10.470000267028809,10.479999542236328,2800,0.0,0.0
2004-02-24 00:00:00-05:00,0.0,10.949999809265137,10.739999771118164,10.949999809265137,9100,0.0,0.0
2004-02-25 00:00:00-05:00,0.0,10.9399995803833,10.819999694824219,10.9399995803833,7500,0.0,0.0
2004-02-26 00:00:00-05:00,0.0,10.890000343322754,10.869999885559082,10.869999885559082,1400,0.0,0.0
2004-02-27 00:00:00-05:00,0.0,10.890000343322754,10.859999656677246,10.859999656677246,700,0.0,0.0
2004-03-01 00:00:00-05:00,0.0,11.0,10.829999923706055,10.84000015258789,5800,0.0,0.0
2004-03-02 00:00:00-05:00,0.0,10.899999618530273,10.899999618530273,10.899999618530273,500,0.0,0.0
2004-03-03 00:00:00-05:00,0.0,10.920000076293945,10.899999618530273,10.899999618530273,5100,0.0,0.0
2004-03-04 00:00:00-05:00,0.0,10.880000114440918,10.869999885559082,10.880000114440918,1400,0.0,0.0
2004-03-05 00:00:00-05:00,0.0,11.130000114440918,11.130000114440918,11.130000114440918,200,0.0,0.0
2004-03-08 00:00:00-05:00,0.0,11.149999618530273,11.09000015258789,11.140000343322754,2700,0.0,0.0
2004-03-09 00:00:00-05:00,0.0,11.25,11.199999809265137,11.239999771118164,2400,0.0,0.0
2004-03-10 00:00:00-05:00,0.0,11.140000343322754,11.100000381469727,11.100000381469727,4400,0.0,0.0
2004-03-11 00:00:00-05:00,0.0,11.0600004196167,10.789999961853027,10.789999961853027,13100,0.0,0.0
2004-03-12 00:00:00-05:00,0.0,10.8100004196167,10.789999961853027,10.8100004196167,2300,0.0,0.0
2004-03-15 00:00:00-05:00,0.0,11.140000343322754,10.989999771118164,11.130000114440918,11500,0.0,0.0
2004-03-16 00:00:00-05:00,0.0,11.170000076293945,11.170000076293945,11.170000076293945,300,0.0,0.0
2004-03-17 00:00:00-05:00,0.0,11.300000190734863,11.270000457763672,11.279999732971191,3400,0.0,0.0
2004-03-18 00:00:00-05:00,0.0,11.300000190734863,11.229999542236328,11.229999542236328,4100,0.0,0.0
2004-03-19 00:00:00-05:00,0.0,11.300000190734863,11.220000267028809,11.220000267028809,4100,0.0,0.0
2004-03-22 00:00:00-05:00,0.0,11.319999694824219,11.319999694824219,11.319999694824219,300,0.0,0.0
2004-03-23 00:00:00-05:00,0.0,11.199999809265137,11.029999732971191,11.029999732971191,2200,0.0,0.0
2004-03-24 00:00:00-05:00,0.0,11.170000076293945,11.0600004196167,11.0600004196167,4500,0.0,0.0
2004-03-25 00:00:00-05:00,0.0,11.239999771118164,11.180000305175781,11.239999771118164,12100,0.0,0.0
2004-03-26 00:00:00-05:00,0.0,11.579999923706055,11.5,11.529999732971191,5400,0.0,0.0
2004-03-29 00:00:00-05:00,0.0,11.699999809265137,11.569999694824219,11.699999809265137,8000,0.0,0.0
2004-03-30 00:00:00-05:00,0.0,11.949999809265137,11.800000190734863,11.800000190734863,14200,0.0,0.0
2004-03-31 00:00:00-05:00,0.0,12.100000381469727,11.899999618530273,11.899999618530273,3400,0.0,0.0
2004-04-01 00:00:00-05:00,0.0,11.989999771118164,11.680000305175781,11.850000381469727,15500,0.0,0.0
2004-04-02 00:00:00-05:00,0.0,11.829999923706055,11.710000038146973,11.710000038146973,7000,0.0,0.0
2004-04-05 00:00:00-04:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0,0.0,0.0
2004-04-06 00:00:00-04:00,0.0,11.970000267028809,11.970000267028809,11.970000267028809,900,0.0,0.0
2004-04-07 00:00:00-04:00,0.0,11.949999809265137,11.869999885559082,11.869999885559082,800,0.0,0.0
2004-04-08 00:00:00-04:00,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0,0.0,0.0
2004-04-12 00:00:00-04:00,0.0,11.6899995803833,11.6899995803833,11.6899995803833,2100,0.0,0.0
2004-04-13 00:00:00-04:00,0.0,11.710000038146973,11.59000015258789,11.59000015258789,5600,0.0,0.0
2004-04-14 00:00:00-04:00,0.0,11.479999542236328,11.029999732971191,11.350000381469727,7000,0.0,0.0
2004-04-15 00:00:00-04:00,0.0,11.329999923706055,10.930000305175781,10.949999809265137,3000,0.0,0.0
2004-04-16 00:00:00-04:00,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,0.0,0.0
2004-04-19 00:00:00-04:00,0.0,11.529999732971191,11.520000457763672,11.529999732971191,6000,0.0,0.0
2004-04-20 00:00:00-04:00,0.0,11.710000038146973,11.579999923706055,11.699999809265137,11700,0.0,0.0
2004-04-21 00:00:00-04:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,0.0,0.0
2004-04-22 00:00:00-04:00,0.0,14.489999771118164,11.470000267028809,11.470000267028809,4000,0.0,0.0
2004-04-23 00:00:00-04:00,0.0,11.529999732971191,11.489999771118164,11.5,9200,0.0,0.0
2004-04-26 00:00:00-04:00,0.0,11.699999809265137,11.699999809265137,11.699999809265137,500,0.0,0.0
2004-04-27 00:00:00-04:00,0.0,11.600000381469727,11.470000267028809,11.600000381469727,1900,0.0,0.0
2004-04-28 00:00:00-04:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0,0.0,0.0
2004-04-29 00:00:00-04:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0,0.0,0.0
2004-04-30 00:00:00-04:00,0.0,11.069999694824219,11.0,11.069999694824219,2100,0.0,0.0
2004-05-03 00:00:00-04:00,0.0,11.229999542236328,11.069999694824219,11.229999542236328,5600,0.0,0.0
2004-05-04 00:00:00-04:00,0.0,11.020000457763672,11.020000457763672,11.020000457763672,1000,0.0,0.0
2004-05-05 00:00:00-04:00,0.0,11.25,11.220000267028809,11.25,1800,0.0,0.0
2004-05-06 00:00:00-04:00,0.0,11.069999694824219,11.069999694824219,11.069999694824219,900,0.0,0.0
2004-05-07 00:00:00-04:00,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0,0.0,0.0
2004-05-10 00:00:00-04:00,0.0,11.010000228881836,11.0,11.0,2000,0.0,0.0
2004-05-11 00:00:00-04:00,11.0,11.0,11.0,11.0,0,0.0,0.0
