Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-19 00:00:00-04:00,3.466366224052492,3.4952526092529297,3.466366224052492,3.4952526092529297,34800,0.0,0.0
1992-06-22 00:00:00-04:00,3.4663665294647217,3.4952529172102613,3.4663665294647217,3.4663665294647217,23000,0.0,0.0
1992-06-23 00:00:00-04:00,3.4663665294647217,3.4952529172102613,3.4663665294647217,3.4663665294647217,4300,0.0,0.0
1992-06-24 00:00:00-04:00,3.4663665294647217,3.4663665294647217,3.4663665294647217,3.4663665294647217,2000,0.0,0.0
1992-06-25 00:00:00-04:00,3.4952526092529297,3.4952526092529297,3.4952526092529297,3.4952526092529297,6100,0.0,0.0
1992-06-26 00:00:00-04:00,3.4952526092529297,3.4952526092529297,3.466366224052492,3.4952526092529297,13200,0.0,0.0
1992-06-29 00:00:00-04:00,3.4663665294647217,3.4952529172102613,3.4663665294647217,3.4663665294647217,4800,0.0,0.0
1992-06-30 00:00:00-04:00,3.4663665294647217,3.4952529172102613,3.4663665294647217,3.4663665294647217,18100,0.0,0.0
1992-07-01 00:00:00-04:00,3.466366224052492,3.4952526092529297,3.466366224052492,3.4952526092529297,12600,0.0,0.0
1992-07-02 00:00:00-04:00,3.466366224052492,3.4952526092529297,3.466366224052492,3.4952526092529297,10300,0.0,0.0
1992-07-06 00:00:00-04:00,3.4952513604867654,3.5241377353668213,3.4663649856067096,3.5241377353668213,3900,0.0,0.0
1992-07-07 00:00:00-04:00,3.4952526092529297,3.4952526092529297,3.4952526092529297,3.4952526092529297,2100,0.0,0.0
1992-07-08 00:00:00-04:00,3.4952526092529297,3.4952526092529297,3.466366224052492,3.4952526092529297,9000,0.0,0.0
1992-07-09 00:00:00-04:00,3.4952526092529297,3.4952526092529297,3.4952526092529297,3.4952526092529297,2500,0.0,0.0
1992-07-10 00:00:00-04:00,3.4663665294647217,3.4952529172102613,3.4663665294647217,3.4663665294647217,6700,0.0,0.0
1992-07-13 00:00:00-04:00,3.466366224052492,3.4952526092529297,3.466366224052492,3.4952526092529297,4100,0.0,0.0
1992-07-14 00:00:00-04:00,3.4952529172102613,3.4952529172102613,3.4663665294647217,3.4663665294647217,9900,0.0,0.0
