Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-14 00:00:00-05:00,11.66948912377451,11.78344897849887,11.623905181884766,11.623905181884766,16357200,0.0,0.0
1993-12-15 00:00:00-05:00,11.578319549560547,11.669487420029528,11.578319549560547,11.578319549560547,2894800,0.0,0.0
1993-12-16 00:00:00-05:00,11.601111203023832,11.76065497202416,11.578319236023784,11.646695137023926,2921600,0.0,0.0
1993-12-17 00:00:00-05:00,11.692278346499881,11.806238174438477,11.601110484149004,11.806238174438477,1894000,0.0,0.0
1993-12-20 00:00:00-05:00,11.829032983001767,12.011368751525879,11.806241011936253,12.011368751525879,2244800,0.0,0.0
1993-12-21 00:00:00-05:00,11.874614729971256,12.102534398492777,11.874614729971256,12.079742431640625,2350000,0.0,0.0
1993-12-22 00:00:00-05:00,12.125328853212554,12.581168283784455,12.102536881683958,12.55837631225586,2035200,0.0,0.0
1993-12-23 00:00:00-05:00,12.603958865429492,13.128174152780087,12.603958865429492,12.854670524597168,3963200,0.0,0.0
1993-12-27 00:00:00-05:00,12.900255721912048,12.991423606872557,12.831879808191667,12.991423606872559,780800,0.0,0.0
1993-12-28 00:00:00-05:00,12.923046958278603,13.128174687775088,12.854671048446441,12.945838928222656,798000,0.0,0.0
1993-12-29 00:00:00-05:00,12.85466924277685,12.877461209519362,12.62674957535173,12.717917442321777,1238800,0.0,0.0
1993-12-30 00:00:00-05:00,12.717919457536626,12.763503398244643,12.695127487182617,12.695127487182617,590400,0.0,0.0
1993-12-31 00:00:00-05:00,12.695124319621494,12.763500213623047,12.695124319621494,12.763500213623047,226000,0.0,0.0
1994-01-03 00:00:00-05:00,12.717919049342035,12.717919049342035,12.307663596137452,12.376039505004883,1462400,0.0,0.0
1994-01-04 00:00:00-05:00,12.284872441352169,12.717919892902616,12.12532864341253,12.603960037231445,3899200,0.0,0.0
1994-01-05 00:00:00-05:00,12.763501910552435,12.87746174903951,12.717917975157604,12.809085845947266,1864400,0.0,0.0
1994-01-06 00:00:00-05:00,12.854669881903607,12.900253817655038,12.58116626739502,12.58116626739502,1054000,0.0,0.0
1994-01-07 00:00:00-05:00,12.535583401078227,12.649543250178938,12.307663702876804,12.35324764251709,1199200,0.0,0.0
1994-01-10 00:00:00-05:00,12.034160722591393,12.125328606853449,11.897408896198309,12.011368751525879,1662800,0.0,0.0
1994-01-11 00:00:00-05:00,12.216495407360226,12.398831159708886,12.034159655011566,12.239287376403809,3570000,0.0,0.0
1994-01-12 00:00:00-05:00,12.30766457118345,12.39883245689592,12.170912742614746,12.170912742614746,1450800,0.0,0.0
1994-01-13 00:00:00-05:00,12.12532879975851,12.284872599755333,12.03416091404604,12.170912742614746,1152400,0.0,0.0
1994-01-14 00:00:00-05:00,12.216497015369365,12.262080959456565,12.03416123902057,12.102537155151367,878800,0.0,0.0
1994-01-17 00:00:00-05:00,12.10253293402841,12.193700790405273,12.011365077651549,12.193700790405273,566400,0.0,0.0
1994-01-18 00:00:00-05:00,12.284868484888321,12.444412231445312,12.216492593506754,12.444412231445312,946000,0.0,0.0
1994-01-19 00:00:00-05:00,12.444412372602883,12.672332013126745,12.398828444498111,12.626748085021973,1796400,0.0,0.0
1994-01-20 00:00:00-05:00,12.695124319621494,12.923043966293335,12.649540390287125,12.763500213623047,1570000,0.0,0.0
1994-01-21 00:00:00-05:00,12.900253716736925,13.037005522921415,12.809085845947266,12.809085845947266,790400,0.0,0.0
1994-01-24 00:00:00-05:00,12.58116689641425,12.900254462627654,12.535582958383763,12.854670524597168,719600,0.0,0.0
1994-01-25 00:00:00-05:00,12.672334671020508,12.76350254635159,12.603958764522197,12.672334671020508,1471600,0.0,0.0
